code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290012702259,false,מורז גל לניקוי פנים 150 מל,מורז,IL,ג'ל לניקוי פנים מפרחי קמומיל ואכילאה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290012702266,false,סבון לשטיפה אינטימית 250,מורז,IL,סבון לשטיפה אינטימית עם תמצית חמוציות,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290012702273,false,מורז מרכך שיער אשה 500 מל,מורז,IL,מרכך שיער רוזמרין,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290012702358,false,מורז קרם פוליגונום למניעת סימני מתיחה150,מורז,IL,קרם פוליגונום למניעת סימני מתיחה,,0.00,100.00,false,1.00,99.90,0.00,true,0,
7290012702617,false,מורז מגן שפתיים רימונים,SALA (MORAZ,US,,,0.00,0.00,false,1.00,14.90,0.00,true,0,
7290012702624,false,מורז מגן שפתיים דובדבן,SALA (MORAZ,US,מגן שפתיים דובדבן,,0.00,100.00,false,1.00,14.90,0.03,true,0,
7290012702631,false,מורז-מגן שפתיים מנטה,SALA (MORAZ,US,מגן שפתיים מנטה,,0.00,100.00,false,1.00,14.90,0.03,true,0,
7290012702648,false,מורז מגן שפתיים הדרים,SALA (MORAZ,US,,,0.00,0.00,false,1.00,14.90,0.00,true,0,
7290012702655,false,מורז מגן שפתיים וניל,SALA (MORAZ,US,,,0.00,0.00,false,1.00,14.90,0.00,true,0,
7290012702822,false,מורז ספריי הגנה שקוף SPF50 200 מל,SALA (MORAZ,IL,ספריי שקוף להגנה מקרני השמש SPF50,,0.00,100.00,false,1.00,89.90,0.00,true,0,
7290012702839,false,מורז ספריי הגנה שקוף לילדים SPF50 200 מל,מורז,IL,ספריי שקוף לילדים להגנה מקרני השמש SPF50,,0.00,100.00,false,1.00,89.90,0.00,true,0,
7290012803352,false,רייד תרסיס קוטל יתושים/זבובים 300 מל,אס.סי.ג'ונסון מידרכט,NL,קוטל זבובים ויתושים,"מ""ל",400.00,100.00,false,1.00,19.90,0.00,true,0,
7290012850592,false,RETIN-OR קרם לילה אנטי אייג'ינג לעור בוגר +45,"ד""ר עור DOCTOR OR",IL,RETIN-OR קרם לילה אנטי אייג'ינג לעור בוגר +45,,0.00,100.00,false,1.00,199.90,0.03,true,0,
7290012854392,false,בליסטקס תות-בליסטר חדש,מדיליין פריגו,US,שפתון בטעם תות עם מסנני קרינה לשפתיים יבשות וסדוקות SPF 15,,0.00,0.00,false,1.00,15.90,0.00,true,0,
7290012854408,false,בליסטקס מנטה -בליסטר חדש,מדיליין פריגו,US,שפתון בטעם מנטה לשפתיים יבשות וסדוקות SPF 15,,0.00,0.00,false,1.00,15.90,0.00,true,0,
7290012854835,false,בליסטקס לחות לטיפוח יומי תפזורת,מדיליין פריגו,US,לחות לטיפוח יומי SPF 15,,0.00,100.00,false,1.00,29.90,0.04,true,0,
7290012938580,false,"סנסודיין משחת שיניים להלבנה עדינה 75 מ""ל",גלקסוסמית'\קליין קונסיומ,GB,Gentle whitening - משחת שיניים להלבנה עדינה,,0.00,100.00,false,1.00,18.90,0.00,true,0,
7290012938597,false,"סנסודיין משחת שיניים רפיד רליף 75 מ""ל","סמיתקליין ביצ'ם בע""מ",GB,Rapid relief - משחת שיניים לשיניים רגישות,,0.00,100.00,false,1.00,21.90,0.00,true,0,
7290012938740,false,"משחת שיניים פרש מינט מנטה 75מ""ל סנסודיין",גלקסו סמית קליין,GB,Fresh mint - משחת שיניים מנטה מרענן,"מ""ל",75.00,100.00,false,1.00,18.90,0.00,true,0,
7290012947100,false,ג`נסיס ליקופין קרם יום SPF30,פישר מעבדות פרמצבטיות בע,IL,LYCOPENE קרם יום ליקופן SPF30,,0.00,100.00,false,1.00,159.90,0.03,true,0,
7290012947117,false,ג`נסיס ליקופין קרם לילה,מדי פישר,,LYCOPENE קרם לילה ליקופן לטיפול אפקטיבי בקמטים,,0.00,100.00,false,1.00,159.90,0.03,true,0,
7290012947124,false,ג'נסיס ליקופן סרום 50 מל,פישר מעבדות פרמצבטיות בע,IL,LYCOPENE סרום למתיחה מיידית לעור רגיל - מעורב,,0.00,100.00,false,1.00,169.90,0.05,true,0,
7290012979064,false,דר עור אוילי אל סבון לניקוי עור שמן 150,"ד""ר עור DOCTOR OR",IL,OILY-OR אל סבון לניקוי עור מעורב עד שמן,"מ""ל",125.00,100.00,false,1.00,79.90,0.00,true,0,
7290012979088,false,סטיק קונסילר טיפולי לכיסוי וייבוש פצעונים,"ד""ר עור DOCTOR OR",,OILY-OR קונסילר טיפולי לכיסוי וייבוש פגמים,,0.00,100.00,false,1.00,69.90,0.15,true,0,
7290012979156,false,RETIN-OR סרום אנטי אייג'ינג לעור בוגר +45,"ד""ר עור DOCTOR OR",IL,RETIN-OR סרום אנטי אייג'ינג לעור בוגר +45,,0.00,100.00,false,1.00,199.90,0.06,true,0,
7290012979194,false,RENEW-OR קרם לילה אנטי אייג'ינג לעור בוגר +30,"ד""ר עור DOCTOR OR",IL,RENEW-OR קרם לילה אנטי אייג'ינג לעור בוגר +30,,0.00,100.00,false,1.00,149.90,0.02,true,0,
7290012979231,false,SEBO OR אל-סבון לעור פנים רגיש ואדמומי 150מל,"ד""ר עור DOCTOR OR",IL,סבו-עור אל-סבון לעור פנים רגיש ואדמומי,"מ""ל",200.00,100.00,false,1.00,64.90,0.00,true,0,
7290012979279,false,דר עור אקטיב שמפו לחיזוק סיבי השערה,"ד""ר עור DOCTOR OR",IL,ACTIVE-OR שמפו לחיזוק סיבי השערה,"מ""ל",200.00,100.00,false,1.00,69.90,0.00,true,0,
7290012979309,false,דר עור דאודורנט רול בניחוח רענן 70 מל,"ד""ר עור DOCTOR OR",IL,דאו-עור דאודורנט רול און בניחוח רענן,,0.00,100.00,false,1.00,54.90,0.00,true,0,
7290012979316,false,דר עור דאודורנט רול און ללא בושם 70 מל,ניאופארם,IL,דאו עור דאודורנט רול און ללא בושם,,0.00,100.00,false,1.00,54.90,0.00,true,0,
7290013007001,false,"אס.או.אס דרמל קרם 15 מ""ל",ויטליטי,IL,קרם אס.או.אס דרמאל,,0.00,0.00,false,1.00,92.90,0.00,true,0,
7290013083661,false,"מטרנה אקסטרה קר שלב 1 חסכון 700 גרם תמ""ל",מטרנה תעשיות ש.מ,IL,אקסטרה קייר תרכובת מזון לתינוקות שלב 1,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290013083678,false,"מטרנה אקסטרה קר שלב 2 חסכון 700 גרם תמ""ל",מולינו ניקולי s.p.a,IL,אקסטרה קייר תרכובת מזון המשך לתינוקות שלב 2,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290013083685,false,תחליף חלב מטרנה אקסטרה קר שלב 3 חסכון 700 גרם,מטרנה תעשיות ש.מ,IL,אקסטרה קייר תרכובת מזון המשך לתינוקות שלב 3,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290013092557,false,בפנטן בייבי משחה יומיומית להחתלה,באייר OTC,,בייבי משחת החתלה למניעה וטיפול בתפרחת חיתולים,,0.00,0.00,false,1.00,79.90,0.79,true,0,
7290013092564,false,בפנטן בייבי משחה יומיומית להחתלה,באייר OTC,,בייבי משחת החתלה למניעה וטיפול בתפרחת חיתולים,,0.00,100.00,false,1.00,34.90,0.01,true,0,
7290013092779,false,קרם בפנטן סנסידרם,באייר OTC,DE,"סנסידרם - להקלה בתסמיני אקזמה, ללא קורטיזון",,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290013092878,false,בפנטן בייבי משחה יומיומית להחתלה,באייר OTC,DE,בייבי משחת החתלה למניעה וטיפול בתפרחת חיתולים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290013133816,false,לובלו לגבר בודד,לבלו,IL,שפתון לחות לגבר בודד,,0.00,100.00,false,1.00,15.90,0.03,true,0,
7290013237897,false,טסקיו דאודורנט סטיק לגבר,חלאבין Halvin,IL,דאודורנט סטיק לגבר,,0.00,100.00,false,1.00,22.90,0.00,true,0,
7290013259875,false,גנסיס וויט מסכת פילינג מבהירה,General,,WHITE מסכת פיליניג מבהירה,,0.00,100.00,false,1.00,129.90,0.01,true,0,
7290013268020,false,מקסימה מרכך כביסה מרוכז בניחוח אולטרא פרש סנו 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה סופר מרוכז אולטרה פרש,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290013268440,false,אורביטול צמד מברשות שיניים בובספוג+פיגור,החברה הדרומית,CN,זוג מברשות שיניים בוב ספוג 4+ שנים,,0.00,0.00,false,1.00,19.90,9.95,true,0,
7290013268990,false,מרכך כביסה מרוכז לבן ביו סנו מקסימה 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה סופר מרוכז BIO,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290013269003,false,מרכך כביסה סופר מרוכז בייבי לתינוקות ולעור רגיש,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה סופר מרוכז בייבי קר,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290013462039,false,דר פישר אמול פורטה שמן רחצה טיפולי 500מל,מדי פישר,IL,פורטה שמן רחצה טיפולי לתינוק,,0.00,100.00,false,1.00,99.90,0.00,true,0,
7290013496027,false,"אקטי שמפו טיפולי 200מ""ל",LIFE OF TRI,IL,,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290013539502,false,סטייל קרם לחות ארגן מרוקאי 400 מל,א.ל.ארמן ייצור תמרוקים ב,IL,קרם לחות לשיער ארגן מרוקאי,,0.00,100.00,false,1.00,30.90,0.00,true,0,
7290013539519,false,"מסכת הזנה ארגן מרוקאי סטייל 500 מ""ל",א.ל ארמן,IL,מסכת הזנה ארגן מרוקאי,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013585257,false,ספרייט זירו בבקבוק אישי,החברה המרכזית לייצור משקאות,IL,ZERO משקה מוגז דל קלוריות בטעם למון ליים,,0.00,100.00,false,1.00,9.90,0.00,true,0,
7290013652157,false,"ד""ר פישר - נטורל קר מגבונים להסרת איפור לעור רגיל יבש 30 יח' * 3",פישר מעבדות פרמצבטיות בע,IL,מגבונים להסרת איפור לעור רגיל/יבש שלישייה,,0.00,0.00,false,1.00,25.90,0.00,true,0,
7290013652164,false,"ד""ר פישר - נטורל קר מגבונים להסרת איפור לעור רגיש 30 יח' * 3",פישר מעבדות פרמצבטיות בע,IL,מגבונים להסרת איפור לעור רגיש שלישיה,,0.00,0.00,false,1.00,25.90,0.00,true,0,
7290013652171,false,"ד""ר פישר - נטורל קר מגבונים להסרת איפור לעור שמן מעורב 30 יח' * 3",פישר מעבדות פרמצבטיות בע,IL,מגבונים להסרת איפור לעור שמן/מעורב שלישיה,,0.00,0.00,false,1.00,25.90,0.00,true,0,
7290013652645,false,אוליביול Oliveyol קרם לטיפול ומניעת תפרחת חיתולים,פישר מעבדות פרמצבטיות בע,IL,משחה טיפולית,,0.00,0.00,false,1.00,35.90,0.35,true,0,
7290013652782,false,נטורל קר קרם לחות לשיער מתולתל- יסמין ופרחי מגנוליה,פישר מעבדות פרמצבטיות,IL,קרם לחות לשיער מתולתל,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290013652805,false,"נטורל קר קרם לחות לשיער יבש צבוע פגום, 400 מ""ל",פישר מעבדות פרמצבטיות,IL,"קרם לחות לשיער יבש,צבוע ופגום",,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290013652812,false,"נטורל קר קרם ידיים רגיל/יבש 150 מ""ל",פישר מעבדות פרמצבטיות בע,IL,קרם ידיים לעור יבש,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290013652829,false,קרם ידיים לעור יבש במיוחד Natural care,פישר מעבדות פרמצבטיות בע,IL,קרם ידיים לעור יבש במיוחד,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290013652980,false,ד.פ.נטורל קר קרם גוף רגיל/יבש-דובדבן,"ד""ר פישר Dr fischer",IL,קרם גוף לעור רגיל /יבש דובדבן,,0.00,100.00,false,1.00,23.90,0.00,true,0,
7290013718266,false,בליסטקס מד פלוס סטיק - תפזורת,מדיליין פריגו,,מד פלוס סטיק פורמולה המחזירה את הלחות הטבעית לשפתיים SPF 15,,0.00,0.00,false,1.00,19.90,0.00,true,0,
7290013756343,false,לנסינו משחה לאמהות מניקות 40 גרם,מדי-קיור,,משחה לאמהות מניקות,,0.00,100.00,false,1.00,63.90,0.01,true,0,
7290013788962,false,לקטופיל מסכה טיפולית נגד קשקשים 250 מל,כ.צ.ט,IL,מסכה טיפולית נגד קשקשים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290013848055,false,קרמה מן קרם גוף בניחוח גברי 400 מ' ל,קוסמופארם בע'\'\מ,IL,קרם גוף בניחוח גברי,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290013848383,false,קרמה מן גל רחצה אקטיב בלוק 700 מל לגבר,טרופיקל דגיל תעשיות,IL,ג'ל רחצה אקטיב בלוק,,0.00,100.00,false,1.00,22.90,0.00,true,0,
7290013848758,false,מקסימה גל כביסה מרוכז בייבי 3ליטר סנסטיב,"סנו מפעלי ברונוס בע""\מ",IL,בייבי ג'ל כביסה מרוכז סנסטיב,,0.00,1.00,false,1.00,32.90,10.96,true,0,
7290013859082,false,יאנג זיט אאוט מסכה לטיפול בעור הנוטה לפצעונים,סבוקלם Sebocalm,,יאנג זיט אאוט מסכה לטיפול בעור הנוטה לפצעונים,,0.00,100.00,false,1.00,74.90,0.05,true,0,
7290013859099,false,סבוקלם אינוביישן קרם יום נגד קמטים SPF25,טטרה פארם,IL,אינוביישן קרם יום נגד קמטים לעור רגיש SPF25 הגנה מקרני השמש,,0.00,100.00,false,1.00,199.90,0.03,true,0,
7290013859334,false,סבוקלם אינוביישן BB קרם נטורל,טטרה פארם,IL,אינוביישן BB קרם SPF20 בגוון 01 נטורל,,0.00,100.00,false,1.00,164.90,0.04,true,0,
7290013859341,false,סבוקלם אינוביישן BB קרם בז,טטרה פארם,IL,אינוביישן BB קרם SPF20 בגוון 02 בז',,0.00,100.00,false,1.00,164.90,0.04,true,0,
7290013859419,false,סבוקלם קלאסיק סבון פנים לעור רגיש 150 מל,סבוקלם Sebocalm,IL,סבון פנים לעור רגיש,,0.00,100.00,false,1.00,69.90,0.00,true,0,
7290013859518,false,סבוקלם אינוביישן BB קרם לייט בז,טטרה פארם,,אינוביישן BB קרם SPF20 בגוון 015 לייט בז',,0.00,100.00,false,1.00,164.90,0.04,true,0,
7290013859600,false,סבוקלם קלאסיק מי פנים לעור רגיש 200 מל,טטרה פארם,,מי פנים לעור רגיש,,0.00,100.00,false,1.00,69.90,0.00,true,0,
7290013859617,false,אינוביישן ג'ל לקונטור העיניים להפחתת סימני עייפות,סבוקלם Sebocalm,IL,אינוביישן ג'ל לקונטור העיניים להפחתת סימני עייפות תחת העיניים,,0.00,100.00,false,1.00,99.90,0.06,true,0,
7290013859648,false,סבוקלם קלאסיק קרם ידיים אינטינסיב ריפייר,טטרה פארם,IL,קרם ידיים אינטינסיב ריפייר,,0.00,100.00,false,1.00,59.90,0.01,true,0,
7290013859952,false,סבוקלם קלאסיק קרם לילה עשיר 50 מל,טטרה פארם,IL,קרם לילה עשיר להזנת העור ולמניעת יובש לעור רגיש,,0.00,100.00,false,1.00,96.90,0.01,true,0,
7290013859969,false,סבוקלם אינוביישן מסכה אנזימטית 50 מל,טטרה פארם,IL,אינוביישן מסיכת פיליניג אנזימטית להתחדשות העור,,0.00,100.00,false,1.00,129.90,0.02,true,0,
7290013859983,false,סבוקלם אינוביישן קרם לילה רטינול 50 מל,טטרה פארם,IL,אינוביישן קרם לילה רטינול להפחתת הקמטים ולשיפור מרקם העור,,0.00,100.00,false,1.00,199.90,0.03,true,0,
7290013986122,false,גנסיס יאנג מסכת חימר,General,,YOUNG מסכת חימר לספיחת שומנים,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290013986146,false,גנסיס יאנג קרם גל לחות והגנה SPF30,פישר מעבדות פרמצבטיות בע,IL,YOUNG קרם ג'ל לחות SPF30 OIL FREE,,0.00,100.00,false,1.00,69.90,0.01,true,0,
7290013986153,false,גנסיס יאנג מי פנים למראה מט,פישר מעבדות פרמצבטיות בע,IL,YOUNG מי פנים למראה מט,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290013986160,false,גנסיס יאנג גל מקציף,פישר מעבדות פרמצבטיות בע,IL,YOUNG ג'ל מקציף אוייל-פרי,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290013986771,false,גנסיס מי פנים לעור רגיל 200 מל,פישר מעבדות פרמצבטיות בע,IL,CLEANSING מי פנים לעור רגיל,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013986788,false,גנסיס מי פנים לעור מעורב-שמן 200 מל,פישר מעבדות פרמצבטיות בע,IL,CLEANSING מי פנים לעור מעורב-שמן,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013986795,false,גנסיס מי פנים לעור יבש-יבש במיוחד 200 מל,פישר מעבדות פרמצבטיות בע,IL,CLEANSING מי פנים לעור יבש - יבש במיוחד,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013986801,false,גנסיס תחליב ניקוי לעור רגיל 200 מל,פישר מעבדות פרמצבטיות בע,IL,CLEANSING תחליב פנים לעור רגיל,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013986818,false,גנסיס תחליב ניקוי לעור יבש-יבש במיוחד200,פישר מעבדות פרמצבטיות בע,IL,CLEANSING תחליב ניקוי לעור יבש - יבש במיוחד,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013986825,false,גנסיס גל ניקוי פעיל לעור מעורב-שמן 200 מ,פישר מעבדות פרמצבטיות בע,IL,CLEANSING ג'ל ניקוי פעיל לניקוי יסודי לעור מעורב-שמן,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290013986832,false,גנסיס מסיר איפור לכל סוגי העור 200 מל,"ד""\ר פישר",IL,CLEANSING מסיר איפור עדין לאיזור העיניים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290013986849,false,גנסיס מסכת פילינג לכל סוגי העור 125 מל,General,,CLEANSING מסכת פיליניג לכל סוגי העור,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290014002203,false,חליטת לימונית ולואיזה הגן הקסום ויסוצקי 25 יחידות,תה ויסוצקי,IL,חליטת צמחים לימונית ולואיזה,,0.00,0.00,false,1.00,18.90,0.00,true,0,
7290014059085,false,"משחת שיניים סנסודיין 75 מ""ל פרימיום לשיקום והגנה","סמית קליין ביצ'ם בע""",GB,Repair & protect -משחת שיניים לשיקום עמוק,,0.00,100.00,false,1.00,21.90,0.00,true,0,
7290014059436,false,"משחת שיניים סנסודיין 75 מ""ל פרימיום לשיקום והגנה מלבינה 75 מ""ל","סמית קליין ביצ'ם בע""",GB,Repair & protect -משחת שיניים מלבינה לשיקום והגנה,,0.00,100.00,false,1.00,21.90,0.00,true,0,
7290014204683,false,סבון משאבה סגול 1 ליטר פנינה רוזנבלום,פנינה רוזנבלום,IL,אל סבון נוזלי סגול,,0.00,1.00,false,1.00,15.90,15.90,true,0,
7290014204690,false,סבון משאבה ורוד 1 ליטר פנינה רוזנבלום,פנינה רוזנבלום,IL,אל סבון נוזלי ורוד,,0.00,1.00,false,1.00,15.90,15.90,true,0,
7290014204713,false,"תרסיס גוף מס' 2 250 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,תרסיס גוף,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290014258716,false,תרכובת מזון צמחי על בסיס חלבון סויה מגיל לידה,מטרנה תעשיות ש.מ,IL,צמחי תרכובת מזון לתינוקות מגיל לידה ואילך,,0.00,100.00,false,1.00,47.90,0.00,true,0,
7290014258723,false,תרכובת מזון צמחי לתינוקות מגיל 0 עד גיל שנה,מטרנה תעשיות ש.מ,IL,צמחי תרכובת מזון לתינוקות מגיל לידה ועד גיל שנה,,0.00,100.00,false,1.00,64.90,0.00,true,0,
7290014258730,false,תרכובת מזון צמחי לתינוקות מגיל 12 חודשים ואילך,מטרנה תעשיות ש.מ,IL,צמחי תרכובת מזון המשך לפעוטות מגיל שנה ואילך,,0.00,100.00,false,1.00,64.90,0.00,true,0,
7290014397835,false,סנו - מט דוחה יתושים נוזלי מכשיר + מילוי 45 לילות,זובאלה,IT,,,0.00,0.00,false,1.00,39.90,0.00,true,0,
7290014397958,false,"סנו - די רולאון דוחה יתושים ממקור טבעי 50 מ""ל",החברה הדרומית,IL,תחליב המכיל דוחה יתושים ממקור טבעי,,0.00,100.00,false,1.00,17.90,0.00,true,0,
7290014417847,false,ניוואה רביעיית סבון מוצק חלב 360גר,ביירסדורץ,DE,מילק סבון מוצק מטפח,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290014426061,false,משחת שיניים הלו קיטי בטעם ענבים לגיל 2-6,כצט נוביס,IL,"משחת שיניים בטעם ענבים, לגילאי 2-6 שנים",,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290014426597,false,משחת שיניים ילדיים קיטי שחור 50 גרם,יושלם,IL,"משחת שיניים בטעם מנטה מעודן, לגילאי 6+ שנים",,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290014454132,false,לאב ליין וויט דאודורנט ספריי,חלאבין,,לאבליין white דאודורנט ספריי,,0.00,100.00,false,1.00,16.90,0.00,true,0,
7290014454149,false,לאב ליין וויט דאודורנט רול און,חלאבין Halvin,,לאבליין white דאודורנט רול-און עד 48 שעות,,0.00,100.00,false,1.00,16.90,0.00,true,0,
7290014525290,false,חטיפי סלים דליס קריספי תות מרבה 125 גרם,סלים דליס Slim Delis,NL,קריספי חטיף עם מילוי בטעם תות שדה,,0.00,100.00,false,1.00,15.90,0.00,true,0,
7290014525306,false,חטיפי סלים דליס קריספי אוכמניות מרבה 125 גרם,סלים דליס Slim Delis,NL,קריספי חטיף עם מילוי בטעם אוכמניות,,0.00,100.00,false,1.00,15.90,0.00,true,0,
7290014525313,false,חטיפי סלים דליס קריספי שוקולד מרבה 125 גרם,סלים דליס Slim Delis,NL,קריספי חטיף עם מילוי בטעם שוקולד,,0.00,100.00,false,1.00,15.90,0.00,true,0,
7290014547353,false,סנסודין זוג מברשות שיניים דואלקר ירוק+יר,"L Co., Industrial Shummi",CN,מברשות שיניים דואלקר,,0.00,0.00,false,1.00,14.90,7.45,true,0,
7290014626058,false,"ולדה קרם קלנדולה החתלה, שלישיה 3 * 75 גרם",S.L.A (DR.SAMUELOV,DE,קרם קלנדולה החתלה לתינוק,,0.00,100.00,false,1.00,109.90,0.00,true,0,
7290014626249,false,"מארז זוג משחת שיניים לילדים 2*50 מ""ל",S.L.A (DR.SAMUELOV,DE,משחת שיניים לילדים זוג,,0.00,0.00,false,1.00,54.90,0.54,true,0,
7290014720008,false,נייטשר נאט שמפו לשיער רגיל 400 מל,נייטשר נאט Nature Nut,IL,שמפו לשיער רגיל היפואלרגני,,0.00,100.00,false,1.00,37.90,0.00,true,0,
7290014720015,false,נייטשר נאט שמפו לשיער יבש-פגום 400 מל,נייטשר נאט Nature Nut,IL,שמפו לשיער יבש-פגום,,0.00,100.00,false,1.00,37.90,0.00,true,0,
7290014720022,false,נייטשר נאט מרכך לשיער יבש-פגום 400 מל,נייטשר נאט Nature Nut,IL,מרכך לשיער יבש-פגום,,0.00,100.00,false,1.00,37.90,0.00,true,0,
7290014720039,false,נייטשר נאט קרם לחות לשיער יבש-פגום 400,נייטשר נאט Nature Nut,IL,קרם לחות ועיצוב לשיער יבש ופגום,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290014720046,false,נייטשר נאט מסכה לשיער יבש-פגום 250 מל,נייטשר נאט Nature Nut,IL,מסכה לשיער יבש-פגום,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290014720084,false,נייטשר נאט ג`ל רחצה 400 מ`ל,נייטשר נאט Nature Nut,IL,,,0.00,100.00,false,1.00,37.90,0.00,true,0,
7290014720152,false,נטורליפ שלישיית שפתונים תות/אבטיח/דובדבן,הרבה דרם,,"שפתון לחות בשלושה טעמים- תות, דובדבן ואבטיח",,0.00,0.00,false,1.00,19.90,0.00,true,0,
7290014720183,false,נייטשר נאט סרום לשיער 50 מל,נייטשר נאט Nature Nut,IL,סרום לשיער סדרת האגוזים,,0.00,100.00,false,1.00,54.90,0.01,true,0,
7290014720510,false,נייטשר נאט דאודורנט רול און 50 מל,נייטשר נאט Nature Nut,IL,דאודורנט רול און,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290014720923,false,קמילוטרקט אינטימה דאו-פום 200 מל,הרבה דרם,IL,אינטימה DEO-FOAM קצף ניקוי למניעת ריחות,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290014720961,false,נייטשר נאט מסכת הידרוגל לפנים,הרבה דרם,KP,מסכת הידרוג'ל לפנים,,0.00,0.00,false,1.00,9.90,0.00,true,0,
7290014775466,false,פלקסיטול קרם ידיים לעור יבש 70 גרם,טעם טבע אלטמן,AU,קרם ידיים לעור יבש מאוד,,0.00,100.00,false,1.00,46.90,0.00,true,0,
7290014775473,false,פלקסיטול משחה לכף רגל 70 גרם,טעם טבע אלטמן,AU,משחה לכף הרגל,,0.00,100.00,false,1.00,56.90,0.00,true,0,
7290014800977,false,שמן אמול נטורל תינוק500מ,פישר מעבדות פרמצבטיות בע,IL,שמן רחצה טיפולי לתינוק,,0.00,100.00,false,1.00,99.90,0.00,true,0,
7290014901247,false,"שמפו קרטין לאחר החלקה ועיצוב בחום סטייל 750 מ""ל",א.ל. ארמן ייצור תמרו,IL,שמפו קרטין לאחר החלקה ועיצוב בחום,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290014901254,false,"מרכך קרטין לאחר החלקה ועיצוב בחום סטייל 750 מ""ל",א.ל ארמן ייצור תמרוק,IL,מרכך קרטין לאחר החלקה ועיצוב בחום,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290014901261,false,"מסכה קרטין לאחר החלקה ועיצוב בחום סטייל 500 מ""ל",א.ל ארמן ייצור תמרוק,IL,מסיכת קרטין לאחר החלקה ועיצוב בחום,,0.00,100.00,false,1.00,34.90,0.00,true,0,
7290014901308,false,"סנסודיין משחת שיניים להגנה מלאה 75 מ""ל - סדרת פרמיום","סמית קליין ביצ'ם בע""",GB,Complete protection - משחת שיניים להגנה מלאה,,0.00,100.00,false,1.00,21.90,0.00,true,0,
7290014901315,false,סנסודיין משחה הגנה מלאה אקסטרה פרש 75 מל,"סמית קליין ביצ'ם בע""",GB,Complete protection - משחת שיניים להגנה מלאה אקסטרה פרש,,0.00,100.00,false,1.00,21.90,0.00,true,0,
7290014901896,false,"מי פה סנסודיין מנטה מרענן 500 מ""ל",גלקסוסמיתקליין,GB,מי פה להקלה על רגישות בטעם מנטה,,0.00,100.00,false,1.00,27.90,0.00,true,0,
7290014949744,false,"אוטן טרופי ספריי יבש 100 מ""ל",מיוצר עי קונדיטוריית,PL,תרסיס יבש דוחה יתושים פעיל 8 שעות,,0.00,0.00,false,1.00,19.90,0.19,true,0,
7290014949751,false,אוטן ג'וניור - ג'ל דוחה יתושים לילדים 100 מל,ג'נרל מילס סאן אדריא,NL,ג'ל דוחה יתושים לילדים,,0.00,0.00,false,1.00,19.90,0.19,true,0,
7290014949768,false,אוטן אפטר בייט 25 מ''ל,המאפיה של הרמן,IT,אפטר בייט ג'ל להרגעה מהירה של העור לאחר עקיצה,,0.00,100.00,false,1.00,19.90,0.00,true,0,
