code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290011622701,false,טבעונים - חטיף טבעות דגנים מלאים בטעם גזר וסלק 45 גרם,אשבול,IL,חטיף טבעוני גזר וסלק,גרמים,170.00,100 גרם,false,,5.90,0.0347,true,1,4064782
7290011668136,false,מסיכה לשיער מחליקה 1 ליטר פנינה רוזנבלום,פנינה רוזנבלום PR,IL,מסיכה לשיער מחליקה 1,100 מל,1000.00,100 מל,false,,26.80,0.0268,true,1,1525574
7290011668402,false,"שמפו לשיער לגבר פנינה רוזנבלום 750 מ""ל",פנינה רוזנבלום,IL,שמפו לשיער לגבר פנינ,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525584
7290011668419,false,"שמפו אובלפיחה לשיער רגיל 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,שמפו אובלפיחה לשיער,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525585
7290011668426,false,"מרכך אובלפיחה לשיער רגיל 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,מרכך אובלפיחה לשיער,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525586
7290011668433,false,"שמפו לשיער צבוע שיאה 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,שמפו לשיער צבוע שיאה,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525587
7290011668440,false,מרכך שיאה לשיער צבוע פנינה רוזנבלום 750 מל,פנינה רוזנבלום,IL,מרכך שיאה שיער צבוע,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525588
7290011668457,false,"שמפו שמן זית לשיער גלי 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,שמפו לשיער גלי שמן ז,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525589
7290011668471,false,"שמפו רימונים לשיער דק 750 מ""ל פנינה רוזנבלום",פנינה רוזנבלום,IL,שמפו לשיער רימונים 7,מיליליטרים,750.00,"100 מ""ל",false,,8.90,0.0119,true,1,1525591
7290011668570,false,בריא מהטבע גרנולה פירות יבשים 450 גרם פנינה רוזנבלום,בריא מהטבע פנינה רוזנבלום,IL,בריא מהטבע גרנולה פי,גרמים,450.00,100 גרם,false,,24.90,0.0553,true,1,1525593
7290011668594,false,בריא מהטבע תוספת בריאה לסלט 550 גרם פנינה רוזנבלום,בריא מהטבע פנינה רוזנבלום,IL,בריא מהטבע תוספת ברי,גרמים,550.00,100 גרם,false,,36.90,0.0671,true,1,1525595
7290011732172,false,סוכריות שרשרת סודה 24 יח' משפחתי טעמן,גואנגדונג צאואן פוד,CN,מארז סוכריות שרשרת 2,גרמים,422.00,100 גרם,false,,15.90,0.0377,true,1,1512869
7290011732189,false,"סוכריות צמיד דחוסות בד""ץ טעמן 48 יחידות",גואנגדונג צאואן פוד,CN,מארז סוכריות צמיד 48,יח',48.00,יח',false,,15.90,0.3313,true,1,1512870
7290011732257,false,"מיץ לימון איטלקי בפלסטיק טעמן 500 מ""ל",טעמן,IT,מיץ לימון טעמן 500 מ,מיליליטרים,500.00,"100 מ""ל",false,,6.90,0.0138,true,1,1512872
7290011743833,false,"סנסודיין משחת שיניים פרונאמל 75 מ""ל",גלקסו סמית קליין,GB,"סנסודיין פרונמל 75 מ""ל",גרמים,75.00,100 גרם,false,,23.90,0.3187,true,1,1530208
7290011744892,false,"אקווה פרש - משחת שיניים ילדים ג'וניור 6+ 50 מ""ל",גלקסו סמית קליין,SK,א.פרש משחת ילדים ג'וניור,100 מל,50.00,100 מל,false,,13.60,0.2720,true,1,1530210
7290011745707,false,משחת שיניים פרונמל Pro namel לילדים לגילאי 6-12,גלקסו סמית קליין,SK,סנסודיין פרונמל ילדים 50,100 מל,50.00,100 מל,false,,16.90,0.3380,true,1,1530212
7290011765095,false,קרמה מן גל גילוח אלוורה ירוק 200 מל,טרופיקל דגיל תעשיות,TR,ג'ל גילוח לעור עדין,מיליליטרים,200.00,"100 מ""ל",false,,10.90,0.0545,true,1,1516926
7290011765415,false,"כיף - בוב ספוג מרכך שיער 750 מ""ל",קוסמופארם,IL,בוב ספוג מרכך לשיער,מיליליטרים,750.00,"100 מ""ל",false,,10.90,0.0145,true,1,1516942
7290011765446,false,משחת שיניים לילדים בוב ספוג בטעם מיץ ענבים עם פלואוריד למניעת עששת,טרופיקל דגיל תעשיות קוסמ,IL,משחת שיניים לילדים ב,גרמים,50.00,100 גרם,false,,7.50,0.1500,true,1,1516944
7290011765613,false,סנו מסיר עובש בניחות לימון מתז 1 ל',"סנו מפעלי ברונוס בע""\מ",IL,סנו מסיר עובש בניחוח,יח',1.00,יח',false,,14.90,14.9000,true,1,3784665
7290011778354,false,ביצים חופשיות 20 יחידות,ביצים מן הטבע,IL,ביצים חופשיות מן הטב,יח',20.00,יח',false,,29.90,1.4950,true,1,4829460
7290011800840,false,רפי כהן סלט טחינה בלאדי צבר 400 גרם,רפי כהן / צבר,IL,רפי כהן סלט טחינה בל,גרמים,400.00,100 גרם,false,,14.90,0.0373,true,1,1514038
7290011830007,false,"סוכר חום אורגני השדה מוצרים אורגנים 1 ק""ג",השדה מוצרים אורגניים,IN,סוכר חום אורגני 1 קג,יח',1.00,יח',false,,12.80,12.8000,true,1,1507863
7290011830601,false,פינגווינים חטיף אורגני להקפאה בטעמים 400,דולפין ספא,IT,פינגווינים אורגני קפ,יח',1.00,יח',false,,14.80,14.8000,true,1,4786804
7290011877088,false,"רדיד אלומיניום רוחב 30 ס""מ, 18 מיקרון - מארז זוג",בורסה פאזרי,TR,רדיד אלומיניום קצר 3,יח',1.00,יח',false,,14.90,14.9000,true,1,1516947
7290011877095,false,"רדיד אלומיניום רוחב 45 ס""מ סנו סושי 2*7.5 מטר",בורסה פאזרי,TR,רדיד אלומיניום רוחב,אורך,7.50,אורך,false,,19.90,2.6533,true,1,1516948
7290011877446,false,"קרם למניעת גירויים בייבי כיף 100 מ""ל",קוסמופארם בע'\'\מ,IL,בייבי קרם נגד גירויי,גרמים,100.00,100 גרם,false,,9.90,0.0990,true,1,1516951
7290011877835,false,שקיות ואקום לאחסון XXL סנו סושי 2 יחידות,מיוצר עי קונדיטוריית,TR,שקיות ואקום לאחסון X,יח',1.00,יח',false,,23.90,23.9000,true,1,1516956
7290011877859,false,סנו אינסטלטור חדש פותח סתימות 200ג',מיוצר עי קונדיטוריית,IL,אינסטלטור פותח סתימו,מיליליטרים,200.00,"100 מ""ל",false,,12.90,0.0645,true,1,1516958
7290011877866,false,"מקסימה אבקת כביסה בניחוח מאסק סנו 6 ק""ג","סנו מפעלי ברונוס בע""\מ",IL,מקסימה אבקת כביסה בנ,קילוגרמים,6.00,"ק""ג",false,,44.90,7.4833,true,1,1516959
7290011920210,false,"תרסיס אקונומיקה קלין 750 מ""ל",קלין,,תרסיס אקונומיקה קלין,מטרים,750.00,100 מ'ל,false,,9.90,0.0132,true,1,1525154
7290011920715,false,"תרסיס מסיר כל אבן קלין 750 מ""ל",קלין,,תרסיס מסיר כל אבן קל,מטרים,750.00,100 מ'ל,false,,9.90,0.0132,true,1,1525159
7290011920777,false,"תרסיס לבישום כביסה קלין 750 מ""ל",קלין,,תרסיס לבישום כביסה ק,מטרים,750.00,100 מ'ל,false,,16.90,0.0225,true,1,1525161
7290011920920,false,קלין מנקה הכל מגבונים לניקוי כללי קלין 50,קלין,IL,קלין מנקה הכל מגבוני,יחי,50.00,יחי,false,,4.90,0.0980,true,1,5005214
7290011923068,false,הצהובה הקלאסית פרוס תחליף שומן צמחי 200גר,,GR,הצהובה הקלאסית פרוס,גרמים,200.00,100 גרם,false,,18.90,0.0945,true,1,4901750
7290011923105,false,"פרוסות גבינה בסגנון צ'דר 200 גרם ""ליב""",,GR,צ'דר פרוסות תחליף שו,גרמים,200.00,100 גרם,false,,18.90,0.0945,true,1,4901752
7290011923112,false,גבינת גוש בסגנון פטה יוונית טבעוני 200 ג,,GR,פטה גוש תחליף שומן צ,גרמים,200.00,100 גרם,false,,18.90,0.0945,true,1,4901753
7290011923303,false,טופו טבעי 300גרם ליב,א.י.ן תעשיות מזון בע,IL,טופו טבעי 300גרם ליב,גרמים,300.00,100 גרם,false,,9.90,0.0330,true,1,1539601
7290011931162,false,סוכרלייט ממתיק נוזלי על בסיס סוכרלוז,אף.סי תבליני בגליל ב,IL,סוכרלייט ממתיק נוזלי,מיליליטרים,220.00,"100 מ""ל",false,,22.90,0.1041,true,1,1511897
7290011947309,false,זיתים מצוננים סורי מבוקע ולימון כבוש זיתא 230 ג',זיתא – י.ט.ב תעשיות,IL,זיתים סורים מבוקעים,גרמים,230.00,100 גרם,false,,13.50,0.0587,true,1,1520860
7290011947316,false,זיתא זיתי קלמטה בשמן זית כתית מעולה 215ג,זיתא - י.ט.ב תעשיות,IL,זיתים קלמטה 215 גר מ,גרמים,215.00,100 גרם,false,,13.50,0.0628,true,1,1520861
7290011947521,false,"שמן זית כתית מעולה 750 מ""ל טעם מודגש זיתא",זיתא - י.ט.ב תעשיות,IL,שמן זית מודגש זיתא 7,מיליליטרים,750.00,"100 מ""ל",false,,32.90,0.0439,true,1,1520870
7290011947743,false,זיתים זיתא מיקס זית ירוק וזית קלמטה 215 גרם,זיתא - י.ט.ב תעשיות,IL,מיקס זיתים 215ג,גרמים,215.00,100 גרם,false,,13.50,0.0628,true,1,4631434
7290011947781,false,מיקס זית ירוק וזית קלמטה ללא גלעין עם שמן זית כתית מעולה,זיתא - י.ט.ב תעשיות,IL,מיקס זיתים ירוקים קל,גרמים,190.00,100 גרם,false,,13.90,0.0732,true,1,4829507
7290011947798,false,זית קלמטה ללא גלעין עם שמן זית כתית מעולה,זיתא - י.ט.ב תעשיות,IL,זיתים קלמטה ללא גלעי,גרמים,190.00,100 גרם,false,,13.90,0.0732,true,1,4829508
7290011947903,false,מיקס זיתים יווני זיתא 215 גרם,זיתא - י.ט.ב תעשיות,IL,מיקס זיתים יווני 215,יח',1.00,יח',false,,13.50,13.5000,true,1,4853298
7290011977627,false,סרדינים בשמן צמחי טעים 125 גרם,טעמן,MA,סרדינים בשמן צמחי טע,גרמים,125.00,100 גרם,false,,3.90,0.0312,true,1,1512908
7290011977634,false,סרדינים בשמן קנולה עם פלפל חריף טעים 125 גרם,טעמן,IL,סרדינים בשמן צמחי עם,גרמים,125.00,100 גרם,false,,3.90,0.0312,true,1,1512909
7290011977641,false,סרדינים בשמן קנולה עם לימון טעים 125 גרם,טעמן,IL,סרדינים בשמן ולימון,גרמים,125.00,100 גרם,false,,3.90,0.0312,true,1,1512910
7290011977665,false,סרדינים ברוטב עגבניות טעים 125 גרם,טעמן,MA,סרדינים ברוטב עגבניו,גרמים,125.00,100 גרם,false,,3.90,0.0312,true,1,1512912
7290012019265,false,רביעיית מחית תפוח עץ ללא תוספת סוכר תומר 113 גרם,אינדיאן סאמר קו אופ אינק,US,"מחית תפו""ע ללא תוספת",גרמים,452.00,100 גרם,false,,10.70,0.0237,true,1,1510217
7290012022203,false,פריכיות קליליות חיטה,דילייט 2005,IL,קליליות מרובה דגנים,יח',1.00,יח',false,,13.50,13.5000,true,1,1537825
7290012022227,false,קליליות חיטה בטעם טבעי,דילייט 2005,IL,קליליות רגיל 60 ג,יח',1.00,יח',false,,11.50,11.5000,true,1,1537827
7290012022272,false,פריכיות קליליות קידס,דילייט 2005,IL,קליליות ילדים 30 ג,יח',1.00,יח',false,,9.90,9.9000,true,1,1537828
7290012046193,false,ספוגי קרצוף קשיחים ירוקים קצרים 9יח,M3,ES,ספוגי קרצוף קשיחים י,יח',1.00,יח',false,,13.90,13.9000,true,1,4936321
7290012052194,false,גרנולה פירות יער וקשיו מרכיבים טבעיים 350 גרם,רפאלס,IL,גרנולה פירות יער וקש,גרמים,350.00,100 גרם,false,,13.90,0.0397,true,1,1541319
7290012052309,false,גרנולה בננה צימוקים ושקדים מרכיבים טבעיים 1 ק''ג,רפאלס,IL,גרנולה בננה צימוקים,גרמים,1000.00,100 גרם,false,,21.90,0.0219,true,1,1541324
7290012052323,false,מוזלי עם פירות יבשים ושקדים ללא תוספת סוכר,רפאלס,IL,תענוג מוזלי 1 ק''ג,גרמים,1000.00,100 גרם,false,,21.90,0.0219,true,1,1541326
7290012066825,false,פרש - משחת שיניים ג'ל לטיפול ומניעת ריח פה,לאסר LACER,ES,משחת שיניים ג'ל לטיפ,מטרים,75.00,100 מ'ל,false,,14.90,0.1987,true,1,5007033
7290012116063,false,"כיף אל סבון פיות בתמציות קמומיל 750 מ""ל",טרופיקל דגיל תעשיות,IL,אל סבון פיות בתמציות,מיליליטרים,750.00,"100 מ""ל",false,,10.90,0.0145,true,1,4874855
7290012116070,false,"אל סבון נוזלי פיות בתמציות אלוורה כיף 750 מ""ל",החברה הדרומית,IL,אל סבון נוזלי פיות ב,מיליליטרים,750.00,"100 מ""ל",false,,10.90,0.0145,true,1,1516973
7290012116360,false,פוליויקס נוזל לניקוי רצפות גרניט פורצלן סנו 2 ליטר,"מפעלי סנו ברונוס בע""",IL,פוליויקס נוזל לניקוי,ליטרים,2.00,ליטר,false,,14.90,7.4500,true,1,1516978
7290012116537,false,"מקסימה אבקת כביסה בניחוח מאסק סנו 2.5 ק""ג",טרופיקל דגיל תעשיות,IL,מקסימה אבקת כביסה בנ,קילוגרמים,2.50,"ק""ג",false,,22.70,9.0800,true,1,1516980
7290012116551,false,אנטי קאלק נוזל לניקוי כללי סנו 2 ליטר,מיוצר עי קונדיטוריית,IL,אנטי קאלק נוזל לניקו,ליטרים,2.00,ליטר,false,,17.90,8.9500,true,1,1516981
7290012116612,false,אורביטול מברשת שיניים מארז 4 יח',ג'נרל מילס סאן אדריא,CN,מברשת שיניים אורביטו,יח',4.00,יח',false,,9.90,2.4750,true,1,1516987
7290012116629,false,תחליב רול און דוחה יתושים לתינוקות ולילדים סנו די,מיוצר עי קונדיטוריית,IL,תחליב סנו די לתינוקו,מטרים,50.00,100 מ'ל,false,,19.90,0.3980,true,1,1516988
7290012116681,false,דאודורנט ג'ל אנטיפרספירנט אקטיב בלוק Calm,קוסמופארם בעמ,IL,calm קרמה מן דאודורנ,מטרים,75.00,100 מ'ל,false,,13.90,0.1853,true,1,1516990
7290012117091,false,"אבקת כביסה סנסיטיב סנו מקסימה 6 ק""ג",סנו מקסימה,IL,מקסימה אבקת כביסה סנ,קילוגרמים,6.00,"ק""ג",false,,44.90,7.4833,true,1,1517005
7290012117350,false,"נוזל רצפות לילך 2 ליטר ""ריצפז פרש""","סנו מפעלי ברונוס בע""\מ",IL,ריצפז פרש 2 לי,ליטרים,2.00,ליטר,false,,16.90,8.4500,true,1,1517007
7290012117411,false,"שמפו וג'ל רחצה רויבוס 700 מ""ל ""קרמה""",קוסמופארם בע'\'\מ,IL,ג'ל רחצה לגבר במבוק,מיליליטרים,700.00,"100 מ""ל",false,,14.90,0.0213,true,1,1517012
7290012117428,false,"ג'ל רחצה ושמפו מעיינות מנטה קרמה מן 700 מ""ל",טרופיקל דגיל תעשיות,IL,ג'ל רחצה ושמפו מעיינ,מיליליטרים,700.00,"100 מ""ל",false,,14.90,0.0213,true,1,1517013
7290012117435,false,"קרמה - שמפו וג'ל רחצה 2 ב-1 אלוורה 700 מ""ל",טרופיקל דגיל תעשיות,IL,ג'ל רחצה קרמה מן 700,מיליליטרים,700.00,"100 מ""ל",false,,14.90,0.0213,true,1,1517014
7290012117466,false,"תחליב רחצה לפנים תה ירוק קרמה 180 מ""ל",קוסמופארם,IL,תחליב רחצה לפנים תה,מיליליטרים,180.00,"100 מ""ל",false,,13.90,0.0772,true,1,1517015
7290012117534,false,מרכך כביסה מרוכז תכלת קול סנו מקסימה 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מקסימה מרכך כביסה מר,ליטרים,1.00,ליטר,false,,17.50,17.5000,true,1,1517020
7290012117541,false,מרכך כביסה מרוכז צהוב סנו מקסימה 1 ליטר,סנו מפעלי ברונוס בעמ,IL,מקסימה מרכך כביסה מר,ליטרים,1.00,ליטר,false,,17.50,17.5000,true,1,1517021
7290012117558,false,מקסימה מרכך כביסה מרוכז ורוד בניחוח מאסק סנו 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מקסימה מרכך כביסה מר,ליטרים,1.00,ליטר,false,,17.50,17.5000,true,1,1517022
7290012117732,false,מקסימה מרכך כביסה ארומתרפי קול סנו 4 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,מקסימה מרכך כביסה אר,ליטרים,4.00,ליטר,false,,21.50,5.3750,true,1,1517033
7290012139598,false,"חול קיטי 10 ק""ג",בנטס,TR,חול קיטי 10 קג,יח',1.00,יח',false,,49.90,49.9000,true,1,4912949
7290012191008,false,מצת למטבח,,,מצת למטבח,יח',1.00,יח',false,,7.90,7.9000,true,1,5019974
7290012191015,false,מצת למטבח,,,מצת למטבח,יח',1.00,יח',false,,8.90,8.9000,true,1,5019975
7290012193125,false,ממתיק על בסיס סוכרלוז - טבליות,"קיפל טבליות וממתיקים בע""מ",CN,מר' סוכרלוז 150טבליות,יח',150.00,יח',false,,24.90,0.1660,true,1,1539279
7290012193163,false,פמילי אל סבון נוזלי פריחת הדובדבן 1 ליטר,אף.סי תבליני בגליל ב,IL,פמלי אל סבון ליטר פרחי בר,ליטרים,1.00,ליטר,false,,10.80,10.8000,true,1,1539280
7290012226021,false,נקניק סלמי מעושן פראג זוגלובק 400 גרם,נקניק נהריה כשר זוגל,IL,נקניק סלמי מעושן פרא,גרמים,400.00,100 גרם,false,,14.90,0.0373,true,1,1546183
7290012226120,false,"קבנוס 135 גרם ""זוגלובק""",נקניק נהריה כשר זוגל,IL,קבנוס זוגלובק 135 גר,גרמים,135.00,100 גרם,false,,9.90,0.0733,true,1,1546185
7290012226342,false,נקניקיה טבעונית למחבת או לתנור עשירה בחלבון,זוגלו'ס Zoglos,IL,נקניקיות מן הצומח עש,גרמים,460.00,100 גרם,false,,24.90,0.0541,true,1,2389676
7290012226922,false,קבנוס בטעם שום זוגלובק 135 גרם,נקניק נהריה כשר זוגל,IL,קבנוס בטעם שום זוגלו,גרמים,135.00,100 גרם,false,,9.90,0.0733,true,1,1546189
7290012226939,false,קבנוס עם צ'ילי חריף זוגלובק 135 גרם,נקניק נהריה כשר זוגל,IL,קבנוס עם צ'ילי חריף,גרמים,135.00,100 גרם,false,,9.90,0.0733,true,1,1546190
7290012226991,false,"נקניקיות עוף באריזת ג''מבו 1.5 ק""ג זוגלובק",נקניק נהריה כשר זוגל,IL,נקניקיות באריזה ג'מב,קילוגרמים,1.50,"ק""ג",false,,26.70,17.8000,true,1,4766073
7290012227240,false,סלמי איטלקי מעושן רמי לוי 300 גרם,,,סלמי איטלקי מעושן רמ,גרמים,300.00,100 גרם,false,,21.90,0.0730,true,1,1548313
7290012227325,false,סלמי דק דק מעושן איטלקי 120 ג' זוגלובק,זוגלובק,IL,סלמי מעושן דק דק 120,גרמים,120.00,100 גרם,false,,12.90,0.1075,true,1,2262639
7290012227592,false,פסט' חרמון כפרי וסלמי תה זוגי זוגלובק 300X2ג' מחפוד,זוגלובק,IL,זוג חרמון כפרית ותה,גרמים,700.00,100 גרם,false,,25.90,0.0370,true,1,1546217
7290012227615,false,נקניקיות עוף זוגלובק 800 ג' מחפוד,זוגלובק,IL,נקניקיות עוף 800 גר,גרמים,800.00,100 גרם,false,,23.90,0.0299,true,1,1546219
7290012227622,false,פסטרמה חרמון כפרית דבש 400גר מחפוד זוגלובק,זוגלובק,IL,חרמון כפרית דבש 400ג,גרמים,400.00,100 גרם,false,,18.90,0.0472,true,1,1546220
7290012227738,false,זוגלובק סלמי תה מעושן מחפוד 370 גרם,זוגלובק,IL,סלמי תה מעושן מחפוד,גרמים,370.00,100 גרם,false,,19.90,0.0538,true,1,1546224
7290012227769,false,פסטרמה ברביקיו זוגלובק מחפוד 400 גרם,זוגלובק,IL,פסטרמה ברביקיו 400ג,גרמים,400.00,100 גרם,false,,18.90,0.0472,true,1,1546227
7290012227776,false,פסטרמה חרמון הודו מחפוד 400 גר',זוגלובק,IL,פסטרמה הודו 400ג מחפ,גרמים,400.00,100 גרם,false,,18.90,0.0472,true,1,1546228
7290012227783,false,נקניק תה מעושן מחפוד זוגלובק 400ג',זוגלובק,IL,תה מעושן 400ג מחפוד,גרמים,400.00,100 גרם,false,,17.90,0.0447,true,1,1546229
7290012227912,false,קבנוס מעודן זוגלובק 135 גרם,זוגלובק,IL,קבנוס מעודן 135 ג,גרמים,135.00,100 גרם,false,,9.90,0.0733,true,1,1546240
7290012227974,false,פסטרמה הודו בדבש טהור דק דק דק,זוגלובק,IL,פסטרמה בדבש 120 גר,גרמים,120.00,100 גרם,false,,12.90,0.1075,true,1,2262640
7290012227981,false,פסטרמה דק דק ברביקיו 120 ג' זוגלובק,זוגלובק,IL,פסטרמה ברביקיו 120 ג,גרמים,120.00,100 גרם,false,,12.90,0.1075,true,1,2262662
7290012227998,false,פסטרמה דק דק חזה בקר 120 ג' זוגלובק,זוגלובק,IL,חזה בקר 120 גר,גרמים,120.00,100 גרם,false,,12.90,0.1075,true,1,2262641
7290012228001,false,"נקניקיות עוף רמי לוי 1 ק""ג",,,נקניקיות עוף רמי לוי,גרמים,1000.00,100 גרם,false,,19.90,0.0199,true,1,1548314
7290012228018,false,נקניקיות עוף 400רמי לוי גרם,,,נקניקיות עוף 400רמי,גרמים,400.00,100 גרם,false,,8.90,0.0223,true,1,1548315
7290012228025,false,מארז פסטרמה הודו +סלמי תה רמי לוי 800 גרם,,,מארז פסטרמה הודו +סל,גרמים,800.00,100 גרם,false,,19.90,0.0249,true,1,1548316
7290012228087,false,כתף בקר רמי לוי 300 גרם,,,כתף בקר רמי לוי 300,גרמים,300.00,100 גרם,false,,24.90,0.0830,true,1,1548322
7290012228124,false,קבנוס סטיקס עם נגיעות מלח ים סדרת ריינהולד'ס,זוגלובק,IL,קבנוס סטיקס 50 גר,גרמים,50.00,100 גרם,false,,9.90,0.1980,true,1,1948386
7290012228261,false,נקנקיות קנקרס הודו ועוף ריינהולד'ס זוגלובק 300 ג',זוגלובק,IL,נקניקיות בוקוורסט הו,גרמים,310.00,100 גרם,false,,19.90,0.0642,true,1,1546241
7290012228285,false,פסטרמה הודו ברביקיו 300ג רמילוי,,,פסטרמה הודו ברביקיו,גרמים,300.00,100 גרם,false,,21.90,0.0730,true,1,1548324
7290012228292,false,פסטרמה על צלייה 300ג רמילוי,,,פסטרמה על צלייה 300ג,גרמים,300.00,100 גרם,false,,21.90,0.0730,true,1,1548325
7290012228315,false,פסטרמה הודו ודבש 300ג רמילוי,,,פסטרמה הודו ודבש 300,גרמים,300.00,100 גרם,false,,21.90,0.0730,true,1,1548327
7290012228407,false,"נקניקיות ג'מבו מחפוד זוגלובק 1.5 ק""ג",זוגלובק,IL,נקניקיות ג'מבו מחפוד,קילוגרמים,1.50,"ק""ג",false,,32.90,21.9333,true,1,4604353
7290012228421,false,פסטרמה בדבש 120ג דק דק רמילוי,,,פסטרמה בדבש 120ג דק,גרמים,120.00,100 גרם,false,,9.90,0.0825,true,1,1928708
7290012228438,false,חזה בקר 120ג דק דק רמילוי,,,חזה בקר 120ג דק דק ר,גרמים,120.00,100 גרם,false,,9.90,0.0825,true,1,1928709
7290012228445,false,קבנוס רמי לוי 135 גר,,,קבנוס 135ג רמילוי,גרמים,135.00,100 גרם,false,,7.90,0.0585,true,1,2104948
7290012228728,false,קבנוס סטיקס בסגנון מקסיקני חריף סדרת ריינהולד'ס,זוגלובק,IL,קבנוס סטיקס מקסיקני,גרמים,50.00,100 גרם,false,,9.90,0.1980,true,1,4382157
7290012228766,false,קבנוס מחפוד זוגלובק 120 גרם,זוגלובק,IL,קבנוס מחפוד זוגלובק,גרמים,120.00,100 גרם,false,,9.90,0.0825,true,1,4792577
7290012228780,false,נקנקיות גמבו 1.5 קג,,,נקנקיות גמבו 1.5 קג,יח',1.00,יח',false,,29.90,29.9000,true,1,4798755
7290012245190,false,ציפס זיג זג למיקרולג רמי לוי,,,ציפס זיג זג למיקרולג,גרמים,140.00,100 גרם,false,,4.50,0.0321,true,1,4931266
7290012245244,false,"ציפס קלאסייק 2.5 ק""ג גולדן",קפוא זן,IL,גולד ציפס משפחתי 2.5,גרמים,2500.00,100 גרם,false,,28.50,0.0114,true,1,4989005
7290012245275,false,"גולד ציפס בטטה קריספי 1 ק""ג",אגריסטו,BE,גולד ציפס בטטה קריספ,יח',1.00,יח',false,,24.90,24.9000,true,1,4829480
7290012245312,false,"גולד ציפס אמריקאי 1.5 ק""ג קפוא זן",יוליניבר,BE,גולד ציפס אמריקאי 1.,גרמים,1500.00,100 גרם,false,,17.90,0.0119,true,1,4989006
7290012245329,false,"גולד צ'יפס קלאסי 1.5 ק""ג קפוא זן",יוליניבר,BE,גולד ציפס קלאסי 1.5,גרמים,1500.00,100 גרם,false,,17.90,0.0119,true,1,4988977
7290012245336,false,"גולד צ'יפס סטייק 1.5 ק""ג גולד שארית",אגריסטו,IL,גולד סטייק ציפס 1.5,גרמים,1500.00,100 גרם,false,,17.90,0.0119,true,1,4988978
7290012275401,false,מולר בירה לבנה בקבוק גרמנית 500מל,"סולימר מבשלת בירה בע""מ",GR,בירה מולר 500 מל,מיליליטרים,500.00,"100 מ""ל",false,,3.90,0.0078,true,1,1531301
7290012295034,false,בזיליקום ארוז ברכת קטיף,ביכורי השקמה,IL,בזיליקום מהדרין,יח',1.00,יח',false,,6.90,6.9000,true,1,1544631
7290012313141,false,מלפפונים פרוסות במלח קבוצת יבנה 330 גרם,אף.סי תבליני בגליל ב,IL,מלפפון פרוסות במלח 3,גרמים,320.00,100 גרם,false,,6.50,0.0203,true,1,1516364
7290012313417,false,מיקס זיתים המסיק 215 גרם,קבוצת יבנה,IL,זית מיקס 300 גר יבנה,גרמים,300.00,100 גרם,false,,12.90,0.0430,true,1,4959079
7290012313424,false,זיתים קלמטה שלם 215 ג' יבנה,קבוצת יבנה,IL,זית קלמטה שלם 300 גר,גרמים,300.00,100 גרם,false,,11.90,0.0397,true,1,4959080
7290012313431,false,זיתים מרוקאיים יבשים 215 ג' יבנה,קבוצת יבנה,IL,זית מרוקאי 300 גר יב,גרמים,300.00,100 גרם,false,,11.90,0.0397,true,1,4959081
7290012335006,false,סוכריות סודה רול מיני מארז משפחתי 375 ג',גואנגדונג צאואן פוד,CN,סוכריות רול מיני משפ,גרמים,460.00,100 גרם,false,,15.90,0.0346,true,1,1512919
7290012350412,false,קרליין - מסיר איפור דו פאזי ורוד,קרליין,IL,מסיר איפור 2 פאזות ו,גרמים,200.00,100 גרם,false,,35.00,0.1750,true,1,1835613
7290012352034,false,"נטורל - קרם לחות עם שמן אגוז מקדמיה לשיער מתולתל 400 מ""ל",נטורל פורמולה Natural Formula,IL,קרם לחות עם שמן אגוז,מיליליטרים,400.00,"100 מ""ל",false,,20.90,0.0522,true,1,1517059
7290012359026,false,דבש עמק 350 עדה חרדי,שיוך למחסן 17,,דבש עמק 350 עדה חרדי,גרמים,350.00,100 גרם,false,,15.00,0.0429,true,1,1525724
7290012367700,false,קרם גוף אינטנסיב רליף Intensive relief לעור יבש ומגורה,פישר מעבדות פרמצבטיות בע,IL,אפקטיב קר קרם גוף שיבולת,מיליליטרים,700.00,"100 מ""ל",false,,23.90,0.0341,true,1,1537424
7290012367717,false,קרם ידיים וציפורניים Intensive relief לעור יבש ומגורה,פישר מעבדות פרמצבטיות בע,IL,אפקטיב קר קרם ידיים שיבול,מיליליטרים,150.00,"100 מ""ל",false,,11.90,0.0793,true,1,1537425
