code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290104964725,false,סקין גארד KIDS סטיק הגנה שקוףSPF50 לפנים,אגיס,IL,KIDS סטיק הגנה שקוף לפנים SPF50 לילדים,,0.00,100.00,false,1.00,49.90,0.04,true,0,
7290104964763,false,קרליין ספלאש קרם לחות ליום SPF 20,אגיס,IL,SPLASH קרם לחות ליום SPF 20,,0.00,100.00,false,1.00,79.90,0.01,true,0,
7290104964770,false,קרליין ספלאש קרם לחות לילה,אגיס,IL,SPLASH קרם לחות ללילה,,0.00,100.00,false,1.00,79.90,0.01,true,0,
7290104964787,false,קרליין ספלאש קרם עיניים 30 מל,אגיס,IL,SPLASH קרם עיניים,,0.00,100.00,false,1.00,79.90,0.02,true,0,
7290104964794,false,קרליין ספלאש סרום 30 מל,אגיס,IL,SPLASH סרום,,0.00,100.00,false,1.00,79.90,0.02,true,0,
7290104964824,false,קרליין המפ שמן מזין לעור 30 מל,אגיס,IL,HEMP שמן מזין לעור,,0.00,100.00,false,1.00,79.90,0.02,true,0,
7290104964862,false,קרליין המפ מסכת לחות והזנה,אגיס,IL,HEMP מסכת לחות והזנה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104964916,false,קרליין מגבוני דו פאזי להסרת איפור,אגיס,IL,מגבוני דו פאזי להסרת איפור,,0.00,0.00,false,1.00,14.90,0.00,true,0,
7290104964947,false,קרליין תרחיץ ניקוי ויטמין C,General,IL,תרחיץ ניקוי ויטמין C,,0.00,100.00,false,1.00,34.90,0.00,true,0,
7290104964954,false,קרליין מסכת בד זהב למיצוק וזוהר לעור,אגיס,IL,מסכת בד זהב למיצוק וזוהר לעור,,0.00,100.00,false,1.00,10.00,0.00,true,0,
7290104964961,false,קרליין מסכת בד ויטמין C למראה עור אחיד ו,אגיס,IL,מסכת בד ויטמין C למראה עור אחיד וקורן,,0.00,100.00,false,1.00,10.00,0.00,true,0,
7290104964978,false,קרליין מסכת בד פחם טבעי לטיהור וניקוי הע,אגיס,IL,מסכת בד פחם טבעי לטיהור וניקוי העור,,0.00,100.00,false,1.00,10.00,0.00,true,0,
7290104965104,false,קרליין פרו רטינול קרם לילה מתקן 50 מל,General,IL,PRO RETINOL  קרם לילה מתקן,,0.00,100.00,false,1.00,69.90,0.01,true,0,
7290104965111,false,קרליין פרו קולגן קרם יום ממצק 50 מל,General,IL,PRO COLLAGE  קרם יום ממצק,,0.00,100.00,false,1.00,69.90,0.01,true,0,
7290104965647,false,קרליין דאו רול און נושם סוויט קיס לנערות,החברה הדרומית,IL,דאודורנט רול און נושם סוויט קיס לנערות,,0.00,100.00,false,1.00,13.90,0.00,true,0,
7290104965654,false,קרליין נושם דאו סטיק סוויט קיס לנערות 50,החברה הדרומית,IL,דאודורנט סטיק נושם לנערות סוויט קיס,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290104969850,false,קרליין בוסטר סרום קולגן,אגיס,IL,BOOSTER סרום קולגן,,0.00,100.00,false,1.00,69.90,0.02,true,0,
7290104969867,false,קרליין בוסטר סרום רטינול,אגיס,IL,BOOSTER סרום רטינול,,0.00,100.00,false,1.00,69.90,0.02,true,0,
7290104969874,false,קרליין בוסטר סרום ויטמין c,אגיס,IL,BOOSTER סרום ויטמין c,,0.00,100.00,false,1.00,69.90,0.02,true,0,
7290104969881,false,קרליין בוסטר סרום חומצה היאלורונית 30 מל,אגיס,IL,BOOSTER סרום חומצה היאלורונית,,0.00,100.00,false,1.00,69.90,0.02,true,0,
7290104969898,false,קרליין היילו טק קרם עיניים ושפתיים 10 מל,General,IL,HAYLU TEC קרם עיניים ושפתיים,,0.00,100.00,false,1.00,79.90,0.07,true,0,
7290104969904,false,קרליין היילו טק קרם יום ולילה 50 מל,General,IL,HAYLU TEC קרם יום ולילה,,0.00,100.00,false,1.00,79.90,0.01,true,0,
7290104969911,false,קרליין קרם עיניים ויטמין C,אגיס,IL,C POWER קרם עיניים  ויטמין C,,0.00,100.00,false,1.00,59.90,0.01,true,0,
7290104969928,false,קרליין קרם לילה ויטמין C,אגיס,IL,C POWER קרם לילה ויטמין C,,0.00,100.00,false,1.00,59.90,0.01,true,0,
7290104969935,false,קרליין קרם יום ויטמין C,אגיס,IL,C POWER קרם יום ויטמין C,,0.00,100.00,false,1.00,59.90,0.01,true,0,
7290104969942,false,קרליין היילו טק קפסולות חומצה היאלורונית,General,CN,HAYLU TEC קפסולות חומצה היאלורונית,,0.00,100.00,false,1.00,79.90,0.07,true,0,
7290104969959,false,קרליין מסכת יופי ויטמין C,אגיס,IL,C POWER מסכת יופי ויטמין C,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290104969966,false,קרליין היילו טק מסכת לחות 100 מל,General,IL,HAYLU TEC מסכת לחות,,0.00,0.00,false,1.00,79.90,0.79,true,0,
7290105360328,false,קפסולות קפה חזק ועוצמתי 10,שטראוס גרופ,IL,קפסולות קפה חזק ועוצמתי 10,,0.00,0.00,false,1.00,18.90,1.89,true,0,
7290105363602,false,כיף כף מקלות קלאסי,שטראוס גרופ,,מקלות שוקולד,,0.00,100.00,false,1.00,5.90,0.00,true,0,
7290105364289,false,כיף כף מקלות פצפוצים,שטראוס גרופ,IL,מקלות פצפוצים,,0.00,100.00,false,1.00,5.90,0.00,true,0,
7290105430441,false,פלמוליב ס.נוזלי סחלב שחור 750 מל משאבה,שסטוביץ,,תחליב רחצה מועשר בתמציות סחלב שחור ואלוורה,,0.00,100.00,false,1.00,23.90,0.00,true,0,
7290105430458,false,פלמוליב ס.נוזלי שקדים 750 מל משאבה,שסטוביץ,,תחליב רחצה מועשר בתמציות שקדים ואלוורה,,0.00,100.00,false,1.00,23.90,0.00,true,0,
7290105430496,false,ספיד סטיק סטיינגארד ספריי,General,RU,דאודורנט ספריי סטיינגארד,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290105430502,false,ספיד סטיק סטיינגארד דאו סטיק,שסטוביץ,,דאודורנט סטיק סטיינגארד,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290105431516,false,פרי חטיף תמרים ובוטנים ללא סוכר חמישיה,שסטוביץ,IL,חטיף תמרים ובוטנים,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290105431868,false,פלמוליב ס.נוזלי 500 ספא קוקוס גרגירים,שסטוביץ,,גורמה ספא תחליב רחצה גרגירי מועשר בחלב קוקוס,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290105433961,false,ליידי ספיד סטיק פרש אסנס דאו ספריי קול פ,שסטוביץ,RU,דאודורנט ספריי פרש אנד אסנס קול פנטזי,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290105433985,false,ליידי ספיד סטיק פרש אסנס סטיק דובדבן,שסטוביץ,,פרש אנד אסנס דאודורנט סטיק בניחוח פריחת הדובדבן,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290105434029,false,ספיד סטיק נוטרו פאואר דאו ספריי 150 מל,General,RU,דאודורנט ספריי נוטרו פאואר,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290105434050,false,ספיד סטיק סטיק ירוק רגולר 85 גרם,General,US,דאודורנט סטיק XL לגבר,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290105434067,false,ספיד סטיק סטיק כחול אושן סרף 85 גרם,שסטוביץ,US,דאודורנט סטיק XL אושן סרף,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290105436382,false,פרי חטיף תמרים ואגוזי קשיו חמישייה,שסטוביץ,IL,חטיף תמרים ואגוזי קשיו,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290105968777,false,אנרגי פריכיות תחתית מריר,שטראוס גרופ,,פריכיות 5 דגנים עם תחתית שוקולד מריר,,0.00,100.00,false,1.00,8.90,0.00,true,0,
7290106290785,false,גייד חלב פנים ומי פנים בתכשיר אחד 200 מל,דניה,,חלב פנים ומי פנים בתכשיר אחד,,0.00,100.00,false,1.00,45.00,0.00,true,0,
7290106293151,false,גייד גולד פרימיום קרם יום 50 מל,דניה,,GOLD PREMIUM קרם יום,,0.00,100.00,false,1.00,219.00,0.04,true,0,
7290106293212,false,גייד מסיר איפור לעיניים 125 מל,דניה,,מסיר איפור לעיניים,,0.00,100.00,false,1.00,59.00,0.00,true,0,
7290106294493,false,גייד מי פנים לניקוי ורענון העור 200 מל,דניה,IL,GENTLE TONING מי פנים לניקוי ורענון העור,,0.00,100.00,false,1.00,45.00,0.00,true,0,
7290106294509,false,גייד מי פנים לניקוי וטיהור העור 200 מל,דניה,IL,PURIFYING TONING מי פנים לניקוי וטיהור העור,,0.00,100.00,false,1.00,45.00,0.00,true,0,
7290106295742,false,גייד תרחיץ גרגרים עדין 200 מל,דניה,IL,GENTLE SCRUB תרחיץ גרגירים עדין,,0.00,100.00,false,1.00,59.00,0.00,true,0,
7290106295759,false,גייד גל לטיפול נקודתי חדש 15 מל,דניה,IL,ג'ל לטיפול נקודתי,,0.00,100.00,false,1.00,49.00,0.03,true,0,
7290106296909,false,גייד קצף ניקוי מרגיע 150 מל,דניה,IL,SOOTHING קצף ניקוי מרגיע,,0.00,100.00,false,1.00,49.00,0.00,true,0,
7290106297272,false,גייד גולד פרימיום  קרם לילה 50 מל,דניה,CH,GOLD PREMIUM קרם לילה,,0.00,100.00,false,1.00,219.00,0.04,true,0,
7290106297289,false,גייד גולד פרימיום קרם עיניים 15 מל,דניה,CH,GOLD PREMIUM קרם עיניים,,0.00,100.00,false,1.00,169.00,0.11,true,0,
7290106297647,false,גייד שמן הידרה סובלים שמן טיפולי 30 מל,דניה,IL,HYDRA SUBLIME שמן טיפולי ללילה תמצית רימונים,,0.00,100.00,false,1.00,119.00,0.03,true,0,
7290106299542,false,גייד מגבונים להסרת איפור לעיניים ולפנים,דניה,IL,מגבונים להסרת איפור לעיניים ולפנים,,0.00,0.00,false,1.00,35.00,0.00,true,0,
7290106520066,false,רבע לשבע 160 גרם,שטראוס גרופ,,רבע לשבע גלילי ופל בציפוי שוקולד חלב מעולה במילויי קרם אגוזים,,0.00,100.00,false,1.00,13.90,0.00,true,0,
7290106727984,false,כיף כף פצפצים גביע 135 גרם,שטראוס גרופ,TR,פצפצים חטיף ביסקוויט במילוי קרם בטעם שוקולד,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290106820302,false,BYNETA מוס לשיזוף עצמי - EXTRA DARK,לילית,IT,מוס לשיזוף עצמי - EXTRA DARK,,0.00,100.00,false,1.00,129.00,0.00,true,0,
7290106950658,false,לייף קנקן 2 ליטר עם סופר ידני כולל פילטר,קנדי חשמל ונכסים,,קנקן עם סופר ידני כולל פילטר מתקדם,,0.00,0.00,false,1.00,73.90,0.00,true,0,
7290106950689,false,לייף פילטר מתקדם שלישיה,קנדי חשמל ונכסים,,פילטר מתקדם אקווה אופטימה,,0.00,0.00,false,1.00,79.90,0.00,true,0,
7290106951068,false,לייף מקלוני אוזניים קופסא 400 יח,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מקלוני פלסטיק,,0.00,0.00,false,1.00,9.90,0.02,true,0,
7290106951938,false,לייף רול און רגיל 50 מל,אמיליה קוסמטיקס,,דוחה יתושים למריחה על הגוף,,0.00,100.00,false,1.00,17.90,0.00,true,0,
7290106952140,false,לייף מקלוני עץ שקית 100 יח ח.א יבוא ושיו,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מקלוני עץ,,0.00,0.00,false,1.00,2.90,0.02,true,0,
7290106952638,false,לייף קיסמים קופסה 500 יח,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מתפרק ל 4 קופסאות נפרדות,,0.00,0.00,false,1.00,13.90,0.02,true,0,
7290106954434,false,לייף מקלוני עץ שקית 300 יח ח.א יבוא ושיו,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מקלוני עץ,,0.00,0.00,false,1.00,8.90,0.02,true,0,
7290106955448,false,לייף מגבונים לשיזוף עצמי בשסטים 10יחידות,General,IL,מגבונים לשיזוף עצמי,,0.00,0.00,false,1.00,16.90,0.00,true,0,
7290106955615,false,לייף קיסמי מברשת דו צדדיים 100 יח,אידיאל,,DENTAL קסמי מברשת דו צדדיים,,0.00,0.00,false,1.00,19.90,0.19,true,0,
7290106955950,false,סאנדיי כפפות L-XL,EGM השקעות בעמ,,כפפות גומי רב פעמיות לניקיון L-XL,,0.00,0.00,false,1.00,7.90,3.95,true,0,
7290106956445,false,לייף צמרונים לתיקון איפור-70 יחידות,ח.א.ייבוא ושיווק,CN,צמרונים לתיקון ולהסרת איפור,,0.00,0.00,false,1.00,7.90,0.00,true,0,
7290106956568,false,לייף שעוונית עבה למיטת ילדים        2014,איתן,,שעוונית עבה למיטת ילדים,,0.00,0.00,false,1.00,28.90,28.90,true,0,
7290106956575,false,לייף סדין ניילון למיטת תינוק        2014,איתן,,סדין ניילון למיטת תינוק,,0.00,0.00,false,1.00,21.90,21.90,true,0,
7290106956582,false,לייף סדין ניילון למיטת ילדים        2014,איתן,,סדין ניילון למיטת ילדים,,0.00,0.00,false,1.00,23.90,23.90,true,0,
7290106959286,false,לייף מברשת פרו אינטרדנטל שלישיה,טריזה,CH,DENTAL מברשת שיניים פרו אינטרדנטלי סופט-מדיום,,0.00,0.00,false,1.00,25.90,8.63,true,0,
7290106959293,false,לייף מברשת שיניים קומפורט ווייט זוג,טריזה,CH,DENTAL מברשת שיניים קומפורט וויט סופט-מדיום,,0.00,0.00,false,1.00,19.90,9.95,true,0,
7290106960404,false,לייף סכיני גילוח חד פעמי,פרסונה,IL,סכיני גילוח חד פעמיים 2 להבים מועשרים בפסי אלוורה ושמן עץ התה- לקו ביקיני,,0.00,0.00,false,1.00,19.90,3.98,true,0,
7290106960930,false,לייף מקלוני אזניים שקית 100 יח  ח.א יבוא,General,CN,מקלוני צמר גפן מקלוני פלסטיק,,0.00,0.00,false,1.00,2.90,0.02,true,0,
7290106961562,false,לייף חיתולי שחיה M בייביס 12 יח,ONTEX,,חיתולי שחייה  מידה M,,0.00,0.00,false,1.00,26.90,2.24,true,0,
7290106961579,false,לייף חיתולי שחיה L בייביס 11 יח,ONTEX,,חיתולי שחייה  מידה L,,0.00,0.00,false,1.00,26.90,2.44,true,0,
7290106962804,false,לייף בייביז שמן אמבט טיפולי 500 מל,3OL,IL,שמן אמבטיה טיפולי לתינוק,,0.00,100.00,false,1.00,64.90,0.00,true,0,
7290106964389,false,לייף מים מינרלים 0.33 דיסני ילדים שישיה,אדיר,,מים מינרלים טבעיים לילדים בדמויות דיסני 0.330 ליטר,,0.00,1.00,false,1.00,12.90,6.51,true,0,
7290106964396,false,לייף בקבוק מים מינרלים 0.33 דיסני ילדים,General,,,,0.00,1.00,false,1.00,4.90,14.84,true,0,
7290106964525,false,לייף סכיני גילוח חד פעמיים 12 יח נשים,פרסונה,IL,סכיני גילוח חד פעמיים 2 להבים עם פס לחות וויטמין E ולהבים בציפוי קרמי,,0.00,0.00,false,1.00,22.90,1.90,true,0,
7290106964532,false,לייף סכיני גילוח חד פעמיים 12 יח גברים,פרסונה,IL,סכיני גילוח חד פעמיים 2 להבים עם פס לחות וויטמין E ולהבים בציפוי קרמי,,0.00,0.00,false,1.00,22.90,1.90,true,0,
7290106964549,false,לייף וולנס סוכרלוז ממתיק בטעם סוכר 100 ש,לייף,IL,סוכרלוז ממתיק,,0.00,0.00,false,1.00,24.90,0.24,true,0,
7290106965935,false,לייף סטרונג-הייר מרכך 250 מל,לייף,IL,מרכך שיער סטרונג-הייר ללא SLS/SLES,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290106965942,false,לייף סטרונג-הייר מסכה 250 מל,לייף,IL,מסיכת שיער מקצועית,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290106965959,false,לייף סטרונג-הייר אקטיב אמפולות,לייף,IL,אמפולות סטרונג-הייר אקטיב לטיפול בשיער דליל,,0.00,0.00,false,1.00,119.90,14.98,true,0,
7290106967656,false,סאנדיי OXY ספריי מסיר כתמים 750 מל,לייף,IL,OXY ספריי מסיר כתמים,,0.00,100.00,false,1.00,12.90,0.00,true,0,
7290106969117,false,לייף שישיית מים מינרלים 500 מל מור.אלפים,General,IT,מים מינרליים טבעיים,,0.00,1.00,false,1.00,9.00,3.00,true,0,
7290106969780,false,סאנדיי נוזל לניקוי רצפה עם ווקס אביב 2 ל,סאסא-טק,IL,נוזל רצפות בתוספת ווקס בניחוח פרחי אביב,,0.00,1.00,false,1.00,16.90,8.45,true,0,
7290107280549,false,סנו K- 400 זבובים ויתושים 300 מל,החברה הדרומית,IL,K 400 זבובים ויתושים,,0.00,100.00,false,1.00,12.90,0.00,true,0,
7290107280570,false,מקסימה גל כביסה מרוכז מיקס אנד ווש 3 ליט,החברה הדרומית,IL,ג'ל כביסה מרוכז מיקס אנד ווש לכביסה צבעונית,,0.00,1.00,false,1.00,32.90,10.96,true,0,
7290107280662,false,סנו מקסימה אבקת כביסה בייבי 1.25 קג,General,IL,בייבי אבקת כביסה מרוכזת לבגדי תינוקות ולבעלי עור רגיש,,0.00,1.00,false,1.00,14.90,11.92,true,0,
7290107280723,false,סנו ספארק נוזל כלים לימון 700 מל,General,IL,נוזל כלים בניחוח לימון,,0.00,100.00,false,1.00,7.90,0.00,true,0,
7290107280761,false,סנו ספארק נוזל כלים 1 ליטר משאבה,General,IL,נוזל לניקוי כלים בניחוח לימון מרענן,,0.00,1.00,false,1.00,12.90,12.90,true,0,
7290107544481,false,אורנה 19 דפילטור רגיל 2021,אלפא,IL,קרם להסרת שיער אורגינל,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290107544504,false,אורנה 19 דפילטור סנסיטיב 2021,אלפא,IL,קרם להסרת שיער לעור רגיש,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290107544528,false,אורנה 19 דפילטור לפנים 2021,אלפא,IL,קרם להסרת שיער מהפנים,,0.00,100.00,false,1.00,24.90,0.01,true,0,
7290107545365,false,אורנה 19 קרם גוף ונילה אנד סולט,אלפא,IL,קרם גוף ונילה אנד סולט,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290107644488,false,בייגל בייגל בייגלה שמיניות עם מלח 255 ג,יוניליוור,IL,בייגלה שמיניות עם מלח,,0.00,100.00,false,1.00,4.90,0.00,true,0,
7290107646147,false,תלמה שוגי קורנפלקס חטיף שישייה,יוניליוור,IL,חטיף דגנים שוגי קורנפלקס,,0.00,0.00,false,1.00,15.90,2.65,true,0,
7290107646154,false,תלמה קוקומן חטיף דגנים פצפוצים שישייה,יוניליוור,IL,חטיף דגנים קוקומן,,0.00,0.00,false,1.00,15.90,2.65,true,0,
7290107646376,false,סיף מטליות לחות לניקוי כללי בניחוח לימון,General,IL,מטליות לניקוי כללי בניחוח לימון,,0.00,0.00,false,1.00,10.90,0.00,true,0,
7290107647366,false,דומסטוס סבון אסלה ניחוח ליים שלישייה,יוניליוור,PL,סבון אסלה 5 הפעולות שלישייה בניחוח ליים,,0.00,0.00,false,1.00,19.90,6.63,true,0,
7290107931397,false,כיף כף פצפצים,שטראוס גרופ,IL,פצפצים,,0.00,100.00,false,1.00,5.90,0.00,true,0,
7290107937634,false,מאסט צנצנת קוביות פפרמינט 58 גרם,שטראוס גרופ,IL,קוביות גומי לעיסה ללא סוכר בטעם פפרמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107937641,false,מאסט צנצנת קוביות בזוקה 58 גרם,שטראוס גרופ,IL,קוביות גומי לעיסה ללא סוכר בטעם בזוקה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107937856,false,קפסולות קפה גואטמלה 11,שטראוס גרופ,IL,קפסולות קפה 100% גואטמלה 11,,0.00,0.00,false,1.00,18.90,1.89,true,0,
7290107956895,false,קפסולות קפה בטעם קרמל,שטראוס גרופ,IL,קפסולות קפה בטעם קרמל C,,0.00,0.00,false,1.00,18.90,1.89,true,0,
7290107956901,false,קפסולות קפה בטעם אגוזי לוז,שטראוס גרופ,IL,קפסולות קפה בטעם אגוזי לוז N,,0.00,0.00,false,1.00,18.90,1.89,true,0,
7290107970129,false,ליידי ספיד סטיק רול און פרש אסנס,שסטוביץ,IT,דאודורנט רול און פרש אנד אסנס בניחוח סחלב,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290107971751,false,קולגייט מי פה טוטל כחול 500 מל,שסטוביץ,PL,מי פה טוטאל כחול מנטה 12 שעות הגנה ללא אלכוהול,,0.00,100.00,false,1.00,34.90,0.00,true,0,
7290107973014,false,פלמוליב סבון ידיים חלב ודבש 300 מל,שסטוביץ,TR,סבון ידיים מועשר בתמציות חלב ודבש,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107973038,false,פלמוליב סבון ידיים אקווריום 300 מל,שסטוביץ,TR,סבון ידיים אקווריום להזנת העור,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107973311,false,קולגייט מברשת 360 פחם זהב זוג,שסטוביץ,CN,מברשת שיניים סיבי פחם וזהב 360 אופטיק ווייט לניקוי כל חלל הפה,,0.00,0.00,false,1.00,39.90,0.00,true,0,
7290107973861,false,מאסטר שף עגבניות חתוך דק אריזת שלישייה,שסטוביץ,IT,100% עגבניות איטלקיות חתוך דק,,0.00,0.00,false,1.00,12.90,0.00,true,0,
7290107974066,false,מאסטר שף עלי טורטייה דגנים 320 גרם,שסטוביץ,ES,עלי טורטייה דגנים,,0.00,100.00,false,1.00,9.90,0.00,true,0,
7290107974301,false,ליידי ספיד סטיק דאו גל אלוורה,שסטוביץ,US,דאודורנט ג'ל הגנת אלוורה,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290107974646,false,מרידול נשימה רעננה שטיפת פה 400 מל,שסטוביץ,PL,מי פה לנשימה רעננה יעילות מוכחת קלינית,,0.00,100.00,false,1.00,34.90,0.00,true,0,
7290107975278,false,ליידי ספיד סטיק אלוורה סטיק 45 גרם,General,US,דאודורנט סטיק עם אלוורה,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290107975285,false,ליידי ספיד סטיק נערות תות מתוק 65 גרם,שסטוביץ,US,דאודורנט סטיק נערות תות מתוק,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290107975292,false,ליידי ספיד סטיק נערות ורוד 65 גרם,General,US,דאודורנט סטיק נערות קראש ורוד,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290107975346,false,ספיד סטיק כח הטבע דאו גל,General,US,דאודורנט ג'ל כח הטבע,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290107975360,false,ליידי ספיד סטיק דאו גל פיור פרשנס,שסטוביץ,US,דאודורנט ג'ל פיור פרשנס 24/7,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290107975544,false,קולגייט ברבי משחת ילדים 6+שנים 50 מל,שסטוביץ,PL,משחת שיניים ילדים ברבי לגילאי 6+ לשיניים חזקות בטעם פירות,,0.00,100.00,false,1.00,15.90,0.00,true,0,
7290107976589,false,קולגייט שטיפת פה אופטיק וויט 250 מל,שסטוביץ,PL,מי פה אופטיק ווייט ללא אלכוהול למראה חיוך זוהר,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290107976848,false,פלמוליב סבון מוצק קמומיל רביעייה 360 ג,שסטוביץ,TR,סבון מוצק מועשר בתמציות קמומיל וויטמין E,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290107977456,false,פלמוליב לגבר גל רחצה ושמפו ספורט 750 משא,שסטוביץ,TR,ג'ל רחצה ושמפו ספורט לגבר 2ב1 עם משאבה,,0.00,100.00,false,1.00,23.90,0.00,true,0,
7290107977753,false,מרידול משחת שיניים פרודונט אקספרט,שסטוביץ,PL,משחת שיניים לחניכיים רגישות פרודונט אקספרט יעילות מוכחת קלינית,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290107978101,false,קולגייט אופטיק וייט אקסטרה פאוור 75 מל,שסטוביץ,PL,משחת שיניים אופטיק ווייט אקסטרה פאוור לחיוך לבן וזוהר,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290108201284,false,איירוויק מקלות ריחניים בניחוח לבנדר מתוק,רקיט בנקיזר,HU,LIFE SCENTS מקלות ריחניים בניחוח לבנדר מתוק,,0.00,0.00,false,1.00,19.90,0.00,true,0,
7290108201802,false,דטול ספריי חיטוי בניחוח כביסה 400 מל,General,US,ספריי חיטוי בניחוח כביסה,,0.00,100.00,false,1.00,26.90,0.00,true,0,
7290108201871,false,קולון 101 קפסולות גל לכביסה 42 יח,רקיט בנקיזר,PL,101 קפסולות ג'ל לכביסה,,0.00,0.00,false,1.00,44.90,1.06,true,0,
7290108350210,false,סנו סושי 30 שקיות אשפה XL חזקות במיוחד,החברה הדרומית,IL,"סושי EXTRA שקיות אשפה חזקות במיוחד 65*75 ס""מ",,0.00,0.00,false,1.00,25.90,0.86,true,0,
7290108350616,false,סנו מקסימה מרכך בבישום עוצמתי כחול 1ליטר,החברה הדרומית,IL,Inspirations blue blossom מרכך כביסה בבישום עוצמתי,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290108350623,false,סנו מקסימה מרכך בבישום עוצמתי ורוד 1ליטר,החברה הדרומית,IL,INSPIRATIONS SOFT SILK מרכך בבישום עוצמתי ורוד,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290108350722,false,אורביטול גוניור משחת שיניים בוב ספוג 70ג,General,IL,משחת שיניים לילדים עם פלואוריד למניעת עששת בוב ספוג בטעם ענבים מרענן גילאי +6,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290108350739,false,אורביטול קיד משחת שיניים בטעם סוכריות גל,General,IL,משחת שיניים לילדים עם פלואוריד למניעת עששת בטעם סוכריות ג'לי גילאי 2-6,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290108350746,false,אורביטול מברשת שיניים פיות חשמלית,החברה הדרומית,CN,מברשת שיניים לילדים עם סוללות - פיות,,0.00,0.00,false,1.00,39.90,0.00,true,0,
7290108351538,false,סנופרש הום מבשם לבית בניחוח מרכך כביסה ב,General,IL,פרש הום מבשם לבית בניחוח מרכך כביסה בלו בלוסום,,0.00,100.00,false,1.00,12.90,0.00,true,0,
7290108351552,false,סנו גט פלוס לניקוי כללי בתוספת חומץ מרסס,החברה הדרומית,IL,JET+ לניקוי כללי בתוספת חומץ לניקוי והברקה בקלות בניחוח לבנדר,,0.00,100.00,false,1.00,9.90,0.00,true,0,
7290108351569,false,מקסימה בייבי מבשם ומרכך למייבש כביסה,החברה הדרומית,IL,BABY מבשם ומרכך למייבש כביסה,,0.00,100.00,false,1.00,18.90,0.00,true,0,
7290108351613,false,ריצפז פרש הום ריחני מלון חלומי 2 ליטר,החברה הדרומית,IL,פרש הום מלון חלומי,,0.00,1.00,false,1.00,21.90,10.95,true,0,
7290108351620,false,סנופרש NO.2 לוכד ריחות רעים,החברה הדרומית,IL,פרש NO.2 לוכד ריחות רעים להתזה באסלה לפני... ניחוח לימון,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290108351699,false,סנו גט+ מטליות לניקוי כללי בתוספת חומץ*3,החברה הדרומית,IL,JET+ מטליות לחות לניקוי כללי בתוספת חומץ להברקה בקלות,,0.00,0.00,false,1.00,19.90,0.13,true,0,
7290108351804,false,סנו מקסימה מרכך ס.מרוכז 1ליטר גנטל בריז,החברה הדרומית,,מרכך כביסה ג'נטל בריז,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290108351811,false,סנו מקסימה מרכך ס.מרוכז 1ליטר פלורל טאצ,החברה הדרומית,,מרכך כביסה פלורל טאצ',,0.00,1.00,false,1.00,17.90,17.90,true,0,
