code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290105962997,false,חצילים אחלה במיונז 400 גר',"שטראוס גרופ בע""מ",IL,חציל במיונז 400 ג' אחלה,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290105963000,false,סלט מטבוחה 400 ג' אחלה,מיוצר עי קונדיטוריית,IL,סלט מטבוחה 400 ג' אחלה,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290105964564,false,סלט חומוס אחלה 400גר,מיוצר עי קונדיטוריית,IL,חומוס 400 ג' אחלה,יחידה,1,יחידה,false,0.0000,10,10.0000,false,1,
7290105966469,false,"חומץ בלסמי ממודנה יד מרדכי 250 מ""ל",אצטייה ג'וזפה קרמוני,IT,חומץ בלסמי יד מרדכי,יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290105968654,false,רביולי בטטה פרווה פסטה נונה 400 ג',מיוצר עי קונדיטוריית,IL,רביולי בטטה פרווה 400 ג',יחידה,1,יחידה,false,0.0000,21.9,21.9000,false,1,
7290106520066,false,"רבע לשבע שוקולד חלב במילוי אגוזים עלית 160 גרם בד""צ","הגביע מוצרי וופלים בע""\מ",IL,רבע לשבע,יחידה,1,יחידה,false,14.0000,14.9,14.9000,true,1,
7290106520912,false,"שמנת 9% לבישול יטבתה 250 מ""ל מהדרין",שטראוס גרופ,IL,שמנת לבישול 9% שטראוס,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290106521049,false,אחלה טעמי השוק קוביות סלק 400 גר,מיוצר עי קונדיטוריית,IL,סלט קוביות סלק 400 ג' אחלה,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290106524439,false,"תפוצ'יפס פופס 60 גרם ""עלית""","שטראוס פריטו ליי בע""\מ )",IL,"תפוצ'יפס פופס 60 גרם ""עלית""",יחידה,1,יחידה,false,0.0000,4.9,4.9000,true,1,
7290106528567,false,"דוריטוס גריל 185 גרם ""עלית""","שטראוס פריטו ליי בע""\מ )",IL,"דוריטוס גריל 185 גרם ""עלית""",יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290106528949,false,לקט ערוגות 450 גרם שטראוס,שטראוס בריאות ירקות טריי,IL,סלט ערוגות 450 גר שטראוס,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290106561519,false,כבל סינכרון אייפון 5,,,כבל סינכרון אייפון 5,יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290106561595,false,מארז אייפון 5 רק ב-49.9,,,מארז אייפון 5 רק ב-49.9,יחידה,1,יחידה,false,0.0000,49.9,49.9000,false,1,
7290106564329,false,אוזניות,,,אוזניות,יחידה,1,יחידה,false,0.0000,59.9,59.9000,false,1,
7290106571921,false,עוגיות פיטנס עוגיות חמוציות 180 גר',מיוצר עי קונדיטוריית,IL,עוגיות בטעם חמוציות 180 ג' פיטנס,יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290106572027,false,אוסם - לחמית חמישה דגנים 190 גרם,"אסם השקעות בע""\מ",IL,לחמית חמישה דגנים 190 גרם,יחידה,1,יחידה,false,12.0000,10.9,10.9000,true,1,
7290106572065,false,חטיפי פריכונים טורטיה חמוץ מתוק 60 גרם,"פרח תעשיות מזון בע""מ",IL,אסם חטיפי פרכ.טורטיה תר.חמוץ מתוק 60 ג',יחידה,1,יחידה,false,12.0000,8.9,8.9000,false,1,
7290106573598,false,צבר חומוס לבנוני 400 גרם,סלטי צבר,IL,צבר חומוס לבנוני 400 גרם,יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290106573628,false,צבר חומוס עם טחינה 400 גרם,סלטי צבר,IL,צבר חומוס עם טחינה 400 גרם,יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290106573642,false,חומוס צנוברים צבר 400 גרם,סלטי צבר,IL,צבר חומוס צנובר 400 גרם,יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290106574953,false,בייגלה שטוחים כעכים שטוחים עם שומשום,מיוצר עי קונדיטוריית,IL,בייגלה שטוחים עם שומשום 300 ג' אסם,יחידה,1,יחידה,false,12.0000,13.9,13.9000,true,1,
7290106574977,false,בייגלה שטוחים כעכים שטוחים עם מלח,מיוצר עי קונדיטוריית,IL,בייגלה שטוחים עם מלח 300 ג' אסם,יחידה,1,יחידה,false,12.0000,13.9,13.9000,true,1,
7290106576223,false,"אפרופו שוקולד 40 גרם ""אסם""",מיוצר עי קונדיטוריית,IL,"אפרופו שוקולד 40 גרם ""אסם""",יחידה,1,יחידה,false,36.0000,5,5.0000,true,1,
7290106576513,false,סלט חומוס צבר 400 גר,סלטי צבר,IL,"חומוס צבר 400 ג""ר",יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290106576537,false,חומוס מסעדות צבר 700 גרם,סלטי צבר,IL,צבר חומוס מסעדה 700 ג',יחידה,1,יחידה,false,6.0000,12.9,12.9000,false,1,
7290106576971,false,גלידה לה קרמריה שוקולד בלגי 1.4 ל' נסטלה,תות תעשיות מזון (201,IL,לה קרמריה שוקו בלגי,יחידה,1,יחידה,false,6.0000,22.9,22.9000,false,1,
7290106577282,false,טחינה אמיתית מרובע 400 ג' צבר,סלטי צבר,IL,טחינה אמיתית מרובע 400 ג' צבר,יחידה,1,יחידה,false,6.0000,12.9,12.9000,false,1,
7290106577527,false,סלט קולסלאו כרוב לבן וגזר 400 ג' צבר,סלטי צבר,IL,סלט קלוסלו מרובע 400 ג' צבר,יחידה,1,יחידה,false,6.0000,12.9,12.9000,false,1,
7290106577541,false,כרוב אדום מרובע 400 ג' צבר,סלטי צבר,IL,כרוב אדום מרובע 400 ג' צבר,יחידה,1,יחידה,false,6.0000,12.9,12.9000,false,1,
7290106577572,false,מטבוחה אמיתית מרובע 400 ג' צבר,סלטי צבר,IL,מטבוחה אמיתית מרובע 400 ג' צבר,יחידה,1,יחידה,false,6.0000,12.9,12.9000,false,1,
7290106578692,false,ביסלי במבה מיקס מהדורת אליפות אסם 80 גרם,פרו מן יו פתרונות אר,IL,ביסלי במבה מיקס אסם,יחידה,1,יחידה,false,36.0000,5,5.0000,true,1,
7290106650930,false,קפה טורקי עלית שקית 85 גרם,Unknown,,קפה טורקי עלית שקית 85 גרם,יחידה,1,יחידה,false,0.0000,9,9.0000,false,1,
7290106653689,false,לקט לסלט אסייתי שטראוס 350 גרם,שטראוס בריאות ירקות טריי,IL,לקט לסלט אסייאתי 350 גר,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290106658479,false,עלית וופל בטעם טורטית אגוזים 40ג,"שטראוס גרופ בע""\מ",IL,"חטיף טורטית ""עלית""",יחידה,1,יחידה,false,4.0000,5,5.0000,false,1,
7290106663121,false,"עוגה אישית במילוי קרם חלב ""מילקי קייק"" שטראוס",בובארד איטליה אס.פי.איי,IT,"עוגה אישית במילוי קרם חלב ""מילקי קייק"" שטראוס",יחידה,1,יחידה,false,0.0000,3.5,3.5000,false,1,
7290106663183,false,צ'יטוס חטיף טעם גבינה 65ג,שטראוס גרופ,IL,"ציטוס צ'דר 65 גר' ""עלית""",יחידה,1,יחידה,false,0.0000,4.9,4.9000,true,1,
7290106663558,false,"רוטב טריאקי ורימון יד מרדכי 280מ""ל",אף.סי תבליני בגליל ב,IL,"רוטב טריאקי 320 גרם ""יד מרדכי""",יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290106667266,false,"דוריטוס חמוץ חריף 185 גרם ""עלית""","שטראוס פריטו ליי בע""\מ )",IL,"דוריטוס חמוץ חריף 185 גרם ""עלית""",יחידה,1,יחידה,false,0.0000,10.9,10.9000,false,1,
7290106668577,false,"מיץ לימון טיבעי 250 מ""ל יד מרדכי",האי נאם סי או אל.טי.,IT,"מיץ לימון טבעי 250 מ""ל ""יד מרדכי""",יחידה,1,יחידה,false,0.0000,9.9,9.9000,true,1,
7290106721807,false,אחלה סלט חציל פיקנטי מהדרין 400ג,"שטראוס גרופ בע""מ",IL,"חציל פיקנטי 400 גרם ""אחלה""",יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290106721920,false,צנצנת מסטיק מאסט בטעם ספירמינט עדין 66 ג' עלית,"שטראוס גרופ בע""\מ.",IL,"מסטיק ספירמינט צ'יקליט צנצנת ""מאסט""",יחידה,1,יחידה,false,0.0000,12.9,12.9000,true,1,
7290106723689,false,עלי תרד בייבי שטראוס 200 גרם,שטראוס בריאות ירקות טריי,IL,עלי תרד בייבי 200 גר שטראוס,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290106725867,false,"סירופ מייפל טבעי 189 מ""ל ""יד מרדכי""",קוסלסי פוד,CA,"סירופ מייפל טבעי 189 מ""ל ""יד מרדכי""",יחידה,1,יחידה,false,0.0000,39.9,39.9000,true,1,
7290106726178,false,יוגורט PRO עם פירות יער 2.4% 10 גרם חלבון בגביע,מיוצר עי קונדיטוריית,IL,דנונה פרו פירות יער 150 גר',יחידה,1,יחידה,false,0.0000,4.9,4.9000,false,1,
7290106727984,false,"כיף כף פצפצים בגביע 135 גרם ""עלית""",שולן צ'\יקולטה גידה סאן.,TR,"כיף כף פצפצים בגביע 135 גרם ""עלית""",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290107280013,false,"חמישיית מגבונים ל.מבושם ""ליטופים""",טרופיקל דגיל קוסמטיק,IL,"חמישיית מגבונים ל.מבושם ""ליטופים""",יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290107280020,false,שלישיית מטליות לחות לניקוי כללי סנו סושי 50 יחידות,טרופיקל דגיל- תעשיות,IL,"שלישיית מטליות לחות ""סנוסושי""",יחידה,1,יחידה,false,0.0000,21.8,21.8000,false,1,
7290107280570,false,סנו - מקסימה ג'ל כביסה מרוכז לכביסה צבעונית 3 ליטר,מיוצר עי קונדיטוריית,IL,"ג'ל כביסה מרוכז 3 ליטר ""מקסימה""",יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7290107280723,false,נוזל לניקוי כלים סנו ספארק Spark בניחוח לימון רענן,סנו כימיקלים,IL,"ספארק נוזל כלים לימון ""סנו""",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290107280747,false,נוזל לניקוי כלים סנו ספארק Spark קלאסי,סנו כימיקלים,IL,"ספארק נוזל כלים קלאסי ""סנו""",יחידה,1,יחידה,false,0.0000,9.9,9.9000,false,1,
7290107280761,false,נוזל לניקוי כלים בניחוח לימון רענן סנו ספארק Spark,מיוצר עי קונדיטוריית,IL,"ספארק נוזל כלים+משאבה ""סנו""",יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290107280822,false,סנו ריצפז פרש הום 2 ליטר בניחוח ספא,"סנו מפעלי ברונוס בע""\מ",IL,"רצפז פרש ספא 2 ליטר ""סנו""",יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290107646383,false,סיף מטליות לחות לניקוי רצפות בניחוח לימו,עלבד משואות יצחק בעמ,IL,"מטליות לניקוי רצפות בניחוח לימון ""סיף""",יחידה,1,יחידה,false,12.0000,12.9,12.9000,false,1,
7290107646918,false,רוטב עגבניות ופלפלים לשקשוקה 415 ג' קנור,קונסורזיו קאסאלאסקו דל פ,IT,"""קנור"" רוטב שקשוקה 415 גרם",יחידה,1,יחידה,false,6.0000,14.9,14.9000,false,1,
7290107871990,false,"פסטה צינורות 500 גרם ""אסם""",פסטה זארה,IT,"פסטה צינורות 500 גרם ""אסם""",יחידה,1,יחידה,false,12.0000,6.9,6.9000,true,1,
7290107874427,false,אוסם - מיני פריכונים זעתר 25 גרם,"פרח תעשיות מזון בע""מ.",IL,"מיני פריכונים זעתר 25 גרם ""אסם""",יחידה,1,יחידה,false,16.0000,4.9,4.9000,false,1,
7290107874441,false,פריכונים מיני בצל מקורמל 25 גרם אסם,"פרח תעשיות מזון בע""מ.",IL,"מיני פריכונים בצל מקורמל ""אסם""",יחידה,1,יחידה,false,16.0000,4.9,4.9000,false,1,
7290107875820,false,קרוטונים אפויים בתיבול ביתי אוסם 180 ג',עינת תעשיות מזון,IL,"קרוטונים אפויים בתיבול 180 גרם ""אסם""",יחידה,1,יחידה,false,12.0000,14.9,14.9000,false,1,
7290107879569,false,קרחון לה פרוטה שרבט מנגו מאגדת 5יח',גלידות נסטלה )נגה גלידות,IL,מאגדת לה פרוטה מנגו כלפ 8 5*70גרם,יחידה,1,יחידה,false,8.0000,26.9,26.9000,false,1,
7290107932080,false,חלב מועשר יוטבתה בבקבוק 3% 1 ליטר,מחלבת יטבתה,IL,"חלב בבקוק 1 לי' 3% מועשר ""יטבתה""",יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290107932134,false,חלב מועשר יוטבתה בבקבוק 1% 1 ליטר,מחלבת יטבתה,IL,"חלב בבקבוק 1 לי' 1% מועשר ""יטבתה""",יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290107933148,false,חסה קצוצה אייסברג שטראוס,,,חסה קצוצה אייסברג שטראוס,יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290107933155,false,לקט סלנובה שטראוס 200 גרם,שטראוס בריאות ירקות טריי,IL,לקט סלנובה,יחידה,1,יחידה,false,8.0000,12.9,12.9000,false,1,
7290107936309,false,דנונה יוגורט 7% יווני לבן 130 ג',"שטראוס בריאות בע""מ",IL,דנונה יווני לבן טבעי,יחידה,1,יחידה,false,0.0000,4,4.0000,true,1,
7290107936958,false,עד חצות ביסקוויט אצבעות שוקולד 125 גרם,ביסקוויטס טור ד'\אלבון,FR,"""עד חצות"" אצבעות",יחידה,1,יחידה,false,0.0000,12.9,12.9000,false,1,
7290107936965,false,עיגולים עד חצות עם שוקולד חלב 225 גר,ביסקווטרי עוגיות סנט,FR,"""עד חצות"" עיגולים",יחידה,1,יחידה,false,0.0000,15.9,15.9000,false,1,
7290107937634,false,צנצנית מסטיק מאסט קוביות פפירמינט 58 ג' עלית,אסקום קונפקשיין,DE,"צנצנת קוביות פפירמינט ""מאסט"" עלית",יחידה,1,יחידה,false,0.0000,12.9,12.9000,true,1,
7290107938396,false,שמיניית אקטימל תות דיסני בנים 108 גרם,מיוצר עי קונדיטוריית,IL,שמניית אקטימל תות ילדים,יחידה,1,יחידה,false,0.0000,21.9,21.9000,false,1,
7290107940467,false,אקטיביה יוגורט 1.5% שומן 200 ג' דנונה,מיוצר עי קונדיטוריית,IL,"יוגורט 1.5% ""אקטיביה"" 200 גרם",יחידה,1,יחידה,false,0.0000,4.5,4.5000,true,1,
7290107941259,false,עדשים ירוקות מבושלות שטראוס 475 גרם,הורקסה לס לגונס דה ס,ES,עדשים ירוקות מבושלות 475 גר,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290107941266,false,שעועית אדומה מבושלת שטראוס 475 גרם,הורקסה לס לגונס דה ס,ES,שעועית אדומה מבושלת 475 גר,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290107941273,false,חומוס מבושל 475 גר שטראוס,הורקסה לס לגונס דה ס,ES,חומוס מבושל 475 גר,יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290107943192,false,"שמנת חמוצה מהערבה 27% שומן 200 מ""ל יטבתה",מחלבת יטבתה,IL,"""יטבתה"" שמנת חמוצה מהערבה 27%",יחידה,1,יחידה,false,0.0000,4.5,4.5000,false,1,
7290107943369,false,קוואקר שיבולת שועל ללא גלוטן 511 גרם,היידי שוקולד בירונטי,US,קוואקר שיבולת שועל ללא גלוטן 511 גרם,יחידה,1,יחידה,false,0.0000,21.9,21.9000,false,1,
7290107945165,false,קונפיטורת משמש יד מרדכי 340 גרם,אף.סי תבליני בגליל ב,IL,קונפיטורת משמש 340גרם,יחידה,1,יחידה,false,0.0000,15.9,15.9000,true,1,
7290107950190,false,מעדן חלב דל קלוריות בטעם שוקולד מריר 0.5% שומן,מיוצר עי קונדיטוריית,IL,"מעדן ""שטראוס"" דיאט שוקולד מריר",יחידה,1,יחידה,false,0.0000,3.8,3.8000,false,1,
7290107950206,false,מעדן חלב דל קלוריות בטעם שוקולד 0% שומן,מיוצר עי קונדיטוריית,IL,"מעדן ""שטראוס"" דיאט שוקולד",יחידה,1,יחידה,false,0.0000,3.8,3.8000,false,1,
7290107951104,false,בפלות ופלים ארוכים בטעם שוקולד,"שטראוס גרופ בע""\מ",IL,"בפלות שוקולד 200 גרם ""עלית""",יחידה,1,יחידה,false,0.0000,5.9,5.9000,false,1,
7290107954976,false,"משקה יטבתה חלבון פרו קפה 350מ""ל",מחלבת יטבתה,DE,"משקה יטבתה פרו קפה 350 מ""ל",יחידה,1,יחידה,false,0.0000,7.9,7.9000,false,1,
7290107957991,false,מילקי CAKE מיניס קרם חלב בציפוי שוקולד חלב שקית 16X9ג',בובארד איטליה אס.פי.איי,IT,מילקי מייניס,יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290107958035,false,יוגורט במתיקות מעודנת 2% ללא תוספת סוכר- מארז 8 יח,"שטראוס בריאות בע""\מ",IL,"מארז דנונה במתיקות מעודנת לל""ס ""שטראוס""",יחידה,1,יחידה,false,0.0000,20.9,20.9000,false,1,
7290107958639,false,"מטבוחה מרוקאית חריפה 400 גרם ""אחלה""",מיוצר עי קונדיטוריית,IL,"מטבוחה מרוקאית חריפה 400 גרם ""אחלה""",יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290107973861,false,מאסטר שף עגבניות קצוצות דק שלישיה 400ג*3 כשלפ,קונסרזיו קאסאלאסקו ד,IT,מאסטר שף עגבניות קצוצות דק שלישיה 400ג*3 כשלפ,יחידה,1,יחידה,false,0.0000,18.9,18.9000,false,1,
7290107974066,false,"עלי טורטיה קמח מלא 20ס""מ 8יח' מאסטר שף 320ג'",אלקאטי קורביישיסי גי,ES,"עלי טורטיה מקמח מלא 320 גרם ""מאסטר שף""",יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290107974073,false,מנה עלי טורטיה קמח לבן מ.שף 20 סמ 320 גר,אלקאטי קורביישיסי גי,ES,מאסטר שףעלי טורטיה קמח לבן 20 סמ 320 גר,יחידה,1,יחידה,false,0.0000,11.9,11.9000,false,1,
7290107974080,false,מנה עלי טורטיה קמח לבן מ.שף 25 סמ 840 גר,הדקלאים אגודת שיתופי,DE,מאסטר שף עלי טורטיה קמח לבן 756 גר,יחידה,1,יחידה,false,0.0000,18.9,18.9000,false,1,
7290107974820,false,ממרח בטעם ספייסי מיונז מאסטר שף 250 גרם,רמיה סי.וי.הולנד,NL,מאסטר שף ממרח מתובל ספייסי 250 גר,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290107974837,false,מנה מאסטר שף ממרח מתובל שום 246 גר,רמיה סי.וי.הולנד,NL,מאסטר שף ממרח מתובל שום 250 גר,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290108200225,false,אבקת כביסה ורוד קליה אוקסי גולד 470 ג' וניש,רקיט בנקיזר,IT,"אבקה להסרת כתמים ""וניש גולד""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,false,1,
7290108201864,false,קולון קפסולות גל לכביסה 28 יחידות,רקיט בנקיזר,IT,קולון קפסולות ג'יל 28 יח,יחידה,1,יחידה,false,0.0000,35.9,35.9000,false,1,
7290108350128,false,סנו סושי שקיות אשפה חזקות במיוחד 40 יח',מיוצר עי קונדיטוריית,IL,"שקיות אשפה חזקות במיוחד ""סנו סושי""",יחידה,1,יחידה,false,0.0000,27.9,27.9000,false,1,
7290108350142,false,"שקיות רב שימושיות גדולות 25*35 ס""מ סנו סושי 270 יחידות",אשפלסט תעשיות,IL,"שקיות מזון רב שימושיות XXL ""סנו סושי""",יחידה,1,יחידה,false,0.0000,16.9,16.9000,false,1,
7290108350531,false,סנו ספארק נוזל כלים בניחוח קלאסי עם משאבה 1 ל',מיוצר עי קונדיטוריית,IL,"ספארק כלים קלאסי 1 ליטר ""סנו""",יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290108350616,false,סנו - מקסימה מרכך כביסה מרוכז פריחה כחולה 1 ליטר,"סנו מפעלי ברונוס בע""\מ",IL,"מרכך כביסה סופר מרוכז כחול ""מקסימה""",יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290108350623,false,מרכך כביסה סופר מרוכז סופט סילק מקסימה 1 ל' סנו,"סנו מפעלי ברונוס בע""\מ",IL,מרכך כביסה מרוכז מקסימה,יחידה,1,יחידה,false,0.0000,19.9,19.9000,true,1,
7290108350722,false,אורביטול גוניור משחת שיניים בוב ספוג 70ג,טרופיקל דגיל תעשיות קוסמ,IL,משחת שיניים אורביטול 6+ בוב ספוג 70 גרם,00000,1,00000,false,0.0000,12.9,12.9000,false,1,
7290108351507,false,מרכך כביסה אינספרישיין סנו מקסימה 4 ליטר,סנו מקסימה,IL,מרכך כביסה מקסימה 4 ליטר סופט סליק,יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290108351583,false,"סנו - ג'ט פלוס חומץ ג'ל לניקוי אסלות לבנדר 750 מ""ל",טרופיקל דגיל תעשיות,IL,"סנו ג'ט + לניקוי אסלות 750 מ""ל",יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290108351804,false,מרכך כביסה סופר מרוכז Gentl Breeze סנו מקסימה 1 ליטר,מיוצר עי קונדיטוריית,IL,מרכך כביסה מקסימה 1 ליטר ג'נטל בריז,יח,1,יח,false,12.0000,19.9,19.9000,true,1,
7290108351811,false,מרכך כביסה סופר מרוכז Floral touch סנו מקסימה 1 ליטר,מיוצר עי קונדיטוריית,IL,מרכך כביסה מקסימה 1 ליטר floral touch,יח,1,יח,false,0.0000,19.9,19.9000,true,1,
7290108352252,false,נוזל לניקוי כלים מתאים לניקוי ירקות ופירות סנו ספארק,"סנו מפעלי ברונוס בע""\מ",IL,ספארק 1 ל' ללא צבע,00000,1,00000,false,0.0000,14.9,14.9000,false,1,
7290108352290,false,שלישיית מטליות לחיטוי ולניקוי יסודי לחדר האמבטיה סדרת 99.9%,מיוצר עי קונדיטוריית,IL,שלישיית מטליות לחיטוי ולניקוי יסודי לחדר האמבטיה סדרת 99.9%,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290108352337,false,"סנו - פרש מילוי למטהר אוויר מלון מפנק 250 מ""ל",מיוצר עי קונדיטוריית,IL,פרש הום אוטומטיק מלון מפנק,00000,1,00000,false,0.0000,19.9,19.9000,false,1,
7290108352344,false,"פרש מבשם אויר אוטומטי בניחוח לבנדר סנו 250 מ""ל",מיוצר עי קונדיטוריית,IL,פרש הום אוטומטיק מלון בוטיק,יח,1,יח,false,0.0000,19.9,19.9000,false,1,
7290108352450,false,ריצפז פרש הום בניחוח מרכך כביסה בלו בלוסום,סנו מפעלי ברונוס בעמ,IL,"ריצפז פ.הום ""מקסימה"" 2 ליטר",יחידה,1,יחידה,false,0.0000,24.9,24.9000,false,1,
7290108352566,false,מרכך כביסה בבישום עוצמתי 4 ל' סנו מקסינה,"סנו מפעלי ברונוס בע""\מ",IL,"מקסימה מרכך כביסה ג'וי, 4 ליטר",יחידה,1,יחידה,false,6.0000,24.9,24.9000,false,1,
7290108352818,false,מטלית במבוק לניקוי דוחה ריחות רעים,צ'\נצ'\גן גולי מוצרי צרי,CN,מטלית במבוק סנו,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290108352849,false,שלישיית מטליות הפלא לניקוי כללי דקור סנו סושי,טרופיקל דגיל תעשיות,CN,סנו סושי סחבת הפלא חלומית,יח,1,יח,false,0.0000,15.9,15.9000,false,1,
7290108352900,false,מגבות נייר בגליל כפול סנו סושי 12=6 גלילים,סנו מפעלי ברונוס בעמ,IL,"סנו סושי מגבות נייר בגליל כפול, 6 יחידות",יחידה,1,יחידה,false,0.0000,25.9,25.9000,false,1,
7290108353686,false,מטלית חלומית לרצפה סנו סושי 1 יחידה,נינגבו סנבנג,CN,מטלית חלומית מיקרו,00000,1,00000,false,0.0000,16.9,16.9000,false,1,
7290108354270,false,מרכך כביסה מרוכז בבישום עוצמתי 1 ל' סנו מקסימה,מיוצר עי קונדיטוריית,IL,"מקסימה מרכך כביסה מרוכז קאלם, 1 ליטר",יחידה,1,יחידה,false,12.0000,19.9,19.9000,true,1,
7290108354713,false,"קרמה - תחליב רחצה קלאסי 500 מ""ל","קוסמופארם בע""\מn\",IL,"תחליב קרמה קלאסי 500 מ""ל",יחידה,1,יחידה,false,12.0000,21.9,21.9000,false,1,
7290108354751,false,"סנו - ג'ט מרסס לניקוי כללי בתוספת אבקת סודה 750 מ""ל","סנו מפעלי ברונוס בע""\מ",IL,"סנו JETלניקוי כללי עם סודה 750 מ""ל",יחידה,1,יחידה,false,0.0000,14.9,14.9000,false,1,
7290108356137,false,"כיף - תחליב רחצה לבנדר 700 מ""ל",קוסמופארם,IL,"כיף תחליב רחצה לבנדר 700 מ""ל",יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290108356151,false,"תחליב רחצה כיף מאסק יסמין 700 מ""ל",גוד פוד פרודקטס S.p,IL,"כיף תחליב רחצה מאסק יסמין 700 מ""ל",יחידה,1,יחידה,false,0.0000,13.9,13.9000,false,1,
7290108357011,false,כיף קונדישינר לשיער שמן קוקוי 700 מל,טרופיקל דגיל תעשיות,IL,"כיף מרכך ורד ושמן קוקוי 700 מ""ל",00000,1,00000,false,0.0000,13.9,13.9000,false,1,
7290108357288,false,אקונומיקה ז'אוול בניחוח פריחה לבנה 4 ל' סנו,סנו ז'אוול Javel,IL,סנו ז'אוול 4 ליטר בניחוח פריחה לבנה,יחידה,1,יחידה,false,6.0000,18.9,18.9000,false,1,
7290108357394,false,"תחליב רחצה קרמה חלב ודבש 700 מ""ל",קוסמופארם בע'\'\מ,IL,"קרמה תחליב רחצה דבש 700 מ""ל",יח,1,יח,false,0.0000,21.9,21.9000,false,1,
7290108357745,false,שמפו ומרכך 2 ב-1 תאנה ומנטה לכל סוגי השיער,גוד פוד פרודקטס S.p,IL,"כיף שמפו ומרכך 2+1 תאנה ומנטה 700 מ""ל",00000,1,00000,false,0.0000,13.9,13.9000,false,1,
7290108359060,false,סנו סושי כריות הפלא רב תכלתיות *4 לשבת,סנו מפעלי ברונו בעמ,IL,סושי כריות רביעיה לשבת,יחידה,1,יחידה,false,12.0000,13.9,13.9000,false,1,
7290108359985,false,סנו - ז'אוול מרסס קצף לניקוי וחינו בניחוח פריחה לבנה 1 ליטר,סנו ז'אוול Javel,IL,סנו ז'אוול1 ליטר מרסס בניחוח פריחה לבנה,יחידה,1,יחידה,false,12.0000,19.9,19.9000,false,1,
7290108502268,false,קרקרים מליחות מעודנת 250 גרם,,IT,קרקרים 250 גרם מליחות מעודנת,יחידה,1,יחידה,false,0.0000,8.9,8.9000,false,1,
7290108502329,false,רביעיית טונה בשמן זית ויליפוד 4*160 גרם,גולדן פרייז קאנינג אל טי,TH,"רביעיית טונה בשמן זית ""ויליפוד""",יחידה,1,יחידה,false,0.0000,34.9,34.9000,false,1,
7290108502763,false,גבינת קממבר ויליפוד 200 גרם,פטוראז',FR,גבינת קממבר 200 גרם,יחידה,1,יחידה,false,0.0000,22.9,22.9000,false,1,
7290108503067,false,פרמז'נו משולש ויליפוד 150 גרם,וילי פוד,IT,פרמז'נו משולש 150 גרם,יחידה,1,יחידה,false,0.0000,21.9,21.9000,false,1,
7290108505160,false,יוגורט עם אגסים 4% שומן ויליפוד 150 גרם,Euro יורו מחלבות אירופה,GR,יוגורט עם אגסים 150 גרם 4% שומן,00000,1,00000,false,0.0000,6.9,6.9000,false,1,
