code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290002421122,false,כדורי לאבנה עיזים 200 גרם,מחלבת גדות,,כדורי לאבנה עיזים,גרמים,200.00,100 גרם,false,1,39.90,19.95,true,1,
7290002421153,false,גבינת חלומי תרשיחא 180 גרם,מחלבת גדות,,גבינת חלומי תרשיחא 1,גרמים,180.00,100 גרם,false,1,24.90,13.83,true,1,
7290002421160,false,גבינת פטה 160 גרם גד,מחלבת גדות,,גבינת פטה 19% 160 גר,גרמים,160.00,100 גרם,false,1,23.90,14.94,true,1,
7290002421177,false,גבינת תום היידי בת ההרים 170 גרם,מחלבת גדות,,גבינת תום היידי,גרמים,170.00,100 גרם,false,1,33.20,19.53,true,1,
7290002421184,false,גבינת תום ביין היידי 165 גרם,מחלבת גדות,,גבינת תום ביין היידי,גרמים,165.00,100 גרם,false,1,36.60,22.18,true,1,
7290002421399,false,גבינת גאודה צילי 200 גרם,מחלבת גדות,,גבינת גאודה צילי 200,גרמים,200.00,100 גרם,false,1,24.90,12.45,true,1,
7290002421443,false,"גבינת צ""דר בקר 180 ג",מחלבת גדות,,גבינת צדר 180 גרם,גרמים,180.00,100 גרם,false,1,23.90,13.28,true,1,
7290002477556,false,כבד עוף טרי,,,כבד עוף טרי,Unknown,0.00,"ק""ג",true,0,19.90,19.90,true,1,
7290002485025,false,חומוס מסעדות 500 גרם,"סלטי שמיר 2006 בע""מ",IL,חומוס מסעדות 500גר,גרמים,500.00,100 גרם,false,1,16.20,3.24,true,1,
7290002485049,false,חומוס מסבחה 500 גרם,"סלטי שמיר 2006 בע""מ",IL,חומוס מסבחה 500גר,גרמים,500.00,100 גרם,false,1,16.20,3.24,true,1,
7290002485063,false,חומוס אבו גוש 500 גר,"סלטי שמיר 2006 בע""מ",IL,חומוס אבו גוש 500גר,גרמים,500.00,100 גרם,false,1,16.20,3.24,true,1,
7290002502036,false,בונז'ור לחמנית קשר 100ג',,,לחמניה קשר,גרמים,100.00,100 גרם,false,1,3.50,3.50,true,1,
7290002502296,false,בונז'ור לחמניה קלועה קנוי 100 ג',,,לחמניה קלועה,גרמים,100.00,100 גרם,false,1,3.50,3.50,true,1,
7290002511403,false,משקה קפיר 2 ליטר,"מחלבת המושבה בע""מ",IL,משקה קפיר 2 ליטר,ליטרים,0.00,ליטר,false,1,22.90,22.90,true,1,
7290002511410,false,משקה רזינקה 2 ליטר,"מחלבת המושבה בע""מ",IL,משקה רזינקה 2 ליטר,ליטרים,0.00,ליטר,false,1,22.90,22.90,true,1,
7290002515371,false,אל סבון קמיל בלו קלאסיק דר פישר 1 ל,"ד""ר פישר Dr fischer",IL,אל סבון קמיל בלו קלא,מיליליטרים,1000.00,"100 מ""ל",false,1,29.50,2.95,true,1,
7290002542780,false,"שישייה בירה סטלה ארטואה בקבוק 330X6 מ""ל",סטלה ארטואה Stella Artois,BE,בירה סטלה ארטואה שיש,מיליליטרים,1980.00,"100 מ""ל",false,1,29.90,1.51,true,1,
7290002543046,false,קלוגס פרוסטיס דגנים וסוכר 750ג',קלוג מנייופרטורינג א,ES,קלוגס פרוסטיס 750 גר,גרמים,750.00,100 גרם,false,1,17.50,2.33,true,1,
7290002543237,false,קלוגס קורן פלקס 750 גרם,קלוגס קומפני אוף גרי,DE,קלוגס קורן פלקס 750,גרמים,750.00,100 גרם,false,1,14.50,1.93,true,1,
7290002544203,false,ממרח פסטו 180גרם מוט,,IL,ממרח פסטו 190 גרם,גרמים,190.00,100 גרם,false,1,20.90,11.00,true,1,
7290002551003,false,טונה בשמן בודד 160 ג' סטארקיסט,סטארקיסט,,טונה סטארקיסט בשמן,גרמים,160.00,100 גרם,false,1,7.40,4.63,true,1,
7290002551010,false,טונה סטארקיסט במים 160 גרם,"סטארקיסט פודור בע""מ",TR,טונה סטארקיסט במים,גרמים,160.00,100 גרם,false,1,7.40,4.63,true,1,
7290002566946,false,חטיף בוטנים 180 גרם,,,חטיף בוטנים 180 גרם,גרמים,180.00,100 גרם,false,1,17.90,9.94,true,1,
7290002616221,false,גבינה גרמנית פלאדין במשקל,,,גבינה גרמנית פלאדין,Unknown,0.00,"ק""ג",true,0,157.00,157.00,true,1,
7290002617013,false,מונטניולו גרמני במשקל,,,מונטניולו גרמני במשק,Unknown,0.00,"ק""ג",true,0,136.00,136.00,true,1,
7290002617518,false,צוריסוס עגל קפוא,,,צוריסוס עגל קפוא,Unknown,0.00,"ק""ג",true,0,69.90,69.90,true,1,
7290002617709,false,"שרימפס מקולף גמבו 1 ק""ג קפוא 16/20",,,שרימפס מקולף גמבו 1,קילוגרמים,0.00,"ק""ג",false,1,135.90,135.90,true,1,
7290002617723,false,"שרימפס מקולף 1 ק""ג גדול קפוא 26/30",,,שרימפס מקולף גדול,קילוגרמים,0.00,"ק""ג",false,1,109.90,109.90,true,1,
7290002627210,false,"גפילטעפיש קציצות מדגי קרפיון וכסיף 560 גר' בעל""ז",האי נאם סי או אל.טי.,IL,גפילטע פיש 570 גר,גרמים,570.00,100 גרם,false,1,15.60,2.74,true,1,
7290002661115,false,לחם שיפון הולנדי 1.2 מהדרין,מאפית י את א ברמן בע,IL,לחם הולנדי 1 קג,גרמים,1200.00,100 גרם,false,1,17.90,1.49,true,1,
7290002661863,false,קרוטונים מתובלים למרק 350 גרם,מאפית י את א ברמן בע,IL,קרוטונים מתובלים למר,גרמים,350.00,100 גרם,false,1,16.50,4.71,true,1,
7290002692393,false,שמן קנולה מועשר1 ליטר-עץ הזית,שמן תעשיות,IL,שמן קנולה עץ הזית 1,מיליליטרים,1000.00,"100 מ""ל",false,1,15.90,1.59,true,1,
7290002692478,false,"שמן זית כתית מעולה קלאסי מעודן 750 מ""ל עץ הזית","מרקאולאו, ספרד.אבסה,",IT,שמן זית כתית מעולה ב,מיליליטרים,750.00,"100 מ""ל",false,1,29.90,3.99,true,1,
7290002692775,false,"שמן תרסיס טעם חמאה 200 מ""ל לל""תוספת גז ""עץ הזית""",,IL,תרסיס קנולה בטעם חמא,מיליליטרים,200.00,"100 מ""ל",false,1,15.90,7.95,true,1,
7290002715504,false,מרק עוף מגיק בכוס 70 גרם,טאט הוי פוד בעמ,SG,מרק עוף מגיק בכוס 70,גרמים,70.00,100 גרם,false,1,4.90,7.00,true,1,
7290002715511,false,מרק בשר מגיק בכוס 70 גרם,טאט הוי פוד בעמ,SG,מרק בשר מגיק בכוס 70,גרמים,70.00,100 גרם,false,1,4.90,7.00,true,1,
7290002715580,false,מרק סיני מגיק בכוס 70 גרם,טאט הוי פוד בעמ,SG,מרק סיני מגיק בכוס 7,גרמים,70.00,100 גרם,false,1,4.90,7.00,true,1,
7290002730262,false,פלמוליב כלים שקוף קלאסי 750 בקבוק חדש,יבואן ומשווק: ש. שסט,GR,פלמוליב לכלים אקטיב,מיליליטרים,750.00,"100 מ""ל",false,1,11.50,1.53,true,1,
7290002730538,false,בלונס פדים להסרת איפור 80 יח',הנסיך- מפעל לייצור ט,GR,בלונס מסיר איפור,Unknown,0.00,Unknown,false,1,10.40,10.40,true,1,
7290002730675,false,"קולגייט משחת שיניים אדומה משפחתי 100 מ""ל",קולגייט פלמוליב,PL,משחת שיניים קולגייט,Unknown,0.00,Unknown,false,1,10.90,10.90,true,1,
7290002730958,false,פלמוליב סבון מוצק? ירוק זית רביעייה * 100 ג',הנסיך- מפעל לייצור ט,TR,סבון מוצק פלמוליב יר,גרמים,400.00,100 גרם,false,1,16.70,4.18,true,1,
7290002749059,false,מיני פולטבסקיה 290 גר,,,מיני פולטבסקיה 290 ג,גרמים,290.00,100 גרם,false,1,45.00,15.52,true,1,
7290002752332,false,"סוכריות מנטוס פירות בגליל, 37.5 גרם",הדקלאים אגודת שיתופי,NL,מנטוס פירות,גרמים,37.00,100 גרם,false,1,3.60,9.73,true,1,
7290002752349,false,סוכריות מנטוס מנטה 40יח' בגליל 38ג',פרפטי ואן מלה,NL,מנטוס מנטה גליל 37 ג,גרמים,37.00,100 גרם,false,1,3.60,9.73,true,1,
7290002752493,false,רביעיה סוכריות מנטה 4* 16 ג' טיק טק,פררו,EC,טיק טק מנטה רביעייה,גרמים,64.00,100 גרם,false,1,11.50,17.97,true,1,
7290002753223,false,רביעייה סוכריות תפוז 4*16 ג' טיק טק,פררו,EC,טיק טק תפוז רביעייה,גרמים,64.00,100 גרם,false,1,11.50,17.97,true,1,
7290002766056,false,עגבניות שרי קופסא ליח',אראל תוצרת חקלאית בע,IL,עגבניות שרי,Unknown,0.00,Unknown,false,1,13.90,13.90,true,1,
7290002771104,false,קפה אלנח'לה עם הל 500 ג',מולינו ניקולי s.p.a,IL,קפה 500 גר עם הל,גרמים,500.00,100 גרם,false,1,30.90,6.18,true,1,
7290002771111,false,קפה עם הל 250 ג' אלנח'לה,מולינו ניקולי s.p.a,IL,קפה עם הל 250 גרם,גרמים,250.00,100 גרם,false,1,15.90,6.36,true,1,
7290002771326,false,קפסולות קפה אלנחלה קלוי טחון עם הל 10 יח,קפה אל נח'לה,IL,קפסולות קפה אלנחלה ק,Unknown,0.00,Unknown,false,1,17.90,17.90,true,1,
7290002793304,false,מיכל בלון גז +מילוי באריזה 60 סודהסטרים,סודה סטרים,IL,מיכל גז באריזה,Unknown,0.00,Unknown,false,1,109.90,109.90,true,1,
7290002793311,false,שירות והחלפה מילוי גז 60 סודהסטרים,סודה סטרים,IL,שירות והחלפה מילוי ג,Unknown,0.00,Unknown,false,1,59.90,59.90,true,1,
7290002800682,false,טיימר דיגיטלי לבן,,,טיימר דיגיטלי לבן,Unknown,0.00,Unknown,false,1,49.90,49.90,true,1,
7290002800767,false,טרמומטר דיגיטלי עם פ,,,טרמומטר דיגיטלי עם פ,Unknown,0.00,Unknown,false,1,79.90,79.90,true,1,
7290002814016,false,"מסיר שומנים קר מתז סנט מוריץ 750מ""ל","קומפלקס כימיקלים בע""",IL,מסיר שומנים,מיליליטרים,750.00,"100 מ""ל",false,1,14.60,1.95,true,1,
7290002814283,false,"מילוי מכשיר אוויר 250 מ""ל fashion imagination סנט מוריץ",סורה קוסמטיקס,TR,fashion imagination,Unknown,0.00,Unknown,false,1,13.90,13.90,true,1,
7290002814351,false,"מילוי מכשיר אוויר 250 מ""ל fashion sweetie סנט מוריץ",סורה קוסמטיקס,TR,fashion sweetie מילו,Unknown,0.00,Unknown,false,1,13.90,13.90,true,1,
7290002814603,false,"סנט מוריץ - מרסס מסיר שומנים קר מבושם לימון 750 מ""ל","קומפלקס כימיקלים בע""",IL,מסיר שומנים,מיליליטרים,750.00,"100 מ""ל",false,1,13.20,1.76,true,1,
7290002814870,false,"סנט מוריץ - מרסס מסיר שומנים קר מבושם לוונדר\פרחים 750 מ""ל",,IL,מסיר שומנים סנט מורי,מיליליטרים,750.00,"100 מ""ל",false,1,12.90,1.72,true,1,
7290002814894,false,אקונומיקה קצף ניקוי 1לוונדר ליטר- סנט מוריץ,קומפלקס כימיקלים,IL,קצף אקונומיקה סנט מו,ליטרים,0.00,ליטר,false,1,11.90,11.90,true,1,
7290002824183,false,גבינה לבנה 5% שומן 500 ג' שטראוס,מיוצר עי קונדיטוריית,IL,סקי משפחתי 5% 500 גר,גרמים,500.00,100 גרם,false,1,9.96,1.99,true,1,
7290002824466,false,יוגורט דנונה ביו 0% 200 גרם,"שטראוס בריאות בע""מ",IL,יוגורט דנונה ביו 0%,מיליליטרים,200.00,"100 מ""ל",false,1,3.50,1.75,true,1,
7290002824640,false,גבינה שטראוס 5% 250 ג',מיוצר עי קונדיטוריית,IL,גבינת סקי 5% 250 גרם,גרמים,250.00,100 גרם,false,1,4.98,1.99,true,1,
7290002825722,false,סלט כרוב אדום אחלה 5,מיוצר עי קונדיטוריית,IL,כרוב אדום 500 גר,גרמים,500.00,100 גרם,false,1,13.90,2.78,true,1,
7290002837039,false,פרמזן דזוגס במשקל,,,פרמזן דזוגס במשקל,Unknown,0.00,"ק""ג",true,0,72.00,72.00,true,1,
7290002842002,false,מורנפלייק שיבולת שועל הכנה מהירה 500 גר,מורנינג פוד,GB,מורנפלייק שיבולת שוע,גרמים,500.00,100 גרם,false,1,11.90,2.38,true,1,
7290002842293,false,סרדין מינרבה חריף 120 גרם,,,סרדין מינרבה חריף 12,גרמים,120.00,100 גרם,false,1,8.90,7.42,true,1,
7290002842415,false,פילה אנשובי אמיתי 50 גרם,,,פילה אנשובי אמיתי 50,גרמים,50.00,100 גרם,false,1,7.50,15.00,true,1,
7290002851721,false,מלפפון בייבי 600 גרם,,,מלפפון ביבי 600 גרם,גרמים,100.00,100 גרם,false,1,21.90,21.90,true,1,
7290002862208,false,ממרח צ'ימיצ'ורי מוטי,,IL,ממרח צמיצורי 190 גרם,גרמים,190.00,100 גרם,false,1,20.90,11.00,true,1,
7290002862239,false,ממרח פלפלים קלויים 190 גרם,,,ממרח פלפלים קלויים 1,גרמים,190.00,100 גרם,false,1,20.90,11.00,true,1,
7290002868996,false,קוטג' 5% מועשר טרה 250ג' מהדרין,טרה,IL,קוטג 5% מועשר 250 גר,גרמים,250.00,100 גרם,false,1,5.90,2.36,true,1,
7290002881018,false,מעדן תות שדה 100% 284 גרם,,,מעדן תות שדה 100% 28,גרמים,284.00,100 גרם,false,1,14.90,5.25,true,1,
7290002881025,false,מעדן דובדבן חמוץ 100% 284 גרם,,,מעדן דובדבן חמוץ 100,גרמים,284.00,100 גרם,false,1,14.90,5.25,true,1,
7290002881032,false,מעדן אוכמניות כחולות 100% 284 גרם,,,מעדן אוכמניות כחולות,גרמים,284.00,100 גרם,false,1,14.90,5.25,true,1,
7290002881209,false,רסק תפוחי עץ דיאט 700 ג' תומר,,,רסק תפוחי עץ 720 גרם,גרמים,720.00,100 גרם,false,1,12.10,1.68,true,1,
7290002881216,false,רסק תפוחי עץ דיאט 708 גרם צנצנת,,,רסק תפוחי עץ דיאט 7,גרמים,708.00,100 גרם,false,1,12.10,1.71,true,1,
7290002881230,false,אננס חתוך תומר 825 גרם,"אניס פארם בע""מ",VN,אננס חתוך תומר 850 ג,גרמים,825.00,100 גרם,false,1,11.90,1.44,true,1,
7290002881247,false,אננס שלם פרוסות תומר,"אניס פארם בע""מ",VN,אננס שלם תומר 850 גר,גרמים,850.00,100 גרם,false,1,11.90,1.40,true,1,
7290002881254,false,קוקטייל פירות טרופי תומר 820 ג',סאן רייז,TH,קוקטייל טרופי תומר,גרמים,850.00,100 גרם,false,1,11.90,1.40,true,1,
7290002881261,false,"ליצ'י שלם 565 גרם ""תומר""",זהנגזהו אנגבה,CN,ליציס שלם 565 גרם,גרמים,565.00,100 גרם,false,1,11.90,2.11,true,1,
7290002881278,false,אפרסק חצאים תומר 820,,,אפרסק חצאים 820 גרם,גרמים,820.00,100 גרם,false,1,11.90,1.45,true,1,
7290002881414,false,תומר נודלס עבה 200 גרם,אופאל,CN,נודלס עבה 400 גרם,גרמים,400.00,100 גרם,false,1,7.50,1.88,true,1,
7290002881469,false,עגבניות מיובשות בשמן עם זיתים 340 גר,,,עגבניות מיובשות בשמן,גרמים,340.00,100 גרם,false,1,15.90,4.68,true,1,
7290002881506,false,חמאת בוטנים תומר 510 ג',,,חמאת בוטנים 500 גרם,גרמים,500.00,100 גרם,false,1,16.90,3.38,true,1,
7290002881513,false,חמאת בוטנים עם שברי בוטנים 510 ג' תומר,,,חמאת בוטנים עם שברי,גרמים,500.00,100 גרם,false,1,16.90,3.38,true,1,
7290002881551,false,עלי גפן בשמן זית ממולא 400ג תומר,אסמא קונסרב,TR,עלי גפן ממולאים 400,גרמים,400.00,100 גרם,false,1,10.40,2.60,true,1,
7290002881612,false,לפתן דובדבנים חמוצים 680 גרם,Fructo sliven jsc,BG,לפתן דובדבנים חמוצים,גרמים,680.00,100 גרם,false,1,11.90,1.75,true,1,
7290002881865,false,פטריות שמפיניון חתוכות 400 ג' תומר,Prochamp B.V,,פטריות חתוכות 400 גר,גרמים,400.00,100 גרם,false,1,5.20,1.30,true,1,
7290002881919,false,"פטריות שלמות 400 גרם רובין ""תומר""",,,שימורי פטריות 8 שלם,גרמים,400.00,100 גרם,false,1,6.90,1.73,true,1,
7290002881940,false,סרדינים מרוקאי בשמן חמניות 125ג' תומר,,,סרדין מרוקאי בשמן 12,גרמים,125.00,100 גרם,false,1,6.50,5.20,true,1,
7290002881957,false,סרדינים מרוקאי חריף בשמן חמניות 125ג' תומר,,,סרדין מרוקאי חריף 12,גרמים,125.00,100 גרם,false,1,6.50,5.20,true,1,
7290002881988,false,סרדין מרוקאי בשמן ולימון 125 ג' תומר,,IL,סרדין מרוקאי בשמן ול,גרמים,125.00,100 גרם,false,1,6.50,5.20,true,1,
7290002900207,false,המבורגר אמיתי 100% 400 גרם-תנובה,הנסיך- מפעל לייצור ט,IL,המבורגר אמיתי 100%,גרמים,400.00,100 גרם,false,1,27.90,6.98,true,1,
7290002900214,false,קבב מזרחי 450 גרם,טיב טירת צבי 2000,IL,קבב מזרחי 450 גרם,גרמים,450.00,100 גרם,false,1,27.90,6.20,true,1,
7290002900313,false,פסטרמה ספרדיתטירת צבי,טירת- צבי,IL,פסטרמה ספרדית,Unknown,0.00,"ק""ג",true,0,85.00,85.00,true,1,
7290002900436,false,פסטרמה איטלקיתטירת צבי,טירת- צבי,IL,פסטרמה איטלקית,גרמים,0.00,"ק""ג",true,0,85.00,85.00,true,1,
7290002900566,false,פסטרמה ברביקיו דל שומן טירת צבי 360 ג',הנסיך- מפעל לייצור ט,IL,"פסטרמה ברביקיו ד""ש 3",גרמים,360.00,100 גרם,false,1,24.90,6.92,true,1,
7290002909569,false,דג ברבוניה פילה קפוא 400 ג',דולפין ספא,,פילה ברבוניה 400 גרם,גרמים,400.00,100 גרם,false,1,22.90,5.73,true,1,
7290002909804,false,פילה בקלה (מרלוזה ) ללא עור ארגנטיני,אל מאריסקו,AR,פילה מרלוזה קפוא,Unknown,0.00,"ק""ג",true,0,35.90,35.90,true,1,
7290002909880,false,"פולי סויה - אדממה - 400 גרם (בד""ץ עדה חרדית)",ZHEJIANG,CN,פולי סויה אדממה 400,גרמים,400.00,100 גרם,false,1,9.90,2.48,true,1,
7290002921240,false,"שמפוזר מסיר כתים משטיחים קרבונה, 650 מ""ל",קרבונה Carbona,MX,שמפוזר קרבונה אדום,מיליליטרים,650.00,"100 מ""ל",false,1,34.50,5.31,true,1,
7290002929734,false,"גפילטעפיש קציצות מדגי קרפיון וכסיף 560 גר' העד""ח",דלידג,IL,גפילטע פיש 570 גר,גרמים,570.00,100 גרם,false,1,14.90,2.61,true,1,
7290002946700,false,"מדליק פחמים נוזלי הנמל 200מ""ל","ויק ליין תעשיות בע""מ",IL,מצית פחם נוזלי 4.950,קילוגרמים,0.00,"ק""ג",false,1,11.90,11.90,true,1,
7290002954460,false,"Sunwhite אורז אוסטרלי עגול לסושי-1 ק""ג","אינסטנטה בע""מ",AU,אורז אוסטרלי עגול 1,גרמים,1000.00,100 גרם,false,1,12.90,1.29,true,1,
7290002966005,false,קוויאר אדום מאצות ים 100גר,,,קוויאר אדום מאצות ים,גרמים,100.00,100 גרם,false,1,13.90,13.90,true,1,
7290002966012,false,קוויאר שחור מאצות ים 100גר,,,קוויאר שחור מאצות ים,גרמים,100.00,100 גרם,false,1,13.90,13.90,true,1,
7290002966036,false,קוויאר שחור מאצות ים 120גר,,,קוויאר שחור מאצות ים,גרמים,120.00,100 גרם,false,1,13.90,11.58,true,1,
7290002966067,false,סולו בטעם גבינת קממבר וקוויאר שחור 200גר,,,סולו בטעם גבינת קממב,גרמים,200.00,100 גרם,false,1,16.40,8.20,true,1,
7290002966098,false,סולו בטעם פירות ים וקוויאר אדום 200גר,,,סולו בטעם פירות ים ו,גרמים,200.00,100 גרם,false,1,16.40,8.20,true,1,
7290002966784,false,סלט איקרא ורודה 200 גרם,,IL,סלט איקרא ורודה 200,גרמים,200.00,100 גרם,false,1,13.90,6.95,true,1,
7290002966791,false,סלט איקרא לבנה 200 גרם,,IL,סלט איקרא לבנה 200 ג,גרמים,200.00,100 גרם,false,1,13.90,6.95,true,1,
7290002970828,false,מזלג מוכסף פסים 20 יחידות,,,מזלג מוכסף פסים,Unknown,0.00,Unknown,false,1,4.90,4.90,true,1,
7290002971009,false,"קמח חיטה לבן בהיר שטיבל 1 ק""ג",שטיבל טחנות קמח,IL,"קמח לבן שטיבל 1 ק""ג",גרמים,1000.00,100 גרם,false,1,4.10,0.41,true,1,
7290002971016,false,"שטיבל סולת חיטה 1 ק""ג",,,"סולת שטיבל 1 ק""ג",גרמים,1000.00,100 גרם,false,1,4.80,0.48,true,1,
7290002971153,false,"קמח לחלה מס 18 1 ק""ג",שטיבל טחנות קמח,IL,"קמח לחלה מס 18 1 ק""ג",קילוגרמים,0.00,"ק""ג",false,1,8.80,8.80,true,1,
7290002971955,false,קמח שטיבל חיטה לבן מנופה 1קג,טחנת קמח דגן-שטיבל,IL,קמח שטיבל 650 ללא ני,גרמים,1000.00,100 גרם,false,1,9.40,0.94,true,1,
7290002971962,false,"קמח שטיבל חיטה מלא ללא ניפוי 1 ק""ג",טחנת קמח דגן-שטיבל,IL,קמח שטיבל חיטה מלא ל,גרמים,1000.00,100 גרם,false,1,9.40,0.94,true,1,
7290002971993,false,"קמח כוסמין מס 14 ללא ניפוי 1 ק""ג",טחנת קמח דגן-שטיבל,IL,קמח כוסמין מס 14 ללא,גרמים,1000.00,100 גרם,false,1,15.60,1.56,true,1,
7290002972006,false,"קמח שטיבל 405 ללא ניפוי 1 ק""ג",טחנת קמח דגן-שטיבל,IL,קמח שטיבל 405 ללא ני,גרמים,1000.00,100 גרם,false,1,9.40,0.94,true,1,
7290002972365,false,קמח תופח שטיבל 13 ללא צורך בניפוי 1 קג,מיוצר עי קונדיטוריית,IL,קמח שטיבל 13 ללא ניפ,גרמים,1000.00,100 גרם,false,1,9.40,0.94,true,1,
7290002973669,false,"קמח שטיבל ללחם 2 ללא ניפוי 1 ק""ג",טחנת קמח דגן-שטיבל,IL,קמח שטיבל ללחם 2 ללא,גרמים,1000.00,100 גרם,false,1,9.40,0.94,true,1,
7290002973676,false,"קמח שטיבל לחלה 18 ללא ניפוי 1 ק""ג",טחנת קמח דגן-שטיבל,IL,קמח שטיבל לחלה 18 לל,גרמים,1000.00,100 גרם,false,1,9.40,0.94,true,1,
7290002986652,false,גטניו פתי בר שוקו 470 גרם,"אחים גטניו בע""מ",,פתי בר שוקו,גרמים,470.00,100 גרם,false,1,10.40,2.21,true,1,
7290003009183,false,"סירופ דיאט תפוחים פריגת 750 מ""ל",סירופ - גבעת חיים,IL,סירופ דיאט תפוחים בק,מיליליטרים,750.00,"100 מ""ל",false,1,22.90,3.05,true,1,
7290003009312,false,בוטן קלוי קלית גת 200 ג',הדקלאים אגודת שיתופי,IL,בוטן קלוי שקית 200 ג,גרמים,200.00,100 גרם,false,1,7.30,3.65,true,1,
7290003009329,false,בוטן אמריקאי קלית גת 200 ג',הדקלאים אגודת שיתופי,IL,בוטן אמריקאי שקית 20,גרמים,200.00,100 גרם,false,1,6.20,3.10,true,1,
7290003009336,false,קבוקים מצופים קליית,הדקלאים אגודת שיתופי,IL,קבוקים שקית 200 ג,גרמים,200.00,100 גרם,false,1,6.20,3.10,true,1,
7290003009596,false,"סירופ דיאט אשכוליות פריגת 750 מ""ל",סירופ - גבעת חיים,IL,סירופ דיאט אשכוליות,מיליליטרים,750.00,"100 מ""ל",false,1,22.90,3.05,true,1,
7290003009640,false,מיץ סחוט תפוזים 1 ל' פריגת,פריגת מצוננים,IL,סחוט טרי תפוז 1 ליטר,מיליליטרים,1000.00,"100 מ""ל",false,1,11.90,1.19,true,1,
7290003011087,false,אורז בסמטי אלפאנט 1 קג,,IN,אורז בסמטי אלפאנט 1,גרמים,1000.00,100 גרם,false,1,12.50,1.25,true,1,
7290003015627,false,ריצפז פרש 2 ליטר אפרסק מרכז,"סנו מפעלי ברונוס בע""",IL,סנו ריצפז פרש 2 ליטר,ליטרים,0.00,ליטר,false,1,20.90,20.90,true,1,
7290003015641,false,סנו ריצפז פרש 2 ליטר יסמין,סנו,IL,סנו ריצפז פרש 2 ליטר,ליטרים,0.00,ליטר,false,1,20.90,20.90,true,1,
7290003024001,false,גבינה ברי צרפתי במשקל,,,גבינה ברי צרפתי,Unknown,0.00,"ק""ג",true,0,157.00,157.00,true,1,
7290003024520,false,גבינת פרובולונה דולצה איטלקי במשקל,,,גבינת פרובולונה,Unknown,0.00,"ק""ג",true,0,199.00,199.00,true,1,
7290003029181,false,משקה יטבתה שוקו' בקבוק 1ל מהדרין,שטראוס גרופ,IL,שוקו בקבוק יטבתה,מיליליטרים,1000.00,"100 מ""ל",false,1,11.60,1.16,true,1,
7290003029372,false,משקה חלב בננה בקבוק 1ל' יוטבתה,שטראוס גרופ,IL,משקה חלב בננה 1 ליטר,מיליליטרים,1000.00,"100 מ""ל",false,1,11.60,1.16,true,1,
7290003029389,false,"משקה חלב בננה פקק ספורט 250 מ""ל יוטבתה",שטראוס גרופ,IL,"בננה פקק 250 מ""ל",מיליליטרים,250.00,"100 מ""ל",false,1,5.30,2.12,true,1,
7290003029433,false,"משקה יטבתה שוקו פקק 250 מ""ל מהדרין",שטראוס גרופ,IL,שוקו פקק יטבתה 250 מ,מיליליטרים,250.00,"100 מ""ל",false,1,5.30,2.12,true,1,
7290003029532,false,מוקה בקבוק 1 ל' יוטבתה,שטראוס גרופ,IL,מוקה בקבוק 1 ליטר,מיליליטרים,1000.00,"100 מ""ל",false,1,11.60,1.16,true,1,
7290003029617,false,יטבתה שמנת מנה אישית 15% 125מל,שטראוס גרופ,IL,שמנת מנה אישית 15% 1,גרמים,100.00,100 גרם,false,1,2.00,2.00,true,1,
7290003029792,false,"משקה יטבתה שוקו שקיות מהדרין מארז 225X8מ""ל",שטראוס גרופ,IL,מארז שוקו יטבתה 8,ליטרים,0.00,ליטר,false,1,18.50,18.50,true,1,
7290003029815,false,חלב יוטבתה מועשר 3% בכד 2ל',שטראוס גרופ,IL,חלב יטבתה 3% מועשר 2,ליטרים,0.00,ליטר,false,1,14.90,14.90,true,1,
7290003029907,false,משקה יטבתה אייס קפה 1ליטר,שטראוס גרופ,IL,קפה יטבתה 1ליטר,מיליליטרים,1000.00,"100 מ""ל",false,1,11.60,1.16,true,1,
7290003054060,false,אבקת חרדל קולמנס אנגלי 113 גרם,,,אבקת חרדל קולמנס אנג,גרמים,113.00,100 גרם,false,1,26.90,23.81,true,1,
7290003054176,false,מסטמכר לחם שיפון עם מסלי 500ג,מרום את קונפינו,,לחם שיפון פומפרניקל,גרמים,500.00,100 גרם,false,1,14.90,2.98,true,1,
7290003054190,false,מסטמכר לחם שיפון עם שלושה דגנים 500ג,מרום את קונפינו,DE,לחם שיפון 3 דגנים 50,גרמים,500.00,100 גרם,false,1,14.90,2.98,true,1,
7290003054206,false,מסטמכר לחם שיפון עם זרעי חמניות 500ג,מרום את קונפינו,DE,לחם שיפון חמניות 500,גרמים,500.00,100 גרם,false,1,14.90,2.98,true,1,
7290003054213,false,מסטמכר לחם שיפון כפרי 500ג,מרום את קונפינו,DE,לחם שיפון כפרי 500 ג,גרמים,500.00,100 גרם,false,1,14.90,2.98,true,1,
7290003054220,false,מסטמכר לחם שיפון פומפרניקל 500ג,מסטמאכר ג'.אמ.בי.הי,DE,לחם שיפון פומפרניקל,גרמים,500.00,100 גרם,false,1,14.90,2.98,true,1,
7290003054657,false,חרדל דיזון אקסטרה פורטה 370 גרם,מרום את קונפינו,FR,חרדל דיזיון 370 גר,גרמים,370.00,100 גרם,false,1,11.50,3.11,true,1,
