code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290003438013,false,ממרח זיתים ירוקים או,,,ממרח זיתים ירוקים אוליביה 190 גר,גרמים,190.00,100 גרם,false,1,12.90,6.7895,true,1,471841
7290003438020,false,ממרח עגבניות מיובשות,,,אוליביה ממרח עגבניות,גרמים,190.00,100 גרם,false,1,12.90,6.7895,true,1,471842
7290003438709,false,ממרח זיתים שחורים או,,,אוליביה ממרח זיתים ש,גרמים,190.00,100 גרם,false,1,12.90,6.7895,true,1,471844
7290003450602,false,ממרח חרדל צהוב 255 ג,,,ממרח חרדל צהוב 255 גר,גרמים,255.00,100 גרם,false,1,9.90,3.8824,true,1,404532
7290003450725,false,חומץ בן יין היינץ 35,,,"חומץ בן יין ""היינץ""",מיליליטרים,355.00,"100 מ""ל",false,1,13.90,3.9155,true,1,404533
7290003457861,false,גלידת סולרו פירות טר,,,גלידת סולרו פירות טרופיים,Unknown,0.00,Unknown,false,1,8.90,0.0000,true,1,403439
7290003457991,false,קורנטו קלאסיק 378 גר,,,קורנטו קלאסיק,גרמים,378.00,100 גרם,false,1,34.90,9.2328,true,1,405016
7290003514007,false,שקדי מרק מנה 400 גר,Mana,,"שקדי מרק ""מנה"" 400 ג",גרמים,400.00,100 גרם,false,1,9.90,2.4750,true,1,402918
7290003514571,false,פריכיות אורז מנה עם,Mana,,"פריכיות אורז ""מנה"" עם מלח 100",גרמים,100.00,100 גרם,false,1,5.90,5.9000,true,1,423696
7290003525461,false,סלט טונה פיקנטי 160,ויליגר,,סלט טונה פיקנטי 160,גרמים,160.00,100 גרם,false,1,5.90,3.6875,true,1,403945
7290003525478,false,סלט טונה 160 גר,ויליגר,,"סלט טונה 160 גר""",גרמים,160.00,100 גרם,false,1,5.90,3.6875,true,1,405532
7290003550753,false,נתחי טונה בשמן צמחי,פוסידון,,רביעיית טונה פוסייד,גרמים,432.00,100 גרם,false,1,23.90,5.5324,true,1,403597
7290003570928,false,קבב בלדי קצביה ארוז,,,קבב בלדי קצביה ארוז 500 גר,גרמים,500.00,100 גרם,false,1,26.90,5.3800,true,1,452876
7290003578078,false,לפתן פירות טרופיים ב,,,לפתן פירות טרופיים בסירופ קל 850 גר,גרמים,850.00,100 גרם,false,1,9.90,1.1647,true,1,405026
7290003578108,false,אננס חתוך 850 גר,טקרנג,,"אננס חתוך 850 ג""ר",גרמים,850.00,100 גרם,false,1,9.90,1.1647,true,1,403948
7290003578153,false,טונה וילי פוד בשמן 1,טרופיקל,,"טונה ""וילי פוד"" בשמן",גרמים,160.00,100 גרם,false,1,6.50,4.0625,true,1,403449
7290003578160,false,טונה וילי פוד במים 1,טרופיקל,,"טונה ""וילי פוד"" במים",גרמים,160.00,100 גרם,false,1,6.50,4.0625,true,1,403450
7290003578290,false,מקלוני אורז 300 גר,XIMAN ZHONGSHI,,"מקלוני אורז 300 ג""ר",גרמים,300.00,100 גרם,false,1,7.90,2.6333,true,1,403451
7290003578313,false,דובדבן ללא חרצנים 68,יורוביקה,,דובדבן ללא חרצנים 680 גר,גרמים,680.00,100 גרם,false,1,10.90,1.6029,true,1,402927
7290003643004,false,אורז בסמטי 1 קג,,,"אורז בסמטי 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,12.90,12.9000,true,1,405030
7290003643158,false,קורנפלור 200 גר,,,"קורנפלור 200 ג""ר",גרמים,200.00,100 גרם,false,1,2.90,1.4500,true,1,405538
7290003643165,false,קונפלור 500 גר,,,קונפלור 500 גרם,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,403952
7290003643172,false,אבקת סוכר 100 גר,,,אבקת סוכר,גרמים,100.00,100 גרם,false,1,2.90,2.9000,true,1,405031
7290003643325,false,קוסקוס בינוני 350 גר,,,"קוסקוס בינוני 350 ג""ר",גרמים,350.00,100 גרם,false,1,4.90,1.4000,true,1,404544
7290003643387,false,סוכר לבן צנצנת 1 קג,,,סוכר לבן צנצנת,קילוגרמים,1.00,"ק""ג",false,1,7.90,7.9000,true,1,404545
7290003643646,false,סוכר חום דמררה 1 קג,,,סוכר חום דמררה,קילוגרמים,1.00,"ק""ג",false,1,11.90,11.9000,true,1,405032
7290003643684,false,אפונה 500 גר,,,"אפונה 500 ג""ר",גרמים,500.00,100 גרם,false,1,6.90,1.3800,true,1,405540
7290003643707,false,גריסים 500 גר,,,גריסים 500גר,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,405541
7290003643714,false,חומוס 500 גר,,,חומוס 500גר,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,404546
7290003643738,false,חיטה 500 גר,,,חיטה 500גר,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,403955
7290003643745,false,כוסמת 500 גר,,,"כוסמת 500 ג""ר",גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,402930
7290003643752,false,עדשים ירוקות 500 גר,,,"עדשים ירוקים 500 ג""ר",גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,404283
7290003643769,false,עדשים אדומות 500 גר,,,עדשים אדומים 500גר,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,405033
7290003643776,false,פופקורן סוגת 500 גר,,,פופקורן 500גר,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,405034
7290003643783,false,קוקוס טחון 100 גר,,,קוקוס טחון 100גר,גרמים,100.00,100 גרם,false,1,3.90,3.9000,true,1,403601
7290003643806,false,שעועית לבנה 500 גר,,,שעועית לבנה 500גר,גרמים,500.00,100 גרם,false,1,10.90,2.1800,true,1,403454
7290003643813,false,שעועית אדומה 500 גר,,,"שעועית אדומה 500 ג""ר",גרמים,500.00,100 גרם,false,1,10.90,2.1800,true,1,404284
7290003715107,false,בוטנים קלופים 400 גר,,,"בוטנים קלופים 400 ג""",גרמים,400.00,100 גרם,false,1,11.90,2.9750,true,1,402947
7290003715299,false,מעורב מובחר זארובי 3,,,מעורב מובחר זארובי 350 גר,גרמים,350.00,100 גרם,false,1,19.90,5.6857,true,1,403617
7290003715411,false,צנובר סיני גדול 100,,,צנובר סיני גדול 100,גרמים,100.00,100 גרם,false,1,29.90,29.9000,true,1,405549
7290003715534,false,משמש 250 גר,,,משמש 250 גר,גרמים,250.00,100 גרם,false,1,22.90,9.1600,true,1,403468
7290003715558,false,תאנים 250 גר,,,תאנים 250גר,גרמים,250.00,100 גרם,false,1,16.90,6.7600,true,1,402949
7290003715565,false,צימוקים 250 גר,,,צימוקים 250גר,גרמים,250.00,100 גרם,false,1,11.90,4.7600,true,1,405041
7290003715596,false,אגוז מלך 300 גר,,,"אגוז מלך 300 ג""ר",גרמים,300.00,100 גרם,false,1,28.90,9.6333,true,1,404549
7290003715787,false,צימוק שחור 250 גר,,,צימוק שחור 250גר,גרמים,250.00,100 גרם,false,1,9.90,3.9600,true,1,401668
7290003715817,false,חמוציות חצאים 150 גר,,,חמוציות חצאים 150 גר,גרמים,150.00,100 גרם,false,1,12.90,8.6000,true,1,401669
7290003719259,false,לחם שיפון מלא אקסקלו,מאפיית ליבו,,"לחם ""ליבו"" אקסקלוסיב",קילוגרמים,1.00,"ק""ג",false,1,16.90,16.9000,true,1,405045
7290003726141,false,טופו טבעי 300 גר,,,טופו טבעי 300גר,גרמים,300.00,100 גרם,false,1,12.90,4.3000,true,1,432081
7290003726615,false,טופו משק ויילר 300 ג,,,טופו משק ויילר 300 גר,גרמים,300.00,100 גרם,false,1,12.90,4.3000,true,1,461468
7290003726769,false,קציצות טופו בטטה וגז,,,קציצות טופו בטטה וגזר 400 גרם,גרמים,400.00,100 גרם,false,6,25.90,6.4750,true,1,477304
7290003726783,false,שניצל טופו תירס 420,,,שניצל טופו תירס 400 גר,גרמים,420.00,100 גרם,false,1,25.90,6.1667,true,1,480701
7290003779499,false,גינגר ארוז,מרינה פטריות הגליל,,גינגר ארוז,Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,403966
7290003781065,false,מלפפון קורנישון בסגנ,קורהאן,,מלפפון בסגנון ישראלי,גרמים,690.00,100 גרם,false,1,10.90,1.5797,true,1,404301
7290003781652,false,צלפים 350 גר,טינטאש,,צלפים ג,גרמים,350.00,100 גרם,false,1,9.90,2.8286,true,1,403967
7290003796687,false,פילה מדומה מוכשר,,,פילה מדומה מוכשר,קילוגרמים,1.00,"ק""ג",true,,36.90,36.9000,true,1,467517
7290003800414,false,פילה קט פיש מעובד פר,,,"פילה קט פיש מעובד פרמיום קפוא 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,32.90,32.9000,true,1,456492
7290003804320,false,תיבולית שום קנור 72,אתר חיפה אבקות,,תיבולית שום קנור 72,גרמים,72.00,100 גרם,false,1,7.90,10.9722,true,1,403474
7290003804368,false,תיבולית בזיליקום קנו,אתר חיפה אבקות,,תיבולית בזיליקום קנו,גרמים,72.00,100 גרם,false,1,7.90,10.9722,true,1,404303
7290003805501,false,פתית שוודי 300 גר,אתר שפע,,"פתית שוודי 300 ג""ר",גרמים,300.00,100 גרם,false,1,15.90,5.3000,true,1,403479
7290003805587,false,פתית חיטה מלאה 250 ג,אתר שפע,,פתית חיטה מלאה 250גר,גרמים,250.00,100 גרם,false,1,15.90,6.3600,true,1,405049
7290003807178,false,רוטב סויה בסגנון סינ,אתר חיפה  778,,רוטב סויה בסגנון סינ,מיליליטרים,300.00,"100 מ""ל",false,1,10.90,3.6333,true,1,403973
7290003807482,false,רוטב טריאקי 370 גר,אתר חיפה  778,,"רוטב טריאקי 300 מ""ל",גרמים,370.00,100 גרם,false,1,10.90,2.9459,true,1,404311
7290003864478,false,סרדינים בשמן צמחי 12,גולדן פריז,,סרדינים בשמן צמחי 120 גר,גרמים,110.00,100 גרם,false,1,4.90,4.4545,true,1,405565
7290003864492,false,סרדינים בשמן צמחי חר,גולדן פריז,,סרדינים בשמן צמחי חר,גרמים,110.00,100 גרם,false,1,4.90,4.4545,true,1,402963
7290003882922,false,עלי גפן ממולאים באור,פליריה,,עלי גפן ממולאים באורז 400 גר,גרמים,400.00,100 גרם,false,1,9.90,2.4750,true,1,405566
7290003896141,false,אלמנדוס חטיף ספרדי פ,,,אלמנדוס חטיף ספרדי ק,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,403498
7290003903771,false,קפוצינו רגיל 200 גר,STRAUSS-ISRAEL,,"קפוצ""ינו רגיל 200 ג""",גרמים,200.00,100 גרם,false,1,24.90,12.4500,true,1,403500
7290003903788,false,קפוצינו וניל 200 גר,STRAUSS-ISRAEL,,"קפוצ""ינו וניל 200 ג""",גרמים,200.00,100 גרם,false,1,24.90,12.4500,true,1,404317
7290003976614,false,גל אקונומיקה סמיכה פ,,,גל אקונומיקה סמיכה פרחים 4 ל טאצ עם פקק,ליטרים,4.00,ליטר,false,6,11.90,2.9750,true,1,469141
7290003980413,false,תה שקוף ציפור 500 גר,סי.בי.עם.קולומבו,,תה שקוף ציפור 500 גר,גרמים,500.00,100 גרם,false,1,39.90,7.9800,true,1,405056
7290003980543,false,תה שקוף ציפור 250 גר,סי.בי .אס קולומבו,,תה שקוף ציפור 250 גר,גרמים,250.00,100 גרם,false,1,19.90,7.9600,true,1,403504
7290003989539,false,רביולי גבינה 400 גר,STRAUSS-ISRAEL,,"רביולי גבינה 400 ג""ר",גרמים,400.00,100 גרם,false,1,19.90,4.9750,true,1,404320
7290003989553,false,טורטליני פטריות 400,STRAUSS-ISRAEL,,טורטלוני פטריות 400,גרמים,400.00,100 גרם,false,1,19.90,4.9750,true,1,403979
7290004011284,false,בסיס להכנת קצפת ריץ,ריץ',,"בסיס להכנת קצפת ""ריץ",מיליליטרים,212.00,"100 מ""ל",false,1,7.90,3.7264,true,1,405571
7290004011338,false,קצפת ריץ חלבי 250 מל,ריץ',,"קצפת ""ריץ"" 250 מ""ל",מיליליטרים,250.00,"100 מ""ל",false,12,11.90,4.7600,true,1,405060
7290004011796,false,קבבונים אל גאוצו 400,טיבון ויל,,"קבבונים ""אל גאוצ""ו""",גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,403638
7290004011802,false,צוריסום אל גאוצו 400,טיבון ויל,,"צ""וריםום ""אל גאוצ""ו""",גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,405573
7290004011819,false,המבורגר ריב אנטריקוט,טיבון ויל,,"המבורגר ""ריב"" אנטריק",גרמים,360.00,100 גרם,false,1,21.90,6.0833,true,1,403983
7290004011826,false,מיני המבורגר ריב אנט,טיבון ויל,,"מיני המבורגר ""ריב"" א",גרמים,360.00,100 גרם,false,1,21.90,6.0833,true,1,402980
7290004030100,false,מיץ תפוזים סחוט וולנ,,,מיץ תפוזים סחוט וולנסיה 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,466098
7290004030216,false,נקטר חמוציות 1 ל,,,מיץ חמוציות 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,423489
7290004030223,false,מיץ פריניב תפוח סחוט,,,מיץ פריניב תפוח סחוט 1 ל,ליטרים,1.00,ליטר,false,1,16.90,16.9000,true,1,440874
7290004030445,false,מיץ תפוזים 1 ל,,,"מיץ תפוזים 1 ל""",ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,403641
7290004030544,false,משקה לימונדה לואיזה,,,משקה לימונדה לואיזה ולמון גראס 1 ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,405577
7290004030612,false,מיץ קיווי אגס 90% לל,,,מיץ קיווי אגס 90% ללא סוכר 1ל,ליטרים,1.00,ליטר,false,1,15.90,15.9000,true,1,429925
7290004030834,false,מיץ רימונים 100% 1 ל,,,מיץ רימונים 100% 1 ל,ליטרים,1.00,ליטר,false,1,25.90,25.9000,true,1,403508
7290004033705,false,הבורגריה המבורגר ביג,,,הבורגריה המבורגר ביג 6 בשקית 600 גר,גרמים,600.00,100 גרם,false,1,16.90,2.8167,true,1,473986
7290004033712,false,לחם עננים ברמן מקמח,,,לחם עננים ברמן מקמח מלא 750 גר,גרמים,750.00,100 גרם,false,1,14.90,1.9867,true,1,477172
7290004033729,false,לחם עננים ברמן כוסמי,,,לחם עננים ברמן כוסמין 750 גר,גרמים,750.00,100 גרם,false,1,14.90,1.9867,true,1,477173
7290004033736,false,לחם עננים ברמן בסגנו,,,לחם עננים ברמן בסגנון בריוש 500 גר,גרמים,500.00,100 גרם,false,1,14.90,2.9800,true,1,477174
7290004033750,false,לחמניות עננים 360 גר,,,לחמניות עננים 360 גר,גרמים,360.00,100 גרם,false,1,14.90,4.1389,true,1,483579
7290004043108,false,סוכריות מ&מס שוקו 89,מרס,,סוכריות מ&מס שוקו 89 גר,גרמים,89.00,100 גרם,false,1,7.90,8.8764,true,1,449630
7290004043205,false,סוכריות מ&מס בוטנים,מרס,,סוכריות מ&מס בוטנים 93 גר,גרמים,93.00,100 גרם,false,1,7.90,8.4946,true,1,449631
7290004050788,false,בייקון פרוס 170 גר,ישרקו שיווק מותגי מז,,"בייקון פרוס 170 ג""ר",גרמים,170.00,100 גרם,false,1,49.90,29.3529,true,1,403510
7290004050856,false,סלמי מילאנו פרוס 170,ישרקו שיווק מותגי מז,,סלמי מילאנו פרוס 170,גרמים,170.00,100 גרם,false,1,34.90,20.5294,true,1,403987
7290004050863,false,סלמי הרץ פרוס 170 גר,ישרקו שיווק מותגי מז,,"סלמי הרץ פרוס 170 ג""",גרמים,170.00,100 גרם,false,1,35.90,21.1176,true,1,403988
7290004050948,false,סלמי כפרית פרוס 170,ישרקו שיווק מותגי מז,,סלמי כפרית פרוס 170,גרמים,170.00,100 גרם,false,1,34.90,20.5294,true,1,405068
7290004050955,false,פטה כבד עוף 170 גר,ישרקו שיווק מותגי מז,,"פטה כבד עוף 170 גר""",גרמים,170.00,100 גרם,false,1,16.90,9.9412,true,1,403511
7290004050986,false,רו בייקון פרוס 170 ג,ישרקו שיווק מותגי מז,,רו בייקון פרוס 170 גר,גרמים,170.00,100 גרם,false,1,59.90,35.2353,true,1,402985
7290004051044,false,סלמי הונגרי פרוס 170,ישרקו שיווק מותגי מז,,סלמי הונגרי פרוס 170,גרמים,170.00,100 גרם,false,1,35.90,21.1176,true,1,402986
7290004051136,false,סלמי צרפתי פרוס 170,ישרקו שיווק מותגי מז,,סלמי צרפתי פרוס 170,גרמים,170.00,100 גרם,false,1,34.90,20.5294,true,1,405580
7290004051150,false,רו סרוולט פרוס 170 ג,ישרקו שיווק מותגי מז,,רו סרוולט פרוס 170 ג,גרמים,170.00,100 גרם,false,1,34.90,20.5294,true,1,405581
7290004051419,false,ממרח כבד מיני 220 גר,ישרקו שיווק מותגי מז,,"ממרח כבד מיני 220 ג""",גרמים,220.00,100 גרם,false,1,19.90,9.0455,true,1,403513
7290004051792,false,נקניקיות קוקטייל 900,ישרקו שיווק מותגי מז,,נקניקיות קוקטייל 900,גרמים,900.00,100 גרם,false,1,54.90,6.1000,true,1,405070
7290004052041,false,קבנוס קלאסי 210 גר,ישרקו שיווק מותגי מז,,קבנוס קלאסי,גרמים,210.00,100 גרם,false,1,29.90,14.2381,true,1,403993
7290004052690,false,נקניקיות פרגית 600 ג,ישרקו שיווק מותגי מז,,נקניקיות פרגית 600 ג,גרמים,600.00,100 גרם,false,1,22.90,3.8167,true,1,405119
7290004052836,false,שמאלץ אווז 200 גר,ישרקו שיווק מותגי מז,,"שמאלץ אווז 200 גר""",גרמים,200.00,100 גרם,false,1,29.90,14.9500,true,1,403996
7290004053192,false,נקניקיות עגל בוואקום,,,נקניקיות עגל בוואקום 600 גר,גרמים,600.00,100 גרם,false,1,31.90,5.3167,true,1,476254
7290004054267,false,נקניקיות פרנקפורט 90,ישרקו שיווק מותגי מז,,נקניקיות פרנקפורט 90,גרמים,900.00,100 גרם,false,1,54.90,6.1000,true,1,403532
7290004054649,false,מיני מוסקובסקיה 300,ישרקו שיווק מותגי מז,,מיני מוסקובסקיה 300 גר,גרמים,300.00,100 גרם,false,1,39.90,13.3000,true,1,404330
7290004054885,false,נקניקיות איטלקיות עם,ישרקו שיווק מותגי מז,,נקניקיות איטלקיות עם,גרמים,400.00,100 גרם,false,1,28.90,7.2250,true,1,405076
7290004055271,false,פניני קבנוס רו 160 ג,,,פניני קבנוס רו,גרמים,160.00,100 גרם,false,1,32.90,20.5625,true,1,448205
7290004055745,false,נקניקיות סליבוצניה 6,,,נקניקיות סליבוצניה 600 גר,גרמים,600.00,100 גרם,false,1,34.90,5.8167,true,1,452751
7290004061449,false,שניצל אמריקאי 700 גר,,,שניצל אמריקאי 700 גר,גרמים,700.00,100 גרם,false,1,12.90,1.8429,true,1,405077
7290004061463,false,שניצל עוף אמיתי שומש,,,שניצל עוף אמיתי שומש,גרמים,700.00,100 גרם,false,1,29.90,4.2714,true,1,403669
7290004061487,false,טבעות עוף 700 גר,,,"טבעות עוף 700 גר""",גרמים,700.00,100 גרם,false,1,14.90,2.1286,true,1,404334
7290004061494,false,נגיסי עוף 700 גר,,,"נגיסי עוף 700 גר""",גרמים,700.00,100 גרם,false,1,14.90,2.1286,true,1,402994
7290004063016,false,מלח דק 1 קג,סלית,,"מלח דק 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,1.90,1.9000,true,1,404591
7290004063115,false,מלח עבה 1 קג,סלית,,"מלח עבה 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,1.90,1.9000,true,1,404000
7290004064082,false,מלח הארץ טבעי 250 גר,מלח הארץ,,מלח הארץ טבעי  250 גר,גרמים,250.00,100 גרם,false,1,12.90,5.1600,true,1,439783
7290004064099,false,מלח הארץ מהרי ההימלא,מלח הארץ,,מלח הארץ מהרי ההימלאיה 250 גר,גרמים,300.00,100 גרם,false,1,15.90,5.3000,true,1,439781
7290004064105,false,מלח הארץ עשבי תיבול,מלח הארץ,,מלח הארץ עשבי תיבול  250 גר,גרמים,250.00,100 גרם,false,1,15.90,6.3600,true,1,439780
7290004064174,false,מלח ההימלאיה דק בצנצ,מלח הארץ,,"מלח ההימלאיה דק בצנצנת 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,17.90,17.9000,true,1,450594
7290004064181,false,מלח ההימלאיה גס בצנצ,מלח הארץ,,"מלח ההימלאיה גס בצנצנת 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,17.90,17.9000,true,1,450593
7290004064198,false,מטחנת מלח אקסטרא תבל,,,מטחנת מלח אקסטרא תבלינים הארץ ספייסי 115,גרמים,115.00,100 גרם,false,1,15.90,13.8261,true,1,456063
7290004064280,false,מלח הארץ מופחת נתרן,,,מלח הארץ מופחת נתרן בצנצנת 600 גר,גרמים,600.00,100 גרם,false,1,15.90,2.6500,true,1,461263
7290004064297,false,מלח הארץ מעושר ביודב,,,"מלח הארץ מעושר ביודבצנצנת 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,1,8.90,8.9000,true,1,461265
7290004064303,false,מלח הארץ אטלנטי בצנצ,,,מלח הארץ אטלנטי בצנצנת 800 גר,גרמים,800.00,100 גרם,false,1,19.90,2.4875,true,1,461264
7290004064358,false,מלח הארץ דק זורם בקל,,IL,"מלח הארץ דק זורם בקלות קרטון 1 ק""ג",קילוגרמים,1.00,"ק""ג",false,12,4.90,4.9000,true,1,464964
7290004064389,false,מלח הימלאיה דק מלחיי,,,מלח הימלאיה דק מלחייה 250 גר,גרמים,250.00,100 גרם,false,18,9.90,3.9600,true,1,472818
7290004064501,false,זוג מלחיות 500 גר,,,זוג מלחיות 500 גר,גרמים,500.00,100 גרם,false,1,9.90,1.9800,true,1,480987
7290004068011,false,יוגורט כבשים בדלי 5%,,,יוגורט כבשים בדלי 5% 600 גרם,גרמים,600.00,100 גרם,false,1,16.90,2.8167,true,1,432073
7290004068028,false,ציזיקי 500 מל,,,ציזיקי 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,9.90,1.9800,true,1,432070
7290004068035,false,איירן 500 מל,,,איירן 500מל,מיליליטרים,500.00,"100 מ""ל",false,1,7.90,1.5800,true,1,432071
7290004068172,false,יוגורט עיזים בדלי 5%,,,יוגורט עיזים בדלי 5% 600 גרם,גרמים,600.00,100 גרם,false,1,16.90,2.8167,true,1,432072
7290004078263,false,צמרונים כותנה בלונס,SEPTONA,,בלונס זוגית צמרונים,Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,403538
7290004078270,false,נוזל כלים פלמוליב לי,Colgate - Greece,,"נוזל כלים ""פלמוליב""",ליטרים,1.00,ליטר,false,1,13.90,13.9000,true,1,403671
7290004078690,false,נוזל לניקוי אסלות אג,Colgate - Belgium,,"אג""קס ג"" ל לשרותים 7",מיליליטרים,750.00,"100 מ""ל",false,1,14.90,1.9867,true,1,404002
7290004078942,false,דאודורנט גל מרענן לי,Colgate - USA,,"ליידי ספיד סטיק ג""ל",גרמים,63.00,100 גרם,false,1,18.90,30.0000,true,1,404335
7290004091248,false,וזלין טהור היפואלרגנ,"יונילוור ארה""ב",,וזלין טהור היפואלרגני,גרמים,106.00,100 גרם,false,1,13.90,13.1132,true,1,404003
7290004119010,false,גבינת שדה מותכת 25%,,,שדה 500,גרמים,500.00,100 גרם,false,1,12.50,2.5000,true,1,403542
7290004119225,false,יוגורט אננס 3% יופלה,,,50 3%יופלה אננס,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,403023
7290004119928,false,מעדן בטעם וניל קרלו,,,"קרלו וניל 125 ג""ר",מיליליטרים,125.00,"100 מ""ל",false,1,2.90,2.3200,true,1,403024
7290004119973,false,מעדן בטעם שוקו קרלו,,,"קרלו שוקו 125 מ""ל",גרמים,125.00,100 גרם,false,1,2.90,2.3200,true,1,404596
7290004120061,false,מעדן שוניל קרלו 125,,,מעדן קרלו שוניל 3% 1,גרמים,125.00,100 גרם,false,1,2.90,2.3200,true,1,404006
7290004120108,false,יוגורט דובדבן דיאט י,,,יופלה דיאט דובדבן,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,403675
7290004120566,false,גבינה בולגרית פיראוס,,,גבינה בולגרית פיראוס,גרמים,250.00,100 גרם,false,1,21.90,8.7600,true,1,403026
7290004120573,false,גבינה בולגרית פיראוס,,,גבינה בולגרית פיראוס,גרמים,250.00,100 גרם,false,1,21.90,8.7600,true,1,404007
7290004120634,false,גבינה בולגרית פיראוס,,,גבינה בולגרית פיראוס,גרמים,250.00,100 גרם,false,1,21.90,8.7600,true,1,403027
7290004121525,false,יוגורט תות אפרסק יופ,,,מאגדת 8 יופלה אפרסק,גרמים,1200.00,100 גרם,false,1,29.90,2.4917,true,1,403028
7290004121754,false,יוגורט בטעם עוגת גבי,,,יופלה עוגת גבינה ותו,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,405593
7290004121839,false,גבינת פטה פיראוס 250,,,פטה פיראוס,גרמים,250.00,100 גרם,false,1,26.80,10.7200,true,1,403676
7290004121853,false,גבינת בולגרית 5% קוב,,,גבינה בולגרית פיראוס,גרמים,200.00,100 גרם,false,1,20.70,10.3500,true,1,405594
7290004122119,false,פתיתי פרמזן 100 גר,,,100 פתיתי פרמזן,גרמים,100.00,100 גרם,false,1,11.90,11.9000,true,1,404011
7290004122195,false,גבינה גוש חלב פרוס 2,,,גבינת גוש חלב פרוס 2,גרמים,200.00,100 גרם,false,1,13.80,6.9000,true,1,403677
7290004122270,false,גבינה עמק פרוס בקופס,,,עמק פרוס בקופסא 200,גרמים,200.00,100 גרם,false,1,15.90,7.9500,true,1,405597
7290004122348,false,גבינה עמק לייט 9% 20,,,גבינה עמק לייט 9%,גרמים,200.00,100 גרם,false,1,16.60,8.3000,true,1,404597
7290004122676,false,גבינת חמד 5% 250 גר,,,חמד לייט 5% גביע 250,גרמים,250.00,100 גרם,false,1,17.90,7.1600,true,1,404014
7290004122683,false,אצבעות גבינה צהובה ע,,,אצבעות עמק,גרמים,172.00,100 גרם,false,1,16.40,9.5349,true,1,403678
7290004122744,false,יוגורט בטעם תות 3% י,,,"יופלה תות 3% בד""צ",גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,449400
7290004122751,false,יוגורט בטעם אפרסק 3%,,,"יופלה אפרסק 3% בד""צ",גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,405599
7290004124205,false,יוגורט תות דיאט יופל,,,יופלה דיאט תות,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,403029
7290004125370,false,שמנת חמוצה 9% 200 גר,,,שמנת חמוצה 9% 200 גר,מיליליטרים,200.00,"100 מ""ל",false,1,3.50,1.7500,true,1,403554
7290004125400,false,אשל לבן 4.5% 200 מל,,,אשל שלי,מיליליטרים,200.00,"100 מ""ל",false,1,1.69,0.8450,true,1,403682
7290004125417,false,גיל לבן 3% 200 מל,,,גיל שלי,מיליליטרים,200.00,"100 מ""ל",false,1,1.51,0.7550,true,1,404601
7290004125455,false,שמנת חמוצה 15% 200 מ,,,שמנת חמוצה,מיליליטרים,200.00,"100 מ""ל",false,1,2.40,1.2000,true,1,404015
7290004125462,false,שמנת חמוצה 500 גר,,,שמנת חמוצה 500 גר,מיליליטרים,500.00,"100 מ""ל",false,1,6.00,1.2000,true,1,404339
7290004125509,false,שמנת חמוצה 15% תנובה,,,"שמנת חמוצה 15% תנובה 100 מ""ל",מיליליטרים,100.00,"100 מ""ל",false,1,1.70,1.7000,true,1,403683
7290004125578,false,משקה סויה מועשר בסיד,,,משקה סויה בוקר,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,403030
7290004125585,false,משקה סויה בטעם וניל,,,משקה סויה וניל,ליטרים,1.00,ליטר,false,1,9.90,9.9000,true,1,403555
