code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290112355102,false,גמדים סקוויז 100 גרם פאוץ סלט פירות 100 גרם,"שטראוס בריאות בע""\מ",IL,גמדים פאוץ' סלט פירות 100 גרם,יח',1,יח',false,7.0000,5.9,5.9000,false,1,
7290112355393,false,יטבתה רוטב שמנת עם בטטה 9% 250 גרם,שטראוס גרופ,IL,"רוטב שמנת בטטה יטבתה 257 מ""ל",יח',1,יח',false,18.0000,11.4,11.4000,false,1,
7290112355812,false,מעדן מילקי עם טופ קורנפלקס מצופה שוקולד,"שטראוס גרופ בע""\מ",IL,מילקי טופ קורנפלקס 141 גרם,יח',1,יח',false,20.0000,5,5.0000,false,1,
7290112357083,false,טעם הטבע אפונה ירוקה 380 גרם קופסה,שטראוס טעם הטבע,IT,אפונת גינה טעם הטבע 380 גרם,מארז,1,מארז,false,16.0000,7.9,7.9000,false,1,
7290112357106,false,שעועית אדומה מבושלת טעם הטבע 380 ג',שטראוס טעם הטבע,IT,שעועית אדומה טעם הטבע 380 גרם,מארז,1,מארז,false,16.0000,7.9,7.9000,false,1,
7290112357113,false,טעם הטבע גרגרי חומוס 380 גרם קופסה,שטראוס טעם הטבע,IT,גרגרי חומוס טעם הטבע 380 גרם,מארז,1,מארז,false,16.0000,7.9,7.9000,false,1,
7290112358004,false,פסק זמן קראנצ' עלית 32 גרם,שולן צ'\יקולטה גידה סאן.,TR,חטיף פסק זמן קראנץ' 32 גרם,יח',1,יח',false,12.0000,5.5,5.5000,false,1,
7290112358219,false,רוטב צ'ילי מתוק יד מרדכי 300 גרם,אף.סי תבליני בגליל ב,IL,רוטב צ'ילי מתוק יד מרדכי 300 גרם,יח',1,יח',false,9.0000,13.9,13.9000,false,1,
7290112358233,false,רוטב צ'ילי חריף יד מרדכי 300 גרם,"בית אל מזון בע""מ",IL,רוטב צ'ילי חריף יד מרדכי 300 גרם,יח',1,יח',false,9.0000,13.9,13.9000,false,1,
7290112358257,false,רוטב לעוף עם שזיפים יד מרדכי 300 גרם,"ב.א. מזון בע""\מ",IL,רוטב שזיפים לעוף יד מרדכי 300 גרם,יח',1,יח',false,9.0000,13.9,13.9000,false,1,
7290112358431,false,עד חצות דאבל ביסקוויט עם שוקולד חלב -8 אריזות אישיות,ביסקוויטס טור ד'\אלבון,FR,עד חצות דאבל עלית 200 גרם,יח',1,יח',false,14.0000,14.9,14.9000,false,1,
7290112358561,false,קפה נמס פלטינום קלאסי 47 ג' עלית,"אינסטנטבה בע""\מ",PL,קפה פלטינום קלאסיק עלית 47 גרם,יח',1,יח',false,12.0000,6.9,6.9000,false,1,
7290112359353,false,קפה טורקי אלדין עלית 200 גרם.,שטראוס קפה בי.וי,IL,קפה טורקי אלדין עלית 200 גרם.,יח',1,יח',false,24.0000,19.9,19.9000,false,1,
7290112490032,false,"נמס בכוס טעם תירס קנור 31 גרם מארז זוגי בד""צ",יוניליוור ישראל מזון בעמ,IL,"נמס בכוס טעם תירס קנור 31 גרם מארז זוגי בד""צ",מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112490209,false,נמס בכוס מרק עגבניות עם קרוטונים רכיבים טבעיים,יוניליוור ישראל מזון בעמ,IL,נמס בכוס עגבניות קרוטנים ר.טבעיים קנור 56 גרם,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112490216,false,מרק נמס בכוס בטעם עוף קנור 100% רכיבים טבעיים,יוניליוור ישראל מזון בעמ,IL,נמס בכוס ט.עוף קרוטנים ר.טבעיים קנור 56 גרם,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112490230,false,מרק נמס בכוס אפונה קנור 100% רכיבים טבעיים,יוניליוור ישראל מזון בעמ,IL,נמס בכוס אפונה ר.טבעיים קנור 50 גרם,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112490735,false,מרק עשיר עגבניות עם פסטה ר.טבעיים 105 גרם קנור,יוניליוור ישראל מזון בעמ,IL,מרק עשיר עגבניות עם פסטה ר.טבעיים 105 גרם קנור,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290112490742,false,מרק עשיר פטריות עם גריסים רכיבים טבעיים 104 ג' קנור,יוניליוור ישראל מזון בע\,IL,מרק עשיר פטריות עם גריסים ר.טבעיים 104 גרם קנור,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290112490759,false,מרק עשיר עוף עם אטריות רכיבים טבעיים 74 ג' קנור,יוניליוור ישראל מזון בעמ,IL,מרק עשיר עוף עם איטריות ר.טבעיים 74 גרם קנור,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290112492449,false,פינוק שמפו שיער רגיל 700 מל-חדש,יוניליוור ישראל טיפוח אי,IL,"שמפו לשיער רגיל פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492456,false,"שמפו פינוק לשיער יבש/פגום 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,"שמפו לשיער יבש פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492463,false,"שמפו ומרכך 2 ב-1 לשיער רגיל פינוק 700 מ""ל.",יוניליוור ישראל טיפו,IL,"שמפו ומרכך 2 ב-1 לשיער רגיל פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492487,false,פינוק שמפו לשיער עם שמן מרוקאי 700 מל,יוניליוור ישראל טיפוח אי,IL,"שמפו עם שמן מרוקאי פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492531,false,פינוק מרכך שיער רגיל 700 מל-חדש,יוניליוור פארם,IL,"מרכך לשיער רגיל פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492548,false,"מרכך פינוק עם שמן חוחובה 700 מ""ל",יוניליוור פארם,IL,"מרכך לשיער יבש פינוק 700 מ""ל",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492579,false,פינוק מרכך בתוספת שמן קוקוס 700 מל-חדש,יוניליוור ישראל טיפוח אי,IL,"מרכך שמן קוקוס פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492593,false,תחליב רחצה פינוק בניחוח פינוק קלאסי 700,יוניליוור ישראל טיפוח אי,IL,"תחליב רחצה קלאסי פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492609,false,"תחליב רחצה פינוק 700 מ""ל לבנדר ווניל",יוניליוור ישראל טיפוח אי,IL,"תחליב רחצה לבנדר פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492647,false,פינוק לגבר 3ב1 ספורט שמפו גל רחצה ס.פנים,יוניליוור ישראל טיפוח אי,IL,"תחליב רחצה לגבר 3 ב-1 ספורט פינוק 700 מ""ל",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112492722,false,"2ב-1 שמפו ומרכך פינוק אל דמע לסירוק קל לילדים 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,"2 ב1 שמפו ומרכך לסירוק קל לילדים 700 מ""ל",יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290112492753,false,"אל סבון לרחצה פינוק לילדים 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,"אל סבון לרחצה לילדים 700 מ""ל",יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290112492982,false,אבקת מרק פטריות רכיבים טבעיים קנור 400ג',יוניליוור ישראל מזון בע\,IL,קנור מרק פטריות רכיביים טבעיים 400 גרם.,יח',1,יח',false,6.0000,22.9,22.9000,false,1,
7290112492999,false,קנור מרק עוף אמיתי 400 גרם פרווה,יוניליוור ישראל מזון בע\,IL,מרק קנור בטעם עוף 400 גרם,יח',1,יח',false,12.0000,16.9,16.9000,false,1,
7290112493088,false,נמס בכוס עדשים מרק רכיבים טבעיים קנור 54 ג',אתר חיפה אבקות - Foo,IL,נמס בכוס עדשים ר.טבעיים קנור 54 גרם,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112493095,false,נמס בכוס מרק עגבניות חריף רכיבים טבעיים קנור 48 ג',אתר חיפה אבקות - Foo,IL,נמס בכוס עגבניותחריף ר.טבעיים קנור 48 גרם,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112493293,false,קנור - נמס ירקות וקרוטונים ר.טבעי 44 גרם,יוניליוור ישראל מזון בעמ,IL,נמס בכוס ירקות ר.טבעיים קנור 44 גרם,מארז,1,מארז,false,12.0000,6.9,6.9000,true,1,
7290112494221,false,קליק - ביסקויט תפזורת 65 גרם,יוניליוור ישראל מזון בע\,IL,קליק ביסקויט 65 גרם,יח',1,יח',false,16.0000,6.9,6.9000,false,1,
7290112494238,false,קליק - כדורים חלב תפזורת 65 גרם,יוניליוור ישראל מזון בע\,IL,קליק כדורים חלב 65 גרם,יח',1,יח',false,16.0000,6.9,6.9000,false,1,
7290112494276,false,קליק כריות תפזורת 65 גר,יוניליוור ישראל מזון בע\,IL,קליק כריות 65 גרם,יח',1,יח',false,16.0000,6.9,6.9000,false,1,
7290112494283,false,קליק - מעורב חום לבן תפזורת 65 גרם,יוניליוור ישראל מזון בע\,IL,קליק כדורים חום לבן 65 גרם,יח',1,יח',false,16.0000,6.9,6.9000,false,1,
7290112494313,false,קליק - קורנפלקס תפזורת 65 גרם,יוניליוור ישראל מזון בע\,IL,קליק קורנפלקס 65 גרם,יח',1,יח',false,16.0000,6.9,6.9000,false,1,
7290112494351,false,"קורנפלקס אלופים תלמה 850 ג בד""ץ","יוניליוור שפע ישראל בע""\",IL,"קורנפלקס תלמה 850 גרם בד""צ",יח',1,יח',false,8.0000,19.9,19.9000,false,1,
7290112494832,false,"דאב - תרחיץ פנים לעור רגיל 180 מ""ל",יוניליוור ישראל טיפוח אי,IL,"תרחיץ פנים לעור רגיל דאב 180 מ""ל.",יח',1,יח',false,12.0000,17.9,17.9000,false,1,
7290112495006,false,כריות נוגט 686 גרם - קופסא,"יוניליוור ישראל מזון בע""",IL,כריות נוגט תלמה 686 גרם,יח',1,יח',false,10.0000,24.9,24.9000,false,1,
7290112495020,false,כריות צוקולדה 686 גרם קופסא,"יוניליוור ישראל מזון בע""",IL,כריות צ'וקולדה תלמה 686 גרם,יח',1,יח',false,10.0000,24.9,24.9000,false,1,
7290112495433,false,דגני דליפקאן תוספת אגוזי פקאן ושקדים 400 גר,"יוניליור שפע ישראל בע""\מ",IL,"דליפקאן תלמה 400 גרם בד""צ..",יח',1,יח',false,12.0000,23.9,23.9000,false,1,
7290112495822,false,כריות BLACK בטעם שוקולד וניל תלמה 686 גרם,"יוניליוור שפע ישראל בע""\",IL,כריות BLACK בטעם שוקולד וניל תלמה 686 גרם,יח',1,יח',false,10.0000,24.9,24.9000,false,1,
7290112496027,false,סירופ שוקולד אפיכל 580 גרם,יוניליוור ישראל מזון בע\,IL,סירופ שוקולד אפיכל 580 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290112496430,false,נמס בכוס אקסטרה מרק עגבניות עם המון אטריות,יוניליוור ישראל מזון בע\,IL,קנור נמס בכוס אקסטרה עגבניות 37 גרם,יח',1,יח',false,12.0000,4.5,4.5000,false,1,
7290112496447,false,נמס בכוס אקסטרה טעם עוף עם המון אטריות 27ג',יוניליוור ישראל מזון בע\,IL,קנור נמס בכוס אקסטרה טעם עוף 27 גרם,יח',1,יח',false,12.0000,4.5,4.5000,false,1,
7290112496461,false,נמס בכוס אקסטרה מרק ירקות עם המון אטריות,יוניליוור ישראל מזון בע\,IL,קנור נמס בכוס אקסטרה ירקות 32 גרם,יח',1,יח',false,12.0000,4.5,4.5000,false,1,
7290112497123,false,סחלב תערובת להכנת מעדן בטעם סחלב 112גרם,יוניליוור ישראל מזון בע\,IL,תערובת להכנת סחלב קנור 110 גרם,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112499448,false,"מרכך פינוק בתוספת שמן מרוקאי 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,"מרכך לשיער שמן מרוקאי פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112499462,false,פינוק תחליב רחצה 700 בתוספת שמן קוקוס,יוניליוור ישראל טיפוח אי,IL,"תחליב רחצה שמן קוקוס פינוק 700 מ""ל.",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112499509,false,"רקסונה - דאודורנט ספריי לאישה בניחוח אפרסק ולמון גראס 150 מ""ל","ארנסט, רחוב קומבינצקיה 6",RU,"דאו ספריי בניחוח אפרסק ולמון גראס רקסונה 150 מ""ל",יח',1,יח',false,6.0000,18.9,18.9000,false,1,
7290112499844,false,מאגדת מיני מגנום דואט שוקולד עם נוגט שטראוס 310 גרם,"מיוצר ע""\י גלידת שטראוס",IL,מאגדת מיני מגנום דואט שוקולד עם נוגט שטראוס 310 גרם,מארז,1,מארז,false,8.0000,28.9,28.9000,false,1,
7290112960115,false,שקדי מרק אסם 30% קמח חיטה מלאה 350 גרם,אסם,IL,שקדי מרק 30% חיטה מלאה אסם 350 גרם,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112961372,false,פיטנס חטיפי פריכיות דקות קינמון 60 גרם,"פרח תעשיות מזון בע""\מ",IL,פיטנס חטיפי פריכיות דקות קינמון 60 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290112961440,false,פיטנס חטיפי פריכיות שוקולד מריר 84 גרם,פרח תעשיות,IL,פיטנס בר פריכיות שוקולד מריר 84 גרם,יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290112961464,false,פיטנס חטיפי פריכיות דגנים וחומוס מתובלות,"פרח תעשיות מזון בע""\מ",IL,פיטנס חטיפי פריכיות דקות מתובלות 60 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290112962287,false,טבעול שווארמה טבעונית 6*450 גרם,"טבעול תעשיות מזון בע""\מ",IL,טבעול שווארמה טבעונית 450 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290112963918,false,פיטנס חטיפי קרקר דק רוזמרין 140 גרם,נסטלה Nestle,IL,פיטנס קרקר רוזמרין 140 גרם,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290112964410,false,אסם רוטב אלף האיים חדש לסלט 290 גרם,"אסם תעשיות בע""מ",IL,"רוטב אלף האיים לסלט אסם 290 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112964434,false,אסם רוטב קיסר חדש לסלט 295 גרם,"אסם תעשיות בע""מ",IL,"רוטב לסלט קיסר אסם 295 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112964458,false,רוטב ויניגרט חדש לסלט 295 גרם אסם,"אסם תעשיות בע""מ",IL,"רוטב ויניגרט לסלט אסם 295 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112964472,false,אסם רוטב שום חדש לסלט 290 גרם,"אסם תעשיות בע""מ",IL,"רוטב שום לסלט אסם 290 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112964564,false,"רוטב אלף האיים לייט לסלט אסם 295 מ""ל","אסם תעשיות בע""מ",IL,"רוטב אלף האיים לייט לסלט אסם 295 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112964625,false,אסם רוטב שום לייט חדש לסלט 310 גרם,"אסם תעשיות בע""מ",IL,"רוטב שום לייט לסלט אסם 310 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112965165,false,מרק נמס פטריות אסם בדצ 48 גרם מארז זוגי,"אסם תעשיות בע""מ",IL,מרק נמס פטריות אסם בדצ 48 גרם מארז זוגי,יח',1,יח',false,14.0000,5.9,5.9000,false,1,
7290112965264,false,אבקת מרק נמס אפונה אסם בדצ 52 גרם מארז זוגי,"אסם תעשיות בע""מ",IL,אבקת מרק נמס אפונה אסם בדצ 52 גרם מארז זוגי,יח',1,יח',false,14.0000,5.9,5.9000,false,1,
7290112965325,false,תבשיל אורז ספרדי אוסם 140 גרם,"אסם תעשיות בע""מ",IL,אורז בסגנון ספרדי אסם 140 גרם,יח',1,יח',false,6.0000,11.9,11.9000,false,1,
7290112965585,false,פרפקטו פסטה קסרצה אסם 500 גרם,אסם פרפקטו Perfecto,IT,פרפקטו פסטה קסרצה אסם 500 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290112965660,false,פיטנס - חטיף מולטיגריין מלח פלפל 25 גרם,מיוצר עי קונדיטוריית,IL,פיטנס חטיף מולטיגריין מלח פלפל 25 גרם,יח',1,יח',false,24.0000,5.1,5.1000,false,1,
7290112965684,false,פיטנס - חטיף מולטיגריין עשבי תיבול 25 גרם,מיוצר עי קונדיטוריית,IL,פיטנס חטיף מולטיגריין ע.תיבול 25 גרם,יח',1,יח',false,24.0000,5.1,5.1000,false,1,
7290112965745,false,אוסם - ביסלי פריסטייל בצל מעושן 60 גרם,"אסם השקעות בע""\מ",IL,ביסלי פריסטייל בצל מעושן 60 גרם,יח',1,יח',false,24.0000,4.2,4.2000,false,1,
7290112965783,false,אוסם - ביסלי פריסטייל על האש 60 גרם,"אסם השקעות בע""\מ",IL,ביסלי פריסטייל על האש 60 גרם,יח',1,יח',false,24.0000,4.2,4.2000,false,1,
7290112965806,false,אוסם - ביסלי פריסטייל חמוץ חריף 60 גרם,"אסם תעשיות בע""מ",IL,ביסלי פריסטייל חמוץ חריף 60 גרם,יח',1,יח',false,24.0000,4.2,4.2000,false,1,
7290112966766,false,צבר טחינה בלאדי חציל עגבניות ושום 350 גרם,שוורצקוף& הנקל דיסלד,IL,טחינה בלאדי חציל עגבניות ושום צבר 350 גרם,יח',1,יח',false,6.0000,15.9,15.9000,false,1,
7290112966803,false,אסם פודינג אינסטנט שוקולד 95 גרם,"אסם השקעות בע""\מ",IL,אינסטנט פודינג שוקולד אסם 88 גרם,יח',1,יח',false,12.0000,5.5,5.5000,false,1,
7290112967114,false,פיטנס חטיפי פריכיות קטניות ופלפל 60 גרם,"פרח תעשיות מזון בע""\מ",IL,פיטנס חטיפי פריכיות קטניות ופלפל 60 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290112967138,false,בייגלה שמיניות ללא גלוטן אסם 250 גרם,מיוצר עי קונדיטוריית,IL,בייגלה שמיניות ללא גלוטן אסם 250 גרם,יח',1,יח',false,6.0000,13.9,13.9000,false,1,
7290112967381,false,פיטנס חטיפי פריכיות קטניות ומלח ים 60 גרם,"פרח תעשיות מזון בע""\מ",IL,פיטנס חטיפי פריכיות קטניות ומלח ים 60 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290112967572,false,"אסם רוטב ברביקיו 290 מ""ל אסם",Unknown,IL,"רוטב ברביקיו אסם 290 מ""ל",יח',1,יח',false,9.0000,11.9,11.9000,false,1,
7290112967824,false,אסם בישולים מיקס קלאסי 9*200גרם,"אסם השקעות בע""\מ",IL,בישולים מיקס קלאסי אסם 200 גרם,יח',1,יח',false,9.0000,19.9,19.9000,false,1,
7290112968449,false,סלט טחינה כרוב אדום 250 גרם,שוורצקוף& הנקל דיסלד,IL,צבר סלט כרוב אדום 250 גרם,יח',1,יח',false,6.0000,11.9,11.9000,false,1,
7290112968524,false,צבר סלט חומוס גרגירים רכים 6*250גרם,שוורצקוף& הנקל דיסלד,IL,צבר חומוס סמיר 250 גרם,יח',1,יח',false,6.0000,11.9,11.9000,false,1,
7290112968685,false,חומוס גרגרים רכים בטבילה צבר 400 גרם,שוורצקוף& הנקל דיסלד,IL,חומוס צבר גרגירים בתטבילה 400 גרם,יח',1,יח',false,6.0000,15.9,15.9000,false,1,
7290112968708,false,"שניצל תירס עדה חרדית טבעול 1.3 ק""ג","טבעול תעשיות מזון בע""\מ",IL,"שניצל תירס עדה חרדית טבעול 1.3 ק""ג",יח',1,יח',false,5.0000,42.9,42.9000,false,1,
7290112968807,false,פיטנס - קרקר דק סלק 140 גרם,מפעל אסם יקנעם,IL,פיטנס קרקר דק סלק 140 גרם,יח',1,יח',false,24.0000,12.9,12.9000,false,1,
7290112968821,false,פיטנס - קרקר דק בטטה 140 גרם,מפעל אסם יקנעם,IL,פיטנס קרקר דק בטטה 140 גרם,יח',1,יח',false,24.0000,12.9,12.9000,false,1,
7290112969248,false,אסם בישולים רוטב סילאן ובצל 335*9 גרם,"אסם תעשיות בע""מ",IL,רוטב סילאן ובצל אסם בישולים 335 גרם,יח',1,יח',false,9.0000,16.9,16.9000,false,1,
7290112969286,false,אסם בישולים רוטב חרדל ודבש 330*9 גרם,"אסם תעשיות בע""מ",IL,רוטב חרדל ודבש אסם בישולים 330 גרם,יח',1,יח',false,9.0000,16.9,16.9000,false,1,
7290113172470,false,סט 2 כוסות אספרסו עם ידית,,,סט 2 כוסות אספרסו עם ידית,יח',1,יח',false,1.0000,20,20.0000,false,1,
7290113192171,false,מיקס אגוזים שקדים וחמוציות 150 גרם,דין שיווק,IL,מיקס אגוזים שקדים וחמוציות 150 גרם,יח',1,יח',false,12.0000,16.5,16.5000,true,1,
7290113192300,false,זיתים מושחרים חרוזית 275 גרם בית השיטה,בית השיטה,IL,זיתים חרוזית מושחרים בית השיטה 275 גרם,יח',1,יח',false,12.0000,10.5,10.5000,false,1,
7290113192324,false,זיתים ירוקים שלמים בינוניים בית השיטה,בית-השיטה עסיס תעשיות מז,IL,זיתים מנזנילו בינוני בית השיטה 340 גרם,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290113192331,false,זיתים ירוקים מנזנילו 340 גר' בית השיטה,בית-השיטה עסיס תעשיות מז,IL,זיתים שלמים בית השיטה 340 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192348,false,בית השיטה זיתים ירוקים גדול מאודבטעם שום,בית-השיטה עסיס תעשיות מז,IL,זיתים מנזנילו שום גדול בית השיטה 340 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192355,false,חרוזית זיתים ירוקים ללא גלעין 275 ג' בית השיטה,בית-השיטה עסיס תעשיות מז,IL,זיתים ירוקים חרוזית בית השיטה 275 גרם,יח',1,יח',false,12.0000,10.5,10.5000,false,1,
7290113192362,false,זיתים ירוקים טבעות A2 בית השיטה 280 גרם,בית-השיטה עסיס תעשיות מז,IL,זיתים ירוקים טבעות בית השיטה 280 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192379,false,בית השיטה זיתים ירוקים מבוקעים א2 340גר',"בית-השיטה תעשיות בע""\מ",IL,זיתים ירוקים מבוקעים בית השיטה 340 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192386,false,בית השיטה זיתים ירוקים סורי מבוקע 340גרם,בית השיטה,IL,זיתים סורי מבוקע בית השיטה 340 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290113192393,false,בית השיטה קוקטייל זיתים א2 336 גרם,בית-השיטה עסיס תעשיות מז,IL,קוקטייל זיתים בית השיטה 336 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290113192478,false,מלפפונים במלח 10-12 בית השיטה 320 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים במלח 10-12 בית השיטה 320 גרם,יח',1,יח',false,12.0000,8.5,8.5000,false,1,
7290113192485,false,מלפפונים בחומץ 10-12 בית השיטה 290 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים בחומץ 10-12 בית השיטה 290 גרם,יח',1,יח',false,12.0000,8.5,8.5000,false,1,
7290113192492,false,מלפפונים בחומץ 13-17 בית השיטה 290 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים בחומץ 13-17 בית השיטה 290 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192508,false,ב.השיטה מלפפון במלח ר.טבע א2 17-13 320 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים במלח 13-17 בית השיטה 320 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192515,false,מלפפונים במלח 18-25 בית השיטה 320 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים במלח 18-25 בית השיטה 320 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290113192522,false,מלפפונים בחומץ 18-25 בית השיטה 290 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים בחומץ 18-25 בית השיטה 290 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290113192539,false,מלפפונים במלח 7-9 בית השיטה 320 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים במלח 7-9 בית השיטה 320 גרם,יח',1,יח',false,12.0000,7.5,7.5000,false,1,
7290113192546,false,"מלפפונים בחומץ רכיבים טבעיים 7-9 ""בית השיטה""",בית-השיטה עסיס תעשיות מז,IL,מלפפונים בחומץ 7-9 בית השיטה 290 גרם,יח',1,יח',false,12.0000,7.5,7.5000,false,1,
7290113192553,false,מלפפונים במלח 13-17 פיקנטי בית השיטה 320 גרם,בית-השיטה עסיס תעשיות מז,IL,מלפפונים במלח 13-17 פיקנטי בית השיטה 320 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113192560,false,פלפל שיפקה A2 בית השיטה 230 גרם,בית-השיטה עסיס תעשיות מז,IL,פלפל שיפקה בית השיטה 230 גרם,יח',1,יח',false,12.0000,7.2,7.2000,false,1,
7290113192577,false,בית השיטה כרוב כבוש א2 12*430גרם חדש,"בית-השיטה תעשיות בע""\מ",IL,כרוב כבוש בית השיטה 430 גרם,יח',1,יח',false,12.0000,7.9,7.9000,false,1,
7290113192997,false,בית השיטה זית מרוקאי 340 גרם*,"בית השיטה תעשיות בע""\מ",IL,זית מרוקאי בית השיטה 340 גרם,יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290113193000,false,בית השיטה פלפל שיפקונית 230 גרם*,"בית השיטה תעשיות בע""\מ",IL,פלפל שיפקונית בית השיטה 230 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290113193017,false,בית השיטה חרוזית קוקטייל זיתים 275 גרם,"בית השיטה תעשיות בע""\מ",IL,קוקטייל זיתים בית השיטה 275 גרם,יח',1,יח',false,12.0000,13.9,13.9000,false,1,
7290113193369,false,"תרסיס שמן קנולה מזוכך בית השיטה 150מ""ל",פוד אירוסולס ספיין,ES,"תרסיס שמן קנולה מזוכך בית השיטה 150מ""ל",יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290113193888,false,חצילים מוחמצים בית השיטה 320 גרם,"בית השיטה תעשיות בע""\מ",IL,חצילים מוחמצים בית השיטה 320 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290113194373,false,בית השיטה עגבניות שרי מוחמצות 12*215 גרם,"בית השיטה תעשיות בע""\מ",IL,עגבניות שרי מוחמצות בית השיטה 215 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290113195042,false,מלפפון במלח כבישה ביתית בית השיטה 750 גרם,שוורצקוף& הנקל דיסלד,IL,מלפפון במלח כבישה ביתית בית השיטה 750 גרם,יח',1,יח',false,6.0000,28.9,28.9000,false,1,
7290113195066,false,חלבה טורקית בטעם וניל שקדיה 400 גרם,ח. אל עקר,IL,חלבה טורקית בטעם וניל שקדיה 400 גרם,יח',1,יח',false,10.0000,12.9,12.9000,false,1,
7290113195363,false,שמן חמניות מזוכך זית השיטה 1 ליטר,בית השיטה,IL,שמן חמניות מזוכך בית השיטה 1 ליטר,יח',1,יח',false,15.0000,15.9,15.9000,false,1,
