code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290110561352,false,דנונה יוגורט ביו פרוביוטי 3% דל לקטוז 150ג',"שטראוס בריאות בע""\מ",IL,דנונה ביו דל לקטוז 200 גרם,יח',1,יח',false,24.0000,3.8,3.8000,false,1,
7290110563431,false,"משקה קפה קר בסגנון קלאסי 230 מ""ל 1.6% יוטבתה",האי נאם סי או אל.טי.,AT,"משקה קפה קר בסגנון קלאסי 1.6% יטבתה 250 מ""ל",יח',1,יח',false,10.0000,8.3,8.3000,false,1,
7290110563448,false,"משקה קפה קר בסגנון מעודן 230 מ""ל 1.6% יוטבתה",האי נאם סי או אל.טי.,AT,"משקה קפה קר בסגנון מעודן 1.6% יטבתה 230 מ""ל",יח',1,יח',false,10.0000,8.3,8.3000,false,1,
7290110563462,false,חלב 2% דל לקטוז בבקבוק יטבתה 1 ליטר.,מחלבת יטבתה,IL,חלב 2% דל לקטוז בבקבוק יטבתה 1 ליטר.,יח',1,יח',false,12.0000,8.9,8.9000,false,1,
7290110564339,false,חומוס אחלה הסידרה המובחר 30% טחינה 400 גר',מיוצר עי קונדיטוריית,IL,חומוס עם 30% טחינה אחלה 400 גרם,יח',1,יח',false,6.0000,13.9,13.9000,false,1,
7290110564360,false,חומוס אחלה הסידרה המובחר 40% טחינה 400 גר',מיוצר עי קונדיטוריית,IL,חומוס עם 40% טחינה אחלה 400 גרם,יח',1,יח',false,6.0000,13.9,13.9000,false,1,
7290110564414,false,חומוס אחלה הסידרה המובחר 30% טחינה 600 גר',מיוצר עי קונדיטוריית,IL,חומוס עשיר ב30% טחינה אחלה 600 גרם,יח',1,יח',false,6.0000,15.9,15.9000,false,1,
7290110565527,false,יוגורט PRO פרו 1.5% 20 גרם חלבון בגביע,"שטראוס בריאות בע""מ",IL,דנונה פרו 20 גרם חלבון 200 גרם,יח',1,יח',false,12.0000,6.4,6.4000,false,1,
7290110565572,false,מארז קפה טורקי עלית לדרך עם הל 168 גרם,שטראוס קפה בי.וי.,IL,מארז קפה טורקי עלית לדרך עם הל 168 גרם,מארז,1,מארז,false,8.0000,19.9,19.9000,false,1,
7290110566623,false,קפסולות קולומביה עלית 08 למכונת נספרסו מארז 5X10ג',שטראוס קפה בי.וי.,IL,קפסולות אספרסו 08 קולומביה עלית 110 גרם,מארז,1,מארז,false,12.0000,17.9,17.9000,true,1,
7290110566975,false,דנונה פרו יוגורט 0% תות עשיר בחלבון 200ג',"שטראוס בריאות בע""\מ",IL,דנונה פרו תות 20 גרם חלבון 200 גרם,יח',1,יח',false,12.0000,6.4,6.4000,false,1,
7290110568238,false,"קצפת צמחית 21% שומן 250 מ""ל יוטבתה",מחלבת יטבתה,IL,"קצפת צמחית 21% שומן יטבתה 250 מ""ל",יח',1,יח',false,18.0000,8.3,8.3000,false,1,
7290110568276,false,משקה וניל פרו Pro מועשר בחלבון 1.5%,מחלבת יטבתה,DE,"משקה פרו וניל יטבתה 350 מ""ל",יח',1,יח',false,8.0000,6.8,6.8000,false,1,
7290110568559,false,דוריטוס עלית מארז חמוץ חריף 10 יח' *25 ג',"שטראוס פריטו ליי בע""מ )פ",IL,מארז דוריטוס חמוץ חריף 10*25גרם,מארז,1,מארז,false,9.0000,15.9,15.9000,false,1,
7290110568627,false,עלית - פסק זמן רול שוקולד חלב עם קרם אגוזים 26 גרם,שולן צ'\יקולטה גידה סאן.,TR,פסק זמן רול שוקולד חלב עם קרם אגוזים 26 גרם,יח',1,יח',false,48.0000,3.9,3.9000,false,1,
7290110568924,false,עלית - פסק זמן רול שוקולד חלב עם קרם חלב וקוקוס 26 גרם,שולן צ'\יקולטה גידה סאן.,TR,פסק זמן רול שוקולד חלב עם קרם חלב וקוקוס 26 גרם,יח',1,יח',false,48.0000,3.9,3.9000,false,1,
7290110570125,false,"משקה קפה קר בטעם אייריש קרים230 מ""ל יוטבתה",אנסטל מילק kg,AT,"משקה קפה קר בטעם אייריש קרים יטבתה 250 מ""ל",יח',1,יח',false,10.0000,8.3,8.3000,false,1,
7290110571382,false,מעדן חלב בטעם וניל מעושר בחלבון 150 ג' שטראוס,"שטראוס בריאות בע""\מ",IL,דנונה פרו וניל מעושר בחלבון 150 גרם,יח',1,יח',false,12.0000,5.8,5.8000,false,1,
7290110571405,false,עלית - מיני פינוקיות בגביע פסק זמן 180 גרם,"הגביע מוצרי ופלים בע""\מ",IL,מיני פינוקיות בגביע פסק זמן עלית 180 גרם,יח',1,יח',false,12.0000,10.5,10.5000,true,1,
7290110571412,false,מיני פינוקיות - פאדג' שוקולד בגביע 180 גרם,"הגביע מוצרי ופלים בע""\מ",IL,מיני פינוקיות בגביע פאדג' עלית 180 גרם,יח',1,יח',false,12.0000,10.5,10.5000,true,1,
7290110572884,false,"קפסולות קפה מספר 20 למכונת אספרס אספרסו, 50 גרם",שטראוס קפה בי.וי.,IL,קפסולות אספרסו חזק 20 עלית 50 גרם,מארז,1,מארז,false,12.0000,17.9,17.9000,true,1,
7290110572969,false,כיף כף פצפצים עקרם לבן 40ג' עלית,שולן צ'\יקולטה גידה סאן.,TR,כיף כף פצפוצים קרם לבן 40 גרם,יח',1,יח',false,12.0000,5.5,5.5000,true,1,
7290110572976,false,כיף כף פצפצים בגביע במילוי קרם בטעם שוקולד לבן,שולן צ'\יקולטה גידה סאן.,TR,כיף כף גביע פצפוצים קרם לבן 135 גרם,יח',1,יח',false,24.0000,10.5,10.5000,false,1,
7290110574413,false,עלית - פופקורן בטעם טעמי 70 גרם,סראנו בעבור שטראוס,קפריסין,פופקורן בטעם טעמי עלית 70 גרם,יח',1,יח',false,9.0000,8.5,8.5000,false,1,
7290110574437,false,עלית - פופקורן בטעם טורטית 70 גרם,סראנו בעבור שטראוס,קפריסין,פופקורן בטעם טורטית עלית 70 גרם,יח',1,יח',false,9.0000,8.5,8.5000,false,1,
7290110576370,false,מארז שלישייה שוקולד מריר חלבי עם אגוזי לוז,סמואה,FR,שלישיית שוקולד אגוז מריר עלית 300 גרם,יח',1,יח',false,8.0000,22.9,22.9000,false,1,
7290110576493,false,עלית - פופקורן בטעם בלונדי 70 גרם,סראנו בעבור שטראוס,קפריסין,פופקורן בטעם בלונדי עלית 70 גרם,יח',1,יח',false,9.0000,8.5,8.5000,false,1,
7290110576752,false,טבלאות שוקולד ספלנדיד מריר 70% 100 ג' עלית,קימ'ס גריפלנן,BE,שוקולד ספלנדיד 70% מריר 100 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290110576776,false,טבלאות שוקולד ספלנדיד מריר 85% 100 ג' עלית,קימ'ס גריפלנן,BE,שוקולד ספלנדיד 85% מריר 100 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290110576790,false,גבינת סקי 3% בטעם מוקה 125 גרם,"שטראוס בריאות בע""\מ",IL,גבינת סקי 3% בטעם מוקה 125 גרם,יח',1,יח',false,24.0000,4.1,4.1000,true,1,
7290110576851,false,"שמיניית משקה גמדים סלט פירות 108 מ""ל","שטראוס בריאות בע""\מ",IL,"שמיניית משקה גמדים סלט פירות 108 מ""ל",מארז,1,מארז,false,6.0000,20.8,20.8000,false,1,
7290110576868,false,רבעיית גמדים סלט פירוט * 100 ג' שטראוס,"שטראוס בריאות בע""\מ",IL,רביעיית גמדים סלט פירות 100 גרם,מארז,1,מארז,false,12.0000,12.5,12.5000,false,1,
7290111091520,false,"דר' עור תחליב רחצה קלאסי -קוקוס 700 מ""ל","אמיליה קוסמטיקס בע""מ",IL,"דר' עור תחליב רחצה קלאסי -קוקוס 700 מ""ל",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290111093470,false,"קוויק מסיר הפלא ספוגית להסרת כתמים, 3 יחידות",,CN,קוויק מסיר הפלא ספוגית להסרת כתמים,יח',1,יח',false,24.0000,10.9,10.9000,true,1,
7290111094248,false,"קוויק שקית אשפה חזקה וגדולה במיוחד (90*78), 20 יח'",,TR,קוויק שקיות אשפה XL עם שרוך 20 יחידות,יח',1,יח',false,18.0000,19.9,19.9000,true,1,
7290111094392,false,"טרופיקל תחליב רחצה קוקוס וליים 700 מ""ל דר' עור","אמיליה קוסמטיקס בע""\מ",IL,"טרופיקל תחליב רחצה קוקוס וליים 700 מ""ל דר' עור",יח',1,יח',false,12.0000,19.9,19.9000,true,1,
7290111094651,false,שקיות אשפה L עם ידית קוויק 40 יח',,TR,שקיות אשפה L עם ידית קוויק 40 יח',יח',1,יח',false,18.0000,12.9,12.9000,true,1,
7290111097041,false,מגבוני בייביסיטר מבושמים 66*8,קיבוץ עמיר dpl,IL,מגבוני בייביסיטר מבושמים 66*8,מארז,1,מארז,false,4.0000,19.9,19.9000,false,1,
7290111097546,false,קוויק מגבונים 99.9% לניקוי כללי למשטחים בניחוח מרכך כביסה 50 יחידות,די.פי.אל,IL,קוויק מגבונים 99.9% לניקוי כללי למשטחים בניחוח מרכך כביסה 50 יחידות,יח',1,יח',false,18.0000,8.9,8.9000,true,1,
7290111097836,false,קוויק מגבונים 99.9% דוחה אבק למשטחים בניחוח מרכך כביסה 50 יחידות,די.פי.אל,IL,קוויק מגבונים 99.9% דוחה אבק למשטחים בניחוח מרכך כביסה 50 יחידות,יח',1,יח',false,18.0000,8.9,8.9000,true,1,
7290111286995,false,"בקבוק טירטן שקוף 708 מ""ל -כחול",,CN,"בקבוק טירטן שקוף 708 מ""ל -כחול",יח',1,יח',false,1.0000,29.9,29.9000,false,1,
7290111301810,false,סרט ראש קשר,WINT,CN,סרט ראש קשר,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290111301841,false,סרט ראש צמה,,,סרט ראש צמה,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290111302909,false,חם צוואר פנימית פרווה,,,חם צוואר פנימית פרווה,יח',1,יח',false,12.0000,14.9,14.9000,false,1,
7290111340178,false,מטליות לחות ניקול לניקוי כללי בניחוח מרכך כביסה 50 יח',חוגלה קימברלי,IL,מטליות לחות כללי בריח מרכך כביסה ניקול 50 יחידות,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290111340185,false,מטליות לחות רצפה ניחוח מרכך כביסה ניקול 10 יחידות,חוגלה קימברלי,IL,מטליות לחות רצפה ניחוח מרכך כביסה ניקול 10 יחידות,יח',1,יח',false,12.0000,11.9,11.9000,true,1,
7290111340956,false,ניקול מטליות לחות לרצפה בניחוח פריחה לבנה,חוגלה קימברלי,IL,מטליות לחות לניקוי רצפה ניקול 10 יחידות,יח',1,יח',false,10.0000,11.9,11.9000,true,1,
7290111341359,false,רדיד אלומיניום+סכין חיתוך ניקול 60 מטר,"אופל בע""\מ",IL,ניקול רדיד אלומיניום 60 מטר+סכין חיתוך,מארז,1,מארז,false,12.0000,49.9,49.9000,false,1,
7290111341984,false,לילי - מגבוני נייר טואלט לח פיור רביעייה,קימברלי,IL,נייר טואלט לילי לח מארז רביעייה,יח',1,יח',false,8.0000,22.9,22.9000,false,1,
7290111341991,false,מגבוני טואלט לח סופרים לילי 48 יח',חוגלה קימברלי,IL,לילי לח סופרים 48 דפים,יח',1,יח',false,18.0000,8.9,8.9000,false,1,
7290111342042,false,ניקול כריות יפניות אנטיבקטריאלי 4 יחידות,פלסטו פוליש,IL,רביעיית כריות יפניות אנטיבקטריאליות,יח',1,יח',false,24.0000,12.9,12.9000,true,1,
7290111342738,false,לילי - מגבוני נייר טואלט לח קידס רביעייה,לילי נייר טואלט חוגלה,IL,נייר טואלט לילי לח Kids מארז רביעייה,יח',1,יח',false,8.0000,22.9,22.9000,false,1,
7290111343117,false,"קלינקס לושן סופט פק זוגות 140 דף ""חדש""",קימברלי קלארק,IL,קלינקס לושן סופט פק זוגות 140 דף,יח',1,יח',false,30.0000,13.9,13.9000,false,1,
7290111343797,false,מטליות לחות לניקוי חלונות 48 יח' ניקול,חוגלה קימברלי,IL,ניקול מטליות לניקוי חלונות 48 יחידות,יח',1,יח',false,24.0000,11.9,11.9000,false,1,
7290111343841,false,ספוגית הקסם נירוסטה - מארז 3 יחידות,ניקול,CN,ניקול 3 ספוגיות הקסם נירוסטה,יח',1,יח',false,24.0000,12.9,12.9000,true,1,
7290111343858,false,ניקול מטליות לחות לרצפה אנטיבקרטריאלי 10 יחידות,עלבד משואות יצחק,IL,ניקול מטליות לחות לרצפה אנטיבקרטריאלי 10 יחידות,יח',1,יח',false,12.0000,13.9,13.9000,true,1,
7290111344206,false,האגיס נטורל קר מגבונים לחים בבישום עדין רביעייה,חוגלה קימברלי,IL,רביעיית מגבון האגיס נטורל קר בישום עדין 64,מארז,1,מארז,false,6.0000,19.9,19.9000,false,1,
7290111344459,false,קוטוקס תחבושות נייט אקסטרא לונג 20 יח',חוגלה קימברלי,CN,תחבושות נייט אקסטרא לונג,יח',1,יח',false,8.0000,23.9,23.9000,true,1,
7290111344527,false,ניקול שקיות אשפה XXL לפחים ענקיים 20 יחי,קימברלי קלארק,IL,שקיות אשפה XXL שחורות ניקול 2*10 יחידות,מארז,1,מארז,false,12.0000,25.9,25.9000,true,1,
7290111344558,false,ניקול 100 שקיות אשפה גדול +שרוך,חוגלה קימברלי,IL,ניקול 100 שקיות אשפה L,מארז,1,מארז,false,6.0000,32.9,32.9000,false,1,
7290111344565,false,ניקול שקיות זיפר מארז משולב מידות,taizhou inter packin,CN,ניקול שקיות זיפר מארז משולב מידות,יח',1,יח',false,24.0000,13.9,13.9000,true,1,
7290111344572,false,ניקול שקיות אשפה עם ידיות 25 יח',ניקול,TR,ניקול 25 שקיות אשפה עם ידיות,מארז,1,מארז,false,8.0000,25.9,25.9000,true,1,
7290111344633,false,ניקול משטח ייבוש כלים אנטיבקטריאלי,ניקול,IL,ניקול משטח ייבוש כלים אנטיבקטריאלי,יח',1,יח',false,12.0000,19.9,19.9000,false,1,
7290111344732,false,קלינקס - טיישו אלרג'י קומפורט ניילון זוגות 140 דף,קימברלי קלארק,IL,קלינקס אלרג'י קומפורט,יח',1,יח',false,24.0000,13.9,13.9000,false,1,
7290111344831,false,קוטקס - מגיני יום אקסטרא פרוטקט נורמל ביג 60 יח',חוגלה קימברלי,CN,מגן תחתון קוטקס אקסטרא נורמל ביג,יח',1,יח',false,12.0000,21.9,21.9000,true,1,
7290111344916,false,ניקול שישיית כריות יפניות אנטיבקטריאליות,חוגלה קימברלי,IL,ניקול שישיית כריות יפניות אנטיבקטריאליות,יח',1,יח',false,24.0000,14.9,14.9000,false,1,
7290111344930,false,מטליות לחות לרצפה בניחוח כביסה ארומתרפיה ניקול 10 יח',ניקול,IL,מטליות לחות לרצפה בניחוח כביסה ארומתרפיה ניקול 10 יח',יח',1,יח',false,12.0000,11.9,11.9000,true,1,
7290111344978,false,רדיד אלומיניום עבה 60 מטר ניקול,"אופל בע""מ",IL,רדיד אלומיניום עבה 60 מטר ניקול,מארז,1,מארז,false,12.0000,39.9,39.9000,false,1,
7290111345777,false,תחבושת קוטקס כותנה לילה 16 יח' קוטקס,קריות זול,CZ,תחבושות קוטקס כותנה לילה 16 יחידות,יח',1,יח',false,16.0000,23.9,23.9000,true,1,
7290111346088,false,נייר טואלט מולט דו שכבתי 30 גל,חוגלה קימברלי,IL,נייר טואלט מולט 30 גלילים,יח',1,יח',false,1.0000,28.9,28.9000,true,1,
7290111346293,false,מגבת נייר ניקול 6 יחידות מהדורה חגיגית,קימברלי קלארק,IL,מגבת נייר ניקול 6 יחידות מהדורה חגיגית,יח',1,יח',false,1.0000,12.9,12.9000,false,1,
7290111346347,false,ממחטות אף קלינקס טישו אורגינל מארז חמישייה,קימברלי קלארק,IL,קלינקס ממחטות סופט חמישייה 5*70,יח',1,יח',false,18.0000,15.9,15.9000,true,1,
7290111350672,false,"דבש טהור מפרחי בר ""קליית גת"" 700 גרם",חקלאות עין חרוד מאוח,IL,צנצנת דבש קליית גת 700 גרם,יח',1,יח',false,1.0000,35.9,35.9000,false,1,
7290111350719,false,חטיף נאצוס הוטפופ בסגנון מסעדות 322 גר,ליימן מותגים,US,נאצ'וס בסגנון מקסיקני הוטפופ 322 גרם,יח',1,יח',false,12.0000,16.9,16.9000,true,1,
7290111350726,false,חטיף נאצוס הוטפופ בסגנון מקסיקני 322 גר,ליימן מותגים,US,נאצ'וס בסגנון מסעדות הוטפופ 322 גרם,יח',1,יח',false,12.0000,16.9,16.9000,true,1,
7290111352508,false,סילאן טבעי לחיץ קליית גת 840 גרם,"ששון ושות' בע""מ",IL,סילאן טבעי לחיץ קליית גת 840 גרם,יח',1,יח',false,12.0000,24.9,24.9000,false,1,
7290111352966,false,יוגטה סוכריות ממולאות בטעם פירות 250 גרם ללא ג'לטין,ליימן שליסל,TR,יוגטה סוכריות ממולאות בטעם פירות 250 גרם,יח',1,יח',false,30.0000,7.9,7.9000,false,1,
7290111353383,false,מארז 100 סוכריות מנטוס שמחות בטעם תות 250 גרם,פרפטי ואן מלה ברדה,NL,מארז 100 סוכריות מנטוס שמחות בטעם תות 250 גרם,יח',1,יח',false,1.0000,14.9,14.9000,false,1,
7290111353550,false,חמאת בוטנים טבעית קליית גת 300 גרם,J&G קיסריה,IL,חמאת בוטנים טבעית קליית גת 300 גרם,יח',1,יח',false,12.0000,15.9,15.9000,false,1,
7290111353680,false,גרעיני חמניה קליית גת 350 גרם,קליית גת,,גרעיני חמניה קליית גת 350 גרם,יח',1,יח',false,12.0000,12.9,12.9000,false,1,
7290111354038,false,מארז שלישיית עגבניות חתוכות דק מרקדו טייסט 400 גרם,פראנו אנריקו,IT,מארז שלישיית עגבניות חתוכות דק מרקדו טייסט 400 גרם,יח',1,יח',false,8.0000,15.9,15.9000,false,1,
7290111354045,false,מארז שלישיית עגבניות קצוצות מרקדו טייסט 400 גרם,פראנו אנריקו,IT,מארז שלישיית עגבניות קצוצות מרקדו טייסט 400 גרם,יח',1,יח',false,8.0000,15.9,15.9000,false,1,
7290111354076,false,תמרים ללא חרצנים בוואקום קליית גת 500 גרם,קליית גת,,תמרים ללא חרצנים בוואקום קליית גת 500 גרם,יח',1,יח',false,36.0000,15.9,15.9000,false,1,
7290111354236,false,"טורטיה מקמח חיטה 25 ס""מ צ'וקטה 420 גרם",צ'וקטה,TR,"טורטיה מקמח חיטה 25 ס""מ צ'וקטה 420 גרם",יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290111354243,false,"טורטיה מקמח חיטה 30 ס""מ צ'וקטה 540 גרם",צ'וקטה,TR,"טורטיה מקמח חיטה 30 ס""מ צ'וקטה 540 גרם",יח',1,יח',false,18.0000,12.9,12.9000,false,1,
7290111564277,false,פריכיות דקות ונימוחות 3 דגנים פיטנס Fitness,פרח תעשיות בעמ,IL,פיטנס פריכיות דקות 3 דגנים אסם 120 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290111564291,false,פריכיות דקות ונימוחות 3 דגנים וקינואה פיטנס Fitness,פרח תעשיות בעמ,IL,פיטנס פריכיות דגנים דקות עם קינואה אסם 100 גרם,יח',1,יח',false,12.0000,11.9,11.9000,false,1,
7290111564666,false,כדורי בשר צמחוניים עם המון חלבון,עיצובים 2020 (4.8),IL,כדורי בשר מן הצומח טבעול 500 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111564956,false,"ביסלי במבה מיקס 200 גרם ""אסם""",פרו מן יו פתרונות אריזה,IL,ביסלי במבה מיקס 200 גרם,יח',1,יח',false,18.0000,9.9,9.9000,false,1,
7290111565038,false,"לה קרמריה וניל קוקילידה בד""צ 1.4 ל'",גלידות נסטלה )נגה גלידות,IL,לה קרמריה וניל קוקולידה 1.4 ליטר.,יח',1,יח',false,6.0000,21.9,21.9000,true,1,
7290111566240,false,שניצל דק מן הצומח בטעם צ'ילי חריף 700 גרם,עיצובים 2020 (4.8),IL,שניצל דק צ'ילי חריף 564 גרם טבעול,יח',1,יח',false,8.0000,32.9,32.9000,false,1,
7290111566271,false,חטיפי תירס טבעול 657 גרם,עיצובים 2020 (4.8),IL,חטיפי תירס 657 גרם טבעול,יח',1,יח',false,6.0000,29.9,29.9000,false,1,
7290111566318,false,שניצל דק מן הצומח בטעם ביתי 700 גרם,עיצובים 2020 (4.8),IL,שניצל דק מן הצומח טבעול 564 גרם,יח',1,יח',false,8.0000,32.9,32.9000,false,1,
7290111566332,false,"נקניקיות וינר מן הצומח 680 גרם ""טבעול""",עיצובים 2020 (4.8),IL,נקניקיות וינר צמחוניות 680 גרם טבעול,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566417,false,טבעול טחון מן הצומח משופר 400 גרם,עיצובים 2020 (4.8),IL,טחון צמחוני טבעול 500 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566547,false,טבעול חזה בגריל צמחוני 99 קלוריות 560ג',עיצובים 2020 (4.8),IL,חזה בגריל צמחוני טבעול 560 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566561,false,"שניצל ברוקולי 99 קלוריות 560 גר' ""טבעול""",עיצובים 2020 (4.8),IL,שניצל ברוקולי 99 קלוריות טבעול 560 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566585,false,"שניצל צמחוני 99 קלוריות 650 גר' ""טבעול""",עיצובים 2020 (4.8),IL,שניצל צמחוני 99 קלוריות טבעול 650 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566691,false,"שניצל תרד 99 קלוריות 560 גרם ""טבעול""",עיצובים 2020 (4.8),IL,שניצל תרד 99 קלוריות טבעול 560 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566714,false,טבעול המבורגר צמחוני 99 קלוריות 600 גרם,עיצובים 2020 (4.8),IL,המבורגר צמחוני טבעול 600 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566752,false,טבעול שניצל תירס 99 קלוריות 693 גרם,עיצובים 2020 (4.8),IL,שניצל תירס טבעול 5% שומן 693 גרם,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111566776,false,"נקניקיות קוקטייל מן הצומח 680 גרם ""טבעול""",עיצובים 2020 (4.8),IL,נקניקיות קוקטייל צמחוניות 680 גרם טבעול,יח',1,יח',false,6.0000,32.9,32.9000,false,1,
7290111568206,false,"מיקס ביסלי, אפרופו ופיצוחים מתובלים",פרו מן יו פתרונות אר,IL,ביסלי פארטי מיקס 150 גרם,יח',1,יח',false,25.0000,8.9,8.9000,false,1,
7290111568251,false,אטריות נודלס להקפצה אסם אסייתי 350 גר',תאי פרזידנטפוד,TH,נודלס אטריות להקפצה אסם 350 גרם,יח',1,יח',false,10.0000,9.9,9.9000,false,1,
7290111568275,false,אטריות נודלס אורז רחבות אסם אסייתי 300גרם,תאי פרזידנט,TH,נודלס אטריות אורז רחבות אסם 300 גרם,יח',1,יח',false,16.0000,9.9,9.9000,false,1,
7290111568466,false,רוטב אסייתי למוקפץ הסדרה האסייתית,אסיף תעשיות מזון בעמ,IL,"רוטב אסייתי למוקפץ אסם 290 מ""ל כשל""פ",יח',1,יח',false,9.0000,14.9,14.9000,false,1,
7290111568961,false,בייגלה טבעות מלח אסם 400 גרם,אסם,IL,בייגלה טבעות מלח אסם 400 גרם,יח',1,יח',false,12.0000,10.9,10.9000,false,1,
7290111879029,false,בקבוק טריטן 500 מל עם פיה מפלסטיק- מיני,,CN,"בקבוק טירטן 500 מ""ל -מיני",יח',1,יח',false,1.0000,19.9,19.9000,false,1,
7290111879104,false,בקבוק טריטן מרובע 500 מל קליפס- נסיכות,,CN,"בקבוק טירטן מרובע 500 מ""ל -נסיכות",יח',1,יח',false,1.0000,29.9,29.9000,false,1,
7290111930898,false,חטיף פוף כוכבים גריל אמריקאי 40 גרם,פוף POOF,IL,מנה פוף כוכבים גריל אמריקאי 40 גרם,יח',1,יח',false,24.0000,4.5,4.5000,true,1,
7290111930904,false,חטיף פוף כוכבים בצל 40 גרם,פוף POOF,IL,מנה פוף כוכבים בצל 40 גרם,יח',1,יח',false,24.0000,4.5,4.5000,true,1,
7290111930911,false,חטיף פוף לבבות קלאסי 40 גרם,פוף POOF,IL,מנה פוף לבבות קלאסי 40 גרם,יח',1,יח',false,24.0000,4.5,4.5000,true,1,
7290111930928,false,חטיף פוף לבבות גריל 40 גרם,פוף POOF,IL,מנה פוף לבבות גריל 40 גרם,יח',1,יח',false,24.0000,4.5,4.5000,true,1,
7290111932380,false,"מרידול משחת שיניים מארז 75X2מ""ל כשל""פ",GABA LOER GER,PL,"מארז זוגי משחת שיניים מרידול 75 מ""ל",יח',1,יח',false,24.0000,29.9,29.9000,false,1,
7290111932502,false,"משחת שיניים קולגייט אופטיק וייט אקספרט וויט 75 מ""ל",קולגייט Colgate,MX,"משחת שיניים אופטיק ווייט אקספרט קולגייט 75 מ""ל",יח',1,יח',false,48.0000,29.9,29.9000,true,1,
7290111933530,false,"מיץ לימון טבעי מאסטר שף 100% 250 מ""ל",ליאו סיטי אינבסט,IT,"מיץ לימון טבעי 100% מאסטר שף 250 מ""ל",יח',1,יח',false,12.0000,7.9,7.9000,true,1,
7290111933554,false,שלישייה עגבניות קוביות מאסטר שף 400 גרם,קונסוריזיו קאסאלסקו,IT,שלישייה עגבניות קוביות מאסטר שף 400 גרם,מארז,1,מארז,false,8.0000,15.9,15.9000,false,1,
7290111935527,false,"קולגייט זוג משחת שיניים טוטל קלין מינט 100 מ""ל",קולגייט פלמוליב,PL,"קולגייט טוטל קליין מינט 2*100 כשל""פ",יח',1,יח',false,24.0000,29.9,29.9000,false,1,
7290111935992,false,אטריות להקפצה מאסטר שף 350 גרם,לינגהאנג פוד,CN,אטריות להקפצה מאסטר שף 350 גרם,יח',1,יח',false,30.0000,8.9,8.9000,true,1,
7290111936784,false,פרי מארז חטיפים 5 יחידות תמרים ואגוזי לוז כשלפ,"טבעית מוצרים מהטבע בע""\מ",IL,מארז חמישיית חטיפי תמרים ואגוזי לוז פרי 125 גרם,יח',1,יח',false,12.0000,16.9,16.9000,true,1,
7290111938498,false,"מנה אסייאתי רוטב סויה בהירה 700 מ""ל מ.שף",קי.אר.אס. ספייסי פוד,TH,"רוטב סויה בהירה מאסטר שף 700 מ""ל",יח',1,יח',false,12.0000,13.9,13.9000,true,1,
7290112000286,false,"גל לניקוי אסלות סיליט באנג לימון 750 מ""ל",סיליט באנג Cillit Bang,PL,"סיליט באנג ג'ל לשירותים לימון 750 מ""ל",יח',1,יח',false,12.0000,9.9,9.9000,true,1,
7290112000293,false,"סיליט באנג ג'ל לחיטוי וניקוי האסלה פרש, 750 מ""ל",סיליט באנג Cillit Bang,PL,"סיליט באנג ג'ל מרענן לשירותים 750 מ""ל",יח',1,יח',false,12.0000,9.9,9.9000,true,1,
7290112000385,false,מנקה ומחטא עוצמתי למטבח ללא אקונומיקה,רקיט בנקיזר,PL,"דטול תרסיס למטבח 750 מ""ל",יח',1,יח',false,12.0000,14.9,14.9000,true,1,
7290112000392,false,מנקה ומחטא עוצמתי לחדר האמבטיה ללא אקונומיקה,רקיט בנקיזר,PL,"דטול תרסיס לאמבטיה 750 מ""ל",יח',1,יח',false,12.0000,14.9,14.9000,true,1,
7290112000408,false,מנקה ומחטא עוצמתי לניקוי כללי בניחוח לימון,רקיט בנקיזר,US,"דטול תרסיס לניקוי כללי 750 מ""ל",יח',1,יח',false,12.0000,14.9,14.9000,true,1,
7290112000736,false,פיניש טבליות aio 80 יח אריזת חסכון,רקיט בנקיזר,PL,פיניש 80 טבליות הכל ב 1,יח',1,יח',false,8.0000,59.9,59.9000,false,1,
7290112001870,false,"סיליט באנג ספריי ניקוי אמבטיה 750 מ""ל",רקיט בנקיזר,PL,"סיליט באנג מרסס לניקוי אמבטיה 750 מ""ל",יח',1,יח',false,12.0000,13.9,13.9000,true,1,
