code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000006150,false,גבינה מנצגו מיושן,,,סלט ויניגרט,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,23573
7290000006173,false,פטריות במרינדה במשקל,,,פטריות במשקל,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,25899
7290000006236,false,גבינת עיזים מעובדת,,,גבינה סבליה מעושנת מותכת 25%,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,101696
7290000006330,false,בולגרית למריחה,,,בולגרית למריחה,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,24073
7290000006331,false,גבינה מוצרלה נקניק ט,,,גבינה מוצרלה נקניק טבעי,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,24074
7290000006332,false,גבינה ריקוטה,,,גבינה ריקוטה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,23138
7290000006345,false,פטה עיזים מסורתית,,,פטה עזים מסורתי,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,78183
7290000006347,false,צפתית רגילה/פרח 5%,,,צפתית רגילה/פרח 5%,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,78179
7290000006352,false,גבינה מוצרלה במים גד,,,גבינה מוצרלה במים גדול/קטן/בייבי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,78177
7290000006356,false,גבינה פיקורינו,,,גבינה פיקורינו,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,78205
7290000006360,false,גבינת שמנת 30%,,,גבינת שמנת 30% טבעי/זיתים/שום שמיר/ירקות,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,78209
7290000006376,false,גבינה מסקרפונה,,,גבינה מסקרפונה,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,80914
7290000006384,false,פלפל טינקרבל,,,פלפל טינקרבל,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,24666
7290000006387,false,כרוב ארמני/מקסיקני,,,כרוב ארמני/מקסיקני,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,25299
7290000006595,false,טבורוג קיבוצני,,,טבורוג קיבוצני,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,120374
7290000006703,false,בייבי סלמון,,,בייבי סלמון,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,77720
7290000006705,false,פלטוס,,,פלטוס,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,77717
7290000006707,false,רוטבש בעישון חם,,,רוטבש בעישון חם,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,77718
7290000007325,false,דג סלמון מעושן חם,הרמס דגים,,דג סלמון מעושן חם,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,123134
7290000007353,false,פורל בעישון חם,הרמס דגים,,פורל בעישון חם שלם,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,73503
7290000007362,false,דג כסיף בעישון קר,,,שאריות דגים מעושנים ב,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,113025
7290000007387,false,דג רינגו מעושנת,,,דג רינגו מעושנת,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,127159
7290000007388,false,דג סלמון בעישון קר פ,,,דג סלמון בעישון קר פרוס,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,127160
7290000007396,false,דג וובלה,,,דג וובלה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,138863
7290000007410,false,סלט אצות ים בטעמים,,,סלט אצות ים בטעמים,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,23827
7290000007602,false,דג מקרל מעושן גדול,,,דג מקרל מעושן גדול,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,80119
7290000007603,false,דג מקרל בעישון חם גד,,,דג מקרל בעישון חם גדול פיקלינג,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,80120
7290000007605,false,פילה הרינג לבן/אדום/,,,פילה הרינג לבן/אדום/כבוש,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,80122
7290000007606,false,מויבה מעושנת,,,מויבה מעושנת,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,80123
7290000007609,false,בטן סלמון,,,בטן סלמון,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,80126
7290000007611,false,מקרל מלוח,,,מקרל מלוח,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,80128
7290000010042,false,לחמניה רגילה,,,לחמניה רגילה,Unknown,0.00,Unknown,false,1,1.90,0.0000,true,1,21783
7290000011559,false,נקניק רוסקיה/זרניסטי,מעדני מניה תעשיות בש,,נקניק רוסקיה/זרניסטיה 420 גר,גרמים,420.00,100 גרם,false,,64.90,15.4524,true,1,142904
7290000016669,false,חריימה דג,,,חריימה דג,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,139793
7290000017007,false,כבד עוף,,,כבד עוף,קילוגרמים,1.00,"ק""ג",true,,19.90,19.9000,true,1,24409
7290000017008,false,לבבות עוף,פנדי עוף,,לבבות עוף,קילוגרמים,1.00,"ק""ג",true,,34.90,34.9000,true,1,22214
7290000017009,false,קורקבני עוף,,,קורקבני עוף,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,25642
7290000017100,false,גרון הודו,,,גרון הודו,קילוגרמים,1.00,"ק""ג",true,,32.90,32.9000,true,1,24416
7290000017101,false,חזה הודו מובחר,,,חזה הודו מובחר,קילוגרמים,1.00,"ק""ג",true,,32.90,32.9000,true,1,25008
7290000017102,false,שוקיים הודו,,,שוקיים הודו,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,22938
7290000017103,false,כנפיים הודו,,,כנפיים הודו,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,24417
7290000017104,false,כבד הודו,,,כבד הודו,קילוגרמים,1.00,"ק""ג",true,,21.90,21.9000,true,1,22220
7290000017105,false,לבבות הודו,,,לבבות הודו,קילוגרמים,1.00,"ק""ג",true,,21.90,21.9000,true,1,24418
7290000017106,false,קורקבני הודו,,,קורקבני הודו,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,26261
7290000017107,false,הודו שלם,,,הודו שלם,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,26262
7290000017112,false,זנבות הודו,,,זנבות הודו,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,25650
7290000017114,false,נתחי חזה הודו,,,נתחי חזה הודו,קילוגרמים,1.00,"ק""ג",true,,29.90,29.9000,true,1,22221
7290000017117,false,ירך הודו,,,ירך הודו,קילוגרמים,1.00,"ק""ג",true,,59.90,59.9000,true,1,26263
7290000017230,false,צלי בקר מס 5 טרי,,,צלי בקר מס 5 טרי,קילוגרמים,1.00,"ק""ג",true,,74.90,74.9000,true,1,22225
7290000017232,false,פילה מדומה בקר מס 6,,,פילה מדומה מס 6 טרי,קילוגרמים,1.00,"ק""ג",true,,67.90,67.9000,true,1,26272
7290000017242,false,פילה עגל עם רצועה טר,בית מטבחיים דבאח,,פילה עגל טרי,קילוגרמים,1.00,"ק""ג",true,,189.90,189.9000,true,1,25017
7290000017244,false,סינטה עגל טרי מיושן,,,סינטה עגל מיושנת,קילוגרמים,1.00,"ק""ג",true,,99.90,99.9000,true,1,25653
7290000017260,false,אנטריקוט בקר מופשר מ,,,אנטריקוט בקר מופשר מיושן,קילוגרמים,1.00,"ק""ג",true,,109.90,109.9000,true,1,24425
7290000017265,false,אנטריקוט ורד הצלע,,,אנטריקוט ורד הצלע,קילוגרמים,1.00,"ק""ג",true,,129.90,129.9000,true,1,52751
7290000017266,false,אנטריקוט עגל טרי מוב,,,אנטריקוט עגל טרי מובחר אנגוס,קילוגרמים,1.00,"ק""ג",true,,149.90,149.9000,true,1,52752
7290000017268,false,צלי כתף עגל מס 5 טרי,,,צלי מתובל חצוי,קילוגרמים,1.00,"ק""ג",true,,74.90,74.9000,true,1,52754
7290000018200,false,קווקר עבה,HAMMA,,קווקר עבה,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,23641
7290000018202,false,אפונה ירוקה,,,אפונה ירוקה,קילוגרמים,1.00,"ק""ג",true,,9.90,9.9000,true,1,22956
7290000018207,false,קווקר דק,,,קווקר דק,קילוגרמים,1.00,"ק""ג",true,,8.90,8.9000,true,1,52673
7290000018209,false,שעועית אדומה,,,שעועית אדומה,קילוגרמים,1.00,"ק""ג",true,,14.90,14.9000,true,1,23644
7290000018211,false,חומוס ספרדי (ענק),,,חומוס ספרדי (ענק),קילוגרמים,1.00,"ק""ג",true,,18.90,18.9000,true,1,26286
7290000018214,false,גריסים פנינה,,,גריסים פנינה,קילוגרמים,1.00,"ק""ג",true,,7.90,7.9000,true,1,25664
7290000018230,false,כוסמת קלויה,,,כוסמת קלויה,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,25667
7290000018243,false,עדשים שחורות,,,עדשים שחורים,קילוגרמים,1.00,"ק""ג",true,,11.90,11.9000,true,1,25039
7290000023083,false,ערק אשקלון 40% 700 מ,,,ערק אשקלון 40% 0.7ל,מיליליטרים,700.00,"100 מ""ל",false,1,49.90,7.1286,true,1,75722
7290000023809,false,יין קלאסיק קברנה סוב,,,"יין ""קלאסיק"" קברנה ס",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,23181
7290000023816,false,יין קלאסיק אמרלד ריז,,,"יין ""קלאסיק"" אמרלד ר",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,23619
7290000023823,false,יין ברקן קלאסיק סובנ,,,"יין ""קלאסיק"" סוביניו",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,23620
7290000023830,false,יין קלאסיק שיראז 750,,,"יין ""קלאסיק"" שיראז 0",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,24111
7290000023847,false,יין קלאסיק שרדונה 75,,,"יין ""קלאסיק"" שרדונה",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,25324
7290000023977,false,יין קלאסיק מרלו 750,,,"יין ""קלאסיק"" מרלו 750 מ""ל",מיליליטרים,750.00,"100 מ""ל",false,1,32.90,4.3867,true,1,23182
7290000024523,false,מיץ ענבים ברקן 1 ל,,,מיץ ענבים ברקן 1ליטר,מיליליטרים,1000.00,"100 מ""ל",false,1,17.90,1.7900,true,1,53389
7290000024561,false,יין אסמבלאז איתן 200,,,"יין ""אסמבלאז"" איתן 2008 750 מל",מיליליטרים,750.00,"100 מ""ל",false,1,69.90,9.3200,true,1,53093
7290000024905,false,וודקה קגלביץ קלאס 70,,,"וודקה ""קגלביץ"""" קלאס",מיליליטרים,700.00,"100 מ""ל",false,1,52.90,7.5571,true,1,23184
7290000040042,false,יוגורט תות יופלה 3%,,,יופלה תות 3%,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,24116
7290000040080,false,יוגורט אפרסק יופלה 3,,,יופלה אפרסק 3%,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,23625
7290000040301,false,גבינת קממבר בקר עין,,,"קולאז"" קממבר (עין גד",גרמים,125.00,100 גרם,false,1,18.50,14.8000,true,1,24701
7290000040974,false,חלב טרי דל לקטוז 1 ל,,,חלב טרי דל לקטוז 1 ל,ליטרים,1.00,ליטר,false,1,7.00,7.0000,true,1,23189
7290000041452,false,גבינת קוטג 9% 250 גר,,,"גבינת קוטג"" 9%",גרמים,250.00,100 גרם,false,1,5.50,2.2000,true,1,25331
7290000041858,false,שמנת חמוצה 15% 200 מ,STRAUSS-ISRAEL,,שמנת חמוצה 15%,מיליליטרים,200.00,"100 מ""ל",false,1,2.40,1.2000,true,1,23190
7290000041865,false,אשל 4.5% 200 מל,STRAUSS-ISRAEL,,אשל 4.5%,מיליליטרים,200.00,"100 מ""ל",false,1,2.00,1.0000,true,1,25955
7290000042015,false,חלב 3% מהדרין שקית 1,,,חלב שקית 1 ליטר מהדר,ליטרים,1.00,ליטר,false,1,5.43,5.4300,true,1,25332
7290000042404,false,חלב מועשר 3% בשקית 1,STRAUSS-ISRAEL,,חלב 3% 1 ליטר שקית,ליטרים,1.00,ליטר,false,1,5.90,5.9000,true,1,24704
7290000042435,false,חלב 1% קרטון 1 ל,,,חלב דל שומן בקרטון 1,ליטרים,1.00,ליטר,false,1,5.86,5.8600,true,1,25334
7290000042640,false,חלב עמיד 3% 250 מל,,,250 חלב עמיד,מיליליטרים,250.00,"100 מ""ל",false,1,2.90,1.1600,true,1,25335
7290000042855,false,שוקו שקית 225 מל,STRAUSS-ISRAEL,,"שוקו שקית 225 מ""ל",מיליליטרים,225.00,"100 מ""ל",false,1,2.50,1.1111,true,1,22579
7290000043012,false,שוקו עמיד 250 מל,,,25שוקו עמיד,מיליליטרים,250.00,"100 מ""ל",false,1,4.60,1.8400,true,1,24706
7290000043111,false,חמאה רגילה 200 גר,,,חמאה רגילה 200 גר,גרמים,200.00,100 גרם,false,1,7.80,3.9000,true,1,22580
7290000043814,false,שמנת עמידה לקצפת 38%,,,שמנת עמידה לקצפת 38%,מיליליטרים,250.00,"100 מ""ל",false,1,6.47,2.5880,true,1,24120
7290000043890,false,רויון 1 ל,,,רויון 1 ליטר,ליטרים,1.00,ליטר,false,1,11.20,11.2000,true,1,24707
7290000044712,false,יוגורט עם תות פרילי,,,"פרילי תות 500 מ""ל",מיליליטרים,500.00,"100 מ""ל",false,1,10.70,2.1400,true,1,24708
7290000044880,false,יוגורט בטעם תות 3% ב,,,"באדי תות 500 מ""ל",גרמים,500.00,100 גרם,false,1,8.80,1.7600,true,1,23192
7290000045573,false,גבינה משולשת נעמה 20,,,גבינה משולשת נעמה 20,גרמים,200.00,100 גרם,false,1,14.90,7.4500,true,1,23193
7290000045917,false,גבינת קולאז עיזים 20,,,"קולאז"" גבינת עיזים (",גרמים,200.00,100 גרם,false,1,25.90,12.9500,true,1,24709
7290000046327,false,גבינה גלבוע צהובה פר,,,גבינה גלבוע פרוס,גרמים,200.00,100 גרם,false,1,12.90,6.4500,true,1,24711
7290000047546,false,גבינה לבנה כנען 500,,,גבינה לבנה כנען 500 גר,גרמים,500.00,100 גרם,false,1,23.50,4.7000,true,1,22581
7290000048185,false,גבינה למריחה 5% 250,,,גבינה למריחה 5% 250,גרמים,250.00,100 גרם,false,1,4.90,1.9600,true,1,22582
7290000048192,false,גבינה למריחה 9% 250,,,גבינה למריחה 9% 250,גרמים,250.00,100 גרם,false,1,4.90,1.9600,true,1,22583
7290000049458,false,גבינה פטה עיזים פירא,,,בולגרית פיראוס עזים,גרמים,250.00,100 גרם,false,1,27.90,11.1600,true,1,23653
7290000050447,false,יוגורט ביו בטעם תות,,,"יופלה ""YYY"" תות 3% 5",גרמים,500.00,100 גרם,false,1,13.00,2.6000,true,1,23196
7290000050454,false,יוגורט ביו 3% בטעם א,,,"יופלה ""YYY"" אפרסק 3%",מיליליטרים,500.00,"100 מ""ל",false,1,13.00,2.6000,true,1,24125
7290000051307,false,הפסקת אוכל דגני עוגי,,,הפסקת אוכל דגני עוגי,גרמים,150.00,100 גרם,false,1,8.90,5.9333,true,1,24717
7290000051352,false,חלב של פעם מלא 3.5%,,,חלב של פעם מלא 3.5%,ליטרים,1.00,ליטר,false,1,7.40,7.4000,true,1,22585
7290000052311,false,גבינה עמק פרוס בקופס,,,עמק פרוס בקופסה 15%,גרמים,200.00,100 גרם,false,1,15.80,7.9000,true,1,24132
7290000052649,false,גבינת פיראוס לאבנה 5,,,גבינת פיראוס לאבנה 5% 500 גר,גרמים,500.00,100 גרם,false,1,19.40,3.8800,true,1,25341
7290000053981,false,יוגורט ביו 3% תות וא,,,מאגדת שמינייה יופלה 3% תות/אפרסק 150 גר,גרמים,1200.00,100 גרם,false,1,27.90,2.3250,true,1,50183
7290000055015,false,גבינת פטה כבשים 5% 2,,,פטה כבשים פיראוס 5% 250 גר,גרמים,250.00,100 גרם,false,1,26.80,10.7200,true,1,23665
7290000055329,false,משקה יוגורט בטעם תות,,,"משקה יוגורט ""יופלה""",גרמים,250.00,100 גרם,false,1,5.30,2.1200,true,1,26592
7290000055343,false,משקה יוגורט מנגו פסי,,,"משקה יוגורט ""יופלה""",גרמים,250.00,100 גרם,false,1,5.30,2.1200,true,1,23666
7290000056845,false,חלב טרי הומוגני 3% 1,,,חלב טרי הומוגני 3% 1.5 ליטר,מיליליטרים,1500.00,"100 מ""ל",false,1,9.34,0.6227,true,1,23213
7290000056883,false,יוגורט בטעמים שונים,,,"מאגדת ""יופלה"" טעמים",גרמים,1200.00,100 גרם,false,1,29.90,2.4917,true,1,25975
7290000056951,false,שמנת לבישול 15% 500,,,שמנת לבישול 15% 500מ,מיליליטרים,500.00,"100 מ""ל",false,1,16.00,3.2000,true,1,26595
7290000057118,true,גבינה עמק קלאסית 400,,,גבינה סמי עמק 400 גר,גרמים,400.00,100 גרם,false,1,20.90,5.2250,true,1,25256
7290000057149,false,יוגורט ביו 3% 200 גר,,,יוגורט תנובה טבעי 3% 200 גר,גרמים,200.00,100 גרם,false,1,3.10,1.5500,true,1,25977
7290000058047,true,שמנת 38% עמידה 500 מ,,,שמנת 38% עמידה 500 מל,מיליליטרים,500.00,"100 מ""ל",false,1,12.94,2.5880,true,1,51195
7290000060071,false,חטיפי פריכונים בטעם,פרח תעשיות,,חטיפי פריכונים בטעם,גרמים,80.00,100 גרם,false,1,6.90,8.6250,true,1,25982
7290000060088,false,בייגלה מקלות מלוחים,אסם,,בייגלה מקלות מלוחים 400 גר,גרמים,400.00,100 גרם,false,1,9.90,2.4750,true,1,23215
7290000060156,false,אטריות ביצים דקות 20,אסם,,אטריות ביצים דקות 200 גר,גרמים,200.00,100 גרם,false,1,6.90,3.4500,true,1,26597
7290000060200,false,פתיתים אפויים קוסקוס,אסם,,פתיתים אפויים קוסקוס,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,26598
7290000060217,false,"פסטה מקרוני 500 ג""ר",זארה,,"פסטה מקרוני 500 ג""ר",גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,22603
7290000060248,false,אטריות אסם תלתלים 50,זארה,,אטריות אסם  תלתלים 500 גר,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,22604
7290000060316,false,פרפקטו ספגטי 3 500 ג,זארה,,פרפקטו ספגטי (3) 500,גרמים,500.00,100 גרם,false,1,6.90,1.3800,true,1,25984
7290000060330,false,פרפקטו ספירלי 57 500,זארה,,פרפקטו ספירלי (57) 5,גרמים,500.00,100 גרם,false,1,6.90,1.3800,true,1,23671
7290000060408,false,פתיתים אפויים טבעות,אסם,,פתיתים אפויים טבעות,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,25985
7290000060576,false,פתיתים אפויים כוכבים,אסם,,פתיתים אפויים כוכבים,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,26599
7290000060781,false,פתיתים אסם מסולסלים,זארה,,פתיתים אסם מסולסלים,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,25987
7290000060828,false,פסטה אסם קרניים בינו,זארה,,פסטה אסם קרניים בינו,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,26600
7290000060842,false,פסטה אסם צדפים גדולי,זארה,,פסטה אסם צדפים גדולי,גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,24739
7290000060880,false,"ספגטי אסם (3) 500 ג""",זארה,,"ספגטי אסם (3) 500 ג""",גרמים,500.00,100 גרם,false,1,5.90,1.1800,true,1,22606
7290000060903,false,פתיתים אפויים אורז 5,אסם,,פתיתים אפויים אורז 5,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,23674
7290000060958,false,אסם אטריות בינוניות,אסם,,אסם אטריות בינוניות,גרמים,400.00,100 גרם,false,1,6.90,1.7250,true,1,23675
7290000060965,false,אסם אטריות רחבות 400,אסם,,אסם אטריות רחבות 400,גרמים,400.00,100 גרם,false,1,6.90,1.7250,true,1,24148
7290000061085,false,רוטב צילי מתוק 345 ג,אסם,,"רוטב צ""ילי מתוק 290",גרמים,345.00,100 גרם,false,1,10.90,3.1594,true,1,23676
7290000061108,false,רוטב טריאקי 360 גר,אסם,,"רוטב טריאקי 290 מ""ל",גרמים,360.00,100 גרם,false,1,10.90,3.0278,true,1,22608
7290000061450,false,פתיתים אפויים קוסקוס,אסם,,פתיתים אפויים קוסקוס,גרמים,500.00,100 גרם,false,1,7.90,1.5800,true,1,25988
7290000061764,false,קפה נמס רד מאג 200 ג,נסטלה ספרד קפה,,קפה נמס רד מאג 200 ג,גרמים,200.00,100 גרם,false,1,24.90,12.4500,true,1,23677
7290000062952,false,אסם מיני קרוטונים למ,עינת,,אסם מיני קרוטונים למ,גרמים,250.00,100 גרם,false,1,14.90,5.9600,true,1,24744
7290000063102,false,קמח תופח מאליו 350 ג,אסם,,קמח תופח מאליו 350 ג,גרמים,350.00,100 גרם,false,1,4.90,1.4000,true,1,25359
7290000063133,false,שקדי מרק רכיבים טבעי,אסם,,שקדי מרק רכיבים טבעי,גרמים,100.00,100 גרם,false,1,4.90,4.9000,true,1,25991
7290000063140,false,שקדי מרק רכיבים טבעי,אסם,,שקדי מרק רכיבים טבעי,גרמים,400.00,100 גרם,false,1,10.90,2.7250,true,1,24745
7290000063157,false,קמח תופח מאליו 1 קג,אסם,,"קמח תופח מאליו 1 ק""ג",גרמים,1000.00,100 גרם,false,1,9.90,0.9900,true,1,25992
7290000064758,false,קוסקוס אמיתי בשקית 3,קוסקוס,,קוסקוס אמיתי בשקית 3,גרמים,350.00,100 גרם,false,1,7.90,2.2571,true,1,23222
7290000064871,false,"מנה חמה פירה תפו""א ו",אסם,,"מנה חמה פירה תפו""א ו",גרמים,87.00,100 גרם,false,1,6.90,7.9310,true,1,25361
7290000065090,false,מיני קרוטונים למרק 4,עינת,,מיני קרוטונים למרק 400 גר,גרמים,400.00,100 גרם,false,1,22.90,5.7250,true,1,26606
7290000065335,false,"מנה חמה פירה תפו""א ע",אסם,,"מנה חמה פירה תפו""א ע",גרמים,55.00,100 גרם,false,1,6.90,12.5455,true,1,23680
7290000065391,false,פילה נסיכת הנילוס 10,,,פילה נסיכת הנילוס 100%,קילוגרמים,1.00,"ק""ג",true,,49.90,49.9000,true,1,142638
7290000065540,false,מנה חמה פסטה מוקרמת,אסם,,מנה חמה פסטה מוקרמת,גרמים,55.00,100 גרם,false,1,6.90,12.5455,true,1,24750
7290000065557,false,מנה חמה קוסקוס עם יר,אסם,,מנה חמה קוסקוס עם יר,גרמים,84.00,100 גרם,false,1,6.90,8.2143,true,1,24154
7290000066196,false,ביסלי בטעם גריל 200,אסם,,ביסלי בטעם גריל 200,גרמים,200.00,100 גרם,false,1,7.90,3.9500,true,1,23226
7290000066226,false,ביסלי בטעם פיצה 200,אסם,,ביסלי בטעם פיצה 200,גרמים,200.00,100 גרם,false,1,7.90,3.9500,true,1,23227
7290000066295,false,במבה מתוקה בטעם תות,אסם,,במבה מתוקה מחומרים ט,גרמים,30.00,100 גרם,false,1,2.90,9.6667,true,1,25998
7290000066332,false,חטיף אפרופו 50 גרם,אסם,,"אפרופו 50 ג""ר",גרמים,50.00,100 גרם,false,1,4.90,9.8000,true,1,22614
7290000066349,false,אפרופו 100 גר,אסם,,"אפרופו 100 ג""ר",גרמים,100.00,100 גרם,false,1,8.90,8.9000,true,1,24161
7290000067544,false,פירורי לחם מוזהבים פ,עינת,,"פירורית זהב 200 ג""ר",גרמים,200.00,100 גרם,false,1,6.50,3.2500,true,1,23686
7290000067599,false,מנה חמה ספגטי בולונז,אסם,,מנה חמה ספגטי בולונז,גרמים,65.00,100 גרם,false,1,6.90,10.6154,true,1,24165
7290000068138,false,פודינג אינסטנט וניל,אסם,,פודינג אינסטנט בטעם,גרמים,80.00,100 גרם,false,1,5.40,6.7500,true,1,23229
7290000068190,false,גלי בטעם תות פרווה א,אסם,,"ג""לי בזק בטעם תות שד",גרמים,90.00,100 גרם,false,1,5.90,6.5556,true,1,25368
7290000068206,false,גלי בטעם משמש פרווה,אסם,,"ג""לי בזק בטעם משמש צ",גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,24758
7290000068237,false,גלי בטעם פטל פרווה א,אסם,,"ג""לי בזק בטעם פטל צב",גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,25369
7290000068251,false,גלי בטעם אננס פרווה,אסם,,"ג""לי בזק בטעם אננס צ",גרמים,85.00,100 גרם,false,1,5.90,6.9412,true,1,25370
7290000068343,false,פריכונים מאורז מלא 1,פרח תעשיות,,פריכונים מאורז מלא 1,גרמים,140.00,100 גרם,false,1,7.90,5.6429,true,1,22618
7290000068701,false,שקדי מרק רכיבים טבעי,אסם,,שקדי מרק רכיבים טבעי,גרמים,400.00,100 גרם,false,1,15.90,3.9750,true,1,24168
7290000069609,false,חטיפי קרקר עם זעתר 3,אסם,,חטיפי קרקר עם זעתר 3,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,24760
7290000069715,false,חטיפי קרקר טעם מלוח,אסם,,חטיפי קרקר טעם מלוח,גרמים,300.00,100 גרם,false,1,10.90,3.6333,true,1,26613
7290000070308,false,אבקת מרק עוף אמיתי,אסם,,אבקת מרק עוף אמיתי בשרי אסם 400 גר,גרמים,400.00,100 גרם,false,1,19.90,4.9750,true,1,25376
7290000070322,false,אבקת מרק פטריות רכיב,אסם,,אבקת מרק פטריות רכיב,גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,26006
7290000070353,false,אבקת מרק בצל רכיבים,אסם,,אבקת מרק בצל רכיבים,גרמים,400.00,100 גרם,false,1,21.90,5.4750,true,1,22622
7290000072067,false,במבה במילוי קרם חלוו,אסם,,במבה במילוי קרם חלבה,גרמים,60.00,100 גרם,false,1,4.90,8.1667,true,1,24764
7290000072623,false,קטשופ בקבוק לחיץ 750,אסם,,קטשופ בקבוק לחיץ 750,גרמים,750.00,100 גרם,false,1,10.90,1.4533,true,1,26010
7290000072753,false,קפה טסטר צויס 200 גר,נסטלה קוריאה - קפה,,"קפה טסטר צ""ויס 200 גר",גרמים,200.00,100 גרם,false,1,29.90,14.9500,true,1,23716
7290000072777,false,קפה נמס נטול קפאין ט,נסטלה קוריאה - קפה,,"""טסטר צ""ויס"" נטול קו",גרמים,200.00,100 גרם,false,1,39.90,19.9500,true,1,23241
7290000072968,false,סיני מיניס דגני בוקר,נסטלה פולין דגני בוק,,סיני מיניס דגני בוקר 500 גר,גרמים,500.00,100 גרם,false,1,21.90,4.3800,true,1,25382
7290000073415,false,מנה חמה פסטה ברוטב פ,אסם,,מנה חמה פסטה ברוטב פ,גרמים,61.00,100 גרם,false,1,6.90,11.3115,true,1,23243
7290000073699,false,חומוס צבר 150 גר,צבר,,"חומוס ""צבר"" 150 גרם",גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,48875
7290000073750,false,מנה חמה נודלס אטריות,טאי רזידנט,,מנה חמה נודלס - אטרי,גרמים,71.00,100 גרם,false,1,6.90,9.7183,true,1,26012
7290000073767,false,מנה חמה נודלס- אטריו,טאי רזידנט,,מנה חמה נודלס- אטריו,גרמים,71.00,100 גרם,false,1,6.90,9.7183,true,1,26618
7290000073774,false,מנה חמה נודלס פיקנטי,טאי רזידנט,,מנה חמה נודלס - אטרי,גרמים,71.00,100 גרם,false,1,6.90,9.7183,true,1,25383
