code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290000000619,false,פסטרמה הודו מרובע,קרלברג ייצור ושיווק,,פסטרמה הודו מרובע,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,445435
7290000000802,false,פיין סלמי,זוגלובק,,פיין סלמי,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,443679
7290000000805,false,נקניק סרוולט,קרלברג ייצור ושיווק,,נקניק סרוולט,קילוגרמים,1.00,"ק""ג",true,,135.00,135.0000,true,1,442698
7290000000813,false,פסטרממיה בדבש טהור,נקניק נהריה כשר זוגל,,פסטרממיה בדבש טהור,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,444986
7290000000817,false,פסטרמה תבור חזה עוף,נקניק נהריה כשר זוגל,,פסטרמה תבור חזה עוף,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,469192
7290000000822,false,סלמי מעושן איטלקי טי,,,סלמי מעושן איטלקי טירת צבי,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,444987
7290000000823,false,נקניק תה טירת צבי,,,נקניק תה טירת צבי,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,442703
7290000000824,false,נקניק סרוולט טירת צב,,,שפיץ מעושן,קילוגרמים,1.00,"ק""ג",true,,149.00,149.0000,true,1,443683
7290000000830,false,בוזנינה רגילה,מעדני מניה תעשיות בש,,"בוז""נינה רגילה",קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,443684
7290000000831,false,רוחברג,מעדני מניה תעשיות בש,,רוחברג,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,445646
7290000000832,false,פריזר ביצה,מעדני מניה תעשיות בש,,פריזר ביצה,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,445647
7290000000834,false,נקניק הרץ,מעדני מניה תעשיות בש,,נקניק הרץ,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,446270
7290000000838,false,אכוטניצה כפרי,מעדני מניה תעשיות בש,,אכוטניצה כפרי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,443686
7290000000841,false,נקניק סלמי גרמני,מעדני בשר השוקת,,נקניק סלמי גרמני,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,443688
7290000000850,false,קרקובסקיה דימוב,מעדני בשר השוקת,,קרקובסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,443261
7290000000853,false,נקניק וארשבסקיה דימו,מעדני בשר השוקת,,נקניק וארשבסקיה של דימוב,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,444991
7290000000857,false,סלמי פינסקיה דימוב,מעדני בשר השוקת,,סלמי פינסקיה דימוב,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,443262
7290000000883,false,מרטדלה איטלקי עם זית,ישרקו שיווק מותגי מז,,מרטדלה איטלקית עם זיתים,קילוגרמים,1.00,"ק""ג",true,,62.00,62.0000,true,1,443691
7290000000885,false,נקניק מורטדלה איטלקי,ישרקו שיווק מותגי מז,,נקניק מורטדלה איטלקי,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,442713
7290000000901,false,נקניקיות שפיקצקי,מעדני בשר השוקת,,"נקניקיות שפיקצ""קי",קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,446282
7290000000918,false,סלמי פולני,מעדני בשר השוקת,,סלמי פולני,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,445657
7290000001011,false,זרניסטיה,מעדני מניה תעשיות בש,,זרניסטיה,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,441049
7290000001012,false,טוסקנה,מעדני מניה תעשיות בש,,טוסקנה,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,441074
7290000001016,false,מילאנו חי,מעדני מניה תעשיות בש,,מילנו חי,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,441387
7290000001017,false,נקניק נאפולי פרוס,מעדני מניה תעשיות בש,,נקניק נאפולי פרוס,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,441053
7290000001025,false,קוניאק ניקול,מעדני מניה תעשיות בש,,קוניאק ניקול,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,441393
7290000001026,false,פרובנס,מעדני מניה תעשיות בש,,פרובנס,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,441078
7290000001032,false,פריזר צהוב גדול,מעדני מניה תעשיות בש,,פריזר צהוב גדול,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,440909
7290000001040,false,נקניק אקסטרה,מעדני מניה תעשיות בש,,נקניק אקסטרה,קילוגרמים,1.00,"ק""ג",true,,39.00,39.0000,true,1,441216
7290000001051,false,רולדה עוף,מעדני ויטו שיווק ויי,,רולדה עוף,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,441397
7290000001071,false,פסטרמה הודו ברביקיו,קרלברג ייצור ושיווק,,נקניק אגוזית,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,441399
7290000001072,false,פסטרמה הודו מעושנת,קרלברג ייצור ושיווק,,נקניק צרסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,441064
7290000001073,false,פסטרמה הודו מקסיקנית,קרלברג ייצור ושיווק,,נקניק דבוריאנסקיה,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,441065
7290000001075,false,מעדן אווז,קרלברג ייצור ושיווק,,נקניק ונסקיה,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,441066
7290000001076,false,רוסטביף מעודן,קרלברג ייצור ושיווק,,טירולר,קילוגרמים,1.00,"ק""ג",true,,95.00,95.0000,true,1,441086
7290000001077,false,כתף בקר מעושן,קרלברג ייצור ושיווק,,טורינו חי,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,443708
7290000001078,false,כתף בקר פלפל,קרלברג ייצור ושיווק,,סלמי אוקראינסקיה,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,443709
7290000001104,false,פטריות חורש מיני ארוז 200 ג',"מרינה פטריות הגליל בע""מ",IL,פטריות פורטבלה ארוזות,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,461320
7290000001128,false,נקניקיות פרנקפורט בק,מעדני מניה תעשיות בש,,נקניקיות פרנקפורט בקר,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,469703
7290000001132,false,פריזר צהוב קטן,מעדני מניה תעשיות בש,,פריזר צהוב קטן,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,472010
7290000001153,false,לשון בקר בגל קוביות,,,לשון בקר בגל קוביות,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,499406
7290000001206,false,שווארמה הודו צועני,ישרקו שיווק מותגי מז,,שווארמה הודו אפויה/צועני,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,445717
7290000001208,false,פסטרמה קופציסקי,ישרקו שיווק מותגי מז,,פסטרמה קופציסקי,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,441101
7290000001216,false,נקניקיות פרגית,ישרקו שיווק מותגי מז,,נקניקיות פרגית,קילוגרמים,1.00,"ק""ג",true,,36.00,36.0000,true,1,441250
7290000001219,false,רולדה פיטרסקייה,ישרקו שיווק מותגי מז,,רולדה פיטרסקייה,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,444397
7290000001220,false,פטה כבד עוף בלוק,ישרקו שיווק מותגי מז,,פטה כבד עוף בלוק,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,442798
7290000001254,false,סלו כפרי,ישרקו שיווק מותגי מז,,סלו כפרי,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,478515
7290000001257,false,שוק חזירון,ישרקו שיווק מותגי מז,,שוק חזירון,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,511435
7290000001285,false,נקניק אגסי שלם,ישרקו שיווק מותגי מז,,נקניק אגסי,קילוגרמים,1.00,"ק""ג",true,,176.00,176.0000,true,1,485343
7290000001288,false,פטה אווז בלוק,ישרקו שיווק מותגי מז,,פטה אווז בלוק,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,506105
7290000001391,false,שינקן מבושל/מעושן,"ולדמן ביח""ר לנקניק ו",,שינקן מבושל/מעושן,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,441282
7290000001396,false,פריזר אליטניה מיני,"ולדמן ביח""ר לנקניק ו",,פריזר אליטניה מיני,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,442258
7290000001401,false,נקניק סופר דומשניה,"ולדמן ביח""ר לנקניק ו",,נקניק סופר דומאשניה,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,445766
7290000001409,false,סינטה על האש,"ולדמן ביח""ר לנקניק ו",,סינטה על האש,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,442860
7290000001424,false,נקניק סרוולט שלם,"ולדמן ביח""ר לנקניק ו",,נקניק סרוולט שלם,קילוגרמים,1.00,"ק""ג",true,,96.00,96.0000,true,1,441456
7290000001425,false,בוט מולוצניה בוואקום,"ולדמן ביח""ר לנקניק ו",,בוט מולוצניה בוואקום,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,477103
7290000001437,false,בוזנינה פסטיבל ביתי,"ולדמן ביח""ר לנקניק ו",,בוזנינה פסטיבל ביתי,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,477090
7290000001438,false,אסאדו חזיר מעושן,"ולדמן ביח""ר לנקניק ו",,אסאדו חזיר מעושן,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,477089
7290000001447,false,סינטה בוזנינה ביתית,"ולדמן ביח""ר לנקניק ו",,סינטה בוזינינה ביתית,קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,445128
7290000001448,false,קייזר מחולק בוואקום,"ולדמן ביח""ר לנקניק ו",,קייזר מחולק בוואקום,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,477100
7290000001455,false,פריזר לארוחת בוקר,"ולדמן ביח""ר לנקניק ו",,פריזר לארוחת בוקר,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,477106
7290000001459,false,פסטרמה חזיר צאך עם ח,"ולדמן ביח""ר לנקניק ו",,פסטרמה חזיר צך בטעמים עם שומן,קילוגרמים,1.00,"ק""ג",true,,125.00,125.0000,true,1,477105
7290000001469,false,שוק רוסי מעושן,"ולדמן ביח""ר לנקניק ו",,שוק רוסי מעושן,קילוגרמים,1.00,"ק""ג",true,,125.00,125.0000,true,1,477098
7290000001470,false,קייזר כפול מחולק בוו,"ולדמן ביח""ר לנקניק ו",,קייזר קפול מחולק בוואקום,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,477101
7290000001499,false,כנפיים עוף מעושנים,"ולדמן ביח""ר לנקניק ו",,כנפיים עוף מעושנים,קילוגרמים,1.00,"ק""ג",true,,29.00,29.0000,true,1,479317
7290000001500,false,פריזר רוסי קטן,מעדני מניה תעשיות בש,,פריזר רוסי קטן,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,445130
7290000001508,false,פריזר בייגלה,מעדני מניה תעשיות בש,,פריזר בייגלה,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,445132
7290000001517,false,פריזר בייבי סנדוויץ,מעדני מניה תעשיות בש,,"פריזר ביבי סנדוויץ""",קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,442880
7290000001519,false,פסטרמה גוברנטורסקיה,מעדני מניה תעשיות בש,,פסטרמה גוברנטורסקיה,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,445776
7290000001521,false,נקניק לבירה,מעדני מניה תעשיות בש,,"נקניק לבירה ""קפיבו""",קילוגרמים,1.00,"ק""ג",true,,155.00,155.0000,true,1,442266
7290000001523,false,דוקטורסקיה פרימיום ב,מעדני מניה תעשיות בש,,דוקטורסקיה פרימיום,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,444456
7290000001527,false,גרודינקה ביתית/כפרית,מעדני מניה תעשיות בש,,פרס בייקון,קילוגרמים,1.00,"ק""ג",true,,145.00,145.0000,true,1,445133
7290000001529,false,נקניק מורטדלה חדשה,מעדני מניה תעשיות בש,,נקניק מורטדלה חדשה,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,445134
7290000001532,false,נקניקיות ילדים,מעדני מניה תעשיות בש,,נקניקיות ילדים,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,445135
7290000001535,false,פילה א,מעדני מניה תעשיות בש,,"פילה א""",קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,445780
7290000001549,false,בליק דרניצקי,מעדני מניה תעשיות בש,,בליק דרניצקי,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,472716
7290000001552,false,נקניקיות גבינה,מעדני מניה תעשיות בש,,נקניקיות גבינה,קילוגרמים,1.00,"ק""ג",true,,65.00,65.0000,true,1,441470
7290000001553,false,קוסטיצה לבן/שחור,מעדני מניה תעשיות בש,,קוסטיצה לבן/שחור,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,445137
7290000001562,false,קבנוס,מעדני מניה תעשיות בש,,קבנוס,קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,472013
7290000001563,false,רולדה קרפטי,מעדני מניה תעשיות בש,,רולדה קרפטי,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,476198
7290000001564,false,בייקון אנגלי,מעדני מניה תעשיות בש,,בייקון אנגלי,קילוגרמים,1.00,"ק""ג",true,,105.00,105.0000,true,1,476199
7290000001602,false,נקניק מוסקובסקיה חצי,קרלברג ייצור ושיווק,,נקניק מוסקובסקיה חצי יבש,קילוגרמים,1.00,"ק""ג",true,,86.00,86.0000,true,1,469653
7290000001853,false,נקניק וארשבסקיה של ד,מעדני בשר השוקת,,נקניק וארשבסקיה של דימוב שלם,קילוגרמים,1.00,"ק""ג",true,,105.00,105.0000,true,1,490201
7290000001864,false,פיקוליני שום/חרדל/בי,מעדני בשר השוקת,,פיקוליני אישי שום/חרדל/ביקון/שישליק/גבינ,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,467170
7290000001918,false,סלמי פולני שלם,מעדני בשר השוקת,,סלמי פולני שלם,קילוגרמים,1.00,"ק""ג",true,,82.00,82.0000,true,1,443176
7290000002017,false,חטיפי בורקס/ביס פיצה,Lazur,,"גבינה ""סילבר לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,441557
7290000002018,false,גבינה בלו לאזור עם ע,Lazur,,"גבינה ""בלו לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,442347
7290000002019,false,גבינה טורקיז לאזור ע,Lazur,,"גבינה ""טורקיז לאזור"" עם עובש כחול",קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,441375
7290000002035,false,גבינה רדמר,Spomlek,,גבינה רדמר,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,474069
7290000002037,false,גבינה גרנד גאודה,Spomlek,,גבינה גרנד גאודה,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,474071
7290000002038,false,גבינה גרנד רדמר,Spomlek,,גבינה גרנד רדמר,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,474072
7290000002039,false,גבינה קשטן,Spomlek,,גבינה קשטן,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,474073
7290000002044,false,גבינה סטרי אולדר,Spomlek,,גבינה סטרי אולדר,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,474074
7290000002046,false,גבינה בורזטין,Spomlek,,גבינה בורזטין,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,474076
7290000002047,false,גבינה רובין,Spomlek,,גבינה רובין,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,474077
7290000002053,false,בלוז בסגנון דנבלו,גבינות משק יעקבס,,"קצ""יטה/פקורינה",קילוגרמים,1.00,"ק""ג",true,,59.00,59.0000,true,1,443196
7290000002072,false,גבינה רדמר סרנדה,Spomlek,,גבינה רדמר סרנדה,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,474587
7290000002100,false,צמת מוצרלה,מחלבת עברי,,צמת מוצרלה,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,441429
7290000002106,false,גלגל גרוזיני,מחלבת עברי,,גלגל גרוזיני,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,441430
7290000002110,false,פניני מוצרלה,מחלבת עברי,,פניני מוצרלה,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,442357
7290000002115,false,גבינת קשקבל כבש עברי,מחלבת עברי,,גבינת קשקבל כבש עברי,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,444560
7290000002140,false,ירקות/פירות ממולא בג,גבינות עמיר ניצן,,טאפס שכונתי,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,474821
7290000002141,false,גבינה לבנה אבו גוש,גבינות עמיר ניצן,,גבינה לבנה אבו גוש,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,474822
7290000002142,false,סלט קוביות מעדן פטה,גבינות עמיר ניצן,,סלט קוביות מעדן פטה,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,474823
7290000002152,false,צפתית 5%,מחלבת ציפורי הגלילית,,צפתית 5%,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,444562
7290000002161,false,גבינה אורדה,מחלבת ציפורי הגלילית,,גבינה אורדה,קילוגרמים,1.00,"ק""ג",true,,46.00,46.0000,true,1,445231
7290000002202,false,גבינה מוצרלה איטלקית,,,גבינה מוצרלה איטלקית,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,443924
7290000002204,false,גבינה קורולבסקי/מרקי,,,גבינה קורולבסקי/מרקיז/מגנט,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,442360
7290000002208,false,גבינת סליבקי,,,גבינת סליבקי,קילוגרמים,1.00,"ק""ג",true,,48.00,48.0000,true,1,442361
7290000002209,false,בסגנון פרמזן,,,בסגנון פרמזן,קילוגרמים,1.00,"ק""ג",true,,74.00,74.0000,true,1,443221
7290000002220,false,גבינה פרמזן,,,גבינה פרמזו,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,443224
7290000002222,false,גבינה ברי צרפתי,,,גבינה ברי צרפתי,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,445233
7290000002227,false,קרם ציז אמריקאי פאו,,,"קרם צ""יז אמריקאי פאו",קילוגרמים,1.00,"ק""ג",true,,64.00,64.0000,true,1,443929
7290000002233,false,גבינת עיזים הולנדית,,,גבינת עיזים הולנדית טרדיטיון,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,443931
7290000002234,false,תחליף גבינה דנבלו,,,גבינת דנאבלו,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,441569
7290000002240,false,גבינה גאודה פסטו,,,גבינה גאודה פסטו,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,444568
7290000002242,false,טריקולור בסירון,,,טריקולור בסירון,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,516829
7290000002243,false,גבינה פושחונסקי,,,גבינות פושחונסקי,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,442366
7290000002249,false,גבינה גאודה עיזים בל,,,גבינה גאודה,קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,445237
7290000002286,false,גבינה קפלוטירי יווני,,,גבינה קפלוטירי יווני בקר,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,510459
7290000002287,false,גבינה קפלוטירי יווני,,,גבינה קפלוטירי יווני כבשים,קילוגרמים,1.00,"ק""ג",true,,129.00,129.0000,true,1,510460
7290000002313,false,גבינת מאסדם אמנטל,פריזלנד,,"גבינת ""אמנטל""",קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,445243
7290000002441,false,גבינת מנצגו,אלפסטור,,"גבינת מנצ""גו",קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,445255
7290000002442,false,גבינת איבריקו,,,גבינת איבריקו,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,445256
7290000002454,false,בולגרית מעודנת 5%,,,בולגרית מעודנת 5%,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,443943
7290000002455,false,ברינזה צאן,,,ברינזה צאן,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,444586
7290000002456,false,צפתית רכה במשקל,,,צפתית רכה במשקל,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,443276
7290000002459,false,קשקבל טורקי צאן,,,קשקבל טורקי צאן במשק,קילוגרמים,1.00,"ק""ג",true,,119.00,119.0000,true,1,441587
7290000002511,false,גבינת גלבוע 22%,,,גבינת גלבוע 22%,קילוגרמים,1.00,"ק""ג",true,,42.58,42.5800,true,1,444590
7290000002620,false,גבינה צהובה נעם 22%,,,גבינה צהובה נעם 22%,קילוגרמים,1.00,"ק""ג",true,,42.58,42.5800,true,1,445916
7290000002636,false,גבינה צהובה נעם 28%,,,גבינה צהובה נעם 28%,קילוגרמים,1.00,"ק""ג",true,,44.79,44.7900,true,1,441729
7290000002642,false,גבינה צהובה נעם 9%,,,גבינה צהובה נעם 9%,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,441609
7290000002643,false,טבורוג 5%,,,טבורוג 5%,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,445265
7290000002700,false,מוצרלה/הולנדית/שוויצ,,,מוצרלה/הולנדית/שוויצרית/צדר,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,445268
7290000002702,false,תחליף גבינה מעושנת נ,,,תחליף גבינה מעושן,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,445269
7290000002703,false,תחליף גבינה מקסיקנית,,,תחליף גבינה מקסיקני,קילוגרמים,1.00,"ק""ג",true,,45.00,45.0000,true,1,443954
7290000002825,false,גבינה פול אפי,בונגראן,,גבינת פול אפי,קילוגרמים,1.00,"ק""ג",true,,219.00,219.0000,true,1,466956
7290000002830,false,גבינה צדר אנגלי כתום,שבינגטון,,גבינה צידר אנגלי כתום,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,466961
7290000002831,false,גבינה צדר אנגלי,שבינגטון,,גבינה צידר אנגלי,קילוגרמים,1.00,"ק""ג",true,,139.00,139.0000,true,1,466962
7290000002832,false,גבינה ברי לרוסטיק,בונגראן,,גבינה ברי לרוסטיק,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,466963
7290000002833,false,גבינה ברס בלו,בונגראן,,גבינה ברס בלו,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,466964
7290000002835,false,בסגנון פטה,מאמן,,בסגנון פטה,קילוגרמים,1.00,"ק""ג",true,,35.00,35.0000,true,1,466966
7290000002839,false,גבינת סנט מור,אוריאל,,גבינת סנט מור,קילוגרמים,1.00,"ק""ג",true,,209.00,209.0000,true,1,466970
7290000002860,false,גבינה דורבלו גלגל,,,גבינה דורבלו גלגל,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,476730
7290000002867,false,גבינה מונטניולו גרמנ,,,גבינת מונטניולו גרמנ,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,445283
7290000002874,false,גבינה קמברזולה,,,גבינה קמבוזולה,קילוגרמים,1.00,"ק""ג",true,,199.00,199.0000,true,1,443959
7290000002877,false,גבינת פאלאדין,,,גבינת פאלאדין,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,443312
7290000002881,false,ברי צרפתי,,,ברי צרפתי,קילוגרמים,1.00,"ק""ג",true,,165.00,165.0000,true,1,445935
7290000002883,false,גבינה צדר גרמני אדום,,,גבינה צדר גרמני אדום,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,441623
7290000002885,false,פורם דמברט שקיל,,,פורם דמברט שקיל,קילוגרמים,1.00,"ק""ג",true,,179.00,179.0000,true,1,445287
7290000002889,false,גורגונזולה פיקנטי/דו,,,גורגונזולה פיקנטי/דו,קילוגרמים,1.00,"ק""ג",true,,189.00,189.0000,true,1,442408
7290000002891,false,רוגט,,,"רוג""ט שקיל",קילוגרמים,1.00,"ק""ג",true,,195.00,195.0000,true,1,442085
7290000002895,false,גבינה מעושנת טבעי גל,,,גבינה מעושנת טבעי גל,קילוגרמים,1.00,"ק""ג",true,,99.00,99.0000,true,1,445289
7290000002922,false,בסגנון דנבלו,מאמן,,בסגנון דנאבלו,קילוגרמים,1.00,"ק""ג",true,,79.00,79.0000,true,1,443313
7290000002928,false,פטה עיזים,מחלבת המושבה,,פטה עיזים,קילוגרמים,1.00,"ק""ג",true,,109.00,109.0000,true,1,444623
7290000002929,false,ברינזה צאן,מחלבת המושבה,,ברינזה צאן,קילוגרמים,1.00,"ק""ג",true,,89.00,89.0000,true,1,445941
7290000002931,false,גבינה בולגרית 5% מסו,מחלבת המושבה,,גבינה בולגרית קשה 5%,קילוגרמים,1.00,"ק""ג",true,,49.00,49.0000,true,1,443961
7290000002952,false,גבינה צדר עם ויסקי,,,"גבינה צ""דר עם יין/ויסקי/חמוציות",קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,445295
7290000002960,false,גבינה בולגרית 5%/16%,מחלבת המושבה,,גבינה בולגרית חלקה 5,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,445297
7290000002964,false,גבינה בולגרית קוביות,מחלבת המושבה,,גבינה בולגרית קוביות 5%,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,445299
7290000002970,false,אצבעות שוקולד,מחלבת המושבה,,אצבעות שוקולד,קילוגרמים,1.00,"ק""ג",true,,69.00,69.0000,true,1,445300
7290000002983,false,גבינת מנצגו/תום/פקור,מחלבת המושבה,,"גבינת מנצ""גו/תום/פיק",קילוגרמים,1.00,"ק""ג",true,,159.00,159.0000,true,1,443967
7290000002993,false,גבינה בלו סטילטון אנ,,,גבינה בלו סטילטון אנגלי,קילוגרמים,1.00,"ק""ג",true,,169.00,169.0000,true,1,444632
7290000002994,false,גאודה מיושנת הולנדית,,,גאודה מיושנת הולנדית,קילוגרמים,1.00,"ק""ג",true,,115.00,115.0000,true,1,443324
7290000003024,false,פסטרמה יער שחור,מעדני בשר השוקת,,פסטרמה יער שחור,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,443969
7290000003025,false,פסטרמה עננים,מעדני בשר השוקת,,פסטרמה עננים,קילוגרמים,1.00,"ק""ג",true,,85.00,85.0000,true,1,445303
7290000003036,false,נקניק בוקובינסקיה/או,מעדני בשר השוקת,,נקניק בוקובינסקיה/אודסקיה,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,476245
