code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290010003075,false,פפריקה מרוקאית מתוקה תבליני מימון 400 גרם,א.ל ייצור ושיווק תבלינים,IL,פפריקה מרוקאית מתוקה 400,גרמים,400.00,100 גרם,false,,23.90,0.0597,true,1,1011797
7290010003440,false,שבבי בצל מטוגן תבליני מימון 200 גרם,,IL,שבבי בצל מטוגן 200 ג,גרמים,200.00,100 גרם,false,,9.90,0.0495,true,1,4134701
7290010003693,false,פפריקה מתוקה בשקית תבליני מימון 80 גרם,א.ל ייצור ושיווק תבל,IL,פריקה מתוקה שקית 80 גרם -,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,1011809
7290010003709,false,פלפל שחור טחון בשקית תבליני מימון 50 גרם,א.ל ייצור ושיווק תבל,IL,פלפל שחור טחון שקית 50 גר,גרמים,50.00,100 גרם,false,,7.70,0.1540,true,1,1011810
7290010003754,false,כמון טחון בשקית תבליני תבליני מימון 50 גרם,א.ל ייצור ושיווק תבל,IL,כמון טחון שקית 50 גרם - ח,גרמים,50.00,100 גרם,false,,5.90,0.1180,true,1,1011811
7290010003761,false,כורכום טחון בשקית תבליני מימון 80 גרם,א.ל ייצור ושיווק תבל,IL,כורכום טחון שקית 80 גרם -,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,1011812
7290010003778,false,תיבול לגריל עוף בשקית תבליני מימון 80 גרם,א.ל ייצור ושיווק תבל,IL,תיבול לגריל עוף שקית 80 ג,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,1011813
7290010003792,false,מלח לימון בשקית תבליני מימון 100 גרם,א.ל ייצור ושיווק תבל,IL,מלח לימון שקית 100 גרם -,גרמים,100.00,100 גרם,false,,5.90,0.0590,true,1,1011815
7290010003808,false,זעתר ושמשום בשקית תבליני מימון 80 גרם,א.ל ייצור ושיווק תבל,IL,זעתר ושומשום שקית 80גרם -,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,1011816
7290010003822,false,פפריקה חריפה בשקית תבליני מימון 80 גרם,א.ל ייצור ושיווק תבל,IL,פפריקה חריפה שקית 80 גרם,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,1011818
7290010003839,false,קינמון טחון בשקית תבליני מימון 80 גרם,א.ל ייצור ושיווק תבל,IL,קינמון טחון שקית 80 גרם -,גרמים,80.00,100 גרם,false,,5.90,0.0738,true,1,1011819
7290010003846,false,אורגנו בשקית תבליני מימון 20 גרם,א.ל ייצור ושיווק תבל,IL,אורגנו שקית 20 גרם - חדש,גרמים,20.00,100 גרם,false,,5.90,0.2950,true,1,1011820
7290010003990,false,פטרוזיליה בשקית תבליני מימון 20 גרם,א.ל ייצור ושיווק תבל,IL,פטרוזיליה שקית 20 גרם - ח,גרמים,20.00,100 גרם,false,,5.90,0.2950,true,1,1011835
7290010004737,false,עלים לקרמשניט 300גר רמילוי,,,עלים לקרמשניט 300גר,גרמים,300.00,100 גרם,false,,13.90,0.0463,true,1,4450052
7290010004744,false,סודה לשתייה 100גר רמילוי,שיוך למחסן 17,,סודה לשתייה 100גר רמ,גרמים,100.00,100 גרם,false,,1.60,0.0160,true,1,4461803
7290010023141,false,תה לימונענע הגן הקסום ויסוצקי 25 יחידות,תה ויסוצקי,IL,הגן הקסום לימונענע ו,יח',25.00,יח',false,,16.90,0.6760,true,1,1026907
7290010023622,false,תה קלאסי עם נגיעות נענע ויסוצקי 100 יחידות,תה ויסוצקי,IL,תה קלאסי עם נגיעות נ,יח',100.00,יח',false,,17.70,0.1770,true,1,1026911
7290010023943,false,חליטה מצמח הרויבוש Red tea בטעם קינמון ווניל,מולינו ניקולי s.p.a,IL,תה אדום קינמון וניל,יח',50.00,יח',false,,24.50,0.4900,true,1,1026916
7290010051052,false,פטרוזיליה ארוז א.אדמה,אדמה,,פטרוזיליה א.אדמה,יח',1.00,יח',false,,3.90,3.9000,true,1,1033662
7290010051076,false,לבבות חסה ארוז א.אדמה,אדמה,,לבבות קיסר א.אדמה,יח',1.00,יח',false,,8.90,8.9000,true,1,1162390
7290010051168,false,כוסברה ארוזה א.אדמה,אדמה,,כוסברה א.אדמה,יח',1.00,יח',false,,3.90,3.9000,true,1,1033669
7290010051175,false,כוסברה/שמיר ארוז,חקלאי,IL,שמיר א.אדמה,יח',1.00,יח',false,,3.90,3.9000,true,1,1033670
7290010051182,false,נענע ארוז א.אדמה,חקלאי,IL,נענע א.אדמה,יח',1.00,יח',false,,3.90,3.9000,true,1,1033671
7290010051199,false,שורש פטרוזיליה ארוז א.אדמה,אדמה,,שורש פטרוזיליה א.אדמ,יח',1.00,יח',false,,5.50,5.5000,true,1,1033672
7290010051205,false,סלרי עלים ארוז א.אדמה,אדמה,,סלרי אמריקאי א.אדמה,יח',1.00,יח',false,,5.90,5.9000,true,1,1033673
7290010051212,false,סלרי ראש ארוז א.א.דמ,אדמה,,ראש סלרי א.אדמה,יח',1.00,יח',false,,3.90,3.9000,true,1,1033674
7290010051267,false,לוף בשקית א.אדמה,חקלאי,IL,לוף בשקית א.אדמה,יח',1.00,יח',false,,7.90,7.9000,true,1,1295609
7290010051298,false,מנגולד עלי סלק א.אדמה,אדמה,,מנגולד עלי סלק א.אדמ,יח',1.00,יח',false,,5.90,5.9000,true,1,1033678
7290010065059,false,מחית פירות מעורבים ג'וניור פרינוק 190 גרם,פרוטה פודווין איי.אס,CZ,מחית פירות מעורבים 190 גר,גרמים,190.00,100 גרם,false,,5.90,0.0311,true,1,1013526
7290010065318,false,מחית תפוח עץ ג'וניור פרינוק 190 גרם,פרוטה פודווין איי.אס,CZ,"מחית ג'וניור תפו""ע 190 גר",גרמים,190.00,100 גרם,false,,5.90,0.0311,true,1,1208392
7290010065349,false,מחית סלט פירות ג'וניור פרינוק 190 גרם,פרוטה פודווין איי.אס,CZ,מחית ג'וניור סלט פירות 19,גרמים,190.00,100 גרם,false,,5.90,0.0311,true,1,1208394
7290010065745,false,מחית לפתן פירות ג'וניור פרינוק 190 גרם,פרוטה פודווין איי.אס,CZ,מחית ג'וניור לפתן פירות 1,גרמים,190.00,100 גרם,false,,5.90,0.0311,true,1,1208395
7290010116980,false,אבקת שוקולית שקית עלית 850 ג',הנסיך- מפעל לייצור ט,IL,שוקולית 850 גרם,גרמים,850.00,100 גרם,false,,14.80,0.0174,true,1,1018296
7290010117864,false,דוריטוס חטיף תירס בטעם חריף אש עלית 70 גרם,"שטראוס פריטו ליי בע""\מ )",IL,דוריטוס חטיף תירס בט,גרמים,70.00,100 גרם,false,,3.20,0.0457,true,1,1025907
7290010118328,false,תפוצ'יפס בטעם טבעי עלית מארז 6*40 גרם,שטראוס פריטו ליי (מל,IL,תפוצ'יפס בטעם טבעי ע,גרמים,240.00,100 גרם,false,,11.90,0.0496,true,1,1025911
7290010119240,false,מארז תפוצ'יפס טבעי 216 גרם 12 יחידות,"שטראוס פריטו ליי בע""\מ )",IL,תפוצ'יפס בטעם טבעי ע,גרמים,216.00,100 גרם,false,,14.90,0.0690,true,1,1025912
7290010154005,false,סחוג תימני יוחאי ביטון 250 גרם,תבליני יוחאי ביטון,IL,סחוג תימני 250 ביטון,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,1024399
7290010154012,false,לימון בלאדי כבוש תבליני ביטון 250 גרם,תבליני יוחאי ביטון,IL,לימון בלאדי כבוש תבל,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,1024400
7290010154036,false,עמבה תבליני ביטון 250 גרם,תבליני יוחאי ביטון,IL,עמבה תבליני ביטון 25,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,1024402
7290010154050,false,ממרח שיפקה כבוש חריף 250,תבליני יוחאי ביטון,IL,ממרח שיפקה כבוש ביטו,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,6548518
7290010154241,false,סלט חזרת ריף ביטון 250 ג',תבליני יוחאי ביטון,IL,סלט חזרת 250 ג,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,1024403
7290010154265,false,פלפל צ'ומה תבליני ביטון 250 גרם,תבליני יוחאי ביטון,IL,פלפל צ'ומה תבליני בי,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,1024404
7290010154418,false,סחוג אדום תבליני ביטון 130 גרם,תבליני יוחאי ביטון,IL,סחוג אדום תבליני ביט,גרמים,130.00,100 גרם,false,,7.90,0.0608,true,1,1024407
7290010154425,false,סחוג ירוק תבליני ביטון 130 גרם,תבליני יוחאי ביטון,IL,סחוג ירוק תבליני ביט,גרמים,130.00,100 גרם,false,,7.90,0.0608,true,1,1024408
7290010154548,false,ממרח שום טבעי יוחאי ביטון 235 גרם,תבליני יוחאי ביטון,IL,ממרח שום 235 ג,גרמים,235.00,100 גרם,false,,12.90,0.0549,true,1,1617821
7290010154685,false,שום כתוש יוחאי ביטון 250 גרם,תבליני יוחאי ביטון,IL,סלט שום כתוש 250 ג,גרמים,250.00,100 גרם,false,,12.90,0.0516,true,1,4517582
7290010175819,false,חמאת בוטנים קלאסית טעמן 510 גרם,ניצה אס סיי,IL,חמאת בוטנים קלאסית ט,גרמים,510.00,100 גרם,false,,11.90,0.0233,true,1,1018997
7290010175840,false,לבבות דקל שלמים טעים 400 גרם,אינאקספו,UY,לבבות דקל טעים,גרמים,220.00,100 גרם,false,,11.40,0.0518,true,1,1019000
7290010237531,false,"פפסי קולה פלסטיק 500 מ""ל","טמפו משקאות בע""ם.",IL,פפסי 500 בקבוק 24 יח',מיליליטרים,500.00,"100 מ""ל",false,,3.80,0.0076,true,1,1016924
7290010237562,false,משקה פפסי מרינדה קוו,"טמפו משקאות בע""מ",IL,מירינדה 500 בקבוק 24 יח',מיליליטרים,500.00,"100 מ""ל",false,,3.80,0.0076,true,1,1016926
7290010237579,false,משקה סבן אפ קוול 500,"טמפו משקאות בע""מ",IL,סבן אפ 500 בקבוק 24 יח',מיליליטרים,500.00,"100 מ""ל",false,,3.80,0.0076,true,1,1016927
7290010237586,false,"סבן אפ דיאט בקבוק 500 מ""ל",טמפו 7.5%,IL,דיאט סבן אפ 500 בקבוק 24,מיליליטרים,500.00,"100 מ""ל",false,,3.80,0.0076,true,1,1016928
7290010237784,false,בירה שנדי בתוספת משקה לימון ליים - שישייה,"טמפו משקאות בע""\מ",IL,שנדי לימון ליים 330 בקבוק,ליטרים,1.98,ליטר,false,,27.90,14.0909,true,1,1016937
7290010237890,false,"בירה הייניקן בקבוק 500 מ""ל חוזר",טמפו משקאות בע''מ,IL,היינקן חוזר 500 בקבוק 20,מיליליטרים,500.00,"100 מ""ל",false,,8.90,0.0178,true,1,1083149
7290010259823,false,מנת השף 70 גרם ויליפוד מרק עם נודלס בטעם עוף,נמצ'או(תאילנד) בעמ,TH,מנת השף נודלס בטעם ע,גרמים,70.00,100 גרם,false,,4.80,0.0686,true,1,1026560
7290010259830,false,מנת השף נודלס בסגנון סיני פיקנטי וילי פוד 70 גרם,נמצ'או(תאילנד) בעמ,TH,מנת השף נודלס בסגנון,גרמים,70.00,100 גרם,false,,4.80,0.0686,true,1,1026561
7290010259854,false,מנת השף מרק עם נודלס בטעם פטריות ויליפוד 70 גרם,נמצ'או(תאילנד) בעמ,TH,מנת השף נודלס בטעם פ,גרמים,70.00,100 גרם,false,,4.80,0.0686,true,1,1026563
7290010259861,false,מנת השף מרק עם נודלס בטעם ירקות ויליפוד 70 גרם,קריות זול,TH,מנת השף נודלס בטעם י,גרמים,70.00,100 גרם,false,,4.80,0.0686,true,1,1026564
7290010259991,false,צנימים מיוחדים בטעם טבעי 250 ג',קריות זול,GR,צנימים 250 גרם,גרמים,250.00,100 גרם,false,,6.90,0.0276,true,1,1026569
7290010429554,false,"שמן זית כתית מעולה יד מרדכי 2 קלאסי, 750 מ""ל",מכוורת יד מרדכי שטראוס ב,IL,שמן זית יד מרדכי מס,מיליליטרים,750.00,"100 מ""ל",false,,32.90,0.0439,true,1,1018305
7290010471669,false,יוגורט תות עם קורנפלקס מצופה שוקולד ללא גלוטן 3.9%,"שטראוס בריאות בע""\מ",IL,יוגורט דנונה תות ביו,מיליליטרים,175.00,"100 מ""ל",false,,4.30,0.0246,true,1,1032021
7290010472390,false,מארז 8 יחידות מעדן דני בטעם שוקולד 1.5%,מיוצר עי קונדיטוריית,IL,דני בטעם שוקולד שמינ,מיליליטרים,1000.00,"100 מ""ל",false,,14.30,0.0143,true,1,1032027
7290010513727,false,פנקו פרורי לחם 200 גרם (קינגדאו),קינגדאו גוניון פודס,CN,פנקו פרורי לחם 200 ג,גרמים,200.00,100 גרם,false,,7.90,0.0395,true,1,1031735
7290010546169,false,"גרנולה בטעם ""דינמי"" בתוספת שקדים וצימוק",מנדל טי אמ סחר,IL,גרנולה שקדים וצימוקי,גרמים,400.00,100 גרם,false,,19.90,0.0497,true,1,2118578
7290010546336,false,מנדל גרנולה בסילאן ללא תוספת סוכר 400 גר,"מנדל סחר ושיווק בע""מ",IL,"גרנולה בסילאן לל""ס 4",גרמים,400.00,100 גרם,false,,19.90,0.0497,true,1,2118579
7290010546770,false,חטיף חלבון עם פיצוחים ושוקולד מריר,,,חטיף חלבון פיצוחים ו,גרמים,145.00,100 גרם,false,,19.90,0.1372,true,1,6532638
7290010627004,false,טחינה גולמית מסורתית ירושלים 500 ג',"בראשית ירושלים בע""מ",IL,טחינה ירושלים 500 גר,גרמים,500.00,100 גרם,false,,14.90,0.0298,true,1,1128548
7290010627844,false,טחינה גולמית שומשום מלא ירושלים 500גרם,"טחינה ירושליים בע""מ",IL,טחינה ירושלים מלא 50,גרמים,500.00,100 גרם,false,,14.90,0.0298,true,1,1693638
7290010650019,false,אנדיב בלגי אמיתי חוות תקוע,מרינה פטריות הגליל,IL,אנדיב בלגי אמיתי חוו,גרמים,150.00,100 גרם,false,,11.90,0.0793,true,1,1046410
7290010650033,false,בצלצלי שאלוט תקוע אר,חוות פטריות תקוע,NL,בצלצלי שלוט,יח',1.00,יח',false,,10.90,10.9000,true,1,1046412
7290010650040,false,פטריות שיטאקי חוות תקוע,ביכורי שדה דרום 2002,IL,פטריות שיטאקי חוות ת,יח',1.00,יח',false,,8.90,8.9000,true,1,1046413
7290010650064,false,פטריות יער מיובשות חוות תקוע 25 גרם,חוות תקוע,IL,פטריות יער מיובשות ח,גרמים,25.00,100 גרם,false,,7.90,0.3160,true,1,1046415
7290010650101,false,עגבניות מיובשות חוות תקוע 100 גרם,חוות פטריות תקוע,IL,עגבניות מיובשות חוות,גרמים,100.00,100 גרם,false,,9.90,0.0990,true,1,1046419
7290010650231,false,פטריות מאיטקי מיובשו,חוות פטריות תקוע,IL,פטריות מאי טאקי,גרמים,25.00,100 גרם,false,,11.90,0.4760,true,1,1046423
7290010650255,false,לקט פטריות למרק חוות תקוע 25 גרם,תקוע,IL,לקט פטריות למרק חוות,גרמים,25.00,100 גרם,false,,12.90,0.5160,true,1,1046424
7290010650279,false,לקט פטריות מיובשות לפסטה,חקלאי,IL,לקט פטריות לפסטה 25,גרמים,25.00,100 גרם,false,,12.90,0.5160,true,1,1046426
7290010650354,false,שורש כורכום טרי חוות תקוע 120 גרם,פסטה לנסי,IL,שורש כורכום טרי חוות,יח',1.00,יח',false,,9.90,9.9000,true,1,1046428
7290010650408,false,בצלצלי פנינה תקוע יח,פסטה לנסי,IL,בצלי פנינה,יח',1.00,יח',false,,9.90,9.9000,true,1,1046429
7290010650415,false,עגבניות מיובשות 200 גרם תקוע,חוות פטריות תקוע,TR,עגבניות מיובשות 200,גרמים,200.00,100 גרם,false,,10.90,0.0545,true,1,1046430
7290010650590,false,ריזוטו פטריות חוות תקוע,חוות פטריות תקוע,IL,ריזוטו פטריות מיובשו,גרמים,275.00,100 גרם,false,,13.90,0.0505,true,1,1114980
7290010650668,false,למון גראס -חוות תקוע,ביכורי השקמה,IL,למון גראס,יח',1.00,יח',false,,8.90,8.9000,true,1,1114985
7290010650705,false,חסה רדיקו 250 גר,שולמית,IL,אפונת שלג,יח',1.00,יח',false,,16.90,16.9000,true,1,4134526
7290010650828,false,פטריות שימג'י חוות תקוע 150 גרם,שנגחאי פינק פוד קומפני,CN,פטריות שימג'י חוות ת,גרמים,150.00,100 גרם,false,,12.00,0.0800,true,1,5194897
7290010650927,false,עגבניות לחות בתיבול בזיליקום ועלי דפנה 200 גרם,חקלאי,TR,עגבניות לחות בתיבול,גרמים,200.00,100 גרם,false,,9.90,0.0495,true,1,6390477
7290010650996,false,"פטריות שי מג'י חומות, 150 גרם חוות תקוע",שנגחאי פינק פוד קומפני,CN,פטריות שימג'י חוות ת,גרמים,150.00,100 גרם,false,,11.90,0.0793,true,1,6496964
7290010718634,false,"פנינה רוזנבלום -אל סבון נוזלי לבן,1 ליטר",פנינה רוזנבלום,IL,סבון נוזלי לבן 1 ליט,ליטרים,1.00,ליטר,false,,8.90,8.9000,true,1,1030605
7290010719013,false,"שמן זית כתית מעולה משק אחיה 750 מ""ל",ארץ זית שמן מובחר -,IL,שמן זית כתית מעולה מ,מיליליטרים,750.00,"100 מ""ל",false,,38.70,0.0516,true,1,1018065
7290010748853,false,"ד""ר פישר - אפקטיב קר קרם ידיים סנסיטיב 150 מ""ל",פישר מעבדות פרמצבטיות בע,IL,אפקטיב קר קרם ידיים סנסיט,מיליליטרים,150.00,"100 מ""ל",false,,11.90,0.0793,true,1,1042866
7290010748860,false,"ד""ר פישר - אפקטיב קר קרם ידיים אינטנסיב 150 מ""ל",פישר מעבדות פרמצבטיות בע,IL,אפקטיב קר קרם ידיים אינטנ,מיליליטרים,150.00,"100 מ""ל",false,,11.90,0.0793,true,1,1042867
7290010748877,false,"אפקטיב קר קרם גוף סנסטיב לעור רגיש ח 700 מ""ל",פישר מעבדות פרמצבטיות בע,IL,אפקטיב קר קרם גוף סנסיטיב,מיליליטרים,700.00,"100 מ""ל",false,,23.90,0.0341,true,1,1042868
7290010748884,false,אפקטיב קר קרם גוף אינטנסיב לעור יבש במיוחד ח 700,פישר מעבדות פרמצבטיות,IL,אפקטיב קר קרם גוף אינטנסי,מיליליטרים,700.00,"100 מ""ל",false,,23.90,0.0341,true,1,1042869
7290010757961,false,ג'חנון ללא גלוטן אריאל 450 גרם,מאפיית ישראל חיפה,IL,אריאל ללא גלוטן- ג'ח,גרמים,500.00,100 גרם,false,,19.90,0.0398,true,1,6533542
7290010760749,false,"מארז שישיית לחמניות כשל""פ",מאפיית אריאל,IL,לחמניות מארז 6 יח כש,גרמים,400.00,100 גרם,false,,16.80,0.0420,true,1,1191415
7290010766949,false,ממרח תחתיות ארטישוק 180ג' אוליביה,אוליביה,IL,ממרח ארטישוק,גרמים,180.00,100 גרם,false,,12.90,0.0717,true,1,1013599
7290010766956,false,ממרח פלפלים מתוקים אדומים אוליביה 180 גרם,אוליביה גורמה בעמ,IL,ממרח פלפלים קלויים,גרמים,180.00,100 גרם,false,,12.90,0.0717,true,1,1013600
7290010770762,false,מברשת שיניים קלין אנד פלקס אקווה פרש,גלקסו סמית קליין,DE,אקוה פרש מברשת פלקס,יח',1.00,יח',false,,4.90,4.9000,true,1,1034428
7290010770816,false,אקווה פרש 125 מל' מנטה שלישיה,גלקסוסמיתקליין,SK,"אקוה פרש מנטה 125 מ""ל שלי",מיליליטרים,375.00,"100 מ""ל",false,,19.90,0.0531,true,1,1034430
7290010775088,false,רוטב פיצה 700 גרם,פוד לי,,רוטב פיצה 700 גרם,גרמים,700.00,100 גרם,false,,13.80,0.0197,true,1,1030005
7290010775132,false,"רוטב צ'ילי ברביקיו 700 מ""ל",פוד לי,,"רוטב ברבקיו 700 מ""ל",מיליליטרים,700.00,"100 מ""ל",false,,13.80,0.0197,true,1,1121219
7290010814695,false,שוקולד מריר פרווה ללא תוספת סוכר כרמית 85 גרם,כרמית תעשיות ממתקים בעמ,IL,שוקולד מריר פרווה לל,גרמים,85.00,100 גרם,false,,4.90,0.0576,true,1,1017593
7290010814701,false,"שוקולד חלב כרמית 85 גרם ללת""ס","כרמית תעשיות ממתקים בע""\",IL,"שוקולד חלב אגו ללת""ס",גרמים,85.00,100 גרם,false,,4.90,0.0576,true,1,1017594
7290010815340,false,סנסי קרם רגליים אובלפיחה 100מ'ל,,,סנסי קרם רגליים אובל,יח',1.00,יח',false,,14.90,14.9000,true,1,1837199
7290010849512,false,יין למברוסקו די לואיג'ירוזטו אמבילה,פארייפאבה אגרואינדוס,IT,למברוסקו די לואיג' רוזאטו,מיליליטרים,750.00,"100 מ""ל",false,,24.90,0.0332,true,1,1028841
7290010849543,false,למברוסקו דונאטו רוסו 750 מל,קאויקיולי,IT,למברוסקו דונאטו רוסו,מטרים,750.00,100 מ'ל,false,,24.90,0.0332,true,1,6527677
7290010883356,false,כפפות אלוורה רב שימושיות גדולות L סנו סושי,סנו סושי,CN,כפפות אלוורה רב שימו,יח',1.00,יח',false,,8.90,8.9000,true,1,1022844
7290010883370,false,כפפות אלוורה רב שימושיות בינוניות M סנו סושי,האי נאם סי או אל.טי.,CN,כפפות אלוורה רב שימו,יח',1.00,יח',false,,8.90,8.9000,true,1,1022846
7290010903344,false,אצבעות שניצל רמי לוי 1 קג,,,אצבעות שניצל רמי לוי,יח',1.00,יח',false,,34.90,34.9000,true,1,6456337
7290010931330,false,סלט מטבוחה אחלה 500 גרם,מיוצר עי קונדיטוריית,IL,סלט מטבוחה אחלה 500,גרמים,500.00,100 גרם,false,,13.80,0.0276,true,1,1032031
7290010945146,false,קוטג' 3% מועשר בסידן טרה 250 ג' מהדרין,קריות זול,IL,גבינת קוטג' 3% טרה 2,גרמים,250.00,100 גרם,false,,5.30,0.0212,true,1,1012404
7290010945306,false,חלב בקרטון 3% 2 ליטר טרה,הפריט בפיקוח,IL,חלב 3% טרה 2 ליטר,ליטרים,2.00,ליטר,false,,12.30,6.1500,true,1,1012405
7290010945450,false,גבינה לבנה 3% 250 גר מועשר בסידן וויטמין,הפריט בפיקוח,IL,גבינה לבנה 3% טרה 25,גרמים,250.00,100 גרם,false,,4.70,0.0188,true,1,1012408
7290010945481,false,גבינה לבנה טרה 5% מרכיבים טבעיים,הפריט בפיקוח,IL,גבינה לבנה 5% טרה 50,גרמים,500.00,100 גרם,false,,9.50,0.0190,true,1,1012409
7290010984879,false,שום כתוש בצנצנת 200ג רמילוי,,,שום כתוש בצנצנת 200ג,גרמים,200.00,100 גרם,false,,11.90,0.0595,true,1,4278705
7290010984893,false,פטרוזיליה מגשית 70ג רמילוי,,,פטרוזיליה מגשית 70ג,גרמים,70.00,100 גרם,false,,7.90,0.1129,true,1,4278707
7290010984923,false,שום כתוש מגשית 80ג רמילוי,,,שום כתוש מגשית 80ג ר,גרמים,80.00,100 גרם,false,,7.90,0.0988,true,1,4278710
7290011015862,false,"פריגת סירופ דיאט לימונענע 750 מ""ל",סירופ - גבעת חיים,IL,סירופ דיאט לימונענע,מיליליטרים,750.00,"100 מ""ל",false,,19.90,0.0265,true,1,1013101
7290011018443,false,"פנטה אורנג פחית סליק 330 מ""ל",החברה המרכזית לייצור משקאות,IL,"פאנטה אורנג 330 מ""ל",מיליליטרים,330.00,"100 מ""ל",false,,3.90,0.0118,true,1,1217175
7290011018849,false,בקבוק בירה חוזר ריק,,,בקבוק בירה חוזר ריק,יח',1.00,יח',false,,1.20,1.2000,true,1,1013166
7290011026066,false,"ד""ר פישר - סרקל שמפו + מרכך לילדים 1 ליטר",פישר מעבדות פרמצבטיות בע,IL,סרקל שמפו + מעצב ליטר,ליטרים,1.00,ליטר,false,,22.70,22.7000,true,1,1042872
7290011051525,false,ספרינג תה קר אפרסק 500מל,יפאורה שותפות מובגלת לשיווק,IL,ספרינג תה קר אפרסק 5,מיליליטרים,500.00,"100 מ""ל",false,,4.80,0.0096,true,1,3748900
7290011064020,false,בולגרית למריחה בטעמים 200 גר,גבינות אמיר ניצן בעמ,IL,ניצן בולגרית למריחה,גרמים,200.00,100 גרם,false,,13.10,0.0655,true,1,1025226
7290011064075,false,מעדן לבנה מסבחה -אבו גוש 200 גרם,גבינות אמיר ניצן בעמ,IL,ניצן אבו גוש מעדן לא,גרמים,200.00,100 גרם,false,,13.10,0.0655,true,1,1025227
7290011064099,false,ירקות או פרות ממולאים במעדן גבינה ניצן 125 גרם,גבינות אמיר ניצן בעמ,IL,טאפס שכונתי 125 גר,יח',1.00,יח',false,,16.90,16.9000,true,1,1025229
7290011065072,false,"תמצית בטעם וניל 50 מ""ל",,,תמצית בטעם וניל 50 מ,100 מל,50.00,100 מל,false,,3.70,0.0740,true,1,2839343
7290011065171,false,צבע מאכל אדום 50 גר,,,צבע מאכל אדום 50 גר,גרמים,50.00,100 גרם,false,,3.40,0.0680,true,1,2839325
7290011065188,false,שוקולד ציפס 48% רמילוי,,,שוקולד ציפס 48% רמיל,גרמים,250.00,100 גרם,false,,11.50,0.0460,true,1,4450053
7290011065201,false,תערובת לפנקייק 400גר רמילוי,,,תערובת לפנקייק 400גר,גרמים,400.00,100 גרם,false,,12.90,0.0323,true,1,4450054
7290011065225,false,סוכריות צבעוניות לקי,,,סוכריות צבעוניות לקי,גרמים,200.00,100 גרם,false,,7.90,0.0395,true,1,2839326
7290011065324,false,פפריקה מתוקה 80ג שקית רמילוי,,,פפריקה מתוקה 80ג שקי,גרמים,80.00,100 גרם,false,,4.90,0.0613,true,1,3704684
7290011065331,false,כמון טחון 50 שקית רמילוי,,,כמון טחון 50 שקית רמ,גרמים,50.00,100 גרם,false,,4.90,0.0980,true,1,3704685
7290011065348,false,כורכום טחון 80 שקית רמילוי,,,כורכום טחון 80 שקית,גרמים,80.00,100 גרם,false,,4.90,0.0613,true,1,3704686
7290011065362,false,מלח לימון 100גר שקית רמילוי,,,מלח לימון 100גר שקית,גרמים,100.00,100 גרם,false,,4.90,0.0490,true,1,3704687
7290011065386,false,פלפל שחור טחון 50גר שקית רמילוי,,,פלפל שחור טחון 50גר,גרמים,50.00,100 גרם,false,,6.90,0.1380,true,1,3704706
7290011065539,false,שמרים יבשים בוואקום 500ג רמילוי,,,שמרים יבשים בוואקום,גרמים,500.00,100 גרם,false,,11.90,0.0238,true,1,3177017
7290011065546,false,שמרים יבשים בוואקום 125ג רמילוי,,,שמרים יבשים בוואקום,גרמים,125.00,100 גרם,false,,3.90,0.0312,true,1,3177018
7290011081492,false,גלידה בטעם שלושה שוקולדים 1.33ל' קרמיסימו,"גלידת שטראוס בע""\מ, רחוב",IL,קרמיסימו שלושה שוקול,ליטרים,1.33,ליטר,false,,17.90,13.4586,true,1,1030455
7290011081690,false,קרמיסימו פרווה שוקו ציפ+וניל ציפ 1.33ל,"גלידת שטראוס בע""\מ, רחוב",IL,קרמיסימו פרווה שוקו,ליטרים,1.33,ליטר,false,,17.90,13.4586,true,1,1030458
7290011097011,false,מרכך ומבשם כביסה ורוד מלטף קלין 4 ליטר,קליר כימיקלים,IL,מרכך ומבשם כביסה ורו,ליטרים,4.00,ליטר,false,,16.90,4.2250,true,1,1030169
7290011097431,false,"תרסיס לניקוי כללי קלין 750 מ""ל",קליר כימיקלים,IL,תרסיס לניקוי כללי קל,מטרים,750.00,100 מ'ל,false,,11.90,0.0159,true,1,1030182
7290011097455,false,קלין צמד מנקה חלונות כחול,קלין,,קלין צמד מנקה חלונות,מטרים,1500.00,100 מ'ל,false,,9.90,0.0066,true,1,1030183
7290011113926,false,דאודורנט ספריי טיטניום בלאק Titanium Black,משווק: וסמופארם בעממ,IL,דאו ספריי טיטניום 18,מיליליטרים,180.00,"100 מ""ל",false,,14.90,0.0828,true,1,1032748
