code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290113198609,false,סוכריות גומי נחשים בטעמי פירות 200 ג' שקדיה,טופגאם תעשיות ממתקים,IL,סוכריות גומי נחשים 200 גר,גרמים,200.00,100 גרם,false,1,9.90,4.9500,true,1,351248
7290113199323,false,עלי טורטילוס בוריטו150גר,אלקטי קוראבייכיסיגידה טו,TR,טורטיה מיני 150 גר,גרמים,150.00,100 גרם,false,1,4.90,3.2667,true,1,348099
7290113199705,false,מוזלי פירות יבשים 500 גר' 500ג' שקדיה,,,מוזלי פירות יבשים 500 גר,גרמים,500.00,100 גרם,false,1,12.90,2.5800,true,1,347561
7290113199927,false,סוכריות חמצוצים בטעם פירות 180 ג' שקדיה,טופגאם תעשיות ממתקים,IL,סוכריות חמצוצים בטעם פירות 180 גר,גרמים,180.00,100 גרם,false,1,9.90,5.5000,true,1,351250
7290113300194,false,פאוצ' להקט עוף ברוטב 85 גר',PPF צ'כיה,FR,שימורים לחתולים לה קט פאונץ עוף ברוטב 85,גרמים,85.00,100 גרם,false,1,4.90,5.7647,true,1,332832
7290113300224,false,פאוצ' לה קט סלמון ברוטב 85 ג',"ביופט- מזון לבע""ח",CZ,שימורים לחתולים לה קט פאונץ סלמון ברוטב,גרמים,85.00,100 גרם,false,1,4.90,5.7647,true,1,332833
7290113300231,false,פאוצ' לה קט בקר ג'לי 85 ג',"ביופט- מזון לבע""ח",CZ,שימורים לחתולים לה קט פאונץ בקר בגלי 85,גרמים,85.00,100 גרם,false,1,4.90,5.7647,true,1,332834
7290113596801,false,תותח קונפטי מטאלי לב,,,"תותח קונפטי מטאלי לבן 40 ס""מ",Unknown,0.00,Unknown,false,1,9.90,0.0000,true,1,332064
7290113660052,false,נר נשמה 24 שעות,,,נר נשמה 24 שעות,Unknown,0.00,Unknown,false,1,1.90,0.0000,true,1,326635
7290113660069,false,נר נשמה בכוס זכוכית,,,נר נשמה בכוס זכוכית 48 שעות,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,326633
7290113660083,false,להבונים נרות בשקית 5,,,להבונים נרות בשקית 50 יח,Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,326634
7290113660526,false,שקיות אשפה שחורות ממוחזר (75X95),אור שני,,שקיות אשפה שחורות 75*90 25 יח,Unknown,0.00,Unknown,false,1,15.90,0.0000,true,1,327864
7290113660885,false,גליל רב מגבת 700 גרם,ששון ציון,IL,גליל רב מגבת 700 גר,גרמים,700.00,100 גרם,false,1,19.90,2.8429,true,1,326639
7290113660960,false,מפיות הדפס,בנדע,,מפיות 20 יח,Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,331843
7290113660977,false,מפת שולחן ויסקוזה לב,א.מ.פ.ק,,מפת שולחן ויסקוזה לבן,Unknown,0.00,Unknown,false,1,5.90,0.0000,true,1,333898
7290113661042,false,צלחות קטנות צבעוני 2,בנדע,IL,"צלחת 7"" קטן צבעוני 25 יח",Unknown,0.00,Unknown,false,1,6.90,0.0000,true,1,325629
7290113661059,false,צלחות גדול רינבו ב- 25 יח',בנדע,IL,"צלחת 9"" גדול צבעוני 25 יח",Unknown,0.00,Unknown,false,1,10.90,0.0000,true,1,325630
7290113661073,false,מרקיה צבעוני 25 יח,Rainbow,,מרקיה צבעוני 25 יח,Unknown,0.00,Unknown,false,1,7.90,0.0000,true,1,325632
7290113661097,false,פיצוחיות צבעוני 25 י,בנדע,IL,פיצוחיות צבעוני 25 יח,Unknown,0.00,Unknown,false,1,4.90,0.0000,true,1,325634
7290113662117,false,רדיד אלומיניום כוכבי,,,רדיד אלומיניום כוכבים עבה במיוחד 30/45,Unknown,0.00,Unknown,false,1,29.90,0.0000,true,1,328935
7290113662230,false,קסמי אוזניים מעץ (300 יח'),עיסאוי,,צימרוני עץ בשקית 300 יח,Unknown,0.00,Unknown,false,1,3.90,0.0000,true,1,330958
7290113662575,false,מארז 5יח ממחטות טישו,,,ממחטות טישו רכות 100 יח חמישייה,Unknown,0.00,Unknown,false,1,11.90,0.0000,true,1,346017
7290114310215,false,"שמנת מתוקה 38% רמת הגולן 250 מ""ל ווסטהיים - מוצר בפיקוח",מילקו תעשיות בעמ,IL,שמנת מתוקה 38% 250 מל בקבוק,מיליליטרים,250.00,"100 מ""ל",false,12,6.47,2.5880,true,1,334363
7290114310222,false,חלב מועשר בסידן וויטמין Dי 3% 1.5 ל' טרה,מילקו תעשיות בעמ,IL,חלב מועשר בסידן 3% 1.5 ל,ליטרים,1.50,ליטר,false,1,12.90,8.6000,true,1,335560
7290114310239,false,חלב נטול לקטוז מועשר בוויטמין D י 2% 1.5 ל' טרה,מילקו תעשיות בעמ,IL,חלב נטול לקטוז מועשר בויטמין 2% 1.5 ל,ליטרים,1.50,ליטר,false,1,12.90,8.6000,true,1,335561
7290114310383,false,Muller Froop מולר יוגורט מוקצף בטעם וניל 90 גרם,מולר Muller,IL,קציפת יוגורט מולר פרופ בטעם וניל 97 גר,גרמים,97.00,100 גרם,false,1,4.90,5.0515,true,1,349586
7290114310390,false,מולר פרופ קציפת יוגורט בטעם בננה לוטי 97 גרם,מולר Muller,IL,קציפת יוגורט מולר פרופ בננה לוטי 97 גר,גרמים,97.00,100 גרם,false,1,4.90,5.0515,true,1,349588
7290114310406,false,מולר פרופ קציפת יוגורט בטעם תות 97 גרם,מולר Muller,IL,קציפת יוגורט מולר פרופ בטעם תות 97 גר,גרמים,97.00,100 גרם,false,1,4.90,5.0515,true,1,349587
7290114310574,false,גבינת קרם שמנת עיזים 5% 200 גרם צוריאל,מחלבת משק צוריאל,IL,גבינת קרם שמנת עיזים 5% 200 גר,גרמים,200.00,100 גרם,false,1,14.90,7.4500,true,1,340504
7290114310611,false,"משקה חלב בננה בבקבוק פקק ספורט טרה 250 מ""ל",Unknown,IL,משקה חלב בננה 250 מל,מיליליטרים,250.00,"100 מ""ל",false,1,5.90,2.3600,true,1,340506
7290114310673,false,גבינת לאבנה 9% 250 גרם,Unknown,IL,לאבנה 9% 250 גר,גרמים,250.00,100 גרם,false,1,12.90,5.1600,true,1,339911
7290114311038,false,"שמנת מתוקה 32% עמידה בבקבוק טרה 250 מ""ל",מילקו תעשיות בעמ,IL,שמנת מתוקה להקפצה 32% טרה 250 גר,גרמים,250.00,100 גרם,false,1,7.90,3.1600,true,1,346859
7290114311069,false,יוגורט לבן מועשר בחלבון 0% שומן 200 גרם muller active,מולר Muller,IL,יוגורט מולר אקטיב 0% מועשר בחלבון 150 גר,גרמים,150.00,100 גרם,false,24,5.90,3.9333,true,1,346155
7290114311076,false,"חמאת מולר צהובה עם שום, 200 גרם",מולר Muller,IL,חמאה צהובה עם שום מולר 200 גר,גרמים,200.00,100 גרם,false,30,11.90,5.9500,true,1,346721
7290114311083,false,חמאת מולר צהובה במליחות מעודנת 200 גרם,מילקו,IL,חמאה צהובה עם מלח מולר 200 גר,גרמים,200.00,100 גרם,false,30,11.90,5.9500,true,1,346720
7290114311106,false,מולר נטורל חצוי+יוגורט ביו+גרנולה וסירופ עם סילאן 177 ג',מילקו,IL,יוגורט מולר ביו בתוספת גרנולה סילאן 177,גרמים,177.00,100 גרם,false,1,6.90,3.8983,true,1,345418
7290114311298,false,יוגורט מולר פרופ בטעם תות בננה מלון 150,מולר Muller,IL,יוגורט מולר פרופ תות בננה מלון 150 גר,מיליליטרים,150.00,"100 מ""ל",false,1,4.90,3.2667,true,1,347775
7290114311304,false,יוגורט קציפת מנגו פסיפלורה בננה 150 ג' מולר,מולר Muller,IL,יוגורט מולר פרופ מנגו פסיפלורה בננה 150,מיליליטרים,150.00,"100 מ""ל",false,1,4.90,3.2667,true,1,347776
7290114311328,false,חלב מועשר דל לקטוז מעושר בויטמין Dי 2% שומן טרה 1 ליטר,ג'י.אר.אמ.גרופו אלימ,IL,חלב מועשר 2% נטול לקטוז 1 ל,ליטרים,1.00,ליטר,false,1,7.90,7.9000,true,1,348705
7290114311359,false,יוגורט עם קציפת מנגו 3% שומן פרופ 150 ג' מולר,מולר Muller,IL,יוגורט מולר פרופ מנגו 150 גר,מיליליטרים,150.00,"100 מ""ל",false,1,4.90,3.2667,true,1,347777
7290114311434,false,מולר אקטיב יוגורט חלבון קרמל מלוח 200 גרם,מולר Muller,IL,יוגורט מולר אקטיב בטעם קרמל מלוח 200 גר,גרמים,200.00,100 גרם,false,1,5.90,2.9500,true,1,349584
7290114311441,false,מולר אקטיב יוגורט חלבון עוגיות חמאה 200 גרם,מולר Muller,IL,יוגורט מולר אקטיב בטעם עוגיות חמאה 200 ג,גרמים,200.00,100 גרם,false,1,5.90,2.9500,true,1,349585
7290114311458,false,קרטון חלב 3% מועשר ויטמין די 1ליטר,Unknown,IL,חלב מועשר 3% ויטמין די 1 ל,ליטרים,1.00,ליטר,false,12,7.70,7.7000,true,1,349094
7290114311502,false,משקה חלב בטעם סחלב בבקבוק 1 ליטר,מילקו תעשיות בעמ,IL,משקה חלב בטעם סחלב 1 ל,ליטרים,1.00,ליטר,false,1,11.90,11.9000,true,1,349583
7290114311526,false,יוגורט פרופ קציפת תפוז גי'נג'ר 3% מולר 150 גרם,מולר Muller,IL,יוגורט מולר קציפת תפוז גינגר 150 גר,גרמים,150.00,100 גרם,false,12,4.90,3.2667,true,1,351391
7290114311533,false,יוגורט פרופ קציפת פרי בטעם סנגריה 3% מולר 150 גרם,מולר Muller,IL,יוגורט מולר קציפת פרי בטעם סנגריה 150 גר,גרמים,150.00,100 גרם,false,12,4.90,3.2667,true,1,351392
7290114311557,false,יוגורט נטורל ו גרנולה בתוספת סירופ מייפל 170 ג' מולר,מולר Muller,IL,יוגורט מולר בתוספת גרנולה סירופ מייפל,גרמים,170.00,100 גרם,false,10,6.90,4.0588,true,1,351393
7290114600989,false,"רוטב אלף האיים מאסטר שף 250 מ""ל",קפה לנדוור,NL,רוטב אלף האיים מאסטר שף 250 מל,מיליליטרים,250.00,"100 מ""ל",false,1,9.90,3.9600,true,1,335930
7290114600996,false,"רוטב שום מאסטר שף 250 מ""ל",קפה לנדוור,NL,רוטב שום מאסטר שף 250 מל,מיליליטרים,250.00,"100 מ""ל",false,1,9.90,3.9600,true,1,335929
7290114603508,false,"רוטב להקצפה מאסטר שף 300 מ""ל",סיטי פוד,TH,"רוטב להקפצה מאסטר שף 300 מ""ל",מיליליטרים,300.00,"100 מ""ל",false,12,9.90,3.3000,true,1,336972
7290114604864,false,קוסקוס סולת דק מאסטר שף 350 גרם,דוידוביץ,IL,קוסקוס דק מאסטר שף 350 גר,גרמים,350.00,100 גרם,false,1,5.90,1.6857,true,1,338482
7290114604871,false,קוסקוס סולת בינוני מאסטר שף 350 גרם,דוידוביץ,IL,קוסקוס בינוני מאסטר שף 350 גר,גרמים,350.00,100 גרם,false,1,5.90,1.6857,true,1,338481
7290114604895,false,מאסטר שף ממרח לחיץ ספייסי לחיץ 446 גרם,מאסטר שף,NL,ממרח ספייסי לחיץ מאסטר שף 446 גר,גרמים,446.00,100 גרם,false,1,14.90,3.3408,true,1,340549
7290114604949,false,מאסטר שף רוטב ברביקיו 524 גרם,רמיה סי.וי. הולנד,NL,רוטב ברביקיו מאסטר שף 524 גר,גרמים,524.00,100 גרם,false,1,12.90,2.4618,true,1,340554
7290114606547,false,מיונז פטריות כמהין לחיץ מאסטר שף 242 גרם,מאסטר שף,NL,מיונז עם פטריות כמהין מאסטר שף 242 גר,גרמים,242.00,100 גרם,false,1,14.90,6.1570,true,1,340551
7290114608664,false,סילאן לחיץ מאסטר שף 680 גרם,,AE,סילאן לחיץ מאסטר שף 680 גר,גרמים,680.00,100 גרם,false,1,21.90,3.2206,true,1,342383
7290114608695,false,מיונז עם ווסאבי לחיץ מאסטר שף 241 גרם,רמיה סי.וי,NL,מיונז עם ווסאבי מאסטר שף 241 גר,גרמים,241.00,100 גרם,false,6,14.90,6.1826,true,1,342683
7290114750813,false,דאו גילט קליר גל Cool Wave מארז זוג לגברלגבר,פרוקטר אנד גמבל,GB,מארז זוג דאו גילט קליר גל,Unknown,0.00,Unknown,false,1,29.90,0.0000,true,1,348878
7290115180251,false,יחידות טבק לחימום אמבר PP קרטוש,פיליפ מוריס,PL,סיגריות אייקוס אמבר,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,341322
7290115180268,false,יחידות טבק לחימום צהוב PP,פיליפ מוריס,IL,סיגריות אייקוס צהוב,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,341323
7290115180282,false,יחידות טבק לחימום ברונז PP,פיליפ מוריס,IL,סיגריות אייקוס ברונז,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,341320
7290115180299,false,יחידות טבק לחימום סיינה PP,פיליפ מוריס,IL,סיגריות אייקוס סיינה,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,341321
7290115181500,false,יחידות טבק לחימום הייטס לגונה סוופיט,פיליפ מוריס,,סיגריות אייקוס לגונה סוויפט,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,345354
7290115190014,false,סיגריות מרלבורו רד קצר בוקס,פיליפ מוריס,IL,מרלבורו רד,Unknown,0.00,Unknown,false,1,36.00,0.0000,false,1,337423
7290115190076,false,סיגריות מרלבורו גולד ארוך 100 בוקס,פיליפ מוריס,TR,מלבורו גולד ארוך,Unknown,0.00,Unknown,false,1,36.00,0.0000,false,1,338313
7290115190090,false,סיגריות מרלבורו קצר בוקס בודד,פיליפ מוריס,US,מרלבורו גולד,Unknown,0.00,Unknown,false,1,36.00,0.0000,false,1,337412
7290115190137,false,סיגריות מרלבורו טאצ סילבר יחידה,פיליפ מוריס,IL,מרלבורו פיין טאץ,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,337422
7290115190151,false,מלבורו גולד טאצ 7.1 חפיסה,פיליפ מוריס,IL,מרלבורו טאץ,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,337419
7290115190199,false,פרלמנט נייט ארוך חפיסה,פיליפ מוריס,TR,פרלמנט רגיל ארוך RCB,Unknown,0.00,Unknown,false,1,41.00,0.0000,false,1,340581
7290115190212,false,סיגריות פרלמנט בלו 100 BR בודד,פיליפ מוריס,PL,פרלמנט בלו,Unknown,0.00,Unknown,false,1,41.00,0.0000,false,1,337414
7290115190236,false,סיגריות פרלמנט קצר בלו בודד,פיליפ מוריס,IL,פרלמנט בלו,Unknown,0.00,Unknown,false,1,41.00,0.0000,false,1,337413
7290115190250,false,סיגריות פרלמנט קצר בודד,פיליפ מוריס,US,פרלמנט רגיל קצר,Unknown,0.00,Unknown,false,1,41.00,0.0000,false,1,336795
7290115190335,false,ל.מ.בלו לייבל ארוך בוקס חפיסה,פיליפ מוריס,TR,ל.מ כחול לייבל ארוך,Unknown,0.00,Unknown,false,1,30.00,0.0000,false,1,340677
7290115190359,false,סיגריות L.M בלו לייבל קצר,פיליפ מוריס,US,ל.מ כחול לייבל קצר,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,336793
7290115190373,false,סיגריות ל.מ. קפסולהP,פיליפ מוריס,TR,סיגריות ל.מ קפסולה,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,337421
7290115190397,false,סיגריות L.M קצר רד לייבל בודד,פיליפ מוריס,US,ל.מ אדום לייבל קצר,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,336790
7290115190434,false,סיגריות L.M וייב סלימס בודד,פיליפ מוריס,US,ל.מ. וויב סלימס,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,336796
7290115190458,false,סיגריות נקסט פיין אדג' בודד,פיליפ מוריס,TR,סיגריות נקסט אדג,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,338314
7290115190496,false,נקסט פיין ארוך חפיסה,פיליפ מוריס,IL,נקסט לייט ארוך,Unknown,0.00,Unknown,false,1,30.00,0.0000,false,1,339435
7290115190519,false,סיגריות נקסט פיין חפ,פיליפ מוריס,PL,נקסט פיין,Unknown,0.00,Unknown,false,1,30.00,0.0000,false,1,337416
7290115190595,false,סיגריות נקסט אוריגינ,פיליפ מוריס,PL,נקסט אורגינל,Unknown,0.00,Unknown,false,1,30.00,0.0000,false,1,337411
7290115190892,false,סיגריות מרלבורו פיוז'ן קפסולה בודד,פיליפ מוריס,IL,סיגריות מרלבורו פיוזן קפסולה,Unknown,0.00,Unknown,false,1,29.00,0.0000,false,1,341550
7290115190939,false,אל.אם קפסולות קליק חפיסה,פיליפ מוריס,TR,סיגריות ל.מ קליק קפסולה,Unknown,0.00,Unknown,false,1,27.00,0.0000,false,1,343800
7290115191035,false,סיגריות מרלבורו סאמר ספלאש בודד,פיליפ מוריס,RS,מרלבורו סאמר ספלאש,Unknown,0.00,Unknown,false,1,31.00,0.0000,false,1,347086
7290115191073,false,סיגריות נקסט(בודד) ר,פיליפ מוריס,RS,נקסט ריץ,Unknown,0.00,Unknown,false,1,28.00,0.0000,false,1,350292
7290115200003,false,פתי בר פינוקי וניל אסם 220 גרם,תאי פרזידנט פוד פאבל,PL,פתי בר פינוקי וניל 220 גרם,גרמים,220.00,100 גרם,false,16,9.90,4.5000,true,1,336029
7290115200027,false,אסם פתי בר פינוקים שוקו 220 גרם,קריות זול,PL,פתי בר פינוקי שוקו 220 גרם,גרמים,220.00,100 גרם,false,16,9.90,4.5000,true,1,336030
7290115200676,false,עוגיות קרמוגית במילוי קרם בטעם קרמל מלוח,"הגביע מוצרי וופלים בע""\מ",IL,עוגיות קרמוגית קרמל מלוח 200 גר,גרמים,200.00,100 גרם,false,12,9.90,4.9500,true,1,336752
7290115201550,false,ביסלי קרנבל מיקס 150 ג' אסם,פרו מן יו פתרונות אר,IL,ביסלי קרנבל מיקס 150 גר,גרמים,150.00,100 גרם,false,24,7.90,5.2667,true,1,337884
7290115201703,false,ביסלי ברביקיו גדול אסם 200 גרם,מיוצר עי קונדיטוריית,IL,ביסלי ברביקיו 200 גר,גרמים,200.00,100 גרם,false,25,7.90,3.9500,true,1,337887
7290115201727,false,ביסלי חטיף בטעם בצל אסם 200 גרם,מיוצר עי קונדיטוריית,IL,ביסלי בצל 200 גר,גרמים,200.00,100 גרם,false,25,7.90,3.9500,true,1,337886
7290115202786,false,מנה חמה פאוץ נודלס אטריות טעם בקר 70 גרם,תאי פרזידנט,TH,מנה חמה פאוצ אטריות בטעם בקר 70 גר,גרמים,70.00,100 גרם,false,1,4.90,7.0000,true,1,340112
7290115202816,false,מנה חמה פאוץ נודלס אטריות טעם עוף 70 גרם,תאי פרזידנט,TH,מנה חמה פאוצ אטריות בטעם עוף 70 גר,גרמים,70.00,100 גרם,false,1,4.90,7.0000,true,1,340113
7290115202847,false,מנה חמה פאוץ נודלס אטריות טעם עוף 70 גרם,תאי פרזידנט,TH,מנה חמה פאוצ אטריות ספייסי 70 גר,גרמים,70.00,100 גרם,false,1,4.90,7.0000,true,1,340114
7290115202939,false,מנה חמה רייס נודלס עוף פטריות אסם 50 גרם,מיוצר עי קונדיטוריית,TH,מנה חמה רייס נודלס עוף פטריות 50 גר,גרמים,50.00,100 גרם,false,1,8.90,17.8000,true,1,343927
7290115203295,false,פרפקטו פסטה ריציאולי מהדורה 12*500גרם,אסם פרפקטו Perfecto,IT,פרפקטו פסטה ריציאולי 500 גר,גרמים,500.00,100 גרם,false,12,9.90,1.9800,true,1,340076
7290115204018,false,מנה חמה איטלקי פסטה בסגנון אלפרדו 60 ג' אסם,"אסם תעשיות בע""מ",IL,מנה חמה פסטה בסגנון אלפרדו 60 גר,גרמים,60.00,100 גרם,false,1,6.90,11.5000,true,1,340874
7290115204056,false,"קטשופ מופחת סוכר אסם 690 גרם כשל""פ","אסם תעשיות בע""מ",IL,קטשופ אסם מופחת סוכר 690 גר,גרמים,690.00,100 גרם,false,9,10.90,1.5797,true,1,341675
7290115205176,false,פיטנס - קרקר דק כפרי פיטנס 140 גרם,נסטלה Nestle,IL,קרקר פיטנס דק כפרי 140 גר,גרמים,140.00,100 גרם,false,12,10.90,7.7857,true,1,343905
7290115207941,false,סירופ אננס ויטמינצ'יק 1 ליטר,בית-השיטה עסיס תעשיות מז,IL,ויטמינציק אננס 1 ל,ליטרים,1.00,ליטר,false,1,19.90,19.9000,true,1,345707
7290115208009,false,סירופ ענבים ויטמינצ'יק 1 ליטר,בית-השיטה עסיס תעשיות מז,IL,ויטמינציק ענבים 1 ל,ליטרים,1.00,ליטר,false,1,19.90,19.9000,true,1,345711
7290115208047,false,סירופ פטל ויטמינצ'יק 1 ליטר,בית-השיטה עסיס תעשיות מז,IL,ויטמינציק פטל 1 ל,ליטרים,1.00,ליטר,false,1,19.90,19.9000,true,1,345706
7290115208061,false,סירופ תפוח ויטמינצ'יק 1 ליטר,בית השיטה עסיס תעשיות מז,IL,ויטמינציק תפוח 1 ל,ליטרים,1.00,ליטר,false,1,19.90,19.9000,true,1,345709
7290115254174,false,סוכריות חד קרן 120 ג,,,סוכריות חד קרן 120 גר,גרמים,120.00,100 גרם,false,12,19.90,16.5833,true,1,344213
7290115254181,false,סוכריות מסיבת פסטל 1,,,סוכריות מסיבת פסטל 120 גר,גרמים,120.00,100 גרם,false,12,19.90,16.5833,true,1,344214
7290115254594,false,סוכריות צבעוניות קלא,,,סוכריות צבעוניות קלאסי 120 גר,גרמים,120.00,100 גרם,false,12,19.90,16.5833,true,1,344207
7290115671223,false,מסטיק מאסט פאן אבטיח מנגו צנצנת 58 גרם,אסקום קונפקשיין,DE,מסטיק מאסט פאן אבטיח מנגו 58 גר,גרמים,58.00,100 גרם,false,12,9.90,17.0690,true,1,345268
7290115671308,false,מסטיק מאסט פאן תות דובדבן צנצנת 58 גרם,אסקום קונפשטיין,DE,מסטיק מאסט פאן תות דובדבן 58 גר,גרמים,58.00,100 גרם,false,12,9.90,17.0690,true,1,345269
7290115671339,false,מיני פינוקיות בראוניז בייגל בוטן עלית 180 ג' עלית,"הגביע מוצרי ופלים בע""\מ",IL,מיני פינוקיות בראוניז בייגל בוטן 180 גר,גרמים,180.00,100 גרם,false,12,10.90,6.0556,true,1,342156
7290115671346,false,מיני פינוקיות טופי קרמל מלוח עלית 180 גרם,"הגביע מוצרי ופלים בע""\מ",IL,מיני פינוקיות טופי קרמל מלוח 180 גר,גרמים,180.00,100 גרם,false,12,10.90,6.0556,true,1,342157
7290115671353,false,מיני פינוקיות עוגיות קקאו במילוי קרם בטעם וניל,"הגביע מוצרי ופלים בע""\מ",IL,מיני פינוקיות שחור לבן 180 גר,גרמים,180.00,100 גרם,false,12,10.90,6.0556,true,1,345283
7290115671421,false,פולי אספרסו עשירים וארומטיים עוצמה 10 עלית 250 גרם,שטראוס קפה בי. וי.,IL,פולי אספרסו עוצמה 10 250 גר,גרמים,250.00,100 גרם,false,1,24.90,9.9600,true,1,346259
7290115675696,false,דגני בוקר קראנצ'ים שיבולת שועל עם אגוזים ושקדים,גלידות שטראוס,PL,קוואקר אגוזים 375 גר,גרמים,375.00,100 גרם,false,6,19.90,5.3067,true,1,341821
7290115675702,false,דגני בוקר קראנצ'ים שיבולת שועל עם פירות מיובשים,גלידות שטראוס,PL,קוואקר פירות 375 גר,גרמים,375.00,100 גרם,false,6,19.90,5.3067,true,1,341822
7290115675719,false,דגני בוקר קראנצ'ים שיבולת שועל וחתיכות שוקולד מריר,BEVERAGES FOODS & SE,PL,קוואקר שוקולד 375 גר,גרמים,375.00,100 גרם,false,6,19.90,5.3067,true,1,341823
7290115677089,false,קונפיטורת תפוח וקינמון יד מרדכי 340 גרם,"בית אל מזון בע""מ",IL,קונפיטורה יד מרדכי תפוח וקינמון 340 גר,גרמים,340.00,100 גרם,false,6,12.90,3.7941,true,1,342167
7290115677140,false,תפוצ'יפס בטעם פפריקה 200 גרם היתר מכירה,שטראוס פריטו ליי בע”,IL,חטיף תפוציפס בטעם פפריקה 200 גר,גרמים,200.00,100 גרם,false,12,10.90,5.4500,true,1,349864
7290115677676,false,חומוס עשיר בטחינה גולמית עם מלא חריף 400 גר אחלה,"שטראוס גרופ בע""\מ",IL,חומוס הסדרה המובחרת בתוספת חריף 400 גר,גרמים,400.00,100 גרם,false,6,13.90,3.4750,true,1,339272
7290115678376,false,מעדן הגולן שוקולד 125 גרם,מיוצר עי קונדיטוריית,IL,מעדן הגולן שוקולד 125 גר,גרמים,125.00,100 גרם,false,24,2.90,2.3200,true,1,342173
7290115678383,false,מעדן הגולן שוקולד מריר 125 גרם,מיוצר עי קונדיטוריית,IL,מעדן הגולן שוקולד מריר 125 גר,גרמים,125.00,100 גרם,false,24,2.90,2.3200,true,1,342172
7290115679960,false,ציטוס פופקורן בטעם טבעי 60 ג 24 יח,"שטראוס פריטו ליי בע""\מ )",IL,חטיף ציטוס פופקורן בטעם טבעי 60 גר,גרמים,60.00,100 גרם,false,24,3.90,6.5000,true,1,342808
7290116530147,false,"תחליב רחצה שייק פירות יער ירוקים ומאצה פינוק 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,תחליב רחצה פינוק פירות יער 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,9.90,1.4143,true,1,341163
7290116530161,false,"פינוק ת. רחצה שייק אננס, מלון וחלב שיבולת שועל 750מ""ל",יוניליוור ישראל טיפוח אי,IL,תחליב רחצה פינוק אננס 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,9.90,1.4143,true,1,341165
7290116530185,false,"קורנפלקס דלישקד קרמל מלוח 400 גרם בד""ץ","יוניליוור שפע ישראל בע""\",IL,דלישקד תלמה 400 גר,גרמים,400.00,100 גרם,false,12,21.90,5.4750,true,1,342934
7290116530871,false,נשנושים מיקס בייגל בייגל 240 גרם,"דרך השוקולד ,1 צפת 13404",IL,נשנושים מיקס 240 גר,גרמים,240.00,100 גרם,false,1,10.90,4.5417,true,1,341159
7290116531090,false,בייגל בייגל דג דג במליחות עדינה 250 גרם,"דרך השוקולד ,1 צפת 13404",IL,חטיף דגדג במליחות מעודנת 250 גר,גרמים,250.00,100 גרם,false,1,9.90,3.9600,true,1,345516
7290116531496,false,קינמונים דגנים פריכים מצופים 375 גרם,"נאוג'\אזיס נווזיס ,UAB ג",LT,קינמונים 375 גר,גרמים,375.00,100 גרם,false,10,18.90,5.0400,true,1,346187
7290116531571,false,סיף מטליות לחות לניקוי כללי 99.9% בניחוח,יוניליוור ניקיון,IL,סיף מגבונים לניקוי כללי לימון 50 יח,Unknown,0.00,Unknown,false,12,8.90,0.0000,true,1,349200
7290116531588,false,מגבונים סיף לניקוי בניחוח מרכך כביסה 50 יח',יוניליוור,IL,סיף מגבוני ניקוי מ.כביסה 50 יח,Unknown,0.00,Unknown,false,12,8.90,0.0000,true,1,349198
7290116531595,false,מגבונים סיף לניקוי בניחוח מאסק 50 יח',יוניליוור,IL,סיף מגבוני ניקוי כללי מאסק 50 יח,Unknown,0.00,Unknown,false,12,8.90,0.0000,true,1,349199
7290116531649,false,"שמפו פינוק לשיער בניחוח תפוח 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,שמפו פינוק תפוח 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,342931
7290116531656,false,"מרכך פינוק לשיער בניחוח תפוח 700 מ""ל",יוניליוור ישראל טיפוח אי,IL,מרכך פינוק תפוח 700 מל,מיליליטרים,700.00,"100 מ""ל",false,12,10.90,1.5571,true,1,342932
7290116531908,false,רוטב מרינדה לגריל יום עצמאות קנור 340 גרם,יוניליוור ישראל מזון בע\,IL,רוטב מרינדה על האש 340 גר,גרמים,340.00,100 גרם,false,12,10.90,3.2059,true,1,346188
