code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290004068011,false,"יוגורט כבשים בדלי 5 אחוז 60 מ""ל גד","מיוצר ע""י קוד יצרן M",IL,גד יוגורט כבשים 5% 6,מיליליטרים,600.00,"100 מ""ל",false,,19.90,3.3167,true,1,146624
7290004068035,false,"יוגורט לשתייה איירן 3% גד 500 מ""ל","מיוצר ע""י קוד יצרן M",IL,גד משקה איירן בסגנון,מיליליטרים,500.00,"100 מ""ל",false,,8.90,1.7800,true,1,146626
7290004068172,false,"יוגורט עיזים בדלי 5% 600 מ""ל רובין",קוד יצרן MKN,IL,גד יוגורט עיזים 5% 6,מיליליטרים,600.00,"100 מ""ל",false,,19.90,3.3167,true,1,146627
7290004078225,false,"שטיפת פה קולגייט פלקס מינט ירוק 500מ""ל",קולגייט- פלמוליב,PL,קולגייט מי פה פלקס ס,מיליליטרים,500.00,"100 מ""ל",false,,29.90,5.9800,true,1,111150
7290004078263,false,מקלות אוזניים פלסטיק 2* 200 יחידות,ספטונה,GR,בלונס צמרונים בקופסא,Unknown,400.00,יחידה,false,,10.90,0.0273,true,1,128158
7290004078270,false,נוזל לניקוי כלים בריח לימון פלמוליב 1 ליטר,יבואן ומשווק: ש. שסט,GR,פלמוליב לכלים לימון-,קילוגרמים,1.00,ליטר,false,,13.90,13.9000,true,1,128159
7290004078690,false,"גל אקונומיקה אגקס ניחוח רענן 750 מ""ל",הנסיך- מפעל לייצור ט,GR,אגקס כלורון נוזל לני,מיליליטרים,750.00,"100 מ""ל",false,,14.90,1.9867,true,1,111151
7290004078942,false,ליידי ספיד סטיק - דאודורנט ג'ל לאישה 65 גרם,קולגייט-פלמוליב,US,ליידי ספיד סטיק גל ב,Unknown,0.00,יחידה,false,,24.90,0.0000,true,1,111152
7290004091248,false,וזלין פטרוליום אינטנסיב קאר ג'ל 106 גר',"יוניליוור ארה""ב, ג'ו",US,וזלין אינטנסיב קאר פ,גרמים,106.00,100 גרם,false,,13.00,12.2642,true,1,119562
7290004091255,false,"ואזלין פטרוליום ג'ל 225מ""ל","יוניליוור ארה""ב, ג'ו",US,ואזלין אינטנסיב קאר,מיליליטרים,225.00,"100 מ""ל",false,,19.90,8.8444,true,1,119563
7290004102045,false,עירית,,,עירית,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,138533
7290004119010,false,גבינת שדה טבעי 25% 500 גרם - הרב וייטמן,תנובה חלב,IL,שדה רמאדן חבילה 0.5,גרמים,500.00,100 גרם,false,,12.50,2.5000,true,1,130304
7290004119225,false,יופלה יוגורט אננס %3 גביע 150 גרם,תנובה מרכז שיתופי לש,IL,יופלה יוגורט אננס %3,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130306
7290004119928,false,מעדן חלב בטעם וניל 2% קרלו תנובה 125 גרם,מחלבת אלון תבור,IL,קרלו מעדן וניל רביעי,גרמים,125.00,100 גרם,false,,3.10,2.4800,true,1,130308
7290004119973,false,קרלו מעדן שוקו רביעיה גביע 1.5% 125 גרם,תנובה מרכז שיתופי לש,IL,קרלו מעדן שוקו רביעי,גרמים,125.00,100 גרם,false,,3.10,2.4800,true,1,130309
7290004120061,false,מעדן חלב בטעם שוקו וניל שוניל 2% קרלו 125 גרם,תנובה מרכז שיתופי לש,IL,קרלו שוניל 1.5% 125,גרמים,125.00,100 גרם,false,,3.10,2.4800,true,1,130310
7290004120108,false,יופלה דיאט יוגורט דובדבן %0 גביע 150גרם,תנובה מרכז שיתופי לש,IL,יופלה דיאט יוגורט דו,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130311
7290004120566,false,פיראוס 24% גבינה בולגרית 250 גרם,תנובה חלב,IL,פיראוס בולגרית גביע,גרמים,250.00,100 גרם,false,,23.50,9.4000,true,1,130315
7290004120573,false,פיראוס 16% גבינה בולגרית 250 גרם,תנובה מרכז שיתופי לש,IL,פיראוס בולגרית גביע,גרמים,250.00,100 גרם,false,,23.50,9.4000,true,1,130316
7290004120634,false,גבינה פיראוס בולגרית 5% 250 גרם,תנובה מרכז שיתופי לש,IL,פיראוס בולגרית גביע,גרמים,250.00,100 גרם,false,,23.50,9.4000,true,1,130317
7290004120832,false,"חלב 2 ליטר 3% כד ""תנובה""- מוצר בפיקוח",תנובה מרכז שיתופי לש,IL,חלב תנובה טרי %3 כד,קילוגרמים,2.00,ליטר,false,,12.46,6.2300,true,1,130318
7290004121488,false,יופלה דיאט אפרסק 0% גביע 150 גרם,תנובה מרכז שיתופי לש,IL,יופלה דיאט אפרסק 0%,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130320
7290004121525,false,יופלה מאגדת פרי 4 תות 4 אפרסק 3% 8 יח'*150 ג',תנובה מרכז שיתופי לש,IL,מאגדת שמיניה יופלה פ,גרמים,150.00,100 גרם,false,,30.50,20.3333,true,1,130321
7290004121754,false,יוגורט ביו עוגת גבינה ותות 3% יופלה 150 גרם,תנובה חלב,IL,יופלה יוגורט עוגת גב,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130322
7290004121839,false,גבינת פטה כבשים 20% פיראוס 250 גרם,תנובה מרכז שיתופי לש,IL,פיראוס פטה כבשים 20%,גרמים,250.00,100 גרם,false,,29.90,11.9600,true,1,130323
7290004121853,false,גבינה בולגרית פיראוס 5% קוביות 200 גרם,תנובה מרכז שיתופי לש,IL,פיראוס קוביות בולגרי,גרמים,200.00,100 גרם,false,,20.90,10.4500,true,1,130324
7290004122119,false,פתיתי פרמזן לפסטה 23% השף הלבן 100 גרם,פ.פ.ח. שאביט,IL,פתיתי פרמזן לפסטה 10,גרמים,110.00,100 גרם,false,,13.60,12.3636,true,1,130326
7290004122195,false,גוש חלב גבינה צהובה פרוסה 28% תנובה 200 גרם,תנובה חלב,IL,גוש חלב פרוס 200 %28,גרמים,200.00,100 גרם,false,,14.30,7.1500,true,1,130327
7290004122676,false,גבינת חמד לייט 5% פיראוס 250 ג',"תנובה,מחלבת טנא נוגה",IL,פיראוס חמד לייט 5%,גרמים,250.00,100 גרם,false,,18.40,7.3600,true,1,130330
7290004122683,false,עמק חטיף אצבעות גבינה חצי קשה 28% שומן,תנובה מרכז שיתופי לש,IL,אצבעות 28% חטיף גבינ,גרמים,172.00,100 גרם,false,,16.70,9.7093,true,1,130331
7290004124205,false,יופלה דיאט יוגורט תות %0 גביע 150 גרם,תנובה מרכז שיתופי לש,IL,יופלה דיאט יוגורט תו,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130335
7290004125370,false,"שמנת חמוצה 9% מופחתת שומן תנובה 200 מ""ל מהדרין",תנובה מרכז שיתופי לש,IL,שמנת אורגינל 9% 200מ,,200.00,100 מל,false,,3.80,0.0190,true,1,130338
7290004125400,false,"אשל שלי מהדרין 200 מ""ל 4.5% ""תנובה""- מוצר בפיקוח",פארייפאבה אגרואינדוס,IL,אשל 4.5% 200מל מהדרי,מיליליטרים,200.00,"100 מ""ל",false,,1.69,0.8450,true,1,130339
7290004125417,false,"גיל 3% שלי 200 מ""ל ""תנובה"" -מוצר בפיקוח",תנובה מרכז שיתופי לש,IL,גיל 3% 200מל מהדרין,מיליליטרים,200.00,"100 מ""ל",false,,1.51,0.7550,true,1,130340
7290004125455,false,"שמנת חמוצה 200 מ""ל 15% ""תנובה"" -מוצר בפיקוח",תנובה מרכז שיתופי לש,IL,שמנת אורגינל 15% 200,,200.00,100 מל,false,,2.40,0.0120,true,1,130341
7290004125462,false,"שמנת חמוצה 15% תנובה 500 מ""ל מהדרין",תנובה מרכז שיתופי לש,IL,שמנת אורגינל 15% 500,,500.00,100 מל,false,,6.00,0.0120,true,1,130342
7290004125509,false,"שמנת חמוצה 15% מועשרת תנובה 100 מ""ל",תנובה מרכז שיתופי לש,IL,שמנת אורגינל 15% חצי,מיליליטרים,100.00,"100 מ""ל",false,,1.90,1.9000,true,1,130343
7290004125578,false,משקה סויה מעושר בסידן תנובה 1ל',תנובה מרכז שיתופי לש,IL,משקה סויה מועשר 1 לי,,1000.00,100 מל,false,,9.90,0.0099,true,1,130344
7290004125585,false,משקה סויה בטעם וניל תנובה 1 ליטר,תנובה מרכז שיתופי לש,IL,משקה סויה וניל על הב,,1000.00,100 מל,false,,10.50,0.0105,true,1,130345
7290004125721,false,"השף הלבן שמנת עמידה לבישול 15% תנובה 250 מ""ל",תנובה מרכז שיתופי לש,IL,שמנת לבישול 15% 250,,250.00,100 מל,false,,8.30,0.0332,true,1,130347
7290004125776,false,גבינה צהובה עמק 28% 400 גרם בקופסא,תנובה חלב,IL,עמק פרוס 28% 400 גרם,גרמים,400.00,100 גרם,false,,29.40,7.3500,true,1,130349
7290004126759,false,יוגורט דיאט יופלה פירות יער 150 גרם,תנובה חלב,IL,יופלה דיאט פירות יער,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130352
7290004126872,false,משקאות חלב תנובה שוקו בקבוק 250מל,תנובה חלב,IL,שוקו תנובה בבקבוק 25,,250.00,100 מל,false,,5.60,0.0224,true,1,130353
7290004127077,false,קוטג תנובה 3% גביע 250 גרם מהדרין,מיוצר עי קונדיטוריית,IL,קוטג תנובה 3% גביע 2,גרמים,250.00,100 גרם,false,,5.80,2.3200,true,1,130354
7290004127329,false,קוטג תנובה גביע 250 גרם %5 ו.מהדרין,מיוצר עי קונדיטוריית,IL,קוטג תנובה גביע 250,גרמים,250.00,100 גרם,false,,5.80,2.3200,true,1,130355
7290004127336,false,קוטג תנובה גביע 250 גרם %9 ו.מהדרין,מיוצר עי קונדיטוריית,IL,קוטג תנובה גביע 250,גרמים,250.00,100 גרם,false,,5.80,2.3200,true,1,130356
7290004127800,false,"גבינה לבנה 500 גרם 5% ""תנובה"" -מוצר בפיקוח",מיוצר עי קונדיטוריית,IL,גבינה לבנה 5% 500 גר,גרמים,500.00,100 גרם,false,,9.96,1.9920,true,1,130357
7290004127817,false,גבינה לבנה 9% שומן 500 ג' תנובה,מיוצר עי קונדיטוריית,IL,גבינה לבנה 9% 500 גר,גרמים,500.00,100 גרם,false,,10.50,2.1000,true,1,130358
7290004127862,false,"גבינה לבנה 750 גרם 5% ""תנובה"" - מוצר בפיקוח",תנובה מרכז שיתופי לש,IL,גבינה לבנה 5% 750 גר,גרמים,750.00,100 גרם,false,,14.94,1.9920,true,1,130359
7290004127916,false,גבינה לבנה 0.5% שומן 500 ג' תנובה,תנובה מרכז שיתופי לש,IL,גבינה לבנה 0.5% 500,גרמים,500.00,100 גרם,false,,10.50,2.1000,true,1,130360
7290004128333,false,לאבנה על בסיס יוגורט %9 שומן 500 ג' פיראוס,תנובה חלב,IL,פיראוס לאבנה גביע 50,גרמים,500.00,100 גרם,false,,19.90,3.9800,true,1,130362
7290004128340,false,קרם גבינת שמנת %5 בטעם טבעי 200 ג' תנובה,תנובה חלב,IL,קרם גבינת שמנת %5 ב,גרמים,200.00,100 גרם,false,,11.50,5.7500,true,1,130363
7290004128364,false,קרם גבינת שמנת 5% עם זיתים ירוקים 200 ג' תנובה,"תנובה, מחלבת תל יוסף",IL,קרם גבינת שמנת 5% ע,גרמים,200.00,100 גרם,false,,11.50,5.7500,true,1,130364
7290004129101,false,גבינת שמנת 25% בטעם טבעי 225 ג' נפוליאון,תנובה מרכז שיתופי לש,IL,נפוליאון טבעית 25% 2,גרמים,225.00,100 גרם,false,,13.90,6.1778,true,1,130366
7290004129118,false,גבינת שמנת 24% עם זיתים ירוקים 225 ג' נפוליאון,תנובה מרכז שיתופי לש,IL,נפוליאון זית גביע 22,גרמים,225.00,100 גרם,false,,13.90,6.1778,true,1,130367
7290004129156,false,גבינת שמנת25% עם שום שמיר 225 ג' נפוליאון,תנובה מרכז שיתופי לש,IL,נפוליאון שום שמיר גב,גרמים,225.00,100 גרם,false,,13.90,6.1778,true,1,130368
7290004129545,false,גבינה לבנה 3% 250 גרם ועדת מהדרין,מחלבת אלון תבור,IL,גבינה לבנה 3% 250 גר,גרמים,250.00,100 גרם,false,,5.30,2.1200,true,1,130369
7290004129736,false,יוגורט במתיקות מעודנת 1.5% שומן 200 ג' יופלה,תנובה מרכז שיתופי לש,IL,יופלה לבן מעודן 1.5%,גרמים,200.00,100 גרם,false,,4.50,2.2500,true,1,130371
7290004129767,false,"3% 'יופלה לבן מארז שמינייה 1.2 ק""ג",מחלבת אלון תבור,IL,יופלה לבן 3% מאגדת 8,,1.20,קג,false,,17.90,14.9167,true,1,130372
7290004130695,false,משקאות חלב תנובה אייס קפה בבקבוק 1ל,תנובה מרכז שיתופי לש,IL,משקה אייס קפה תנובה,,1000.00,100 מל,false,,13.60,0.0136,true,1,130373
7290004130794,false,משקה סויה במתיקות מופחתת תנובה 1 ליטר,תנובה מרכז שיתופי לש,IL,משקה סויה טבעי במתיק,,1000.00,100 מל,false,,10.50,0.0105,true,1,130374
7290004130916,false,יוגורט יופלה פירות יער בשמנת 3% 150 גרם,תנובה מרכז שיתופי לש,IL,יופלה פירות יער בשמנ,גרמים,150.00,100 גרם,false,,5.20,3.4667,true,1,130375
7290004131074,false,"חלב 1 ליטר 3% קרטון ""תנובה""- מוצר בפיקוח",תנובה מרכז שיתופי לש,IL,חלב תנובה טרי1ל קרטו,,1000.00,100 מל,false,,6.23,0.0062,true,1,130376
7290004131432,false,יוגורט יופלה לבן ביו 3% 200 גרם,מיוצר עי קונדיטוריית,IL,יופלה לבן 3% גביע 20,גרמים,200.00,100 גרם,false,,3.90,1.9500,true,1,130380
7290004131456,false,יוגורט ביו 1.5% שומן 200 ג' יופלה,מיוצר עי קונדיטוריית,IL,יופלה לבן 1.5% גביע,גרמים,200.00,100 גרם,false,,3.90,1.9500,true,1,130381
7290004131845,false,גבינת לאבנה 9% שומן 750 ג' פיראוס,תנובה מרכז שיתופי לש,IL,פיראוס לאבנה 9% גביע,גרמים,750.00,100 גרם,false,,24.90,3.3200,true,1,130384
7290004132552,false,משקה סויה בטעם טבעי לייט תנובה 1 ליטר,תנובה מרכז שיתופי לש,IL,משקה סויה לייט אלטרנ,,1000.00,100 מל,false,,10.50,0.0105,true,1,130389
7290004132606,false,"קרלו מעדן חלב בטעם וניל 2% תנובה 8*100 מ""ל",תנובה מרכז שיתופי לש,IL,מאגדת קרלו מיני וניל,גרמים,800.00,100 גרם,false,,14.90,1.8625,true,1,130390
7290004132712,false,חטיף אצבעות גבינת מוצרלה 20% 172 ג' עמק,תנובה מרכז שיתופי לש,IL,חטיף אצבעות גבינת מו,גרמים,174.00,100 גרם,false,,16.70,9.5977,true,1,130391
7290004133511,false,יופלה מאגדת לבן 1.5% מעודן 8 יח' * 150 ג',מיוצר עי קונדיטוריית,IL,יופלה מאגדת שמיניה ל,,1.20,קג,false,,21.20,17.6667,true,1,130395
7290004135058,false,שמיניית קרלו מיני שוקולד 100 גרם מהדרין,תנובה מרכז שיתופי לש,IL,מאגדת קרלו מיני שוקו,מיליליטרים,800.00,"100 מ""ל",false,,14.90,1.8625,true,1,130402
7290004135225,false,מעדן חלב דל קלוריות בטעם שוקולד 0.2שומ,תנובה מרכז שיתופי לש,IL,מעדן תנובה דיאט שוקו,גרמים,150.00,100 גרם,false,,4.10,2.7333,true,1,130405
7290004135614,false,גבינה בולגרית מעודנת 5% פיראוס 250 גרם,תנובה חלב,IL,פיראוס בולגרית מעוד,גרמים,250.00,100 גרם,false,,23.50,9.4000,true,1,130407
7290004136154,false,"משקה חלב אייס קפה תנובה בבקבוק 340 מ""ל",גוד פוד פרודקטס S.p,IL,משקה אייס קפה תנובה,,340.00,100 מל,false,,6.90,0.0203,true,1,130410
7290004136598,false,מארז הפסקת אוכל עם קורנפלקס ומשקה חלב עמיד בטעם וניל,פארייפאבה אגרואינדוס,IL,מארז הפסקת אוכל חלב,מיליליטרים,150.00,"100 מ""ל",false,,9.50,6.3333,true,1,130414
7290004136857,false,מעדן גלי פטל תנובה 125 גרם,תנובה מרכז שיתופי לש,IL,ג'לי בטעם פטל תנובה,גרמים,125.00,100 גרם,false,,2.60,2.0800,true,1,130415
7290004136864,false,מעדן ג'לי בטעם אננס עם חתיכות תנובה 125 גרם,תנובה חלב,IL,ג'לי תנובה אננס עם ח,גרמים,125.00,100 גרם,false,,2.90,2.3200,true,1,130416
7290004136871,false,מעדן ג'לי בטעם אפרסק עם חתיכות תנובה 125 גרם,תנובה מרכז שיתופי לש,IL,ג'לי תנובה אפרסק עם,גרמים,125.00,100 גרם,false,,2.90,2.3200,true,1,130417
7290004137021,false,"שמנת עמידה לבישול מופחת שומן 10% השף הלבן 250 מ""ל",תנובה מרכז שיתופי לש,IL,שמנת לבישול 10% 250,,250.00,100 מל,false,,8.30,0.0332,true,1,130418
7290004137311,false,עמק לייט משפחתית 9% 400ג-ועדת מהדרין,תנובה חלב,IL,עמק לייט פרוס 400 גר,גרמים,400.00,100 גרם,false,,31.40,7.8500,true,1,130419
7290004137809,false,פיראוס לאבנה 5% גביע 250 גרם,"תנובה, מחלבת אלון תב",IL,פיראוס לאבנה 5% גבי,גרמים,250.00,100 גרם,false,,12.90,5.1600,true,1,130421
7290004147020,false,גיישנית מקורית/יפאני,איסן,JP,גיישנית יפנית לרחצה,Unknown,0.00,יחידה,false,,12.90,0.0000,true,1,153266
7290004147051,false,קיסמי שיניים רפואיים 300יח',וולטרס,,קיסמי שיניים רפואי 3,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,153267
7290004147150,false,ליפות גב לרחצה + רצו,מיה טריידינג,CN,ליפות גב לרחצה + רצו,Unknown,0.00,יחידה,false,,11.90,0.0000,true,1,153268
7290004199074,false,סאני פלסטר אינטרסן 5,סאני פלסטר,CN,פלסטר 50 יח',Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,163402
7290004199203,false,קיסמי שיניים מבמבוק מלחיה 300 יחידות,הדקלאים אגודת שיתופי,CN,קיסמי שיניים מבמבוק,Unknown,0.00,יחידה,false,,3.90,0.0000,true,1,163370
7290004199579,false,פלסטר מעורב 100 יח' - SUNNY PLASTER,הדקלאים אגודת שיתופי,CN,פלסטר 100 יח' מעורב,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,163404
7290004199777,false,צימרוני אוזניים פלסטיק בכוס 300 יחידות אינטרסאן,כוטון סופט,,צימרוני אוזניים פלסט,Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,163371
7290004199784,false,כפפות S לטקס עם איבוק עדין 100 יח- SAFE TOUCH,סייף טאצ,TH,כפפות לאטקס 100 יח',Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,163387
7290004199791,false,כפפות M לטקס עם איבוק עדין 100 יח- SAFE TOUCH,סייף טאצ,TH,כפפות לאטקס 100 יח',Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,163399
7290004199807,false,כפפות L לטקס עם איבוק עדין 100 יח- SAFE TOUCH,סייף טאצ,TH,כפפות לאטקס 100 יח',Unknown,0.00,יחידה,false,,19.90,0.0000,true,1,163400
7290004199821,false,אטבי כביסה סופר 24 יח',הוסטס,CN,אטבי כביסה סופר 24 י,Unknown,0.00,יחידה,false,,6.90,0.0000,true,1,163377
7290004219079,false,לבבות דקל פרוסות ויליפוד 400 גרם,אלימנטוס אי קונסרבס דל א,EC,ויליפוד לבבות דקל חת,גרמים,400.00,100 גרם,false,,10.90,2.7250,true,1,115524
7290004219277,false,אנשובי ארוך בצנצנת ויליפוד 80 גרם,קונסרבאס פרדו,ES,וילי פוד אנשובי ארוך,Unknown,0.00,יחידה,false,,11.90,0.0000,true,1,115525
7290004225148,false,נתחי פילה קוד בואקום,,,נתחי פילה קוד בואקום,קילוגרמים,1.00,"ק""ג",true,,55.00,55.0000,true,1,122943
7290004225155,false,דלידג נתחי הליבוט בו,,,דלידג נתחי הליבוט בו,קילוגרמים,1.00,"ק""ג",true,,60.00,60.0000,true,1,122944
7290004225285,false,גבינה בסגנון דנאבלו 100 ג',האי נאם סי או אל.טי.,DK,סגנון דנאבלו 100 גרם,גרמים,100.00,100 גרם,false,,11.90,11.9000,true,1,122947
7290004225483,false,סטייק טונה אדומה בוד,,,סטייק טונה אדומה בוד,קילוגרמים,1.00,"ק""ג",true,,75.00,75.0000,true,1,122952
7290004227951,false,דלידג פילה סלומון נו,,,דלידג פילה סלומון נו,קילוגרמים,1.00,"ק""ג",true,,60.00,60.0000,true,1,122954
7290004229931,false,"אורז בסמטי הימליה 1 ק""ג",ניו בהארט רייס,,אורז בסמטי הימליה 1,פריט,1.00,"ק""ג",false,,9.90,9.9000,true,1,122959
7290004230340,false,מקלות בורקס פילו תרד ובצל שגב 600 ג,שלושת האופים שגמור,IL,שגב מקלות בורקס פילו,גרמים,600.00,100 גרם,false,,19.90,3.3167,true,1,122973
7290004230944,false,מקלות פילו גבינה 600 גר' שלושת האופים לנדא,שלושת האופים שגמור,IL,מקלות בורקס פילו גבי,גרמים,600.00,100 גרם,false,,19.90,3.3167,true,1,122977
7290004252021,false,רולעדין גלילית בטעם אגוזים 100 גר',הגביע מוצרי ופלים,IL,וופל עדין תות 200 גר,גרמים,200.00,100 גרם,false,,4.90,2.4500,true,1,185354
7290004252069,false,וופל עדין טעם שוקולד 200 גרם,,,וופל עדין טעם שוקולד,גרמים,200.00,100 גרם,false,,4.90,2.4500,true,1,154894
7290004258627,false,תרומת נרות חנוכה,,,תרומת נרות חנוכה,Unknown,0.00,יחידה,false,,10.00,0.0000,true,1,204120
7290004267025,false,אוזני המן שוקולד 175,,,אוזני המן שוקולד 175,גרמים,175.00,100 גרם,false,,5.00,2.8571,true,1,190744
7290004267278,false,עוגיות ברמן חיוך 600 גר',ברמן שוקולד ועוגיות,,בר-מן עוגיות חיוך קט,גרמים,600.00,100 גרם,false,,14.90,2.4833,true,1,115402
7290004267285,false,עוגיות כרמל מצופה 600 גר' ברמן,ברמן שוקולד ועוגיות,IL,בר-מן עוגיות כרמל 60,גרמים,600.00,100 גרם,false,,14.90,2.4833,true,1,115403
7290004267636,false,עוגיות לקפה בטעם וניל ובטעם שוקולד,ברמן שוקולד ועוגיות,,בר-מן עוגיות קפה 600,גרמים,600.00,100 גרם,false,,14.90,2.4833,true,1,115410
7290004267643,false,ברמן עוגיות וניל 600,ברמן שוקולד ועוגיות,,ברמן עוגיות וניל 600,גרמים,600.00,100 גרם,false,,14.90,2.4833,true,1,115411
7290004267650,false,עוגיות בטעם ריבה בר-מן 600 גרם,ברמן שוקולד ועוגיות,IL,בר-מן עוגיות ריבה 60,גרמים,600.00,100 גרם,false,,14.90,2.4833,true,1,115412
7290004267803,false,עוגיות ממולאות בטעם,,,עוגיות ממולאות בטעם,גרמים,300.00,100 גרם,false,,8.90,2.9667,true,1,115417
7290004267810,false,עוגיות ממולאות שוקו,,,עוגיות ממולאות שוקו,גרמים,300.00,100 גרם,false,,8.90,2.9667,true,1,115418
7290004267995,false,עוגיות במילוי קרם בט,,,עוגיות במילוי קרם בט,גרמים,250.00,100 גרם,false,,8.90,3.5600,true,1,115420
7290004323967,false,טיבון ויל שניצל אמרי,טיבון ויל,,טיבון ויל שניצל אמרי,גרמים,700.00,100 גרם,false,,14.90,2.1286,true,1,199499
7290004323998,false,שניצלוני עוף 700 ג' טיבון ויל,טיבון ויל,IL,טיבון ויל שניצל 700,גרמים,700.00,100 גרם,false,,14.90,2.1286,true,1,201036
7290004324605,false,גבינה מותכת למריחה בטעם רוקפור 7% מון בלאן 120 ג',האי נאם סי או אל.טי.,IL,מון בלאן רוקפור 7% 1,גרמים,120.00,100 גרם,false,,10.90,9.0833,true,1,123005
7290004324858,false,קבב כבש טיבון ויל 500 גרם,"טיבון ויל אחזקות בע""",IL,קבב כבש 500גרם,גרמים,500.00,100 גרם,false,,19.90,3.9800,true,1,123006
7290004339173,false,המבורגר קינואה 400גרם טבע דלי,טבע דלי,IL,המבורגר קינאוה 400 ג,גרמים,400.00,100 גרם,false,,26.90,6.7250,true,1,145955
7290004339401,false,המבורגר אורז עדשים 400גרם טבע דלי,טבע דלי,IL,המבורגר אורז עדשים 4,גרמים,400.00,100 גרם,false,,26.90,6.7250,true,1,145956
7290004339630,false,סייטן טבעי טבע דלי 350 גר,טבע דלי,IL,סייטן טבעי 350 גרם ט,Unknown,0.00,יחידה,false,,21.90,0.0000,true,1,145961
7290004492274,false,בייגלה טבעות מלוחות בייגל בייגל 400 גרם,יוניליוור מזון,IL,בייגל בייגלה גל גל 4,גרמים,400.00,100 גרם,false,,9.90,2.4750,true,1,119564
7290004492762,false,"נשנושים תירס אפוי טעם טבעי בייגל בייגל 325 גרם בד""צ",בייגל את בייגל מזון 198),IL,נישנושים תירס 325 גר,גרמים,325.00,100 גרם,false,,12.90,3.9692,true,1,119568
7290004496074,false,חומוס אסלי 700 ג' אלבוסתאן,,,חומוס אסלי 700 גרם,גרמים,700.00,100 גרם,false,,10.90,1.5571,true,1,198283
7290004496081,false,חומוס אסלי 400 גרם ס,,,חומוס אסלי 400 גרם ס,גרמים,400.00,100 גרם,false,,9.90,2.4750,true,1,158196
7290004496098,false,מסבחה 400 ג' אלבוסתאן,,,מסבחה 400 גרם,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,158213
7290004496111,false,חציל במיונז אלבוסתאן 400 ג',,,חציל במיונז 400 גרם,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,158215
7290004496135,false,חומוס חריף אש 400 גר,,,חומוס חריף אש 400 גר,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,198281
7290004496142,false,טחינה 400 ג' אלבוסתאן,,,טחינה סלט 400 גרם,Unknown,0.00,יחידה,false,,8.90,0.0000,true,1,158629
7290004496159,false,כרוב אדום אלבוסתאן 400 ג',,,כרוב אדום 400 גרם,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,158233
7290004496173,false,סלט טורקי 400 ג' אלבוסתאן,,,טורקי 400 גרם סלט,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,158216
7290004496180,false,סלט תירס 400 ג' אלבוסתאן,,,תירס 400 גרם סלט,Unknown,0.00,יחידה,false,,9.90,0.0000,true,1,158234
7290004496517,false,חומוס אסלי 180 ג' אלבוסתאן,,,חומוס אסלי 180 גרם ס,גרמים,180.00,100 גרם,false,,4.90,2.7222,true,1,158193
7290004496586,false,טחינה 180 ג' אלבוסתאן,,,טחינה סלט 180 גרם,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,158197
7290004496593,false,חציל במיונז אלבוסתאן 180 ג',,,חציל במיונז 180 גרם,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,158198
7290004496616,false,סלט כרוב אדום במיונז אלבוסתאן 180 ג',,,כרוב אדום 180 גרם,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,158199
7290004496623,false,סלט תורקי 180 ג' אלבוסתאן,,,טורקי 180 גרם סלט,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,158200
7290004496685,false,"חומוס אלבוסתאן 3 ק""ג",,,"חומוס אסלי 3 ק""ג סלט",Unknown,0.00,יחידה,false,,34.90,0.0000,true,1,158255
7290004496692,false,"טחינה סלט 3 ק""ג",,,"טחינה סלט 3 ק""ג",Unknown,0.00,יחידה,false,,44.90,0.0000,true,1,184773
7290004496722,false,"כרוב אלבוסתאן 3 ק""ג",,,"כרוב אדום 3 ק""ג",Unknown,0.00,יחידה,false,,44.90,0.0000,true,1,158281
7290004496791,false,סחוג 150 גרם סלט,,,סחוג 150 גרם סלט,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,158577
7290004496852,false,מסבחה 180 ג' אלבוסתאן,,,מסבחה 180 גרם,Unknown,0.00,יחידה,false,,4.90,0.0000,true,1,158201
