code,internal_code,name,manufacturer_name,manufacture_country,manufacturer_item_description,unit_qty,quantity,unit_of_measure,weighted,qty_in_package,price,unit_of_measure_price,allow_discount,status,item_id
7290104261206,false,FIFI מסיכת הזנה לשיער,General,IL,מסיכת הזנה לשיער,,0.00,100.00,false,1.00,69.90,0.00,true,0,
7290104261237,false,FIFI קרם לחות לשיער לבניית תלתלים מעוצבי,General,IL,קרם לחות לשיער לבניית תלתלים מעוצבים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104261251,false,FIFI קרם לחות עם גלייז 50/50 לטיפול וייצ,General,IL,קרם לחות עם גלייז 50/50 לטיפול ייצוב והגדרת תלתלים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104261268,false,FIFI גלייז חוחובה לעיצוב ופיסול תלתלים,General,IL,גלייז חוחובה לעיצוב ופיסול תלתלים תוך כדי ייבוש,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104261282,false,FIFI ספריי נפח,General,IL,ספריי נפח,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290104261305,false,FIFI מוס ווליום לנפח מושלם,General,IL,מוס ווליום לנפח מושלם,,0.00,100.00,false,1.00,59.90,0.00,true,0,
7290104342868,false,"סבון פנים טיפולי עץ התה לניקוי עור שמן, בעייתי ומעורב",הרבה דרם,IL,סבון פנים עץ התה,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104342882,false,שביט אובליפיחה מרכך שיער 500 מל,הרבה דרם,IL,אובליפיחה מרכך שיער,,0.00,100.00,false,1.00,48.60,0.00,true,0,
7290104342899,false,שביט אובליפיחה שמפו צמחי טיפולי 500 מל,הרבה דרם,IL,אובליפיחה שמפו צמחי טיפולי,,0.00,100.00,false,1.00,48.60,0.00,true,0,
7290104342929,false,שביט אובליפיחה שמפו לטיפול קשקשים 500 מל,שביט SHAVIT,IL,אובליפיחה שמפו לטיפול קשקשים,,0.00,100.00,false,1.00,57.90,0.00,true,0,
7290104342936,false,שביט עץ התה שמפו לטיפול קשקשים 500 מל,הרבה דרם,IL,עץ התה שמפו לטיפול בקשקשים,,0.00,100.00,false,1.00,57.50,0.00,true,0,
7290104342943,false,סבון הגייני עץ התה למניעת גירויים ויובש,הרבה דרם,IL,סבון היגייני עץ התה למניעת גירויים ויובש,,0.00,100.00,false,1.00,57.50,0.00,true,0,
7290104343292,false,"סבון גוף עדין עץ התה לעור במראה גמיש, בריא ורענן",שביט SHAVIT,IL,עץ התה סבון גוף עדין,,0.00,100.00,false,1.00,57.90,0.00,true,0,
7290104364679,false,פרולטה שמפו ללא מלחים 500 מל,פאר פארם)איתן(,,,,0.00,100.00,false,1.00,65.00,0.00,true,0,
7290104960239,false,תחליב רחצה בניחוח קמומיל נקה (7507 מל),טרופיקל דגיל תעשיות קוסמ,,תחליב רחצה קמומיל,,0.00,100.00,false,1.00,12.90,0.00,true,0,
7290104960253,false,נקה 7 ארומה תחליב רחצה לבנדר ענוג 750,החברה הדרומית לשיווק בעמ,,תחליב רחצה לבנדר,,0.00,100.00,false,1.00,12.90,0.00,true,0,
7290104960970,false,דאודורנט ספריי טיטניום מטאל Titanium Metal,אמיליה קוסמטיקס בעמ,,דאודורנט ספריי מטאל לגבר,,0.00,100.00,false,1.00,16.90,0.00,true,0,
7290104961403,false,"סקינגארד - קרם הגנה לפנים לילדים 60 מ""ל SPF50",אמיליה קוסמטיקס,,קרם פנים לילדים 50 SPF,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290104961441,false,סקין גארד ספריי שמן גזר SPF15 200 מל,מיוצר עי : אמיליה קוסמטי,,ספריי שמן גזר SPF15,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290104961489,false,"סקינגארד - ספריי תחליב לילדים 300 מ""ל SPF50",החברה הדרומית לשיווק בעמ,IL,תרסיס הגנה תחליב לילדים SPF50 אריזת ענק,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104961878,false,"שמפו לשיער קרטין אינטנס פורמולה 400 מ""ל נטורל",החברה הדרומית לשיווק בעמ,,שמפו לשיער אינטנס קרטין טהור,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290104961885,false,מרכך קרטין טהור לשיער שעבר החלקה או עיצוב בחום,החברה הדרומית לשיווק בעמ,,מרכך לשיער אינטנס קרטין טהור,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290104961892,false,מסכת קרטין טהור לשיער שעבר החלקה או עיצוב בחום,החברה הדרומית לשיווק בעמ,,מסכת קרטין טהור לשיער לעבר החלקה או עיצוב בחום,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290104961908,false,נ.פורמולה קרטין אינטנס סרום לשיער 145 מל,נטורל פורמולה Natural Formula,,סרום לשיער אינטנס קרטין טהור,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104962073,false,דאודורנט ספריי גוף טיטניום גולד Titanium Gold,החברה הדרומית לשיווק בעמ,,דאודורנט ספריי גולד,,0.00,100.00,false,1.00,16.90,0.00,true,0,
7290104962110,false,"קרליין - נושם דאודורנט ספריי לבנות 150 מ""ל",החברה הדרומית לשיווק בעמ,,דאודורנט ספריי נושם לנערות,,0.00,100.00,false,1.00,13.90,0.00,true,0,
7290104962509,false,נ.פורמולה קרם הגנה קרטין אינטנס,החברה הדרומית לשיווק בעמ,,קרם הגנה קרטין טהור אינטנס,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290104962745,false,"סקינגארד - ספריי שקוף לעור בהיר מאוד 300 מ""ל SPF30",החברה הדרומית לשיווק בעמ,IL,תרסיס הגנה שקוף SPF30 עם תוספת 50%,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104962752,false,"סקינגארד ג'ל הגנה שקוף לפנים לעור רגיש 60 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,אינוויזבל 50 SPF ג'ל הגנה שקוף לפנים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104962844,false,"שמפו אמפולה לטיפול אינטנסיבי לשיער יבש, צבוע ופגום",נטורל פורמולה Natural Formula,IL,שמפו אמפולה אינטנס לשיער יבש צבוע ופגום במיוחד,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290104962851,false,"מרכך אמפולה לטיפול אינטנסיבי לשיער יבש, צבוע ופגום",נטורל פורמולה Natural Formula,IL,מרכך אמפולה אינטנס לשיער יבש צבוע ופגום במיוחד,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290104962868,false,"מסכת אמפולה לטיפול אינטנסיבי לשיער יבש, צבוע ופגום",נטורל פורמולה Natural Formula,IL,מסכה אמפולה אינטנס לשיער יבש צבוע ופגום במיוחד,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290104962875,false,"סרום אמפולה לטיפול אינטנסיבי לשיער יבש, צבוע ופגום",החברה הדרומית לשיווק בעמ,IL,אמפולה אינטנס סרום לשיער,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104963155,false,סופטקר - שמן לתינוקות 500 מל,החברה הדרומית לשיווק בעמ,IL,שמן גוף לתינוק לעור רגיש,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290104963223,false,סופטקר - אל סבון עדין לתינוק לעור רגיש 1 ליטר,החברה הדרומית לשיווק בעמ,IL,אל סבון עדין לתינוק קלאסי לעור רגיש,,0.00,1.00,false,1.00,19.90,19.90,true,0,
7290104963667,false,שמפו ותחליב רחצה אל דמע סופט קר 1 ליטר,החברה הדרומית לשיווק בעמ,IL,2in1 אל סבון ושמפו אל דמע עדין לתינוק לעור רגיש,,0.00,1.00,false,1.00,10.00,10.00,true,0,
7290104963988,false,סקינגארד רול און הגנה לילדים SPF50 70 מל,מיוצר עי : אמיליה קוסמטי,IL,KIDS רול און להגנה גבוהה SPF50,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290104964008,false,"סקינגארד - ספריי תחליב הגנה מהשמש לילדים 300 מ""ל SPF30",מיוצר עי : אמיליה קוסמטי,IL,SPF30 KIDS ספריי תחליב לילדים,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104964015,false,"סקינגארד סטיק הגנה לפנים 50 אס.פי.אף, 50 מ""ל",מיוצר עי : אמיליה קוסמטי,IL,סטיק הגנה שקוף לפנים SPF50,,0.00,100.00,false,1.00,49.90,0.04,true,0,
7290104964664,false,"סקינגארד - ספריי שקוף בניחוח קוקוס ליים 200 מ""ל SPF30",אמיליה קוסמטיקס בעמ,IL,ספריי שקוף SPF30 בניחוח קוקוס-ליים,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290104964671,false,"סקינגארד - ספריי שקוף בניחוח אננס ליצ'י 200 מ""ל SPF30",החברה הדרומית לשיווק בעמ,IL,ספריי שקוף 30 SPF בניחוח אננס-ליצ'י,,0.00,100.00,false,1.00,39.90,0.00,true,0,
7290104964718,false,"סקינגארד - ספריי שקוף לעור רטוב 300 מ""ל SPF50",אמיליה קוסמטיקס בעמ,IL,ספריי שקוף SPF50 ווט סקין,,0.00,100.00,false,1.00,49.90,0.00,true,0,
7290104964725,false,סטיק הגנה שקוף SPF50 לפנים לילדים 13 ג' סקין גארד,החב הדרומית לשיווק,IL,KIDS סטיק הגנה שקוף לפנים SPF50 לילדים,,0.00,100.00,false,1.00,49.90,0.04,true,0,
7290104965647,false,קרליין דאו רול און נושם סוויט קיס לנערות,החברה הדרומית לשיווק בעמ,IL,דאודורנט רול און נושם סוויט קיס לנערות,,0.00,100.00,false,1.00,13.90,0.00,true,0,
7290104965654,false,קרליין נושם דאו סטיק סוויט קיס לנערות 50,החברה הדרומית לשיווק בעמ,IL,דאודורנט סטיק נושם לנערות סוויט קיס,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290104969898,false,קרליין היילו טק קרם עיניים ושפתיים 10 מל,General,IL,HAYLU TEC קרם עיניים ושפתיים,,0.00,100.00,false,1.00,79.90,0.07,true,0,
7290104969904,false,קרליין היילו טק קרם יום ולילה 50 מל,General,IL,HAYLU TEC קרם יום ולילה,,0.00,100.00,false,1.00,79.90,0.01,true,0,
7290104969942,false,קרליין היילו טק קפסולות חומצה היאלורונית,General,CN,HAYLU TEC קפסולות חומצה היאלורונית,,0.00,100.00,false,1.00,79.90,0.07,true,0,
7290104969966,false,קרליין היילו טק מסכת לחות 100 מל,General,IL,HAYLU TEC מסכת לחות,,0.00,0.00,false,1.00,79.90,0.79,true,0,
7290105431516,false,מארז חטיף פריי תמרים ובוטנים ללא גלוטן ותוספת סוכר 125 גרם,טבעית מוצרים מן הטבע בעמ,IL,חטיף תמרים ובוטנים,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290105434050,false,ספיד סטיק - דאודורנט סטיק לגבר XL ירוק רגיולר 85 גרם,קולגייט פלמוליב,US,דאודורנט סטיק XL לגבר,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290105434067,false,ספיד סטיק - דאודורנט סטיק לגבר XL אושן סרף 85 גרם,קולגייט פלמוליב,US,דאודורנט סטיק XL אושן סרף,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290105436382,false,חטיף פרי תמרים קשיו ללא תוספת סוכר וגלוטן 5 יח,טבעית מוצרים מן הטבע בעמ,IL,חטיף תמרים ואגוזי קשיו,,0.00,100.00,false,1.00,19.90,0.00,true,0,
7290106290785,false,גייד חלב פנים ומי פנים בתכשיר אחד 200 מל,דניה,,חלב פנים ומי פנים בתכשיר אחד,,0.00,100.00,false,1.00,45.00,0.00,true,0,
7290106293151,false,גייד גולד פרימיום קרם יום 50 מל,גייד,,GOLD PREMIUM קרם יום,,0.00,100.00,false,1.00,219.00,0.04,true,0,
7290106293212,false,גייד מסיר איפור לעיניים 125 מל,דניה,,מסיר איפור לעיניים,,0.00,100.00,false,1.00,59.00,0.00,true,0,
7290106294493,false,גייד מי פנים לניקוי ורענון העור 200 מל,גייד,IL,GENTLE TONING מי פנים לניקוי ורענון העור,,0.00,100.00,false,1.00,45.00,0.00,true,0,
7290106294509,false,גייד מי פנים לניקוי וטיהור העור 200 מל,דניה,IL,PURIFYING TONING מי פנים לניקוי וטיהור העור,,0.00,100.00,false,1.00,45.00,0.00,true,0,
7290106295742,false,גייד תרחיץ גרגרים עדין 200 מל,דניה,IL,GENTLE SCRUB תרחיץ גרגירים עדין,,0.00,100.00,false,1.00,59.00,0.00,true,0,
7290106295759,false,גייד גל לטיפול נקודתי חדש 15 מל,גייד,IL,ג'ל לטיפול נקודתי,,0.00,100.00,false,1.00,49.00,0.03,true,0,
7290106296909,false,גייד קצף ניקוי מרגיע 150 מל,דניה,IL,SOOTHING קצף ניקוי מרגיע,,0.00,100.00,false,1.00,49.00,0.00,true,0,
7290106297272,false,גייד גולד פרימיום קרם לילה 50 מל,גייד,CH,GOLD PREMIUM קרם לילה,,0.00,100.00,false,1.00,219.00,0.04,true,0,
7290106297289,false,גייד גולד פרימיום קרם עיניים 15 מל,גייד,CH,GOLD PREMIUM קרם עיניים,,0.00,100.00,false,1.00,169.00,0.11,true,0,
7290106297647,false,גייד שמן הידרה סובלים שמן טיפולי 30 מל,דניה,IL,HYDRA SUBLIME שמן טיפולי ללילה תמצית רימונים,,0.00,100.00,false,1.00,119.00,0.03,true,0,
7290106299542,false,גייד מגבונים להסרת איפור לעיניים ולפנים,גייד,IL,מגבונים להסרת איפור לעיניים ולפנים,,0.00,0.00,false,1.00,35.00,0.00,true,0,
7290106571921,false,פיטנס עוגיות עם חמוציות נסטלה (180 גרם),קבוצת אוסם סחר שותפות מוגבלת,,פיטנס עוגיות עם חמוציות,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290106950658,false,לייף קנקן 2 ליטר עם סופר ידני כולל פילטר,קנדי חשמל ונכסים,,קנקן עם סופר ידני כולל פילטר מתקדם,,0.00,0.00,false,1.00,73.90,0.00,true,0,
7290106950689,false,לייף פילטר מתקדם שלישיה,קנדי חשמל ונכסים,,פילטר מתקדם אקווה אופטימה,,0.00,0.00,false,1.00,79.90,0.00,true,0,
7290106951068,false,לייף מקלוני אוזניים קופסא 400 יח,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מקלוני פלסטיק,,0.00,0.00,false,1.00,9.90,0.02,true,0,
7290106952140,false,לייף מקלוני עץ שקית 100 יח ח.א יבוא ושיו,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מקלוני עץ,,0.00,0.00,false,1.00,2.90,0.02,true,0,
7290106952638,false,לייף קיסמים קופסה 500 יח,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מתפרק ל 4 קופסאות נפרדות,,0.00,0.00,false,1.00,13.90,0.02,true,0,
7290106954434,false,לייף מקלוני עץ שקית 300 יח ח.א יבוא ושיו,ח.א.ייבוא ושיווק,,מקלוני צמר גפן מקלוני עץ,,0.00,0.00,false,1.00,7.90,0.02,true,0,
7290106955431,false,סאנדיי כפפות S-M,EGM השקעות בעמ,,כפפות גומי רב פעמיות לניקיון S-M,,0.00,0.00,false,1.00,7.90,3.95,true,0,
7290106955615,false,לייף קיסמי מברשת דו צדדיים 100 יח,אידיאל,,DENTAL קסמי מברשת דו צדדיים,,0.00,0.00,false,1.00,19.90,0.19,true,0,
7290106955950,false,סאנדיי כפפות L-XL,EGM השקעות בעמ,,כפפות גומי רב פעמיות לניקיון L-XL,,0.00,0.00,false,1.00,7.90,3.95,true,0,
7290106956445,false,לייף צמרונים לתיקון איפור-70 יחידות,ח.א.ייבוא ושיווק,CN,צמרונים לתיקון ולהסרת איפור,,0.00,0.00,false,1.00,7.90,0.00,true,0,
7290106956568,false,לייף שעוונית עבה למיטת ילדים 2014,איתן,,שעוונית עבה למיטת ילדים,,0.00,0.00,false,1.00,28.90,28.90,true,0,
7290106956575,false,לייף סדין ניילון למיטת תינוק 2014,איתן,,סדין ניילון למיטת תינוק,,0.00,0.00,false,1.00,21.90,21.90,true,0,
7290106956582,false,לייף סדין ניילון למיטת ילדים 2014,איתן,,סדין ניילון למיטת ילדים,,0.00,0.00,false,1.00,23.90,23.90,true,0,
7290106959286,false,לייף מברשת פרו אינטרדנטל שלישיה,טריזה,CH,DENTAL מברשת שיניים פרו אינטרדנטלי סופט-מדיום,,0.00,0.00,false,1.00,25.90,8.63,true,0,
7290106959293,false,לייף מברשת שיניים קומפורט ווייט זוג,טריזה,CH,DENTAL מברשת שיניים קומפורט וויט סופט-מדיום,,0.00,0.00,false,1.00,19.90,9.95,true,0,
7290106960930,false,לייף מקלוני אזניים שקית 100 יח ח.א יבוא,General,CN,מקלוני צמר גפן מקלוני פלסטיק,,0.00,0.00,false,1.00,2.90,0.02,true,0,
7290106961562,false,לייף חיתולי שחיה M בייביס 12 יח,ONTEX,,חיתולי שחייה מידה M,,0.00,0.00,false,1.00,26.90,2.24,true,0,
7290106961579,false,לייף חיתולי שחיה L בייביס 11 יח,ONTEX,,חיתולי שחייה מידה L,,0.00,0.00,false,1.00,26.90,2.44,true,0,
7290106962804,false,לייף בייביז שמן אמבט טיפולי 500 מל,3OL,IL,שמן אמבטיה טיפולי לתינוק,,0.00,100.00,false,1.00,64.90,0.00,true,0,
7290106964389,false,לייף מים מינרלים 0.33 דיסני ילדים שישיה,אדיר,,מים מינרלים טבעיים לילדים בדמויות דיסני 0.330 ליטר,,0.00,1.00,false,1.00,12.90,6.51,true,0,
7290106964525,false,לייף סכיני גילוח חד פעמיים 12 יח נשים,פרסונה,IL,סכיני גילוח חד פעמיים 2 להבים עם פס לחות וויטמין E ולהבים בציפוי קרמי,,0.00,0.00,false,1.00,20.00,1.66,true,0,
7290106964532,false,לייף סכיני גילוח חד פעמיים 12 יח גברים,פרסונה,IL,סכיני גילוח חד פעמיים 2 להבים עם פס לחות וויטמין E ולהבים בציפוי קרמי,,0.00,0.00,false,1.00,20.00,1.66,true,0,
7290106964549,false,לייף וולנס סוכרלוז ממתיק בטעם סוכר 100 ש,לייף,IL,סוכרלוז ממתיק,,0.00,0.00,false,1.00,24.90,0.24,true,0,
7290106965928,false,לייף סטרונג-הייר FREE שמפו 250 מל,לייף,IL,שמפו טיפולי סטרונג-הייר ללא SLS/SLES,,0.00,100.00,false,1.00,44.50,0.00,true,0,
7290106965935,false,לייף סטרונג-הייר מרכך 250 מל,לייף,IL,מרכך שיער סטרונג-הייר ללא SLS/SLES,,0.00,100.00,false,1.00,29.60,0.00,true,0,
7290106965942,false,לייף סטרונג-הייר מסכה 250 מל,לייף,IL,מסיכת שיער מקצועית,,0.00,100.00,false,1.00,39.60,0.00,true,0,
7290106965959,false,לייף סטרונג-הייר אקטיב אמפולות,לייף,IL,אמפולות סטרונג-הייר אקטיב לטיפול בשיער דליל,,0.00,0.00,false,1.00,118.90,14.86,true,0,
7290106965966,false,לייף זבנג שמפו להיגיינת הראש 400 מל,לייף,IL,Z שמפו זבנג,,0.00,100.00,false,1.00,29.60,0.00,true,0,
7290106965973,false,לייף זבנג מרכך להיגיינת הראש 400 מל,לייף,IL,Z מרכך זבנג,,0.00,100.00,false,1.00,29.60,0.00,true,0,
7290106969193,false,לייף בייביז מתלה לעגלת תינוק,לייף,CN,מתלה לעגלת תינוק,,0.00,0.00,false,1.00,24.90,24.90,true,0,
7290106969780,false,סאנדיי נוזל לניקוי רצפה עם ווקס אביב 2 ל,סאסא-טק,IL,נוזל רצפות בתוספת ווקס בניחוח פרחי אביב,,0.00,1.00,false,1.00,16.90,8.45,true,0,
7290107280723,false,נוזל לניקוי כלים סנו ספארק Spark בניחוח לימון רענן,החברה הדרומית לשיווק בעמ,IL,נוזל כלים בניחוח לימון,,0.00,100.00,false,1.00,8.00,0.00,true,0,
7290107280761,false,נוזל לניקוי כלים בניחוח לימון רענן סנו ספארק Spark,החברה הדרומית לשיווק בעמ,IL,נוזל לניקוי כלים בניחוח לימון מרענן,,0.00,1.00,false,1.00,12.90,12.90,true,0,
7290107544481,false,אורנה 19קרם להסרת שיער קלאסי 80 מל,אלפא קוסמטיקה,IL,קרם להסרת שיער אורגינל,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290107544498,false,קרם להסרת שיער לקו ביקיני אורנה 19 80 ג',אלפא קוסמטיקה,IL,קרם להסרת שיער לקו הביקיני,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290107647366,false,דומסטוס סבון אסלה 5 הפועלות בניחות ליים 3 יח' * 55 ג',"יוניליוור ישראל שיווק בע""מ",PL,סבון אסלה 5 הפעולות שלישייה בניחוח ליים,,0.00,0.00,false,1.00,19.90,6.63,true,0,
7290107937627,false,מסטיק מאסט Must קוביות ללא סוכר בטעם מנטה עדינה,שטראוס גרופ בע`מ,IL,קוביות גומי לעיסה ללא סוכר בטעם ספירמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107937634,false,צנצנית מסטיק מאסט קוביות פפירמינט 58 ג' עלית,"שטראוס גרופ בע""מ",IL,קוביות גומי לעיסה ללא סוכר בטעם פפרמינט,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107937641,false,צנצנת קוביות בזוקה גומי לעיסה 58גר,אסקום קונפקשיין,IL,קוביות גומי לעיסה ללא סוכר בטעם בזוקה,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107970129,false,"ליידי ספיד סטיק - דאודורנט רול און לאישה פרש אסנס סחלב שחור 50 מ""ל",הנסיך- מפעל לייצור ט,IT,דאודורנט רול און פרש אנד אסנס בניחוח סחלב,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290107971751,false,מי פה קולגייט טוטל ללא אלכוהול פפרמינט,יבואן ומשווק: ש. שסט,PL,מי פה טוטאל כחול מנטה 12 שעות הגנה ללא אלכוהול,,0.00,100.00,false,1.00,31.90,0.00,true,0,
7290107973014,false,"סבון ידיים משאבה פלמוליב חלב ודבש 300 מ""ל",הנסיך- מפעל לייצור ט,TR,סבון ידיים מועשר בתמציות חלב ודבש,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107973038,false,"סבון ידיים משאבה פלמוליב אקווריום 300 מ""ל",הנסיך- מפעל לייצור ט,TR,סבון ידיים אקווריום להזנת העור,,0.00,100.00,false,1.00,11.90,0.00,true,0,
7290107973311,false,קולגייט מברשת שיניים 360 פחם זהב זוג,הנסיך- מפעל לייצור ט,CN,מברשת שיניים סיבי פחם וזהב 360 אופטיק ווייט לניקוי כל חלל הפה,,0.00,0.00,false,1.00,39.90,0.00,true,0,
7290107974066,false,"עלי טורטיה קמח מלא 20ס""מ 8יח' מאסטר שף 320ג'",אלקאטי קורביישיסי גי,ES,עלי טורטייה דגנים,,0.00,100.00,false,1.00,8.00,0.00,true,0,
7290107974301,false,ליידי ספיד סטיק - דאודורנט ג'ל לאישה אלוורה 45 גרם,ליידי ספיד סטיק Lady Speed Stick,US,דאודורנט ג'ל הגנת אלוורה,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290107974646,false,מרידול נשימה רעננה שטיפת פה 400 מל,הנסיך- מפעל לייצור ט,PL,מי פה לנשימה רעננה יעילות מוכחת קלינית,,0.00,100.00,false,1.00,34.90,0.00,true,0,
7290107975278,false,דאודורנט סטיק עם הגנת אלוורה Aloe Protection,ליידי ספיד סטיק Lady Speed Stick,US,דאודורנט סטיק עם אלוורה,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290107975292,false,ליידי ספיד סטיק - דאודורנט סטיק נערות ורוד 65 גרם,ליידי ספיד סטיק Lady Speed Stick,US,דאודורנט סטיק נערות קראש ורוד,,0.00,100.00,false,1.00,25.90,0.00,true,0,
7290107975346,false,ספיד סטיק - דאודורנט ג'ל לגבר כוח הטבע 85 גרם,קולגייט-פלמוליב,US,דאודורנט ג'ל כח הטבע,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290107975360,false,ליידי ספיד סטיק פיור פרשנס ג'ל נשים 65ג',ליידי ספיד סטיק Lady Speed Stick,US,דאודורנט ג'ל פיור פרשנס 24/7,,0.00,100.00,false,1.00,14.90,0.00,true,0,
7290107975544,false,"קולגייט משחת שיניים סמיילס ברבי לגילאי 6 50מ""ל",קולגייט- פלמוליב,PL,משחת שיניים ילדים ברבי לגילאי 6+ לשיניים חזקות בטעם פירות,,0.00,100.00,false,1.00,15.90,0.00,true,0,
7290107977456,false,"פלמוליב - ג'ל רחצה ושמפו ספורט לגבר 750 מ""ל",קולגייט פלמוליב,TR,ג'ל רחצה ושמפו ספורט לגבר 2ב1 עם משאבה,,0.00,100.00,false,1.00,23.90,0.00,true,0,
7290107978101,false,מש.שיניים קולגייט א.וויט אקסטרה פאוור 75,קולגייט-פלמוליב,PL,משחת שיניים אופטיק ווייט אקסטרה פאוור לחיוך לבן וזוהר,,0.00,100.00,false,1.00,29.90,0.00,true,0,
7290107978637,false,משחת שיניים לחניכיים רגישות,קולגייט פלמוליב,PL,משחת שיניים מסייעת בטיפול ומניעה של בעיות חניכיים,,0.00,100.00,false,1.00,21.90,0.00,true,0,
7290108201284,false,איירוויק מקלות ריחניים בניחוח לבנדר מתוק,רקיט בנקיזר (ניר איסט) בעמ,HU,LIFE SCENTS מקלות ריחניים בניחוח לבנדר מתוק,,0.00,0.00,false,1.00,19.90,0.00,true,0,
7290108201802,false,"ספריי דטול לחיטוי בניחוח כביסה 400 מ""ל",רקיט בנקיזר (ניר איסט) בעמ,US,ספריי חיטוי בניחוח כביסה,,0.00,100.00,false,1.00,26.90,0.00,true,0,
7290108350746,false,אורביטול מברשת שיניים פיות חשמלית,החברה הדרומית,CN,מברשת שיניים לילדים עם סוללות - פיות,,0.00,0.00,false,1.00,39.90,0.00,true,0,
7290108351569,false,מבשם ומרכך למייבש כביסה Baby לתינוקות ולעור רגיש,החברה הדרומית לשיווק בעמ,IL,BABY מבשם ומרכך למייבש כביסה,,0.00,100.00,false,1.00,18.90,0.00,true,0,
7290108351613,false,סנו ריצפז פרש הום 2 ליטר בניחוח מלון חלומי,החברה הדרומית לשיווק בעמ,IL,פרש הום מלון חלומי,,0.00,1.00,false,1.00,21.90,10.95,true,0,
7290108351804,false,מרכך כביסה סופר מרוכז Gentl Breeze סנו מקסימה 1 ליטר,החברה הדרומית לשיווק בעמ,,מרכך כביסה ג'נטל בריז,,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290108351811,false,מרכך כביסה סופר מרוכז Floral touch סנו מקסימה 1 ליטר,החברה הדרומית לשיווק בעמ,,מרכך כביסה פלורל טאצ',,0.00,1.00,false,1.00,17.90,17.90,true,0,
7290108351989,false,"מטהר אוויר סנו פרש הום מלון מפנק 200 מ""ל",החברה הדרומית לשיווק בעמ,IL,פרש הום מבשם לבית ולטקסטיל בניחוח מלון מפנק,,0.00,100.00,false,1.00,12.90,0.00,true,0,
7290108351996,false,"חיטוי בייבי 99.9% לחיטוי וניקוי בסביבת תינוקות 750 מ""ל",החברה הדרומית לשיווק בעמ,IL,בייבי 99.9% תרסיס חיטוי וניקוי בסביבת התינוק,,0.00,0.00,false,1.00,14.90,0.00,true,0,
7290108352078,false,"אורביטול שטיפת פה 500 מ""ל Protective Salt",החברה הדרומית לשיווק בעמ,IL,שטיפת פה PROTECTIVE SALT,,0.00,100.00,false,1.00,24.90,0.00,true,0,
7290108352092,false,משחת שיניים אורביטול פרוטקטיב סולט בטעם מנטה,החברה הדרומית לשיווק בעמ,IL,משחת שיניים PROTECTIVE SALT,,0.00,100.00,false,1.00,15.90,0.00,true,0,
7290108352641,false,סנו סושי מטלית הפלא לניקוי כללי במארז שלישייה,החברה הדרומית לשיווק בעמ,IL,מטלית מיקרופייבר לניקוי כללי,,0.00,0.00,false,1.00,14.90,4.96,true,0,
7290108352900,false,מגבות נייר בגליל כפול סנו סושי 12=6 גלילים,החברה הדרומית לשיווק בעמ,IL,מגבות הפלא גליל כפול,,0.00,0.00,false,1.00,22.90,3.81,true,0,
